regso,year,mean_boarea_brf
1487R012,2015,91.98
1487R012,2016,92.067
1487R012,2017,91.893
1487R012,2018,90.531
1487R012,2019,89.805
1487R012,2020,89.745
1487R012,2021,89.937
1487R012,2022,89.176
1487R014,2012,72.832
1487R014,2013,73.011
1487R014,2014,73.269
1487R014,2015,73.021
1487R014,2016,73.744
1487R014,2017,73.596
1487R014,2018,73.856
1487R014,2019,73.461
1487R014,2020,73.25
1487R014,2021,73.346
1487R014,2022,73.229
1488R001,2012,85.018
1488R001,2013,85.39
1488R001,2014,85.09
1488R001,2015,84.986
1488R001,2016,85.09
1488R001,2017,84.757
1488R001,2018,84.264
1488R001,2019,84.425
1488R001,2020,83.778
1488R001,2021,84.426
1488R001,2022,84.36
1488R002,2012,74.344
1488R002,2013,74.325
1488R002,2014,74.379
1488R002,2015,74.411
1488R002,2016,74.809
1488R002,2017,75.225
1488R002,2018,75.246
1488R002,2019,75.041
1488R002,2020,74.973
1488R002,2021,74.816
1488R002,2022,74.985
1488R003,2012,84.333
1488R003,2014,84.333
1488R003,2015,84.333
1488R003,2016,84.333
1488R003,2017,84.333
1488R003,2018,84.333
1488R003,2019,84.333
1488R003,2020,84.333
1488R003,2021,84.522
1488R003,2022,84.522
1488R004,2012,54.643
1488R004,2013,54.492
1488R004,2014,54.415
1488R004,2015,53.939
1488R004,2016,54.29
1488R004,2017,54.372
1488R004,2018,54.113
1488R004,2019,54.113
1488R004,2020,54.381
1488R004,2021,54.4
1488R004,2022,54.193
1488R005,2012,93.375
1488R005,2013,93.375
1488R005,2014,92.06
1488R005,2015,91.898
1488R005,2016,91.562
1488R005,2017,92.624
1488R005,2018,93.007
1488R005,2019,92.837
1488R005,2020,92.963
1488R005,2021,92.397
1488R005,2022,91.73
1488R006,2012,62.237
1488R006,2013,62.332
1488R006,2014,62.272
1488R006,2015,62.177
1488R006,2016,62.197
1488R006,2017,62.223
1488R006,2018,62.253
1488R006,2019,62.95
1488R006,2020,63.237
1488R006,2021,63.084
1488R006,2022,63.024
1488R007,2012,71.344
1488R007,2013,71.355
1488R007,2014,71.242
1488R007,2015,71.248
1488R007,2016,71.236
1488R007,2017,71.289
1488R007,2018,70.5
1488R007,2019,70.984
1488R007,2020,70.378
1488R007,2021,70.992
1488R007,2022,70.685
1488R008,2012,71.51
1488R008,2013,71.541
1488R008,2014,71.67
1488R008,2015,71.561
1488R008,2016,71.772
1488R008,2017,71.904
1488R008,2018,71.527
1488R008,2019,71.551
1488R008,2020,71.42
1488R008,2021,71.722
1488R008,2022,71.66
1488R009,2012,76.561
1488R009,2013,76.799
1488R009,2014,76.642
1488R009,2015,76.978
1488R009,2016,76.642
1488R009,2017,77.191
1488R009,2018,76.566
1488R009,2019,76.375
1488R009,2020,76.029
1488R009,2021,76.721
1488R009,2022,66.286
1488R010,2012,72.055
1488R010,2013,72.178
1488R010,2014,72.197
1488R010,2015,72.334
1488R010,2016,72.334
1488R010,2017,72.364
1488R010,2018,72.377
1488R010,2019,72.306
1488R010,2020,72.211
1488R010,2021,72.259
1488R010,2022,72.472
1488R011,2012,93.441
1488R011,2013,93.146
1488R011,2014,91.863
1488R011,2015,91.523
1488R011,2016,91.433
1488R011,2017,90.978
1488R011,2018,90.997
1488R011,2019,90.942
1488R011,2020,94.012
1488R011,2021,98.318
1488R011,2022,98.804
1488R012,2012,67.023
1488R012,2013,66.986
1488R012,2014,66.985
1488R012,2015,67.053
1488R012,2016,67.144
1488R012,2017,67.188
1488R012,2018,67.001
1488R012,2019,67.196
1488R012,2020,66.975
1488R012,2021,67.068
1488R012,2022,67.043
1488R013,2020,87.429
1488R013,2021,86.5
1488R013,2022,86.5
1488R015,2012,62.288
1488R015,2013,62.358
1488R015,2014,62.397
1488R015,2015,62.434
1488R015,2016,62.906
1488R015,2017,63.33
1488R015,2018,63.18
1488R015,2019,63.847
1488R015,2020,64.451
1488R015,2021,64.498
1488R015,2022,64.365
1489R001,2012,74.261
1489R001,2013,75.068
1489R001,2014,74.606
1489R001,2015,73.739
1489R001,2016,74.339
1489R001,2017,73.03
1489R001,2018,72.538
1489R001,2019,73.047
1489R001,2020,73.383
1489R001,2021,73.485
1489R001,2022,74.011
1489R006,2012,89.326
1489R006,2013,89.429
1489R006,2014,89.429
1489R006,2015,90.356
1489R006,2016,90.689
1489R006,2017,90.818
1489R006,2018,92.02
1489R006,2019,91.925
1489R006,2020,91.963
1489R006,2021,91.925
1489R006,2022,91.963
1489R007,2012,67.222
1489R007,2013,67.16
1489R007,2014,67.297
1489R007,2015,66.952
1489R007,2016,66.898
1489R007,2017,66.82
1489R007,2018,66.764
1489R007,2019,66.985
1489R007,2020,67.045
1489R007,2021,66.984
1489R007,2022,67.106
1489R008,2012,78.397
1489R008,2013,79.414
1489R008,2014,77.267
1489R008,2015,77.713
1489R008,2016,77.291
1489R008,2017,76.866
1489R008,2018,77.178
1489R008,2019,77.309
1489R008,2020,76.817
1489R008,2021,77.573
1489R008,2022,71.452
1489R009,2012,57.107
1489R009,2013,56.593
1489R009,2014,58.078
1489R009,2015,58.741
1489R009,2016,58.255
1489R009,2017,60.267
1489R009,2018,57.68
1489R009,2019,57.455
1489R009,2020,58.34
1489R009,2021,56.929
1489R009,2022,58.037
1489R011,2018,72.378
1489R011,2019,72.532
1489R011,2020,75.217
1489R011,2021,76.658
1489R011,2022,77.51
1489R012,2012,88.455
1489R012,2013,87.667
1489R012,2014,88.698
1489R012,2015,86.356
1489R012,2016,86.356
1489R012,2017,86.356
1489R012,2018,86.545
1489R012,2019,85.659
1489R012,2020,87.149
1489R012,2021,87.213
1489R012,2022,87.196
1489R013,2012,95.024
1489R013,2013,92.902
1489R013,2014,93.883
1489R013,2015,93.696
1489R013,2016,93.706
1489R013,2017,92.964
1489R013,2018,92.717
1489R013,2019,92.9
1489R013,2020,92.642
1489R013,2021,92.071
1489R013,2022,92.119
1489R014,2012,87.663
1489R014,2013,87.504
1489R014,2014,88.309
1489R014,2015,87.69
1489R014,2016,87.253
1489R014,2017,84.262
1489R014,2018,82.177
1489R014,2019,82.52
1489R014,2020,78.606
1489R014,2021,78.298
1489R014,2022,78.283
1489R015,2012,58.1
1489R015,2013,58.1
1489R015,2015,63.35
1489R015,2016,62.95
1489R015,2017,62.0
1489R015,2018,62.0
1489R015,2019,60.476
1489R015,2020,58.727
1489R015,2021,60.261
1489R015,2022,60.714
1489R016,2012,80.105
1489R016,2013,80.366
1489R016,2014,79.997
1489R016,2015,80.343
1489R016,2016,80.413
1489R016,2017,80.397
1489R016,2018,80.177
1489R016,2019,79.698
1489R016,2020,79.883
1489R016,2021,80.054
1489R016,2022,80.151
1489R017,2012,75.829
1489R017,2013,75.322
1489R017,2014,74.897
1489R017,2015,73.877
1489R017,2016,73.777
1489R017,2017,73.304
1489R017,2018,73.167
1489R017,2019,73.187
1489R017,2020,73.212
1489R017,2021,74.63
1489R017,2022,75.212
1489R018,2012,93.3
1489R018,2013,93.3
1489R018,2015,81.647
1489R018,2016,82.6
1489R018,2017,72.206
1489R018,2018,69.575
1489R018,2019,76.395
1489R018,2020,76.837
1489R018,2021,74.761
1489R018,2022,75.0
1489R022,2012,88.524
1489R022,2013,87.84
1489R022,2014,86.888
1489R022,2015,87.032
1489R022,2016,86.34
1489R022,2017,86.087
1489R022,2018,86.284
1489R022,2019,86.038
1489R022,2020,86.078
1489R022,2021,86.219
1489R022,2022,85.222
1489R023,2018,95.071
1489R023,2019,95.071
1489R023,2020,95.071
1489R023,2021,95.071
1489R023,2022,95.071
1490R001,2012,51.026
1490R001,2013,51.029
1490R001,2014,51.263
1490R001,2015,55.609
1490R001,2016,55.862
1490R001,2017,55.979
1490R001,2018,55.71
1490R001,2019,55.386
1490R001,2020,55.461
1490R001,2021,58.212
1490R001,2022,59.523
1490R003,2012,74.267
1490R003,2013,74.252
1490R003,2014,77.013
1490R003,2015,78.87
1490R003,2016,78.197
1490R003,2017,79.023
1490R003,2018,80.131
1490R003,2019,79.909
1490R003,2020,79.764
1490R003,2021,78.867
1490R003,2022,78.143
1490R004,2012,79.252
1490R004,2013,79.193
1490R004,2014,79.193
1490R004,2015,79.781
1490R004,2016,79.193
1490R004,2017,79.193
1490R004,2018,78.663
1490R004,2019,79.193
1490R004,2020,79.193
1490R004,2021,79.193
1490R004,2022,78.663
1490R006,2012,63.081
1490R006,2013,62.993
1490R006,2014,62.881
1490R006,2015,65.067
1490R006,2016,65.254
1490R006,2017,65.241
1490R006,2018,65.469
1490R006,2019,65.327
1490R006,2020,65.342
1490R006,2021,65.161
1490R006,2022,65.259
1490R007,2012,56.3
1490R007,2013,56.817
1490R007,2014,56.896
1490R007,2015,56.3
1490R007,2016,56.743
1490R007,2017,57.371
1490R007,2018,56.743
1490R007,2019,56.3
1490R007,2020,56.3
1490R007,2021,56.245
1490R007,2022,55.778
1490R008,2012,61.996
1490R008,2013,62.565
1490R008,2014,62.421
1490R008,2015,62.068
1490R008,2016,62.169
1490R008,2017,61.804
1490R008,2018,62.318
1490R008,2019,63.946
1490R008,2020,64.019
1490R008,2021,63.954
1490R008,2022,64.008
1490R009,2012,90.7
1490R009,2013,88.208
1490R009,2014,88.413
1490R009,2015,79.427
1490R009,2016,78.552
1490R009,2017,77.789
1490R009,2018,77.799
1490R009,2019,76.513
1490R009,2020,76.361
1490R009,2021,75.665
1490R009,2022,74.652
1490R010,2012,103.063
1490R010,2013,101.118
1490R010,2014,101.118
1490R010,2015,101.118
1490R010,2016,101.118
1490R010,2017,101.118
1490R010,2018,100.938
1490R010,2019,101.118
1490R010,2020,101.118
1490R010,2021,100.333
1490R010,2022,100.333
1490R014,2012,58.896
1490R014,2013,58.978
1490R014,2014,58.904
1490R014,2015,58.7
1490R014,2016,58.651
1490R014,2017,59.304
1490R014,2018,59.959
1490R014,2019,59.98
1490R014,2020,59.733
1490R014,2021,59.634
1490R014,2022,60.007
1490R015,2012,71.366
1490R015,2013,68.148
1490R015,2014,69.039
1490R015,2015,69.243
1490R015,2016,68.404
1490R015,2017,69.102
1490R015,2018,68.566
1490R015,2019,69.53
1490R015,2020,69.524
1490R015,2021,69.049
1490R015,2022,69.552
1490R016,2012,78.167
1490R016,2013,78.167
1490R016,2014,78.167
1490R016,2015,78.167
1490R016,2016,78.167
1490R016,2017,78.167
1490R016,2018,78.167
1490R016,2019,78.167
1490R016,2020,78.167
1490R016,2021,79.5
1490R016,2022,78.167
1490R017,2012,78.19
1490R017,2013,78.265
1490R017,2014,78.713
1490R017,2015,78.437
1490R017,2016,78.389
1490R017,2017,78.58
1490R017,2018,78.88
1490R017,2019,78.379
1490R017,2020,78.454
1490R017,2021,78.799
1490R017,2022,79.301
1490R018,2012,70.042
1490R018,2013,69.733
1490R018,2014,69.826
1490R018,2015,69.013
1490R018,2016,69.28
1490R018,2017,68.826
1490R018,2018,69.155
1490R018,2019,69.0
1490R018,2020,68.907
1490R018,2021,68.751
1490R018,2022,69.147
1490R020,2012,62.148
1490R020,2013,62.021
1490R020,2014,62.262
1490R020,2015,62.805
1490R020,2016,64.388
1490R020,2017,64.462
1490R020,2018,64.093
1490R020,2019,63.881
1490R020,2020,63.908
1490R020,2021,64.17
1490R020,2022,64.228
1490R022,2012,75.107
1490R022,2013,75.107
1490R022,2014,75.107
1490R022,2015,75.107
1490R022,2016,75.185
1490R022,2017,75.185
1490R022,2018,75.185
1490R022,2019,74.667
1490R022,2020,74.607
1490R022,2021,75.0
1490R022,2022,75.481
1490R023,2012,74.421
1490R023,2013,74.666
1490R023,2014,75.314
1490R023,2015,75.134
1490R023,2016,74.92
1490R023,2017,75.17
1490R023,2018,73.925
1490R023,2019,74.148
1490R023,2020,73.899
1490R023,2021,74.162
1490R023,2022,74.192
1490R024,2012,74.462
1490R024,2013,74.462
1490R024,2014,74.692
1490R024,2015,73.778
1490R024,2016,73.778
1490R024,2017,74.115
1490R024,2018,74.115
1490R024,2019,74.646
1490R024,2020,75.44
1490R024,2021,74.808
1490R024,2022,73.889
1490R025,2012,71.659
1490R025,2013,72.036
1490R025,2014,71.848
1490R025,2015,72.045
1490R025,2016,71.953
1490R025,2017,72.19
1490R025,2018,72.254
1490R025,2019,71.846
1490R025,2020,71.981
1490R025,2021,72.419
1490R025,2022,71.74
1490R026,2012,59.222
1490R026,2013,59.457
1490R026,2014,59.359
1490R026,2015,59.259
1490R026,2016,59.383
1490R026,2017,59.237
1490R026,2018,59.22
1490R026,2019,59.224
1490R026,2020,59.362
1490R026,2021,59.197
1490R026,2022,59.531
1490R027,2012,104.839
1490R027,2013,105.911
1490R027,2014,105.059
1490R027,2015,105.459
1490R027,2016,97.899
1490R027,2017,96.769
1490R027,2018,96.609
1490R027,2019,96.505
1490R027,2020,86.874
1490R027,2021,86.275
1490R027,2022,84.821
1490R028,2012,66.759
1490R028,2013,66.604
1490R028,2014,66.68
1490R028,2015,66.488
1490R028,2016,66.719
1490R028,2017,66.601
1490R028,2018,66.598
1490R028,2019,66.347
1490R028,2020,66.384
1490R028,2021,66.292
1490R028,2022,66.388
1490R029,2012,57.74
1490R029,2013,57.8
1490R029,2014,57.8
1490R029,2015,56.288
1490R029,2016,57.13
1490R029,2017,56.981
1490R029,2018,58.855
1490R029,2019,58.217
1490R029,2020,58.362
1490R029,2021,59.452
1490R029,2022,59.583
1490R031,2012,83.75
1490R031,2013,83.375
1490R031,2014,83.47
1490R031,2015,83.156
1490R031,2016,83.12
1490R031,2017,79.982
1490R031,2018,79.308
1490R031,2019,78.056
1490R031,2020,76.727
1490R031,2021,76.852
1490R031,2022,77.371
1490R032,2012,66.667
1490R032,2013,66.64
1490R032,2014,66.58
1490R032,2015,66.103
1490R032,2016,66.305
1490R032,2017,66.049
1490R032,2018,66.379
1490R032,2019,66.234
1490R032,2020,66.465
1490R032,2021,66.55
1490R032,2022,66.679
1490R033,2012,56.471
1490R033,2013,56.55
1490R033,2014,56.264
1490R033,2015,56.163
1490R033,2016,56.09
1490R033,2017,55.869
1490R033,2018,55.84
1490R033,2019,55.918
1490R033,2020,55.986
1490R033,2021,55.978
1490R033,2022,56.178
1490R034,2012,63.16
1490R034,2013,63.104
1490R034,2014,63.024
1490R034,2015,62.467
1490R034,2016,62.681
1490R034,2017,62.451
1490R034,2018,62.512
1490R034,2019,62.482
1490R034,2020,62.545
1490R034,2021,62.715
1490R034,2022,62.631
1490R035,2012,63.259
1490R035,2013,63.248
1490R035,2014,63.11
1490R035,2015,63.97
1490R035,2016,64.216
1490R035,2017,63.484
1490R035,2018,63.594
1490R035,2019,63.88
1490R035,2020,64.14
1490R035,2021,64.484
1490R035,2022,64.492
1490R036,2012,67.763
1490R036,2013,66.5
1490R036,2014,66.579
1490R036,2015,67.194
1490R036,2016,66.579
1490R036,2017,69.0
1490R036,2018,69.0
1490R036,2019,69.432
1490R036,2020,69.432
1490R036,2021,69.635
1490R036,2022,69.635
1490R037,2012,75.667
1490R037,2013,75.885
1490R037,2014,75.643
1490R037,2015,75.643
1490R037,2016,75.643
1490R037,2017,75.481
1490R037,2018,75.643
1490R037,2019,75.643
1490R037,2020,75.643
1490R037,2021,75.643
1490R037,2022,73.917
1490R038,2012,70.586
1490R038,2013,70.671
1490R038,2014,71.651
1490R038,2015,70.718
1490R038,2016,70.751
1490R038,2017,71.114
1490R038,2018,69.991
1490R038,2019,69.33
1490R038,2020,69.415
1490R038,2021,69.035
1490R038,2022,69.197
1490R041,2012,65.248
1490R041,2013,65.247
1490R041,2014,64.82
1490R041,2015,65.785
1490R041,2016,64.855
1490R041,2017,64.79
1490R041,2018,65.626
1490R041,2019,65.404
1490R041,2020,64.843
1490R041,2021,65.203
1490R041,2022,65.015
1490R042,2012,57.869
1490R042,2013,59.778
1490R042,2014,59.722
1490R042,2015,60.723
1490R042,2016,61.922
1490R042,2017,61.891
1490R042,2018,61.986
1490R042,2019,61.562
1490R042,2020,61.833
1490R042,2021,61.796
1490R042,2022,61.568
1490R043,2012,60.304
1490R043,2013,60.43
1490R043,2014,60.28
1490R043,2015,61.1
1490R043,2016,61.437
1490R043,2017,61.415
1490R043,2018,61.373
1490R043,2019,61.129
1490R043,2020,60.937
1490R043,2021,61.031
1490R043,2022,60.902
1490R047,2016,51.0
1490R047,2017,53.615
1490R047,2018,55.417
1490R047,2019,56.692
1490R047,2020,58.5
1490R047,2021,52.75
1490R047,2022,49.692
1491R001,2012,75.495
1491R001,2013,74.956
1491R001,2014,76.102
1491R001,2015,76.154
1491R001,2016,75.266
1491R001,2017,73.828
1491R001,2018,74.262
1491R001,2019,74.153
1491R001,2020,74.0
1491R001,2021,74.066
1491R001,2022,74.128
1491R002,2012,64.884
1491R002,2013,65.572
1491R002,2014,66.169
1491R002,2015,65.129
1491R002,2016,64.64
1491R002,2017,64.578
1491R002,2018,64.384
1491R002,2019,64.667
1491R002,2020,64.51
1491R002,2021,64.963
1491R002,2022,65.176
1491R003,2013,55.1
1491R003,2014,52.227
1491R003,2021,52.227
1491R003,2022,55.1
1491R004,2012,78.065
1491R004,2013,78.583
1491R004,2014,76.898
1491R004,2015,75.576
1491R004,2016,75.962
1491R004,2017,77.252
1491R004,2018,77.252
1491R004,2019,77.65
1491R004,2020,75.654
1491R004,2021,75.379
1491R004,2022,73.895
1491R007,2012,47.813
1491R007,2013,47.118
1491R007,2014,46.942
1491R007,2015,47.692
1491R007,2016,46.792
1491R007,2017,47.655
1491R007,2018,47.627
1491R007,2019,48.633
1491R007,2020,48.978
1491R007,2021,49.26
1491R007,2022,48.66
1491R008,2012,70.688
1491R008,2013,69.837
1491R008,2014,70.214
1491R008,2015,70.912
1491R008,2016,69.867
1491R008,2017,70.926
1491R008,2018,72.317
1491R008,2019,72.065
1491R008,2020,70.517
1491R008,2021,69.363
1491R008,2022,70.679
1491R009,2012,67.762
1491R009,2013,70.284
1491R009,2014,70.113
1491R009,2015,70.77
1491R009,2016,70.333
1491R009,2017,70.549
1491R009,2018,71.142
1491R009,2019,70.971
1491R009,2020,71.042
1491R009,2021,70.78
1491R009,2022,71.154
1492R001,2012,70.0
1492R001,2013,70.0
1492R001,2014,70.0
1492R001,2015,70.0
1492R001,2016,70.0
1492R001,2017,70.0
1492R001,2018,70.0
1492R001,2019,70.0
1492R001,2020,70.0
1492R001,2021,70.0
1492R001,2022,70.0
1492R002,2012,68.203
1492R002,2013,66.656
1492R002,2014,65.599
1492R002,2015,66.959
1492R002,2016,66.639
1492R002,2017,67.147
1492R002,2018,67.234
1492R002,2019,67.132
1492R002,2020,67.828
1492R002,2021,68.081
1492R002,2022,66.881
1492R006,2012,67.02
1492R006,2013,67.162
1492R006,2014,67.487
1492R006,2015,66.972
1492R006,2016,67.348
1492R006,2017,67.162
1492R006,2018,67.04
1492R006,2019,66.8
1492R006,2020,67.006
1492R006,2021,67.022
1492R006,2022,66.978
1492R007,2012,61.548
1492R007,2013,60.663
1492R007,2014,62.183
1492R007,2015,62.397
1492R007,2016,62.157
1492R007,2017,62.004
1492R007,2018,62.311
1492R007,2019,62.997
1492R007,2020,63.516
1492R007,2021,63.915
1492R007,2022,63.887
1493R001,2012,78.769
1493R001,2013,79.072
1493R001,2014,79.33
1493R001,2015,78.752
1493R001,2016,78.94
1493R001,2017,79.642
1493R001,2018,80.095
1493R001,2019,79.836
1493R001,2020,80.552
1493R001,2021,80.295
1493R001,2022,79.219
1493R002,2012,61.174
1493R002,2013,60.49
1493R002,2014,60.852
1493R002,2015,60.301
1493R002,2016,60.278
1493R002,2017,60.219
1493R002,2018,60.615
1493R002,2019,60.143
1493R002,2020,60.642
1493R002,2021,60.159
1493R002,2022,60.272
1493R003,2012,64.881
1493R003,2013,64.953
1493R003,2014,64.744
1493R003,2015,64.605
1493R003,2016,64.778
1493R003,2017,64.856
1493R003,2018,65.045
1493R003,2019,65.141
1493R003,2020,64.921
1493R003,2021,65.249
1493R003,2022,64.819
1493R005,2012,69.477
1493R005,2013,69.274
1493R005,2014,69.708
1493R005,2015,69.878
1493R005,2016,69.379
1493R005,2017,69.633
1493R005,2018,69.767
1493R005,2019,69.862
1493R005,2020,69.506
1493R005,2021,69.584
1493R005,2022,69.805
1493R006,2012,85.194
1493R006,2013,84.402
1493R006,2014,85.231
1493R006,2015,85.221
1493R006,2016,85.117
1493R006,2017,84.992
1493R006,2018,90.7
1493R006,2019,91.326
1493R006,2020,90.438
1493R006,2021,88.95
1493R006,2022,91.071
1493R007,2012,71.249
1493R007,2013,70.404
1493R007,2014,70.508
1493R007,2015,71.353
1493R007,2016,71.774
1493R007,2017,71.192
1493R007,2018,71.011
1493R007,2019,70.948
1493R007,2020,71.163
1493R007,2021,71.481
1493R007,2022,71.199
1493R009,2012,88.059
1493R009,2013,88.059
1493R009,2014,88.059
1493R009,2015,87.806
1493R009,2016,87.806
1493R009,2017,87.806
1493R009,2018,87.806
1493R009,2019,85.625
1493R009,2020,88.735
1493R009,2021,88.735
1493R009,2022,87.088
1493R011,2012,64.419
1493R011,2013,64.209
1493R011,2014,63.879
1493R011,2015,63.911
1493R011,2016,64.13
1493R011,2017,63.963
1493R011,2018,63.906
1493R011,2019,64.011
1493R011,2020,63.718
1493R011,2021,63.695
1493R011,2022,63.758
1493R015,2012,62.452
1493R015,2013,62.374
1493R015,2014,62.16
1493R015,2015,62.199
1493R015,2016,62.263
1493R015,2017,62.569
1493R015,2018,62.568
1493R015,2019,62.336
1493R015,2020,62.105
1493R015,2021,62.29
1493R015,2022,62.604
1494R001,2012,63.46
1494R001,2013,63.497
1494R001,2014,63.428
1494R001,2015,63.451
1494R001,2016,63.253
1494R001,2017,63.269
1494R001,2018,63.442
1494R001,2019,63.293
1494R001,2020,63.208
1494R001,2021,63.221
1494R001,2022,63.014
1494R005,2012,65.61
1494R005,2013,65.53
1494R005,2014,65.662
1494R005,2015,65.436
1494R005,2016,65.648
1494R005,2017,65.702
1494R005,2018,65.577
1494R005,2019,65.613
1494R005,2020,65.322
1494R005,2021,65.286
1494R005,2022,65.381
1494R006,2012,96.103
1494R006,2013,95.864
1494R006,2014,95.726
1494R006,2015,96.47
1494R006,2016,95.864
1494R006,2017,95.864
1494R006,2018,95.864
1494R006,2019,96.103
1494R006,2020,96.224
1494R006,2021,96.348
1494R006,2022,96.224
1494R007,2012,62.97
1494R007,2013,62.683
1494R007,2014,62.553
1494R007,2015,62.388
1494R007,2016,62.028
1494R007,2017,62.078
1494R007,2018,61.914
1494R007,2019,62.057
1494R007,2020,61.928
1494R007,2021,61.693
1494R007,2022,61.843
1494R008,2012,80.418
1494R008,2013,80.607
1494R008,2014,80.735
1494R008,2015,80.87
1494R008,2016,80.437
1494R008,2017,81.244
1494R008,2018,81.378
1494R008,2019,81.057
1494R008,2020,80.668
1494R008,2021,80.928
1494R008,2022,81.57
1494R010,2012,83.089
1494R010,2013,83.089
1494R010,2014,83.21
1494R010,2015,82.989
1494R010,2016,82.962
1494R010,2017,83.054
1494R010,2018,83.079
1494R010,2019,83.054
1494R010,2020,83.202
1494R010,2021,83.022
1494R010,2022,83.005
1494R011,2014,82.0
1494R011,2015,82.0
1494R011,2016,82.0
1494R011,2017,82.0
1494R011,2018,82.0
1494R011,2019,82.0
1494R011,2020,80.267
1494R011,2021,80.267
1494R011,2022,82.0
1495R001,2012,75.146
1495R001,2013,75.146
1495R001,2014,75.146
1495R001,2015,79.859
1495R001,2016,79.859
1495R001,2017,79.859
1495R001,2018,79.859
1495R001,2019,79.483
1495R001,2020,79.859
1495R001,2021,79.859
1495R001,2022,80.183
1495R002,2012,65.82
1495R002,2013,66.459
1495R002,2014,66.434
1495R002,2015,65.982
1495R002,2016,65.04
1495R002,2017,64.684
1495R002,2018,64.95
1495R002,2019,64.484
1495R002,2020,64.39
1495R002,2021,64.799
1495R002,2022,65.003
1495R003,2012,50.533
1495R003,2013,54.937
1495R003,2014,62.0
1495R003,2015,62.0
1495R003,2016,62.231
1495R003,2017,60.154
1495R003,2018,60.154
1495R003,2019,60.154
1495R003,2020,61.833
1495R003,2021,60.688
1495R003,2022,60.688
1495R004,2012,72.004
1495R004,2013,72.139
1495R004,2014,72.928
1495R004,2015,73.425
1495R004,2016,73.239
1495R004,2017,72.749
1495R004,2018,73.288
1495R004,2019,74.483
1495R004,2020,74.753
1495R004,2021,74.622
1495R004,2022,74.142
1495R005,2012,79.55
1495R005,2013,79.393
1495R005,2014,79.393
1495R005,2015,79.393
1495R005,2016,80.02
1495R005,2017,79.55
1495R005,2018,79.55
1495R005,2019,80.02
1495R005,2020,79.55
1495R005,2021,79.55
1495R005,2022,79.55
1495R006,2012,81.267
1495R006,2013,81.123
1495R006,2014,81.181
1495R006,2015,80.692
1495R006,2016,80.613
1495R006,2017,80.266
1495R006,2018,80.667
1495R006,2019,80.067
1495R006,2020,79.834
1495R006,2021,79.648
1495R006,2022,80.023
1495R007,2012,70.21
1495R007,2013,70.188
1495R007,2014,69.968
1495R007,2015,69.793
1495R007,2016,69.712
1495R007,2017,69.457
1495R007,2018,69.724
1495R007,2019,69.708
1495R007,2020,69.834
1495R007,2021,69.905
1495R007,2022,69.795
1495R008,2012,64.33
1495R008,2013,64.669
1495R008,2014,64.01
1495R008,2015,63.557
1495R008,2016,63.014
1495R008,2017,62.618
1495R008,2018,62.558
1495R008,2019,62.86
1495R008,2020,63.168
1495R008,2021,63.252
1495R008,2022,62.869
1496R001,2012,65.855
1496R001,2013,69.013
1496R001,2014,69.508
1496R001,2015,68.919
1496R001,2016,69.017
1496R001,2017,69.478
1496R001,2018,69.573
1496R001,2019,69.85
1496R001,2020,69.531
1496R001,2021,69.325
1496R001,2022,68.964
1496R002,2012,69.11
1496R002,2013,68.607
1496R002,2014,69.107
1496R002,2015,69.38
1496R002,2016,69.397
1496R002,2017,68.878
1496R002,2018,68.871
1496R002,2019,68.804
1496R002,2020,68.788
1496R002,2021,69.065
1496R002,2022,68.88
1496R003,2012,93.17
1496R003,2013,93.507
1496R003,2014,93.232
1496R003,2015,93.201
1496R003,2016,93.259
1496R003,2017,93.109
1496R003,2018,87.389
1496R003,2019,87.326
1496R003,2020,87.095
1496R003,2021,86.992
1496R003,2022,87.268
1496R005,2012,71.376
1496R005,2013,71.011
1496R005,2014,70.955
1496R005,2015,71.015
1496R005,2016,70.637
1496R005,2017,71.146
1496R005,2018,71.368
1496R005,2019,71.522
1496R005,2020,71.539
1496R005,2021,71.801
1496R005,2022,71.461
1496R006,2012,73.586
1496R006,2013,73.864
1496R006,2014,73.78
1496R006,2015,75.535
1496R006,2016,75.866
1496R006,2017,75.841
1496R006,2018,75.491
1496R006,2019,75.479
1496R006,2020,75.592
1496R006,2021,75.648
1496R006,2022,75.717
1496R007,2020,70.823
1496R007,2021,85.228
1496R007,2022,93.335
1496R008,2012,69.176
1496R008,2013,69.032
1496R008,2014,69.147
1496R008,2015,70.673
1496R008,2016,71.066
1496R008,2017,70.918
1496R008,2018,70.824
1496R008,2019,71.158
1496R008,2020,72.158
1496R008,2021,72.444
1496R008,2022,72.717
1496R009,2012,75.761
1496R009,2013,75.635
1496R009,2014,75.96
1496R009,2015,75.965
1496R009,2016,75.866
1496R009,2017,75.901
1496R009,2018,75.689
1496R009,2019,75.423
1496R009,2020,75.449
1496R009,2021,76.72
1496R009,2022,76.804
1496R011,2012,61.427
1496R011,2013,61.094
1496R011,2014,60.865
1496R011,2015,60.841
1496R011,2016,60.978
1496R011,2017,61.045
1496R011,2018,61.068
1496R011,2019,60.945
1496R011,2020,61.24
1496R011,2021,60.922
1496R011,2022,60.756
1496R012,2012,87.145
1496R012,2013,87.203
1496R012,2014,87.4
1496R012,2015,87.209
1496R012,2016,87.067
1496R012,2017,87.382
1496R012,2018,87.145
1496R012,2019,87.118
1496R012,2020,87.089
1496R012,2021,87.25
1496R012,2022,87.208
1496R014,2012,63.475
1496R014,2013,62.96
