regso,year,mean_dispink_35_44
2184R004,1993,172.938
2184R004,1994,178.596
2184R004,1995,179.282
2184R004,1996,183.94
2184R004,1997,180.929
2184R004,1998,190.349
2184R004,1999,200.992
2184R004,2000,206.929
2184R004,2001,211.314
2184R004,2002,215.708
2184R004,2003,225.29
2184R004,2004,220.689
2184R004,2005,223.092
2184R004,2006,226.953
2184R004,2007,252.607
2184R004,2008,261.823
2184R004,2009,245.807
2184R004,2010,271.366
2184R004,2011,259.96
2184R004,2012,274.39
2184R004,2013,276.424
2184R004,2014,267.751
2184R004,2015,282.301
2184R004,2016,292.93
2184R004,2017,307.424
2184R004,2018,310.528
2184R004,2019,316.887
2184R004,2020,320.354
2184R004,2021,320.612
2184R004,2022,324.728
2184R005,1990,194.932
2184R005,1991,205.013
2184R005,1992,204.183
2184R005,1993,198.378
2184R005,1994,196.91
2184R005,1995,194.067
2184R005,1996,201.177
2184R005,1997,210.941
2184R005,1998,211.205
2184R005,1999,219.007
2184R005,2000,286.56
2184R005,2001,226.313
2184R005,2002,231.646
2184R005,2003,234.49
2184R005,2004,244.016
2184R005,2005,247.869
2184R005,2006,275.353
2184R005,2007,268.217
2184R005,2008,268.222
2184R005,2009,278.578
2184R005,2010,311.039
2184R005,2011,294.327
2184R005,2012,289.955
2184R005,2013,303.127
2184R005,2014,298.547
2184R005,2015,300.428
2184R005,2016,304.167
2184R005,2017,311.992
2184R005,2018,312.221
2184R005,2019,323.358
2184R005,2020,329.154
2184R005,2021,337.934
2184R005,2022,326.48
2184R006,1990,187.736
2184R006,1991,197.223
2184R006,1992,196.235
2184R006,1993,185.556
2184R006,1994,189.363
2184R006,1995,190.201
2184R006,1996,187.803
2184R006,1997,190.062
2184R006,1998,203.3
2184R006,1999,214.195
2184R006,2000,222.033
2184R006,2001,228.937
2184R006,2002,242.987
2184R006,2003,247.283
2184R006,2004,234.598
2184R006,2005,251.841
2184R006,2006,256.99
2184R006,2007,283.48
2184R006,2008,291.546
2184R006,2009,288.408
2184R006,2010,301.254
2184R006,2011,288.299
2184R006,2012,301.565
2184R006,2013,311.935
2184R006,2014,316.763
2184R006,2015,323.354
2184R006,2016,330.04
2184R006,2017,356.6
2184R006,2018,336.89
2184R006,2019,353.012
2184R006,2020,344.418
2184R006,2021,382.274
2184R006,2022,363.892
2184R007,1990,200.419
2184R007,1991,211.469
2184R007,1992,219.947
2184R007,1993,203.29
2184R007,1994,210.899
2184R007,1995,203.879
2184R007,1996,211.009
2184R007,1997,198.07
2184R007,1998,212.325
2184R007,1999,227.068
2184R007,2000,234.756
2184R007,2001,253.726
2184R007,2002,249.495
2184R007,2003,253.055
2184R007,2004,255.299
2184R007,2005,257.362
2184R007,2006,264.998
2184R007,2007,282.848
2184R007,2008,283.342
2184R007,2009,298.481
2184R007,2010,303.791
2184R007,2011,314.747
2184R007,2012,318.586
2184R007,2013,317.746
2184R007,2014,349.801
2184R007,2015,328.351
2184R007,2016,336.855
2184R007,2017,339.581
2184R007,2018,332.597
2184R007,2019,336.937
2184R007,2020,337.256
2184R007,2021,355.602
2184R007,2022,331.22
2184R008,1990,205.348
2184R008,1991,211.736
2184R008,1992,218.551
2184R008,1993,199.022
2184R008,1994,217.279
2184R008,1995,234.654
2184R008,1996,205.071
2184R008,1997,204.972
2184R008,1998,212.702
2184R008,1999,220.721
2184R008,2000,218.756
2184R008,2001,224.886
2184R008,2002,235.598
2184R008,2003,244.328
2184R008,2004,241.117
2184R008,2005,236.72
2184R008,2006,263.206
2184R008,2007,271.357
2184R008,2008,280.834
2184R008,2009,292.343
2184R008,2010,308.06
2184R008,2011,322.571
2184R008,2012,304.82
2184R008,2013,320.93
2184R008,2014,333.854
2184R008,2015,330.776
2184R008,2016,376.827
2184R008,2017,351.758
2184R008,2018,358.417
2184R008,2019,363.026
2184R008,2020,359.515
2184R008,2021,352.518
2184R008,2022,355.403
2184R009,1990,205.012
2184R009,1991,215.575
2184R009,1992,221.566
2184R009,1993,208.495
2184R009,1994,203.175
2184R009,1995,202.003
2184R009,1996,208.825
2184R009,1997,214.927
2184R009,1998,221.011
2184R009,1999,278.492
2184R009,2000,243.653
2184R009,2001,244.349
2184R009,2002,276.025
2184R009,2003,246.857
2184R009,2004,274.123
2184R009,2005,257.318
2184R009,2006,277.548
2184R009,2007,280.832
2184R009,2008,278.677
2184R009,2009,290.727
2184R009,2010,293.244
2184R009,2011,301.693
2184R009,2012,302.867
2184R009,2013,306.416
2184R009,2014,318.02
2184R009,2015,337.55
2184R009,2016,342.399
2184R009,2017,359.354
2184R009,2018,345.81
2184R009,2019,346.807
2184R009,2020,353.957
2184R009,2021,388.727
2184R009,2022,357.219
2184R010,1990,200.971
2184R010,1991,212.91
2184R010,1992,203.158
2184R010,1993,190.575
2184R010,1994,192.868
2184R010,1995,195.137
2184R010,1996,190.423
2184R010,1997,187.791
2184R010,1998,194.043
2184R010,1999,202.053
2184R010,2000,215.664
2184R010,2001,219.714
2184R010,2002,224.627
2184R010,2003,226.054
2184R010,2004,224.424
2184R010,2005,233.506
2184R010,2006,240.776
2184R010,2007,251.16
2184R010,2008,249.013
2184R010,2009,257.314
2184R010,2010,254.282
2184R010,2011,264.186
2184R010,2012,268.323
2184R010,2013,263.919
2184R010,2014,284.263
2184R010,2015,276.644
2184R010,2016,268.808
2184R010,2017,288.911
2184R010,2018,321.595
2184R010,2019,287.205
2184R010,2020,290.739
2184R010,2021,306.847
2184R010,2022,287.69
2184R011,1990,200.104
2184R011,1991,204.521
2184R011,1992,210.202
2184R011,1993,197.898
2184R011,1994,196.406
2184R011,1995,194.846
2184R011,1996,199.888
2184R011,1997,198.506
2184R011,1998,202.239
2184R011,1999,218.518
2184R011,2000,237.815
2184R011,2001,226.544
2184R011,2002,235.988
2184R011,2003,239.061
2184R011,2004,238.771
2184R011,2005,256.302
2184R011,2006,250.262
2184R011,2007,279.015
2184R011,2008,268.564
2184R011,2009,276.105
2184R011,2010,291.339
2184R011,2011,297.837
2184R011,2012,304.853
2184R011,2013,306.756
2184R011,2014,313.968
2184R011,2015,342.726
2184R011,2016,338.78
2184R011,2017,365.153
2184R011,2018,343.59
2184R011,2019,352.341
2184R011,2020,358.315
2184R011,2021,376.633
2184R011,2022,372.218
2184R012,1990,217.355
2184R012,1991,230.524
2184R012,1992,243.739
2184R012,1993,234.166
2184R012,1994,226.927
2184R012,1995,218.334
2184R012,1996,224.424
2184R012,1997,224.511
2184R012,1998,229.879
2184R012,1999,244.019
2184R012,2000,267.49
2184R012,2001,259.333
2184R012,2002,273.34
2184R012,2003,256.547
2184R012,2004,267.167
2184R012,2005,272.43
2184R012,2006,307.564
2184R012,2007,293.407
2184R012,2008,315.189
2184R012,2009,317.17
2184R012,2010,321.13
2184R012,2011,326.228
2184R012,2012,334.372
2184R012,2013,336.908
2184R012,2014,366.38
2184R012,2015,353.716
2184R012,2016,386.511
2184R012,2017,390.862
2184R012,2018,368.768
2184R012,2019,364.965
2184R012,2020,376.832
2184R012,2021,410.087
2184R012,2022,384.393
2184R013,1990,201.174
2184R013,1991,216.937
2184R013,1992,215.0
2184R013,1993,206.952
2184R013,1994,205.043
2184R013,1995,207.793
2184R013,1996,211.912
2184R013,1997,207.132
2184R013,1998,206.639
2184R013,1999,216.356
2184R013,2000,212.14
2184R013,2001,220.597
2184R013,2002,228.244
2184R013,2003,223.95
2184R013,2004,230.375
2184R013,2005,238.288
2184R013,2006,239.172
2184R013,2007,255.286
2184R013,2008,260.069
2184R013,2009,268.322
2184R013,2010,262.478
2184R013,2011,260.93
2184R013,2012,275.998
2184R013,2013,273.435
2184R013,2014,286.126
2184R013,2015,298.874
2184R013,2016,290.313
2184R013,2017,294.953
2184R013,2018,293.173
2184R013,2019,288.064
2184R013,2020,302.469
2184R013,2021,304.86
2184R013,2022,293.011
2184R014,1990,208.077
2184R014,1991,216.839
2184R014,1992,215.882
2184R014,1993,216.088
2184R014,1994,215.06
2184R014,1995,204.476
2184R014,1996,207.952
2184R014,1997,206.893
2184R014,1998,206.186
2184R014,1999,210.731
2184R014,2000,221.708
2184R014,2001,230.804
2184R014,2002,241.105
2184R014,2003,233.307
2184R014,2004,227.917
2184R014,2005,230.479
2184R014,2006,235.305
2184R014,2007,248.235
2184R014,2008,244.18
2184R014,2009,245.555
2184R014,2010,243.881
2184R014,2011,252.373
2184R014,2012,255.496
2184R014,2013,255.389
2184R014,2014,264.218
2184R014,2015,275.245
2184R014,2016,275.578
2184R014,2017,279.102
2184R014,2018,278.786
2184R014,2019,273.755
2184R014,2020,292.555
2184R014,2021,284.649
2184R014,2022,276.363
2184R015,1990,204.713
2184R015,1991,215.36
2184R015,1992,207.591
2184R015,1993,246.28
2184R015,1994,201.532
2184R015,1995,190.981
2184R015,1996,186.136
2184R015,1997,193.181
2184R015,1998,196.821
2184R015,1999,207.665
2184R015,2000,213.618
2184R015,2001,217.024
2184R015,2002,227.272
2184R015,2003,234.4
2184R015,2004,237.983
2184R015,2005,246.214
2184R015,2006,250.384
2184R015,2007,256.27
2184R015,2008,258.188
2184R015,2009,276.539
2184R015,2010,273.067
2184R015,2011,269.757
2184R015,2012,280.995
2184R015,2013,286.763
2184R015,2014,296.842
2184R015,2015,307.258
2184R015,2016,310.11
2184R015,2017,311.631
2184R015,2018,315.073
2184R015,2019,310.978
2184R015,2020,328.467
2184R015,2021,345.85
2184R015,2022,325.753
2184R016,1990,195.174
2184R016,1991,201.493
2184R016,1992,211.549
2184R016,1993,204.813
2184R016,1994,190.085
2184R016,1995,182.318
2184R016,1996,189.585
2184R016,1997,186.521
2184R016,1998,192.584
2184R016,1999,203.857
2184R016,2000,222.747
2184R016,2001,228.044
2184R016,2002,236.699
2184R016,2003,230.856
2184R016,2004,238.654
2184R016,2005,246.588
2184R016,2006,247.939
2184R016,2007,275.214
2184R016,2008,277.255
2184R016,2009,273.565
2184R016,2010,282.946
2184R016,2011,280.086
2184R016,2012,297.514
2184R016,2013,304.007
2184R016,2014,310.467
2184R016,2015,310.096
2184R016,2016,317.273
2184R016,2017,291.56
2184R016,2018,307.975
2184R016,2019,303.847
2184R016,2020,327.082
2184R016,2021,343.539
2184R016,2022,316.533
2184R017,1990,203.675
2184R017,1991,211.706
2184R017,1992,217.464
2184R017,1993,202.184
2184R017,1994,201.764
2184R017,1995,197.797
2184R017,1996,201.243
2184R017,1997,203.036
2184R017,1998,207.304
2184R017,1999,223.396
2184R017,2000,230.554
2184R017,2001,235.068
2184R017,2002,238.675
2184R017,2003,235.047
2184R017,2004,241.47
2184R017,2005,267.261
2184R017,2006,272.042
2184R017,2007,285.674
2184R017,2008,289.824
2184R017,2009,325.405
2184R017,2010,328.424
2184R017,2011,318.273
2184R017,2012,324.684
2184R017,2013,326.365
2184R017,2014,334.894
2184R017,2015,350.778
2184R017,2016,352.998
2184R017,2017,363.599
2184R017,2018,348.564
2184R017,2019,343.048
2184R017,2020,343.957
2184R017,2021,351.584
2184R017,2022,338.284
2184R018,1990,197.213
2184R018,1991,211.618
2184R018,1992,207.882
2184R018,1993,204.897
2184R018,1994,211.935
2184R018,1995,199.508
2184R018,1996,193.467
2184R018,1997,309.157
2184R018,1998,201.18
2184R018,1999,203.563
2184R018,2000,218.255
2184R018,2001,227.314
2184R018,2002,229.051
2184R018,2003,227.356
2184R018,2004,227.904
2184R018,2005,236.82
2184R018,2006,239.98
2184R018,2007,256.057
2184R018,2008,262.539
2184R018,2009,266.734
2184R018,2010,272.032
2184R018,2011,272.815
2184R018,2012,273.054
2184R018,2013,281.539
2184R018,2014,288.208
2184R018,2015,295.623
2184R018,2016,291.302
2184R018,2017,298.95
2184R018,2018,307.805
2184R018,2019,312.743
2184R018,2020,313.757
2184R018,2021,309.718
2184R018,2022,303.487
2260R001,1990,202.303
2260R001,1991,197.533
2260R001,1992,208.144
2260R001,1993,193.915
2260R001,1994,190.857
2260R001,1995,193.129
2260R001,1996,195.211
2260R001,1997,198.57
2260R001,1998,199.806
2260R001,1999,210.68
2260R001,2000,208.131
2260R001,2001,219.981
2260R001,2002,230.564
2260R001,2003,227.911
2260R001,2004,235.694
2260R001,2005,240.351
2260R001,2006,247.676
2260R001,2007,253.195
2260R001,2008,256.342
2260R001,2009,264.188
2260R001,2010,263.993
2260R001,2011,267.946
2260R001,2012,275.393
2260R001,2013,289.74
2260R001,2014,295.771
2260R001,2015,309.302
2260R001,2016,297.607
2260R001,2017,317.802
2260R001,2018,320.221
2260R001,2019,329.597
2260R001,2020,330.442
2260R001,2021,339.336
2260R001,2022,309.912
2260R002,1990,206.733
2260R002,1991,213.6
2260R002,1992,215.613
2260R002,1993,203.038
2260R002,1994,210.088
2260R002,1995,202.622
2260R002,1996,208.084
2260R002,1997,201.257
2260R002,1998,209.521
2260R002,1999,213.378
2260R002,2000,226.804
2260R002,2001,214.889
2260R002,2002,219.36
2260R002,2003,223.151
2260R002,2004,218.283
2260R002,2005,221.361
2260R002,2006,239.754
2260R002,2007,246.338
2260R002,2008,234.853
2260R002,2009,236.034
2260R002,2010,244.106
2260R002,2011,238.614
2260R002,2012,243.801
2260R002,2013,242.753
2260R002,2014,241.239
2260R002,2015,248.873
2260R002,2016,255.506
2260R002,2017,232.317
2260R002,2018,247.53
2260R002,2019,255.12
2260R002,2020,256.325
2260R002,2021,256.38
2260R002,2022,257.833
2260R003,1990,194.404
2260R003,1991,193.715
2260R003,1992,198.155
2260R003,1993,188.182
2260R003,1994,188.75
2260R003,1995,185.995
2260R003,1996,189.62
2260R003,1997,189.542
2260R003,1998,196.311
2260R003,1999,205.246
2260R003,2000,217.399
2260R003,2001,222.286
2260R003,2002,230.818
2260R003,2003,228.859
2260R003,2004,226.89
2260R003,2005,235.793
2260R003,2006,245.499
2260R003,2007,264.172
2260R003,2008,264.782
2260R003,2009,259.413
2260R003,2010,257.304
2260R003,2011,263.02
2260R003,2012,264.93
2260R003,2013,309.925
2260R003,2014,285.208
2260R003,2015,287.868
2260R003,2016,288.161
2260R003,2017,291.139
2260R003,2018,300.098
2260R003,2019,312.162
2260R003,2020,321.535
2260R003,2021,320.48
2260R003,2022,316.012
2260R004,1990,203.38
2260R004,1991,210.475
2260R004,1992,210.923
2260R004,1993,199.117
2260R004,1994,201.032
2260R004,1995,200.756
2260R004,1996,205.406
2260R004,1997,204.188
2260R004,1998,208.914
2260R004,1999,217.436
2260R004,2000,223.865
2260R004,2001,231.764
2260R004,2002,242.187
2260R004,2003,243.073
2260R004,2004,242.486
2260R004,2005,244.711
2260R004,2006,251.374
2260R004,2007,256.669
2260R004,2008,261.754
2260R004,2009,272.541
2260R004,2010,272.603
2260R004,2011,270.931
2260R004,2012,279.765
2260R004,2013,278.514
2260R004,2014,290.275
2260R004,2015,295.847
2260R004,2016,303.582
2260R004,2017,296.939
2260R004,2018,297.812
2260R004,2019,300.992
2260R004,2020,304.661
2260R004,2021,335.415
2260R004,2022,291.415
2262R001,1990,217.617
2262R001,1991,227.166
2262R001,1992,224.736
2262R001,1993,211.468
2262R001,1994,212.462
2262R001,1995,205.656
2262R001,1996,209.967
2262R001,1997,209.054
2262R001,1998,214.755
2262R001,1999,219.975
2262R001,2000,233.185
2262R001,2001,241.312
2262R001,2002,248.801
2262R001,2003,247.106
2262R001,2004,253.277
2262R001,2005,258.494
2262R001,2006,264.626
2262R001,2007,281.959
2262R001,2008,280.527
2262R001,2009,294.486
2262R001,2010,294.899
2262R001,2011,301.891
2262R001,2012,304.125
2262R001,2013,306.303
2262R001,2014,323.702
2262R001,2015,324.102
2262R001,2016,323.897
2262R001,2017,342.713
2262R001,2018,342.729
2262R001,2019,359.892
2262R001,2020,339.741
2262R001,2021,344.14
2262R001,2022,348.442
2262R002,1990,212.256
2262R002,1991,222.073
2262R002,1992,226.741
2262R002,1993,218.039
2262R002,1994,228.108
2262R002,1995,211.012
2262R002,1996,216.353
2262R002,1997,212.85
2262R002,1998,218.834
2262R002,1999,225.94
2262R002,2000,235.668
2262R002,2001,248.547
2262R002,2002,259.195
2262R002,2003,259.436
2262R002,2004,259.309
2262R002,2005,263.658
2262R002,2006,275.76
2262R002,2007,288.902
2262R002,2008,283.713
2262R002,2009,291.002
2262R002,2010,301.515
2262R002,2011,301.601
2262R002,2012,306.888
2262R002,2013,312.265
2262R002,2014,324.095
2262R002,2015,330.503
2262R002,2016,338.709
2262R002,2017,344.333
2262R002,2018,339.098
2262R002,2019,339.359
2262R002,2020,333.176
2262R002,2021,339.59
2262R002,2022,329.03
2262R003,1990,196.214
2262R003,1991,204.878
2262R003,1992,205.415
2262R003,1993,190.349
2262R003,1994,196.424
2262R003,1995,190.481
2262R003,1996,186.931
2262R003,1997,185.324
2262R003,1998,196.155
2262R003,1999,209.538
2262R003,2000,219.572
2262R003,2001,225.306
2262R003,2002,235.933
2262R003,2003,239.4
2262R003,2004,245.951
2262R003,2005,241.833
2262R003,2006,248.325
2262R003,2007,257.047
2262R003,2008,252.029
2262R003,2009,262.866
2262R003,2010,273.519
2262R003,2011,279.753
2262R003,2012,280.596
2262R003,2013,281.868
2262R003,2014,303.4
2262R003,2015,303.975
2262R003,2016,302.145
2262R003,2017,305.707
2262R003,2018,310.609
2262R003,2019,290.116
2262R003,2020,283.372
2262R003,2021,308.156
2262R003,2022,309.877
2262R004,1990,208.133
2262R004,1991,216.217
2262R004,1992,221.113
2262R004,1993,208.228
2262R004,1994,207.572
2262R004,1995,208.929
2262R004,1996,209.316
2262R004,1997,209.107
2262R004,1998,210.595
2262R004,1999,213.164
2262R004,2000,227.601
2262R004,2001,236.549
2262R004,2002,243.502
2262R004,2003,242.453
2262R004,2004,242.68
2262R004,2005,257.279
2262R004,2006,269.029
2262R004,2007,289.619
2262R004,2008,284.199
2262R004,2009,291.561
2262R004,2010,308.722
2262R004,2011,305.482
2262R004,2012,321.173
2262R004,2013,328.713
2262R004,2014,341.557
2262R004,2015,347.626
2262R004,2016,352.432
2262R004,2017,364.537
2262R004,2018,346.682
2262R004,2019,337.662
2262R004,2020,338.287
2262R004,2021,339.219
2262R004,2022,326.589
2262R005,1990,203.548
2262R005,1991,212.096
2262R005,1992,217.213
2262R005,1993,208.555
2262R005,1994,210.781
2262R005,1995,205.761
2262R005,1996,206.733
2262R005,1997,209.053
2262R005,1998,215.885
2262R005,1999,217.745
2262R005,2000,235.03
2262R005,2001,245.907
2262R005,2002,247.145
2262R005,2003,246.602
2262R005,2004,254.546
2262R005,2005,258.831
2262R005,2006,269.277
2262R005,2007,284.044
2262R005,2008,270.477
2262R005,2009,283.504
2262R005,2010,277.845
2262R005,2011,288.911
2262R005,2012,290.899
2262R005,2013,298.93
2262R005,2014,306.834
2262R005,2015,314.601
2262R005,2016,327.573
2262R005,2017,324.567
2262R005,2018,327.959
2262R005,2019,324.267
2262R005,2020,333.828
2262R005,2021,350.714
2262R005,2022,329.967
2262R006,1990,205.11
2262R006,1991,216.283
2262R006,1992,217.122
2262R006,1993,197.261
2262R006,1994,198.174
2262R006,1995,199.783
2262R006,1996,196.358
2262R006,1997,195.902
2262R006,1998,198.51
2262R006,1999,210.375
2262R006,2000,223.859
2262R006,2001,232.892
2262R006,2002,238.32
2262R006,2003,233.374
2262R006,2004,235.795
2262R006,2005,250.127
2262R006,2006,256.826
2262R006,2007,275.5
2262R006,2008,270.821
2262R006,2009,280.012
2262R006,2010,284.189
2262R006,2011,275.566
2262R006,2012,282.563
2262R006,2013,278.463
2262R006,2014,288.846
2262R006,2015,282.817
2262R006,2016,293.608
2262R006,2017,293.215
2262R006,2018,308.024
2262R006,2019,299.956
2262R006,2020,294.796
2262R006,2021,302.516
2262R006,2022,294.25
2262R007,1990,195.345
2262R007,1991,205.027
2262R007,1992,213.496
2262R007,1993,201.248
2262R007,1994,196.301
2262R007,1995,192.72
2262R007,1996,193.466
2262R007,1997,192.324
2262R007,1998,196.968
2262R007,1999,207.405
2262R007,2000,218.535
2262R007,2001,223.38
2262R007,2002,239.473
2262R007,2003,227.404
2262R007,2004,230.917
2262R007,2005,233.463
2262R007,2006,239.767
2262R007,2007,259.382
2262R007,2008,255.497
2262R007,2009,252.423
2262R007,2010,253.05
2262R007,2011,253.968
2262R007,2012,257.072
2262R007,2013,253.372
2262R007,2014,253.225
2262R007,2015,268.567
2262R007,2016,279.79
2262R007,2017,272.212
2262R007,2018,260.609
2262R007,2019,289.069
2262R007,2020,279.991
2262R007,2021,280.232
2262R007,2022,269.46
2262R008,1990,203.664
2262R008,1991,202.845
2262R008,1992,201.648
2262R008,1993,193.96
2262R008,1994,202.487
2262R008,1995,195.018
2262R008,1996,261.666
2262R008,1997,194.48
2262R008,1998,210.949
2262R008,1999,221.352
2262R008,2000,222.859
2262R008,2001,238.097
2262R008,2002,244.061
2262R008,2003,241.82
2262R008,2004,241.403
2262R008,2005,247.548
2262R008,2006,263.971
2262R008,2007,275.605
2262R008,2008,284.986
2262R008,2009,284.918
2262R008,2010,286.819
2262R008,2011,289.141
2262R008,2012,287.264
2262R008,2013,296.228
2262R008,2014,305.874
2262R008,2015,310.832
2262R008,2016,310.673
2262R008,2017,323.297
2262R008,2018,322.469
2262R008,2019,329.695
2262R008,2020,340.294
2262R008,2021,362.21
2262R008,2022,329.217
2280R001,1990,205.349
2280R001,1991,207.639
2280R001,1992,212.372
2280R001,1993,196.591
2280R001,1994,204.975
2280R001,1995,194.59
2280R001,1996,191.782
2280R001,1997,193.218
2280R001,1998,198.506
2280R001,1999,207.107
2280R001,2000,222.066
2280R001,2001,223.888
2280R001,2002,229.873
2280R001,2003,238.221
2280R001,2004,235.949
2280R001,2005,245.757
2280R001,2006,259.771
2280R001,2007,269.981
2280R001,2008,275.391
2280R001,2009,286.11
2280R001,2010,286.115
2280R001,2011,292.931
2280R001,2012,296.802
2280R001,2013,304.176
2280R001,2014,307.855
2280R001,2015,321.87
2280R001,2016,327.31
2280R001,2017,328.92
2280R001,2018,374.641
2280R001,2019,342.238
2280R001,2020,364.074
2280R001,2021,359.252
2280R001,2022,362.526
2280R002,1990,202.162
2280R002,1991,206.382
2280R002,1992,212.689
2280R002,1993,198.473
2280R002,1994,196.491
2280R002,1995,193.286
2280R002,1996,192.408
2280R002,1997,196.3
2280R002,1998,196.337
2280R002,1999,201.686
2280R002,2000,212.807
2280R002,2001,220.064
2280R002,2002,227.462
2280R002,2003,231.585
2280R002,2004,236.385
2280R002,2005,238.016
2280R002,2006,249.457
2280R002,2007,261.883
2280R002,2008,267.142
2280R002,2009,267.532
2280R002,2010,269.733
2280R002,2011,282.519
2280R002,2012,277.63
2280R002,2013,271.719
2280R002,2014,277.089
2280R002,2015,283.861
2280R002,2016,301.974
2280R002,2017,309.429
2280R002,2018,302.854
2280R002,2019,311.096
2280R002,2020,321.266
2280R002,2021,340.329
2280R002,2022,330.363
2280R003,1990,202.632
2280R003,1991,222.086
2280R003,1992,216.743
2280R003,1993,199.349
2280R003,1994,187.241
2280R003,1995,187.899
2280R003,1996,186.937
2280R003,1997,188.83
2280R003,1998,188.209
2280R003,1999,187.652
2280R003,2000,208.922
2280R003,2001,216.277
2280R003,2002,216.943
2280R003,2003,203.861
2280R003,2004,207.534
2280R003,2005,221.963
2280R003,2006,225.189
2280R003,2007,234.893
2280R003,2008,246.86
2280R003,2009,254.337
2280R003,2010,254.652
2280R003,2011,253.82
2280R003,2012,254.741
2280R003,2013,244.604
2280R003,2014,258.868
2280R003,2015,258.929
2280R003,2016,278.684
2280R003,2017,276.279
2280R003,2018,277.16
2280R003,2019,263.725
2280R003,2020,277.085
2280R003,2021,289.752
2280R003,2022,279.611
2280R004,1990,211.775
2280R004,1991,215.746
2280R004,1992,216.531
2280R004,1993,200.427
2280R004,1994,200.74
2280R004,1995,204.112
2280R004,1996,195.054
2280R004,1997,203.828
2280R004,1998,205.12
2280R004,1999,220.423
2280R004,2000,224.117
2280R004,2001,236.375
2280R004,2002,232.576
2280R004,2003,233.179
2280R004,2004,238.649
2280R004,2005,234.402
2280R004,2006,255.531
2280R004,2007,257.238
2280R004,2008,261.914
2280R004,2009,276.755
2280R004,2010,278.847
2280R004,2011,281.108
2280R004,2012,270.35
2280R004,2013,264.578
2280R004,2014,277.584
2280R004,2015,280.828
2280R004,2016,289.645
2280R004,2017,306.772
2280R004,2018,299.991
2280R004,2019,283.111
2280R004,2020,351.991
2280R004,2021,388.261
2280R004,2022,565.229
2280R005,1990,194.026
2280R005,1991,199.238
2280R005,1992,202.921
2280R005,1993,181.107
2280R005,1994,186.501
2280R005,1995,183.9
2280R005,1996,178.914
2280R005,1997,183.947
2280R005,1998,191.061
2280R005,1999,196.541
2280R005,2000,204.749
2280R005,2001,214.267
2280R005,2002,216.163
2280R005,2003,210.989
2280R005,2004,218.302
2280R005,2005,222.725
2280R005,2006,228.781
2280R005,2007,230.852
2280R005,2008,236.014
2280R005,2009,246.245
2280R005,2010,240.891
2280R005,2011,244.792
2280R005,2012,245.65
2280R005,2013,239.884
2280R005,2014,238.732
2280R005,2015,255.584
2280R005,2016,258.046
2280R005,2017,255.333
2280R005,2018,257.368
2280R005,2019,260.076
2280R005,2020,272.699
2280R005,2021,276.405
2280R005,2022,257.753
2280R006,1990,222.09
2280R006,1991,225.714
2280R006,1992,226.09
2280R006,1993,213.345
2280R006,1994,210.052
2280R006,1995,202.245
2280R006,1996,202.542
2280R006,1997,199.544
2280R006,1998,206.306
2280R006,1999,216.339
2280R006,2000,224.282
2280R006,2001,228.907
2280R006,2002,233.282
2280R006,2003,240.003
2280R006,2004,238.862
2280R006,2005,244.086
2280R006,2006,252.815
2280R006,2007,266.193
2280R006,2008,263.11
2280R006,2009,278.537
2280R006,2010,281.876
2280R006,2011,293.625
2280R006,2012,296.075
2280R006,2013,293.507
2280R006,2014,301.327
2280R006,2015,304.858
2280R006,2016,317.446
2280R006,2017,322.59
2280R006,2018,317.927
2280R006,2019,315.525
2280R006,2020,310.508
2280R006,2021,321.036
2280R006,2022,314.198
2280R007,1990,201.989
2280R007,1991,209.89
2280R007,1992,215.255
2280R007,1993,200.368
2280R007,1994,198.293
2280R007,1995,198.081
2280R007,1996,193.775
2280R007,1997,195.908
2280R007,1998,196.846
2280R007,1999,201.987
2280R007,2000,212.052
2280R007,2001,219.838
2280R007,2002,224.928
2280R007,2003,223.75
2280R007,2004,226.41
2280R007,2005,224.556
2280R007,2006,229.947
2280R007,2007,251.11
2280R007,2008,247.884
2280R007,2009,252.406
2280R007,2010,266.724
2280R007,2011,262.166
2280R007,2012,272.142
2280R007,2013,268.385
2280R007,2014,280.674
2280R007,2015,282.211
2280R007,2016,271.004
2280R007,2017,281.175
2280R007,2018,284.782
2280R007,2019,271.882
2280R007,2020,285.249
2280R007,2021,290.461
2280R007,2022,273.85
2280R008,1990,193.231
2280R008,1991,195.855
2280R008,1992,199.795
2280R008,1993,189.954
2280R008,1994,188.702
2280R008,1995,180.937
2280R008,1996,181.228
2280R008,1997,181.661
2280R008,1998,185.752
2280R008,1999,195.132
2280R008,2000,208.932
2280R008,2001,215.733
2280R008,2002,211.857
2280R008,2003,226.224
2280R008,2004,224.861
2280R008,2005,240.338
2280R008,2006,245.122
2280R008,2007,259.658
2280R008,2008,257.295
2280R008,2009,253.179
2280R008,2010,264.569
2280R008,2011,278.205
2280R008,2012,287.695
2280R008,2013,291.612
2280R008,2014,291.705
2280R008,2015,289.865
2280R008,2016,287.163
2280R008,2017,301.864
2280R008,2018,299.456
2280R008,2019,314.454
2280R008,2020,320.085
2280R008,2021,305.143
2280R008,2022,277.347
2280R009,1990,208.102
2280R009,1991,221.857
2280R009,1992,224.589
2280R009,1993,210.941
2280R009,1994,211.665
2280R009,1995,199.075
2280R009,1996,195.782
2280R009,1997,201.884
2280R009,1998,209.287
2280R009,1999,220.879
2280R009,2000,235.568
2280R009,2001,239.151
2280R009,2002,254.865
