kommun,year,mean_gymnasial_20_64
1293,1991,0.458
1293,1992,0.472
1293,1993,0.477
1293,1994,0.483
1293,1995,0.489
1293,1996,0.494
1293,1997,0.498
1293,1998,0.499
1293,1999,0.498
1293,2000,0.514
1293,2001,0.519
1293,2002,0.519
1293,2003,0.52
1293,2004,0.52
1293,2005,0.521
1293,2006,0.524
1293,2007,0.524
1293,2008,0.526
1293,2009,0.528
1293,2010,0.526
1293,2011,0.528
1293,2012,0.526
1293,2013,0.524
1293,2014,0.522
1293,2015,0.52
1293,2016,0.517
1293,2017,0.516
1293,2018,0.514
1293,2019,0.513
1293,2020,0.51
1293,2021,0.51
1293,2022,0.506
1315,1990,0.423
1315,1991,0.434
1315,1992,0.442
1315,1993,0.444
1315,1994,0.453
1315,1995,0.457
1315,1996,0.469
1315,1997,0.479
1315,1998,0.483
1315,1999,0.482
1315,2000,0.513
1315,2001,0.521
1315,2002,0.522
1315,2003,0.527
1315,2004,0.537
1315,2005,0.54
1315,2006,0.545
1315,2007,0.55
1315,2008,0.555
1315,2009,0.56
1315,2010,0.564
1315,2011,0.563
1315,2012,0.571
1315,2013,0.574
1315,2014,0.571
1315,2015,0.567
1315,2016,0.559
1315,2017,0.559
1315,2018,0.565
1315,2019,0.567
1315,2020,0.57
1315,2021,0.572
1315,2022,0.57
1380,1990,0.481
1380,1991,0.489
1380,1992,0.495
1380,1993,0.498
1380,1994,0.497
1380,1995,0.501
1380,1996,0.5
1380,1997,0.499
1380,1998,0.499
1380,1999,0.495
1380,2000,0.505
1380,2001,0.504
1380,2002,0.5
1380,2003,0.494
1380,2004,0.492
1380,2005,0.491
1380,2006,0.493
1380,2007,0.493
1380,2008,0.493
1380,2009,0.491
1380,2010,0.486
1380,2011,0.485
1380,2012,0.487
1380,2013,0.488
1380,2014,0.488
1380,2015,0.485
1380,2016,0.481
1380,2017,0.48
1380,2018,0.477
1380,2019,0.474
1380,2020,0.471
1380,2021,0.465
1380,2022,0.458
1381,1990,0.453
1381,1991,0.463
1381,1992,0.476
1381,1993,0.481
1381,1994,0.49
1381,1995,0.499
1381,1996,0.506
1381,1997,0.511
1381,1998,0.512
1381,1999,0.515
1381,2000,0.531
1381,2001,0.532
1381,2002,0.536
1381,2003,0.54
1381,2004,0.542
1381,2005,0.547
1381,2006,0.551
1381,2007,0.556
1381,2008,0.558
1381,2009,0.561
1381,2010,0.562
1381,2011,0.56
1381,2012,0.559
1381,2013,0.563
1381,2014,0.565
1381,2015,0.562
1381,2016,0.561
1381,2017,0.557
1381,2018,0.558
1381,2019,0.558
1381,2020,0.56
1381,2021,0.557
1381,2022,0.553
1382,1990,0.47
1382,1991,0.479
1382,1992,0.494
1382,1993,0.499
1382,1994,0.504
1382,1995,0.511
1382,1996,0.515
1382,1997,0.518
1382,1998,0.523
1382,1999,0.524
1382,2000,0.545
1382,2001,0.548
1382,2002,0.551
1382,2003,0.552
1382,2004,0.551
1382,2005,0.554
1382,2006,0.558
1382,2007,0.559
1382,2008,0.561
1382,2009,0.564
1382,2010,0.567
1382,2011,0.57
1382,2012,0.57
1382,2013,0.569
1382,2014,0.569
1382,2015,0.567
1382,2016,0.565
1382,2017,0.564
1382,2018,0.566
1382,2019,0.563
1382,2020,0.559
1382,2021,0.554
1382,2022,0.547
1383,1990,0.464
1383,1991,0.472
1383,1992,0.485
1383,1993,0.488
1383,1994,0.492
1383,1995,0.498
1383,1996,0.502
1383,1997,0.505
1383,1998,0.505
1383,1999,0.506
1383,2000,0.516
1383,2001,0.519
1383,2002,0.518
1383,2003,0.515
1383,2004,0.516
1383,2005,0.516
1383,2006,0.518
1383,2007,0.521
1383,2008,0.521
1383,2009,0.521
1383,2010,0.522
1383,2011,0.522
1383,2012,0.524
1383,2013,0.523
1383,2014,0.525
1383,2015,0.524
1383,2016,0.522
1383,2017,0.521
1383,2018,0.52
1383,2019,0.518
1383,2020,0.515
1383,2021,0.511
1383,2022,0.501
1384,1990,0.482
1384,1991,0.487
1384,1992,0.492
1384,1993,0.494
1384,1994,0.493
1384,1995,0.495
1384,1996,0.496
1384,1997,0.496
1384,1998,0.493
1384,1999,0.49
1384,2000,0.496
1384,2001,0.498
1384,2002,0.499
1384,2003,0.498
1384,2004,0.496
1384,2005,0.494
1384,2006,0.492
1384,2007,0.49
1384,2008,0.489
1384,2009,0.488
1384,2010,0.485
1384,2011,0.484
1384,2012,0.481
1384,2013,0.481
1384,2014,0.479
1384,2015,0.475
1384,2016,0.47
1384,2017,0.464
1384,2018,0.461
1384,2019,0.457
1384,2020,0.451
1384,2021,0.445
1384,2022,0.436
1401,1990,0.463
1401,1991,0.468
1401,1992,0.479
1401,1993,0.479
1401,1994,0.477
1401,1995,0.477
1401,1996,0.479
1401,1997,0.476
1401,1998,0.476
1401,1999,0.476
1401,2000,0.487
1401,2001,0.488
1401,2002,0.487
1401,2003,0.482
1401,2004,0.477
1401,2005,0.475
1401,2006,0.472
1401,2007,0.469
1401,2008,0.466
1401,2009,0.466
1401,2010,0.458
1401,2011,0.452
1401,2012,0.451
1401,2013,0.449
1401,2014,0.446
1401,2015,0.441
1401,2016,0.439
1401,2017,0.432
1401,2018,0.424
1401,2019,0.419
1401,2020,0.414
1401,2021,0.408
1401,2022,0.395
1402,1990,0.478
1402,1991,0.481
1402,1992,0.486
1402,1993,0.485
1402,1994,0.481
1402,1995,0.484
1402,1996,0.487
1402,1997,0.484
1402,1998,0.479
1402,1999,0.474
1402,2000,0.482
1402,2001,0.477
1402,2002,0.476
1402,2003,0.475
1402,2004,0.471
1402,2005,0.467
1402,2006,0.467
1402,2007,0.47
1402,2008,0.468
1402,2009,0.465
1402,2010,0.458
1402,2011,0.455
1402,2012,0.454
1402,2013,0.447
1402,2014,0.445
1402,2015,0.439
1402,2016,0.435
1402,2017,0.43
1402,2018,0.418
1402,2019,0.41
1402,2020,0.404
1402,2021,0.394
1402,2022,0.384
1407,1990,0.449
1407,1991,0.459
1407,1992,0.48
1407,1993,0.485
1407,1994,0.492
1407,1995,0.496
1407,1996,0.5
1407,1997,0.503
1407,1998,0.506
1407,1999,0.506
1407,2000,0.522
1407,2001,0.52
1407,2002,0.518
1407,2003,0.516
1407,2004,0.513
1407,2005,0.514
1407,2006,0.515
1407,2007,0.511
1407,2008,0.512
1407,2009,0.511
1407,2010,0.509
1407,2011,0.507
1407,2012,0.508
1407,2013,0.507
1407,2014,0.511
1407,2015,0.505
1407,2016,0.504
1407,2017,0.503
1407,2018,0.501
1407,2019,0.503
1407,2020,0.499
1407,2021,0.497
1407,2022,0.488
1415,1990,0.505
1415,1991,0.514
1415,1992,0.521
1415,1993,0.519
1415,1994,0.526
1415,1995,0.532
1415,1996,0.535
1415,1997,0.536
1415,1998,0.535
1415,1999,0.533
1415,2000,0.544
1415,2001,0.546
1415,2002,0.543
1415,2003,0.542
1415,2004,0.538
1415,2005,0.535
1415,2006,0.532
1415,2007,0.53
1415,2008,0.528
1415,2009,0.529
1415,2010,0.526
1415,2011,0.527
1415,2012,0.526
1415,2013,0.522
1415,2014,0.523
1415,2015,0.52
1415,2016,0.518
1415,2017,0.514
1415,2018,0.511
1415,2019,0.507
1415,2020,0.506
1415,2021,0.497
1415,2022,0.488
1419,1990,0.463
1419,1991,0.472
1419,1992,0.486
1419,1993,0.493
1419,1994,0.495
1419,1995,0.497
1419,1996,0.498
1419,1997,0.503
1419,1998,0.505
1419,1999,0.502
1419,2000,0.514
1419,2001,0.515
1419,2002,0.519
1419,2003,0.52
1419,2004,0.518
1419,2005,0.52
1419,2006,0.526
1419,2007,0.531
1419,2008,0.535
1419,2009,0.533
1419,2010,0.536
1419,2011,0.538
1419,2012,0.536
1419,2013,0.537
1419,2014,0.537
1419,2015,0.527
1419,2016,0.53
1419,2017,0.525
1419,2018,0.523
1419,2019,0.521
1419,2020,0.521
1419,2021,0.514
1419,2022,0.504
1421,1990,0.462
1421,1991,0.468
1421,1992,0.484
1421,1993,0.491
1421,1994,0.495
1421,1995,0.501
1421,1996,0.507
1421,1997,0.507
1421,1998,0.508
1421,1999,0.509
1421,2000,0.53
1421,2001,0.531
1421,2002,0.534
1421,2003,0.534
1421,2004,0.539
1421,2005,0.541
1421,2006,0.544
1421,2007,0.547
1421,2008,0.549
1421,2009,0.548
1421,2010,0.552
1421,2011,0.553
1421,2012,0.554
1421,2013,0.561
1421,2014,0.565
1421,2015,0.567
1421,2016,0.568
1421,2017,0.563
1421,2018,0.565
1421,2019,0.562
1421,2020,0.562
1421,2021,0.558
1421,2022,0.546
1427,1990,0.451
1427,1991,0.463
1427,1992,0.479
1427,1993,0.486
1427,1994,0.492
1427,1995,0.5
1427,1996,0.508
1427,1997,0.511
1427,1998,0.513
1427,1999,0.52
1427,2000,0.536
1427,2001,0.543
1427,2002,0.539
1427,2003,0.547
1427,2004,0.548
1427,2005,0.551
1427,2006,0.551
1427,2007,0.556
1427,2008,0.562
1427,2009,0.565
1427,2010,0.558
1427,2011,0.559
1427,2012,0.564
1427,2013,0.57
1427,2014,0.569
1427,2015,0.568
1427,2016,0.565
1427,2017,0.569
1427,2018,0.568
1427,2019,0.559
1427,2020,0.564
1427,2021,0.562
1427,2022,0.556
1430,1990,0.482
1430,1991,0.494
1430,1992,0.509
1430,1993,0.517
1430,1994,0.524
1430,1995,0.525
1430,1996,0.534
1430,1997,0.539
1430,1998,0.542
1430,1999,0.543
1430,2000,0.575
1430,2001,0.579
1430,2002,0.583
1430,2003,0.581
1430,2004,0.583
1430,2005,0.586
1430,2006,0.595
1430,2007,0.601
1430,2008,0.604
1430,2009,0.609
1430,2010,0.612
1430,2011,0.615
1430,2012,0.62
1430,2013,0.627
1430,2014,0.629
1430,2015,0.626
1430,2016,0.613
1430,2017,0.619
1430,2018,0.616
1430,2019,0.616
1430,2020,0.617
1430,2021,0.614
1430,2022,0.609
1435,1990,0.442
1435,1991,0.45
1435,1992,0.465
1435,1993,0.474
1435,1994,0.481
1435,1995,0.487
1435,1996,0.492
1435,1997,0.499
1435,1998,0.502
1435,1999,0.5
1435,2000,0.524
1435,2001,0.523
1435,2002,0.522
1435,2003,0.523
1435,2004,0.533
1435,2005,0.531
1435,2006,0.537
1435,2007,0.541
1435,2008,0.541
1435,2009,0.543
1435,2010,0.547
1435,2011,0.552
1435,2012,0.555
1435,2013,0.558
1435,2014,0.557
1435,2015,0.557
1435,2016,0.554
1435,2017,0.55
1435,2018,0.547
1435,2019,0.546
1435,2020,0.552
1435,2021,0.553
1435,2022,0.548
1438,1990,0.418
1438,1991,0.426
1438,1992,0.434
1438,1993,0.444
1438,1994,0.444
1438,1995,0.456
1438,1996,0.47
1438,1997,0.475
1438,1998,0.478
1438,1999,0.48
1438,2000,0.515
1438,2001,0.521
1438,2002,0.519
1438,2003,0.526
1438,2004,0.531
1438,2005,0.539
1438,2006,0.54
1438,2007,0.541
1438,2008,0.555
1438,2009,0.559
1438,2010,0.559
1438,2011,0.568
1438,2012,0.573
1438,2013,0.572
1438,2014,0.575
1438,2015,0.575
1438,2016,0.57
1438,2017,0.582
1438,2018,0.578
1438,2019,0.577
1438,2020,0.582
1438,2021,0.576
1438,2022,0.572
1439,1990,0.417
1439,1991,0.428
1439,1992,0.442
1439,1993,0.454
1439,1994,0.461
1439,1995,0.474
1439,1996,0.475
1439,1997,0.485
1439,1998,0.489
1439,1999,0.494
1439,2000,0.527
1439,2001,0.543
1439,2002,0.546
1439,2003,0.547
1439,2004,0.56
1439,2005,0.562
1439,2006,0.562
1439,2007,0.571
1439,2008,0.573
1439,2009,0.578
1439,2010,0.579
1439,2011,0.583
1439,2012,0.591
1439,2013,0.596
1439,2014,0.594
1439,2015,0.598
1439,2016,0.593
1439,2017,0.593
1439,2018,0.602
1439,2019,0.6
1439,2020,0.604
1439,2021,0.605
1439,2022,0.604
1440,1990,0.491
1440,1991,0.498
1440,1992,0.514
1440,1993,0.516
1440,1994,0.52
1440,1995,0.526
1440,1996,0.531
1440,1997,0.532
1440,1998,0.532
1440,1999,0.528
1440,2000,0.547
1440,2001,0.551
1440,2002,0.551
1440,2003,0.549
1440,2004,0.55
1440,2005,0.554
1440,2006,0.554
1440,2007,0.554
1440,2008,0.555
1440,2009,0.555
1440,2010,0.555
1440,2011,0.552
1440,2012,0.549
1440,2013,0.546
1440,2014,0.542
1440,2015,0.54
1440,2016,0.533
1440,2017,0.528
1440,2018,0.52
1440,2019,0.513
1440,2020,0.508
1440,2021,0.504
1440,2022,0.494
1441,1990,0.484
1441,1991,0.488
1441,1992,0.498
1441,1993,0.496
1441,1994,0.497
1441,1995,0.499
1441,1996,0.5
1441,1997,0.501
1441,1998,0.5
1441,1999,0.497
1441,2000,0.51
1441,2001,0.511
1441,2002,0.51
1441,2003,0.509
1441,2004,0.507
1441,2005,0.508
1441,2006,0.505
1441,2007,0.502
1441,2008,0.499
1441,2009,0.498
1441,2010,0.494
1441,2011,0.49
1441,2012,0.486
1441,2013,0.482
1441,2014,0.478
1441,2015,0.474
1441,2016,0.468
1441,2017,0.463
1441,2018,0.458
1441,2019,0.449
1441,2020,0.443
1441,2021,0.434
1441,2022,0.422
1442,1990,0.439
1442,1991,0.455
1442,1992,0.475
1442,1993,0.481
1442,1994,0.493
1442,1995,0.496
1442,1996,0.504
1442,1997,0.512
1442,1998,0.51
1442,1999,0.513
1442,2000,0.534
1442,2001,0.537
1442,2002,0.543
1442,2003,0.542
1442,2004,0.541
1442,2005,0.543
1442,2006,0.543
1442,2007,0.544
1442,2008,0.55
1442,2009,0.551
1442,2010,0.555
1442,2011,0.556
1442,2012,0.562
1442,2013,0.564
1442,2014,0.561
1442,2015,0.558
1442,2016,0.555
1442,2017,0.553
1442,2018,0.546
1442,2019,0.546
1442,2020,0.548
1442,2021,0.547
1442,2022,0.544
1443,1990,0.422
1443,1991,0.435
1443,1992,0.448
1443,1993,0.458
1443,1994,0.466
1443,1995,0.472
1443,1996,0.479
1443,1997,0.482
1443,1998,0.478
1443,1999,0.484
1443,2000,0.502
1443,2001,0.506
1443,2002,0.513
1443,2003,0.516
1443,2004,0.513
1443,2005,0.515
1443,2006,0.513
1443,2007,0.513
1443,2008,0.513
1443,2009,0.515
1443,2010,0.514
1443,2011,0.518
1443,2012,0.52
1443,2013,0.525
1443,2014,0.53
1443,2015,0.526
1443,2016,0.531
1443,2017,0.527
1443,2018,0.522
1443,2019,0.519
1443,2020,0.518
1443,2021,0.514
1443,2022,0.506
1444,1990,0.471
1444,1991,0.483
1444,1992,0.499
1444,1993,0.509
1444,1994,0.516
1444,1995,0.524
1444,1996,0.537
1444,1997,0.54
1444,1998,0.543
1444,1999,0.545
1444,2000,0.579
1444,2001,0.582
1444,2002,0.575
1444,2003,0.575
1444,2004,0.575
1444,2005,0.58
1444,2006,0.588
1444,2007,0.591
1444,2008,0.599
1444,2009,0.597
1444,2010,0.591
1444,2011,0.593
1444,2012,0.593
1444,2013,0.597
1444,2014,0.599
1444,2015,0.592
1444,2016,0.589
1444,2017,0.588
1444,2018,0.585
1444,2019,0.584
1444,2020,0.58
1444,2021,0.578
1444,2022,0.569
1445,1990,0.464
1445,1991,0.476
1445,1992,0.495
1445,1993,0.505
1445,1994,0.513
1445,1995,0.518
1445,1996,0.527
1445,1997,0.536
1445,1998,0.541
1445,1999,0.544
1445,2000,0.57
1445,2001,0.571
1445,2002,0.576
1445,2003,0.578
1445,2004,0.576
1445,2005,0.577
1445,2006,0.58
1445,2007,0.587
1445,2008,0.587
1445,2009,0.592
1445,2010,0.598
1445,2011,0.603
1445,2012,0.603
1445,2013,0.615
1445,2014,0.616
1445,2015,0.614
1445,2016,0.612
1445,2017,0.616
1445,2018,0.611
1445,2019,0.61
1445,2020,0.603
1445,2021,0.606
1445,2022,0.594
1446,1990,0.47
1446,1991,0.482
1446,1992,0.503
1446,1993,0.506
1446,1994,0.516
1446,1995,0.532
1446,1996,0.54
1446,1997,0.553
1446,1998,0.55
1446,1999,0.549
1446,2000,0.563
1446,2001,0.572
1446,2002,0.558
1446,2003,0.56
1446,2004,0.565
1446,2005,0.564
1446,2006,0.571
1446,2007,0.57
1446,2008,0.576
1446,2009,0.573
1446,2010,0.572
1446,2011,0.576
1446,2012,0.577
1446,2013,0.576
1446,2014,0.576
1446,2015,0.573
1446,2016,0.574
1446,2017,0.567
1446,2018,0.568
1446,2019,0.574
1446,2020,0.571
1446,2021,0.574
1446,2022,0.571
1447,1990,0.46
1447,1991,0.469
1447,1992,0.484
1447,1993,0.494
1447,1994,0.501
1447,1995,0.504
1447,1996,0.517
1447,1997,0.519
1447,1998,0.523
1447,1999,0.526
1447,2000,0.547
1447,2001,0.548
1447,2002,0.553
1447,2003,0.554
1447,2004,0.559
1447,2005,0.556
1447,2006,0.565
1447,2007,0.578
1447,2008,0.578
1447,2009,0.58
1447,2010,0.583
1447,2011,0.584
1447,2012,0.588
1447,2013,0.587
1447,2014,0.584
1447,2015,0.572
1447,2016,0.567
1447,2017,0.574
1447,2018,0.572
1447,2019,0.571
1447,2020,0.579
1447,2021,0.576
1447,2022,0.575
1452,1990,0.385
1452,1991,0.394
1452,1992,0.409
1452,1993,0.42
1452,1994,0.436
1452,1995,0.444
1452,1996,0.456
1452,1997,0.464
1452,1998,0.467
1452,1999,0.475
1452,2000,0.491
1452,2001,0.494
1452,2002,0.496
1452,2003,0.499
1452,2004,0.501
1452,2005,0.513
1452,2006,0.518
1452,2007,0.523
1452,2008,0.527
1452,2009,0.533
1452,2010,0.54
1452,2011,0.545
1452,2012,0.553
1452,2013,0.557
1452,2014,0.561
1452,2015,0.56
1452,2016,0.56
1452,2017,0.561
1452,2018,0.561
1452,2019,0.559
1452,2020,0.556
1452,2021,0.561
1452,2022,0.559
1460,1990,0.408
1460,1991,0.423
1460,1992,0.454
1460,1993,0.465
1460,1994,0.473
1460,1995,0.484
1460,1996,0.49
1460,1997,0.499
1460,1998,0.499
1460,1999,0.501
1460,2000,0.539
1460,2001,0.548
1460,2002,0.549
1460,2003,0.552
1460,2004,0.556
1460,2005,0.561
1460,2006,0.56
1460,2007,0.561
1460,2008,0.564
1460,2009,0.574
1460,2010,0.572
1460,2011,0.57
1460,2012,0.575
1460,2013,0.571
1460,2014,0.572
1460,2015,0.567
1460,2016,0.558
1460,2017,0.557
1460,2018,0.558
1460,2019,0.562
1460,2020,0.567
1460,2021,0.568
1460,2022,0.564
1461,1990,0.439
1461,1991,0.45
1461,1992,0.469
1461,1993,0.478
1461,1994,0.484
1461,1995,0.492
1461,1996,0.497
1461,1997,0.505
1461,1998,0.509
1461,1999,0.515
1461,2000,0.535
1461,2001,0.543
1461,2002,0.542
1461,2003,0.543
1461,2004,0.545
1461,2005,0.549
1461,2006,0.552
1461,2007,0.556
1461,2008,0.558
1461,2009,0.557
1461,2010,0.56
1461,2011,0.564
1461,2012,0.569
1461,2013,0.58
1461,2014,0.574
1461,2015,0.563
1461,2016,0.556
1461,2017,0.559
1461,2018,0.558
1461,2019,0.559
1461,2020,0.556
1461,2021,0.555
1461,2022,0.551
1462,1990,0.463
1462,1991,0.473
1462,1992,0.496
1462,1993,0.501
1462,1994,0.505
1462,1995,0.508
1462,1996,0.517
1462,1997,0.521
1462,1998,0.528
1462,1999,0.53
1462,2000,0.563
1462,2001,0.567
1462,2002,0.571
1462,2003,0.572
1462,2004,0.571
1462,2005,0.576
1462,2006,0.577
1462,2007,0.582
1462,2008,0.579
1462,2009,0.585
1462,2010,0.588
1462,2011,0.588
1462,2012,0.588
1462,2013,0.588
1462,2014,0.588
1462,2015,0.587
1462,2016,0.585
1462,2017,0.587
1462,2018,0.585
1462,2019,0.583
1462,2020,0.573
1462,2021,0.57
1462,2022,0.572
1463,1990,0.417
1463,1991,0.425
1463,1992,0.439
1463,1993,0.445
1463,1994,0.454
1463,1995,0.461
1463,1996,0.466
1463,1997,0.471
1463,1998,0.473
1463,1999,0.473
1463,2000,0.501
1463,2001,0.504
1463,2002,0.509
1463,2003,0.511
1463,2004,0.519
1463,2005,0.523
1463,2006,0.525
1463,2007,0.525
1463,2008,0.528
1463,2009,0.53
1463,2010,0.53
1463,2011,0.532
1463,2012,0.539
1463,2013,0.545
1463,2014,0.55
1463,2015,0.55
1463,2016,0.548
1463,2017,0.549
1463,2018,0.548
1463,2019,0.545
1463,2020,0.545
1463,2021,0.541
1463,2022,0.533
1465,1990,0.406
1465,1991,0.417
1465,1992,0.435
1465,1993,0.445
1465,1994,0.451
1465,1995,0.461
1465,1996,0.467
1465,1997,0.471
1465,1998,0.474
1465,1999,0.474
1465,2000,0.5
1465,2001,0.502
1465,2002,0.51
1465,2003,0.517
1465,2004,0.526
1465,2005,0.532
1465,2006,0.538
1465,2007,0.541
1465,2008,0.547
1465,2009,0.553
1465,2010,0.555
1465,2011,0.553
1465,2012,0.56
1465,2013,0.567
1465,2014,0.566
1465,2015,0.569
1465,2016,0.569
1465,2017,0.575
1465,2018,0.579
1465,2019,0.579
1465,2020,0.581
1465,2021,0.579
1465,2022,0.571
1466,1990,0.423
1466,1991,0.435
1466,1992,0.443
1466,1993,0.452
1466,1994,0.462
1466,1995,0.469
1466,1996,0.477
1466,1997,0.487
1466,1998,0.491
1466,1999,0.49
1466,2000,0.514
1466,2001,0.523
1466,2002,0.525
1466,2003,0.529
1466,2004,0.53
1466,2005,0.534
1466,2006,0.543
1466,2007,0.544
1466,2008,0.546
1466,2009,0.551
1466,2010,0.554
1466,2011,0.56
1466,2012,0.561
1466,2013,0.56
1466,2014,0.559
1466,2015,0.562
1466,2016,0.558
1466,2017,0.563
1466,2018,0.565
1466,2019,0.567
1466,2020,0.57
1466,2021,0.569
1466,2022,0.566
1470,1990,0.455
1470,1991,0.465
1470,1992,0.481
1470,1993,0.491
1470,1994,0.499
1470,1995,0.508
1470,1996,0.518
1470,1997,0.526
1470,1998,0.526
1470,1999,0.531
1470,2000,0.555
1470,2001,0.557
1470,2002,0.563
1470,2003,0.565
1470,2004,0.57
1470,2005,0.573
1470,2006,0.578
1470,2007,0.581
1470,2008,0.58
1470,2009,0.585
1470,2010,0.586
1470,2011,0.586
1470,2012,0.59
1470,2013,0.595
1470,2014,0.598
1470,2015,0.598
1470,2016,0.597
1470,2017,0.594
1470,2018,0.594
1470,2019,0.592
1470,2020,0.589
1470,2021,0.592
1470,2022,0.589
1471,1990,0.453
1471,1991,0.463
1471,1992,0.477
1471,1993,0.485
1471,1994,0.494
1471,1995,0.5
1471,1996,0.507
1471,1997,0.511
1471,1998,0.509
1471,1999,0.509
1471,2000,0.535
1471,2001,0.544
1471,2002,0.548
1471,2003,0.554
1471,2004,0.549
1471,2005,0.551
1471,2006,0.552
1471,2007,0.554
1471,2008,0.56
1471,2009,0.559
1471,2010,0.562
1471,2011,0.563
1471,2012,0.568
1471,2013,0.568
1471,2014,0.568
1471,2015,0.572
1471,2016,0.567
1471,2017,0.567
1471,2018,0.565
1471,2019,0.565
1471,2020,0.562
1471,2021,0.556
1471,2022,0.554
1472,1990,0.478
1472,1991,0.484
1472,1992,0.498
1472,1993,0.505
1472,1994,0.514
1472,1995,0.521
1472,1996,0.529
1472,1997,0.532
1472,1998,0.533
1472,1999,0.53
1472,2000,0.556
1472,2001,0.558
1472,2002,0.557
1472,2003,0.56
1472,2004,0.563
1472,2005,0.566
1472,2006,0.573
1472,2007,0.575
1472,2008,0.58
1472,2009,0.58
1472,2010,0.585
1472,2011,0.589
1472,2012,0.594
1472,2013,0.593
1472,2014,0.591
1472,2015,0.585
1472,2016,0.575
1472,2017,0.577
1472,2018,0.572
1472,2019,0.574
1472,2020,0.576
1472,2021,0.577
1472,2022,0.576
1473,1990,0.472
1473,1991,0.478
1473,1992,0.501
1473,1993,0.509
1473,1994,0.512
1473,1995,0.521
1473,1996,0.528
1473,1997,0.533
1473,1998,0.531
1473,1999,0.535
1473,2000,0.562
1473,2001,0.565
1473,2002,0.567
1473,2003,0.57
1473,2004,0.57
1473,2005,0.574
1473,2006,0.575
1473,2007,0.573
1473,2008,0.58
1473,2009,0.587
1473,2010,0.596
1473,2011,0.593
1473,2012,0.593
1473,2013,0.595
1473,2014,0.589
1473,2015,0.585
1473,2016,0.578
1473,2017,0.581
1473,2018,0.582
1473,2019,0.578
1473,2020,0.58
1473,2021,0.576
1473,2022,0.576
1480,1990,0.453
1480,1991,0.459
1480,1992,0.459
1480,1993,0.453
1480,1994,0.45
1480,1995,0.451
1480,1996,0.45
1480,1997,0.447
1480,1998,0.442
1480,1999,0.437
1480,2000,0.439
1480,2001,0.437
1480,2002,0.432
1480,2003,0.424
1480,2004,0.419
1480,2005,0.416
1480,2006,0.414
1480,2007,0.41
1480,2008,0.406
1480,2009,0.401
1480,2010,0.394
1480,2011,0.39
1480,2012,0.386
1480,2013,0.383
1480,2014,0.378
1480,2015,0.375
1480,2016,0.37
1480,2017,0.366
1480,2018,0.36
1480,2019,0.355
1480,2020,0.351
1480,2021,0.347
1480,2022,0.336
1481,1990,0.445
1481,1991,0.447
1481,1992,0.456
1481,1993,0.457
1481,1994,0.457
1481,1995,0.458
1481,1996,0.457
1481,1997,0.455
1481,1998,0.453
1481,1999,0.452
1481,2000,0.456
1481,2001,0.454
1481,2002,0.448
1481,2003,0.448
1481,2004,0.446
1481,2005,0.444
1481,2006,0.442
1481,2007,0.44
1481,2008,0.438
1481,2009,0.435
1481,2010,0.431
1481,2011,0.427
1481,2012,0.425
1481,2013,0.424
1481,2014,0.417
1481,2015,0.412
1481,2016,0.406
1481,2017,0.398
1481,2018,0.392
1481,2019,0.385
1481,2020,0.378
1481,2021,0.37
1481,2022,0.357
1482,1990,0.477
1482,1991,0.484
1482,1992,0.493
1482,1993,0.496
1482,1994,0.501
1482,1995,0.507
1482,1996,0.511
1482,1997,0.511
1482,1998,0.516
1482,1999,0.514
1482,2000,0.522
1482,2001,0.522
1482,2002,0.524
1482,2003,0.523
1482,2004,0.518
1482,2005,0.516
1482,2006,0.518
1482,2007,0.517
1482,2008,0.518
1482,2009,0.518
1482,2010,0.517
1482,2011,0.516
1482,2012,0.515
1482,2013,0.515
1482,2014,0.514
1482,2015,0.509
1482,2016,0.503
1482,2017,0.5
1482,2018,0.497
1482,2019,0.491
1482,2020,0.486
1482,2021,0.481
1482,2022,0.47
1484,1990,0.469
1484,1991,0.472
1484,1992,0.486
1484,1993,0.491
1484,1994,0.496
1484,1995,0.498
1484,1996,0.506
1484,1997,0.511
1484,1998,0.512
1484,1999,0.508
1484,2000,0.536
1484,2001,0.539
1484,2002,0.538
1484,2003,0.537
1484,2004,0.537
1484,2005,0.539
1484,2006,0.544
1484,2007,0.548
1484,2008,0.555
1484,2009,0.56
1484,2010,0.555
1484,2011,0.554
1484,2012,0.557
1484,2013,0.553
1484,2014,0.553
1484,2015,0.553
1484,2016,0.547
1484,2017,0.543
1484,2018,0.541
1484,2019,0.545
1484,2020,0.541
1484,2021,0.54
1484,2022,0.535
1485,1990,0.485
1485,1991,0.492
1485,1992,0.502
1485,1993,0.51
1485,1994,0.51
1485,1995,0.511
1485,1996,0.517
1485,1997,0.518
1485,1998,0.517
1485,1999,0.515
1485,2000,0.534
1485,2001,0.536
1485,2002,0.536
1485,2003,0.537
1485,2004,0.539
1485,2005,0.538
1485,2006,0.538
1485,2007,0.539
1485,2008,0.537
1485,2009,0.535
1485,2010,0.533
1485,2011,0.531
1485,2012,0.533
1485,2013,0.532
1485,2014,0.531
1485,2015,0.525
1485,2016,0.519
1485,2017,0.516
1485,2018,0.511
1485,2019,0.506
1485,2020,0.503
1485,2021,0.499
1485,2022,0.492
1486,1990,0.455
1486,1991,0.464
1486,1992,0.473
1486,1993,0.482
1486,1994,0.488
1486,1995,0.498
1486,1996,0.505
1486,1997,0.506
1486,1998,0.505
1486,1999,0.503
1486,2000,0.528
1486,2001,0.531
1486,2002,0.528
