regso,year,mean_andelhushall_privhyres
2283R006,2015,0.375
2283R006,2016,0.376
2283R006,2017,0.378
2283R006,2018,0.381
2283R006,2019,0.388
2283R006,2020,0.37
2283R006,2021,0.375
2283R006,2022,0.377
2283R007,2014,0.019
2283R007,2015,0.022
2283R007,2016,0.018
2283R007,2017,0.019
2283R007,2018,0.016
2283R007,2019,0.017
2283R007,2020,0.013
2283R007,2021,0.013
2283R007,2022,0.022
2284R001,2012,0.013
2284R001,2014,0.012
2284R001,2017,0.014
2284R001,2018,0.014
2284R001,2019,0.013
2284R001,2020,0.012
2284R001,2021,0.015
2284R001,2022,0.013
2284R002,2012,0.098
2284R002,2013,0.093
2284R002,2014,0.095
2284R002,2015,0.099
2284R002,2016,0.109
2284R002,2017,0.112
2284R002,2018,0.115
2284R002,2019,0.113
2284R002,2020,0.118
2284R002,2021,0.119
2284R002,2022,0.125
2284R003,2012,0.193
2284R003,2013,0.192
2284R003,2014,0.202
2284R003,2015,0.194
2284R003,2016,0.202
2284R003,2017,0.208
2284R003,2018,0.225
2284R003,2019,0.214
2284R003,2020,0.213
2284R003,2021,0.213
2284R003,2022,0.22
2284R004,2012,0.087
2284R004,2013,0.088
2284R004,2014,0.089
2284R004,2015,0.091
2284R004,2016,0.103
2284R004,2017,0.111
2284R004,2018,0.11
2284R004,2019,0.107
2284R004,2020,0.111
2284R004,2021,0.109
2284R004,2022,0.102
2284R005,2012,0.047
2284R005,2013,0.052
2284R005,2014,0.051
2284R005,2015,0.06
2284R005,2016,0.063
2284R005,2017,0.051
2284R005,2018,0.044
2284R005,2019,0.046
2284R005,2020,0.042
2284R005,2021,0.044
2284R005,2022,0.045
2284R006,2012,0.061
2284R006,2013,0.064
2284R006,2014,0.061
2284R006,2015,0.064
2284R006,2016,0.065
2284R006,2017,0.067
2284R006,2018,0.069
2284R006,2019,0.067
2284R006,2020,0.069
2284R006,2021,0.07
2284R006,2022,0.068
2284R008,2012,0.063
2284R008,2013,0.063
2284R008,2014,0.064
2284R008,2015,0.068
2284R008,2016,0.066
2284R008,2017,0.063
2284R008,2018,0.068
2284R008,2019,0.068
2284R008,2020,0.075
2284R008,2021,0.076
2284R008,2022,0.075
2284R009,2012,0.141
2284R009,2013,0.148
2284R009,2014,0.148
2284R009,2015,0.144
2284R009,2016,0.156
2284R009,2017,0.158
2284R009,2018,0.158
2284R009,2019,0.154
2284R009,2020,0.162
2284R009,2021,0.157
2284R009,2022,0.152
2284R010,2012,0.17
2284R010,2013,0.176
2284R010,2014,0.18
2284R010,2015,0.179
2284R010,2016,0.182
2284R010,2017,0.188
2284R010,2018,0.195
2284R010,2019,0.195
2284R010,2020,0.198
2284R010,2021,0.199
2284R010,2022,0.204
2284R011,2012,0.158
2284R011,2013,0.158
2284R011,2014,0.162
2284R011,2015,0.162
2284R011,2016,0.16
2284R011,2017,0.158
2284R011,2018,0.16
2284R011,2019,0.159
2284R011,2020,0.161
2284R011,2021,0.146
2284R011,2022,0.15
2284R012,2012,0.071
2284R012,2013,0.076
2284R012,2014,0.089
2284R012,2015,0.089
2284R012,2016,0.092
2284R012,2017,0.093
2284R012,2018,0.092
2284R012,2019,0.09
2284R012,2020,0.089
2284R012,2021,0.095
2284R012,2022,0.101
2284R013,2012,0.085
2284R013,2013,0.099
2284R013,2014,0.107
2284R013,2015,0.118
2284R013,2016,0.116
2284R013,2017,0.097
2284R013,2018,0.089
2284R013,2019,0.085
2284R013,2020,0.073
2284R013,2021,0.07
2284R013,2022,0.065
2284R014,2017,0.007
2284R014,2018,0.007
2284R014,2019,0.008
2284R014,2020,0.009
2284R014,2021,0.008
2284R014,2022,0.009
2284R015,2012,0.295
2284R015,2013,0.29
2284R015,2014,0.293
2284R015,2015,0.3
2284R015,2016,0.306
2284R015,2017,0.313
2284R015,2018,0.319
2284R015,2019,0.316
2284R015,2020,0.305
2284R015,2021,0.31
2284R015,2022,0.316
2284R016,2012,0.094
2284R016,2013,0.097
2284R016,2014,0.095
2284R016,2015,0.095
2284R016,2016,0.092
2284R016,2017,0.088
2284R016,2018,0.092
2284R016,2019,0.091
2284R016,2020,0.094
2284R016,2021,0.09
2284R016,2022,0.095
2284R017,2012,0.034
2284R017,2013,0.037
2284R017,2014,0.037
2284R017,2015,0.037
2284R017,2016,0.043
2284R017,2017,0.047
2284R017,2018,0.049
2284R017,2019,0.048
2284R017,2020,0.044
2284R017,2021,0.044
2284R017,2022,0.044
2284R018,2012,0.512
2284R018,2013,0.512
2284R018,2014,0.519
2284R018,2015,0.51
2284R018,2016,0.555
2284R018,2017,0.554
2284R018,2018,0.559
2284R018,2019,0.562
2284R018,2020,0.55
2284R018,2021,0.558
2284R018,2022,0.551
2284R020,2012,0.194
2284R020,2013,0.189
2284R020,2014,0.195
2284R020,2015,0.202
2284R020,2016,0.202
2284R020,2017,0.207
2284R020,2018,0.206
2284R020,2019,0.211
2284R020,2020,0.215
2284R020,2021,0.213
2284R020,2022,0.218
2303R001,2012,0.099
2303R001,2013,0.09
2303R001,2014,0.091
2303R001,2015,0.091
2303R001,2016,0.097
2303R001,2017,0.097
2303R001,2018,0.095
2303R001,2019,0.086
2303R001,2020,0.101
2303R001,2021,0.11
2303R001,2022,0.122
2303R003,2012,0.129
2303R003,2013,0.137
2303R003,2014,0.124
2303R003,2015,0.126
2303R003,2016,0.119
2303R003,2017,0.125
2303R003,2018,0.127
2303R003,2019,0.118
2303R003,2020,0.119
2303R003,2021,0.116
2303R003,2022,0.113
2303R004,2012,0.039
2303R004,2013,0.039
2303R004,2014,0.039
2303R004,2015,0.04
2303R004,2016,0.035
2303R004,2017,0.037
2303R004,2018,0.039
2303R004,2019,0.041
2303R004,2020,0.044
2303R004,2021,0.042
2303R004,2022,0.038
2305R002,2012,0.123
2305R002,2013,0.116
2305R002,2014,0.157
2305R002,2015,0.15
2305R002,2016,0.15
2305R002,2017,0.16
2305R002,2018,0.15
2305R002,2019,0.158
2305R002,2020,0.167
2305R002,2021,0.165
2305R002,2022,0.163
2305R003,2012,0.018
2305R003,2013,0.017
2305R003,2014,0.017
2305R003,2015,0.02
2305R003,2016,0.02
2305R003,2017,0.028
2305R003,2018,0.026
2305R003,2019,0.039
2305R003,2020,0.035
2305R003,2021,0.038
2305R003,2022,0.035
2305R004,2012,0.038
2305R004,2013,0.045
2305R004,2014,0.039
2305R004,2015,0.039
2305R004,2016,0.038
2305R004,2017,0.03
2305R004,2018,0.034
2305R004,2019,0.029
2305R004,2020,0.029
2305R004,2021,0.029
2305R004,2022,0.032
2305R005,2012,0.064
2305R005,2013,0.059
2305R005,2014,0.063
2305R005,2015,0.074
2305R005,2016,0.064
2305R005,2017,0.063
2305R005,2018,0.061
2305R005,2019,0.062
2305R005,2020,0.064
2305R005,2021,0.066
2305R005,2022,0.066
2309R001,2012,0.025
2309R001,2013,0.029
2309R001,2014,0.03
2309R001,2015,0.031
2309R001,2016,0.032
2309R001,2017,0.037
2309R001,2018,0.039
2309R001,2019,0.034
2309R001,2020,0.034
2309R001,2021,0.033
2309R001,2022,0.031
2309R003,2012,0.186
2309R003,2013,0.186
2309R003,2014,0.173
2309R003,2015,0.166
2309R003,2016,0.161
2309R003,2017,0.154
2309R003,2018,0.156
2309R003,2019,0.158
2309R003,2020,0.154
2309R003,2021,0.152
2309R003,2022,0.153
2309R004,2012,0.017
2309R004,2013,0.017
2309R004,2014,0.014
2309R005,2020,0.011
2309R005,2021,0.011
2309R006,2012,0.051
2309R006,2013,0.048
2309R006,2014,0.049
2309R006,2015,0.04
2309R006,2016,0.043
2309R006,2017,0.051
2309R006,2018,0.051
2309R006,2019,0.042
2309R006,2020,0.048
2309R006,2021,0.049
2309R006,2022,0.05
2313R001,2012,0.057
2313R001,2013,0.056
2313R001,2014,0.054
2313R001,2015,0.055
2313R001,2016,0.052
2313R001,2017,0.056
2313R001,2018,0.056
2313R001,2019,0.047
2313R001,2020,0.035
2313R001,2021,0.029
2313R001,2022,0.035
2313R002,2012,0.073
2313R002,2013,0.072
2313R002,2014,0.08
2313R002,2015,0.079
2313R002,2016,0.081
2313R002,2017,0.081
2313R002,2018,0.082
2313R002,2019,0.085
2313R002,2020,0.084
2313R002,2021,0.086
2313R002,2022,0.086
2313R003,2012,0.023
2313R003,2013,0.024
2313R003,2014,0.031
2313R003,2015,0.03
2313R003,2016,0.027
2313R003,2017,0.026
2313R003,2018,0.023
2313R003,2019,0.024
2313R003,2020,0.021
2313R003,2021,0.021
2313R003,2022,0.024
2313R004,2012,0.035
2313R004,2013,0.036
2313R004,2014,0.037
2313R004,2015,0.035
2313R004,2016,0.033
2313R004,2017,0.036
2313R004,2018,0.037
2313R004,2019,0.035
2313R004,2020,0.033
2313R004,2021,0.039
2313R004,2022,0.037
2321R001,2012,0.171
2321R001,2013,0.171
2321R001,2014,0.151
2321R001,2015,0.153
2321R001,2016,0.161
2321R001,2017,0.165
2321R001,2018,0.158
2321R001,2019,0.151
2321R001,2020,0.151
2321R001,2021,0.142
2321R001,2022,0.147
2321R002,2012,0.253
2321R002,2013,0.277
2321R002,2014,0.274
2321R002,2015,0.284
2321R002,2016,0.286
2321R002,2017,0.294
2321R002,2018,0.294
2321R002,2019,0.283
2321R002,2020,0.289
2321R002,2021,0.286
2321R002,2022,0.285
2321R003,2012,0.121
2321R003,2013,0.115
2321R003,2014,0.119
2321R003,2015,0.125
2321R003,2016,0.133
2321R003,2017,0.103
2321R003,2018,0.147
2321R003,2019,0.157
2321R003,2020,0.157
2321R003,2021,0.16
2321R003,2022,0.154
2321R004,2012,0.035
2321R004,2013,0.037
2321R004,2014,0.036
2321R004,2015,0.041
2321R004,2016,0.032
2321R004,2017,0.023
2321R004,2018,0.027
2321R004,2019,0.028
2321R004,2020,0.026
2321R004,2021,0.023
2321R004,2022,0.023
2321R005,2012,0.034
2321R005,2013,0.032
2321R005,2014,0.04
2321R005,2015,0.036
2321R005,2016,0.035
2321R005,2017,0.037
2321R005,2018,0.039
2321R005,2019,0.045
2321R005,2020,0.048
2321R005,2021,0.047
2321R005,2022,0.051
2321R006,2012,0.029
2321R006,2013,0.032
2321R006,2014,0.036
2321R006,2015,0.035
2321R006,2016,0.035
2321R006,2017,0.033
2321R006,2018,0.031
2321R006,2019,0.031
2321R006,2020,0.029
2321R006,2021,0.028
2321R006,2022,0.028
2321R007,2012,0.323
2321R007,2013,0.321
2321R007,2014,0.306
2321R007,2015,0.306
2321R007,2016,0.304
2321R007,2017,0.304
2321R007,2018,0.277
2321R007,2019,0.287
2321R007,2020,0.29
2321R007,2021,0.297
2321R007,2022,0.282
2326R001,2012,0.023
2326R001,2013,0.122
2326R001,2014,0.02
2326R001,2015,0.02
2326R001,2022,0.019
2326R003,2013,0.07
2326R004,2012,0.025
2326R004,2013,0.021
2326R004,2014,0.021
2326R004,2015,0.024
2326R004,2016,0.027
2326R004,2017,0.03
2326R004,2018,0.027
2326R004,2019,0.021
2326R004,2020,0.023
2326R004,2021,0.027
2326R004,2022,0.025
2326R005,2012,0.106
2326R005,2013,0.36
2326R005,2014,0.106
2326R005,2015,0.1
2326R005,2016,0.103
2326R005,2017,0.096
2326R005,2018,0.102
2326R005,2019,0.099
2326R005,2020,0.1
2326R005,2021,0.101
2326R005,2022,0.094
2326R006,2013,0.071
2326R006,2014,0.043
2326R006,2015,0.043
2326R006,2016,0.036
2326R006,2017,0.044
2326R006,2018,0.043
2326R006,2019,0.04
2326R006,2020,0.047
2326R006,2021,0.05
2326R006,2022,0.049
2361R001,2022,0.027
2361R002,2013,0.022
2361R002,2014,0.029
2361R002,2015,0.031
2361R002,2016,0.028
2361R002,2017,0.031
2361R002,2018,0.029
2361R002,2019,0.027
2361R002,2020,0.027
2361R002,2021,0.032
2361R002,2022,0.033
2361R003,2020,0.027
2361R003,2021,0.027
2361R003,2022,0.025
2361R004,2013,0.018
2361R004,2014,0.021
2361R004,2015,0.021
2361R004,2017,0.02
2361R004,2020,0.05
2361R004,2021,0.043
2361R004,2022,0.045
2361R005,2012,0.123
2361R005,2013,0.122
2361R005,2014,0.13
2361R005,2015,0.128
2361R005,2016,0.128
2361R005,2017,0.127
2361R005,2018,0.125
2361R005,2019,0.125
2361R005,2020,0.133
2361R005,2021,0.129
2361R005,2022,0.14
2361R007,2020,0.029
2361R007,2021,0.032
2361R007,2022,0.031
2380R002,2012,0.065
2380R002,2013,0.066
2380R002,2014,0.068
2380R002,2015,0.072
2380R002,2016,0.071
2380R002,2017,0.071
2380R002,2018,0.069
2380R002,2019,0.07
2380R002,2020,0.061
2380R002,2021,0.062
2380R002,2022,0.062
2380R003,2016,0.074
2380R003,2017,0.036
2380R003,2018,0.076
2380R003,2019,0.076
2380R003,2020,0.071
2380R003,2021,0.076
2380R003,2022,0.072
2380R004,2012,0.457
2380R004,2013,0.455
2380R004,2014,0.419
2380R004,2015,0.408
2380R004,2016,0.401
2380R004,2017,0.399
2380R004,2018,0.398
2380R004,2019,0.393
2380R004,2020,0.39
2380R004,2021,0.39
2380R004,2022,0.454
2380R005,2012,0.142
2380R005,2013,0.135
2380R005,2014,0.133
2380R005,2015,0.136
2380R005,2016,0.157
2380R005,2017,0.19
2380R005,2018,0.193
2380R005,2019,0.176
2380R005,2020,0.13
2380R005,2021,0.134
2380R005,2022,0.136
2380R006,2016,0.489
2380R006,2017,0.492
2380R006,2018,0.496
2380R006,2019,0.492
2380R006,2020,0.496
2380R006,2021,0.503
2380R006,2022,0.508
2380R007,2012,0.179
2380R007,2013,0.175
2380R007,2014,0.171
2380R007,2015,0.181
2380R007,2016,0.181
2380R007,2017,0.18
2380R007,2018,0.179
2380R007,2019,0.171
2380R007,2020,0.168
2380R007,2021,0.168
2380R007,2022,0.292
2380R008,2012,0.011
2380R008,2013,0.013
2380R008,2016,0.012
2380R008,2017,0.011
2380R008,2018,0.011
2380R008,2019,0.012
2380R008,2021,0.011
2380R008,2022,0.014
2380R010,2012,0.27
2380R010,2013,0.266
2380R010,2014,0.258
2380R010,2015,0.267
2380R010,2016,0.262
2380R010,2017,0.261
2380R010,2018,0.259
2380R010,2019,0.254
2380R010,2020,0.249
2380R010,2021,0.252
2380R010,2022,0.255
2380R011,2012,0.255
2380R011,2013,0.26
2380R011,2014,0.259
2380R011,2015,0.263
2380R011,2016,0.287
2380R011,2017,0.29
2380R011,2018,0.287
2380R011,2019,0.277
2380R011,2020,0.293
2380R011,2021,0.294
2380R011,2022,0.305
2380R013,2016,0.107
2380R013,2017,0.105
2380R013,2018,0.105
2380R013,2019,0.107
2380R013,2020,0.107
2380R013,2021,0.105
2380R013,2022,0.106
2380R014,2012,0.173
2380R014,2013,0.175
2380R014,2014,0.173
2380R014,2015,0.169
2380R014,2016,0.58
2380R014,2017,0.55
2380R014,2018,0.684
2380R014,2019,0.678
2380R014,2020,0.689
2380R014,2021,0.687
2380R014,2022,0.69
2380R015,2012,0.404
2380R015,2013,0.406
2380R015,2014,0.417
2380R015,2015,0.421
2380R015,2016,0.445
2380R015,2017,0.425
2380R015,2018,0.39
2380R015,2019,0.376
2380R015,2020,0.398
2380R015,2021,0.484
2380R015,2022,0.488
2380R016,2012,0.292
2380R016,2013,0.3
2380R016,2014,0.305
2380R016,2015,0.3
2380R016,2016,0.331
2380R016,2017,0.324
2380R016,2018,0.34
2380R016,2019,0.347
2380R016,2020,0.367
2380R016,2021,0.371
2380R016,2022,0.376
2380R017,2012,0.02
2380R017,2013,0.017
2380R017,2014,0.019
2380R017,2015,0.018
2380R017,2016,0.019
2380R017,2017,0.018
2380R017,2018,0.018
2380R017,2019,0.081
2380R017,2020,0.015
2380R017,2021,0.016
2380R017,2022,0.136
2380R018,2012,0.181
2380R018,2013,0.178
2380R018,2014,0.175
2380R018,2015,0.175
2380R018,2016,0.168
2380R018,2017,0.163
2380R018,2018,0.16
2380R018,2019,0.189
2380R018,2020,0.182
2380R018,2021,0.18
2380R018,2022,0.186
2380R019,2012,0.353
2380R019,2013,0.345
2380R019,2014,0.36
2380R019,2015,0.321
2380R019,2016,0.32
2380R019,2017,0.35
2380R019,2018,0.347
2380R019,2019,0.361
2380R019,2020,0.256
2380R019,2021,0.252
2380R019,2022,0.244
2380R020,2012,0.008
2380R020,2013,0.008
2380R020,2014,0.009
2380R020,2015,0.009
2380R020,2016,0.009
2380R020,2017,0.008
2380R020,2018,0.007
2380R020,2019,0.008
2380R020,2020,0.008
2380R020,2021,0.007
2380R020,2022,0.017
2380R021,2012,0.589
2380R021,2013,0.596
2380R021,2014,0.585
2380R021,2015,0.559
2380R021,2016,0.538
2380R021,2017,0.537
2380R021,2018,0.525
2380R021,2019,0.513
2380R021,2020,0.52
2380R021,2021,0.517
2380R021,2022,0.517
2380R022,2012,0.041
2380R022,2013,0.042
2380R022,2014,0.038
2380R022,2015,0.04
2380R022,2016,0.04
2380R022,2017,0.038
2380R022,2018,0.036
2380R022,2019,0.038
2380R022,2020,0.038
2380R022,2021,0.037
2380R022,2022,0.076
2401R001,2012,0.142
2401R001,2013,0.161
2401R001,2014,0.159
2401R001,2015,0.166
2401R001,2016,0.16
2401R001,2017,0.174
2401R001,2018,0.168
2401R001,2019,0.163
2401R001,2020,0.169
2401R001,2021,0.167
2401R001,2022,0.166
2401R002,2012,0.306
2401R002,2013,0.311
2401R002,2014,0.317
2401R002,2015,0.32
2401R002,2016,0.318
2401R002,2017,0.319
2401R002,2018,0.328
2401R002,2019,0.315
2401R002,2020,0.31
2401R002,2021,0.31
2401R002,2022,0.303
2401R003,2012,0.024
2401R003,2013,0.025
2401R003,2014,0.027
2401R003,2015,0.028
2401R003,2016,0.027
2401R003,2017,0.027
2401R003,2018,0.025
2401R003,2019,0.027
2401R003,2020,0.024
2401R003,2021,0.034
2401R003,2022,0.028
2401R004,2012,0.035
2401R004,2013,0.033
2401R004,2014,0.036
2401R004,2015,0.037
2401R004,2016,0.042
2401R004,2017,0.04
2401R004,2018,0.042
2401R004,2019,0.041
2401R004,2020,0.043
2401R004,2021,0.04
2401R004,2022,0.043
2401R005,2012,0.022
2401R005,2013,0.02
2401R005,2014,0.027
2401R005,2015,0.022
2401R005,2016,0.041
2401R005,2017,0.036
2401R005,2018,0.036
2401R005,2019,0.04
2401R005,2020,0.044
2401R005,2021,0.038
2401R005,2022,0.044
2403R001,2012,0.043
2403R001,2013,0.038
2403R001,2014,0.044
2403R001,2015,0.051
2403R001,2016,0.05
2403R001,2017,0.046
2403R001,2018,0.041
2403R001,2019,0.043
2403R001,2020,0.043
2403R001,2021,0.048
2403R001,2022,0.056
2404R001,2012,0.025
2404R001,2013,0.023
2404R001,2014,0.02
2404R001,2015,0.021
2404R001,2016,0.022
2404R001,2017,0.022
2404R001,2018,0.022
2404R001,2019,0.019
2404R001,2020,0.022
2404R001,2021,0.022
2404R001,2022,0.021
2404R002,2012,0.034
2404R002,2013,0.031
2404R002,2014,0.034
2404R002,2015,0.034
2404R002,2016,0.032
2404R002,2017,0.032
2404R002,2018,0.03
2404R002,2019,0.03
2404R002,2020,0.033
2404R002,2021,0.031
2404R002,2022,0.028
2404R003,2012,0.13
2404R003,2013,0.121
2404R003,2014,0.125
2404R003,2015,0.128
2404R003,2016,0.13
2404R003,2017,0.134
2404R003,2018,0.132
2404R003,2019,0.119
2404R003,2020,0.124
2404R003,2021,0.123
2404R003,2022,0.125
2409R001,2012,0.143
2409R001,2013,0.15
2409R001,2014,0.155
2409R001,2015,0.15
2409R001,2016,0.155
2409R001,2017,0.155
2409R001,2018,0.15
2409R001,2019,0.157
2409R001,2020,0.161
2409R001,2021,0.157
2409R001,2022,0.169
2409R002,2012,0.02
2409R002,2013,0.019
2409R002,2014,0.023
2409R002,2015,0.019
2409R002,2016,0.022
2409R002,2017,0.022
2409R002,2018,0.022
2409R002,2019,0.022
2409R002,2020,0.022
2409R002,2021,0.024
2409R002,2022,0.024
2409R003,2012,0.055
2409R003,2013,0.051
2409R003,2014,0.051
2409R003,2015,0.049
2409R003,2016,0.054
2409R003,2017,0.051
2409R003,2018,0.049
2409R003,2019,0.052
2409R003,2020,0.051
2409R003,2021,0.067
2409R003,2022,0.072
2409R004,2012,0.077
2409R004,2013,0.073
2409R004,2014,0.08
2409R004,2015,0.079
2409R004,2016,0.076
2409R004,2017,0.074
2409R004,2018,0.074
2409R004,2019,0.078
2409R004,2020,0.072
2409R004,2021,0.075
2409R004,2022,0.071
2417R001,2012,0.022
2417R001,2013,0.021
2417R001,2014,0.022
2417R001,2015,0.022
2417R001,2016,0.019
2417R001,2017,0.026
2417R001,2018,0.032
2417R001,2019,0.028
2417R001,2020,0.03
2417R001,2021,0.037
2417R001,2022,0.033
2417R002,2012,0.229
2417R002,2013,0.227
2417R002,2014,0.234
2417R002,2015,0.233
2417R002,2016,0.225
2417R002,2017,0.229
2417R002,2018,0.237
2417R002,2019,0.242
2417R002,2020,0.232
2417R002,2021,0.22
2417R002,2022,0.224
2418R003,2012,0.074
2418R003,2013,0.068
2418R003,2014,0.07
2418R003,2015,0.073
2418R003,2016,0.072
2418R003,2017,0.074
2418R003,2018,0.074
2418R003,2019,0.076
2418R003,2020,0.077
2418R003,2021,0.077
2418R003,2022,0.071
2421R001,2012,0.102
2421R001,2013,0.097
2421R001,2014,0.104
2421R001,2015,0.106
2421R001,2016,0.107
2421R001,2017,0.107
2421R001,2018,0.107
2421R001,2019,0.104
2421R001,2020,0.054
2421R001,2021,0.057
2421R001,2022,0.057
2421R002,2012,0.02
2421R002,2013,0.02
2421R002,2014,0.018
2421R002,2015,0.018
2421R002,2019,0.018
2421R002,2020,0.018
2421R002,2021,0.016
2421R002,2022,0.019
2421R003,2012,0.019
2421R003,2013,0.019
2421R003,2014,0.018
2421R003,2015,0.018
2421R003,2016,0.017
2421R003,2017,0.019
2421R003,2018,0.019
2421R003,2019,0.017
2421R003,2020,0.018
2421R003,2021,0.015
2421R003,2022,0.017
2421R004,2012,0.089
2421R004,2013,0.086
2421R004,2014,0.091
2421R004,2015,0.095
2421R004,2016,0.095
2421R004,2017,0.1
2421R004,2018,0.093
2421R004,2019,0.104
2421R004,2020,0.097
2421R004,2021,0.1
2421R004,2022,0.094
2422R001,2012,0.049
2422R001,2013,0.057
2422R001,2014,0.049
2422R001,2015,0.043
2422R001,2016,0.059
2422R001,2017,0.062
2422R001,2018,0.061
2422R001,2019,0.064
2422R001,2020,0.062
2422R001,2021,0.07
2422R001,2022,0.063
2422R002,2019,0.016
2422R002,2021,0.018
2422R002,2022,0.018
2425R002,2012,0.056
2425R002,2013,0.059
2425R002,2014,0.054
2425R002,2015,0.051
2425R002,2016,0.048
2425R002,2017,0.047
2425R002,2018,0.051
2425R002,2019,0.044
2425R002,2020,0.047
2425R002,2021,0.032
2425R002,2022,0.041
2460R001,2012,0.226
2460R001,2013,0.228
2460R001,2014,0.234
2460R001,2015,0.239
2460R001,2016,0.235
2460R001,2017,0.25
2460R001,2018,0.234
2460R001,2019,0.231
2460R001,2020,0.208
2460R001,2021,0.202
2460R001,2022,0.194
2460R003,2012,0.144
2460R003,2013,0.14
2460R003,2014,0.135
2460R003,2015,0.132
2460R003,2016,0.139
2460R003,2017,0.138
2460R003,2018,0.133
2460R003,2019,0.136
2460R003,2020,0.134
2460R003,2021,0.136
2460R003,2022,0.137
2462R001,2012,0.111
2462R001,2013,0.112
2462R001,2014,0.114
2462R001,2015,0.111
2462R001,2016,0.12
2462R001,2017,0.116
2462R001,2018,0.118
2462R001,2019,0.115
2462R001,2020,0.117
2462R001,2021,0.113
2462R001,2022,0.113
2462R002,2012,0.031
2462R002,2013,0.026
2462R002,2014,0.028
2462R002,2015,0.026
2462R002,2016,0.025
2462R002,2017,0.026
2462R002,2018,0.025
2462R002,2019,0.025
2462R002,2020,0.028
2462R002,2021,0.028
2462R002,2022,0.027
2462R004,2012,0.021
2462R004,2013,0.021
2462R004,2014,0.02
2462R004,2015,0.02
2462R004,2016,0.019
2462R004,2017,0.022
2462R004,2018,0.024
2462R004,2019,0.023
2462R004,2020,0.021
2462R004,2021,0.021
2462R004,2022,0.026
2463R002,2012,0.034
2463R002,2013,0.032
2463R002,2014,0.029
2463R002,2015,0.028
2463R002,2016,0.026
2463R002,2017,0.03
2463R002,2018,0.046
2463R002,2019,0.036
2463R002,2020,0.035
2463R002,2021,0.037
2463R002,2022,0.039
2480R001,2017,0.163
2480R001,2018,0.167
2480R001,2019,0.166
2480R001,2020,0.16
2480R001,2021,0.165
2480R001,2022,0.164
2480R002,2012,0.03
2480R002,2013,0.032
2480R002,2014,0.033
2480R002,2015,0.032
2480R002,2016,0.032
2480R002,2017,0.033
2480R002,2018,0.032
2480R002,2019,0.031
2480R002,2020,0.031
2480R002,2021,0.031
2480R002,2022,0.032
2480R003,2017,0.344
2480R003,2018,0.347
2480R003,2019,0.347
2480R003,2020,0.344
2480R003,2021,0.351
2480R003,2022,0.35
2480R004,2012,0.008
2480R004,2013,0.008
2480R004,2014,0.009
2480R004,2015,0.009
2480R004,2016,0.009
2480R004,2017,0.009
2480R004,2018,0.008
2480R004,2019,0.008
2480R004,2020,0.007
2480R004,2021,0.008
2480R004,2022,0.008
2480R005,2012,0.221
2480R005,2013,0.22
2480R005,2014,0.219
2480R005,2015,0.217
2480R005,2016,0.217
2480R005,2017,0.212
2480R005,2018,0.2
2480R005,2019,0.209
2480R005,2020,0.206
2480R005,2021,0.207
2480R005,2022,0.209
2480R008,2012,0.328
2480R008,2013,0.318
2480R008,2014,0.295
2480R008,2015,0.346
2480R008,2016,0.331
2480R008,2017,0.328
2480R008,2018,0.323
2480R008,2019,0.331
2480R008,2020,0.335
2480R008,2021,0.341
2480R008,2022,0.335
2480R009,2012,0.395
2480R009,2013,0.4
2480R009,2014,0.403
2480R009,2015,0.408
2480R009,2016,0.391
2480R009,2017,0.374
2480R009,2018,0.373
2480R009,2019,0.376
2480R009,2020,0.388
2480R009,2021,0.392
2480R009,2022,0.391
2480R010,2012,0.199
2480R010,2013,0.2
2480R010,2014,0.198
2480R010,2015,0.207
2480R010,2016,0.205
2480R010,2017,0.203
2480R010,2018,0.211
2480R010,2019,0.21
2480R010,2020,0.212
2480R010,2021,0.206
2480R010,2022,0.207
2480R011,2012,0.08
2480R011,2013,0.078
2480R011,2014,0.074
2480R011,2015,0.073
2480R011,2016,0.071
2480R011,2017,0.076
2480R011,2018,0.081
2480R011,2019,0.08
2480R011,2020,0.083
2480R011,2021,0.081
2480R011,2022,0.081
2480R014,2012,0.313
2480R014,2013,0.317
2480R014,2014,0.318
2480R014,2015,0.317
2480R014,2016,0.323
2480R014,2017,0.321
2480R014,2018,0.324
2480R014,2019,0.331
2480R014,2020,0.333
2480R014,2021,0.341
2480R014,2022,0.335
2480R015,2017,0.023
2480R015,2018,0.144
2480R015,2019,0.149
2480R015,2020,0.144
2480R015,2021,0.151
2480R015,2022,0.15
2480R017,2012,0.217
2480R017,2013,0.218
2480R017,2014,0.271
2480R017,2015,0.278
2480R017,2016,0.26
2480R017,2017,0.35
2480R017,2018,0.343
2480R017,2019,0.328
2480R017,2020,0.316
2480R017,2021,0.318
2480R017,2022,0.342
2480R018,2012,0.058
2480R018,2013,0.067
2480R018,2014,0.067
2480R018,2015,0.067
2480R018,2016,0.071
2480R018,2017,0.076
2480R018,2018,0.077
2480R018,2019,0.073
2480R018,2020,0.069
2480R018,2021,0.065
2480R018,2022,0.065
2480R019,2012,0.031
2480R019,2013,0.03
2480R019,2014,0.028
2480R019,2015,0.025
2480R020,2012,0.492
2480R020,2013,0.492
2480R020,2014,0.485
2480R020,2015,0.457
2480R020,2016,0.454
2480R020,2017,0.442
2480R020,2018,0.442
2480R020,2019,0.446
2480R020,2020,0.46
2480R020,2021,0.466
2480R020,2022,0.461
2480R021,2012,0.18
2480R021,2013,0.175
2480R021,2014,0.179
2480R021,2015,0.156
