kommun,year,mean_gift_20_64
1293,1991,0.571
1293,1992,0.559
1293,1993,0.552
1293,1994,0.546
1293,1995,0.539
1293,1996,0.533
1293,1997,0.527
1293,1998,0.52
1293,1999,0.515
1293,2000,0.51
1293,2001,0.502
1293,2002,0.494
1293,2003,0.486
1293,2004,0.482
1293,2005,0.477
1293,2006,0.472
1293,2007,0.467
1293,2008,0.463
1293,2009,0.46
1293,2010,0.45
1293,2011,0.444
1293,2012,0.44
1293,2013,0.435
1293,2014,0.433
1293,2015,0.431
1293,2016,0.428
1293,2017,0.425
1293,2018,0.42
1293,2019,0.415
1293,2020,0.407
1293,2021,0.402
1293,2022,0.4
1315,1990,0.583
1315,1991,0.574
1315,1992,0.566
1315,1993,0.565
1315,1994,0.576
1315,1995,0.565
1315,1996,0.555
1315,1997,0.548
1315,1998,0.535
1315,1999,0.523
1315,2000,0.526
1315,2001,0.519
1315,2002,0.517
1315,2003,0.515
1315,2004,0.51
1315,2005,0.505
1315,2006,0.503
1315,2007,0.495
1315,2008,0.492
1315,2009,0.479
1315,2010,0.47
1315,2011,0.471
1315,2012,0.459
1315,2013,0.455
1315,2014,0.46
1315,2015,0.468
1315,2016,0.482
1315,2017,0.481
1315,2018,0.481
1315,2019,0.475
1315,2020,0.466
1315,2021,0.457
1315,2022,0.452
1380,1990,0.559
1380,1991,0.549
1380,1992,0.536
1380,1993,0.525
1380,1994,0.517
1380,1995,0.505
1380,1996,0.496
1380,1997,0.491
1380,1998,0.482
1380,1999,0.475
1380,2000,0.467
1380,2001,0.459
1380,2002,0.452
1380,2003,0.446
1380,2004,0.444
1380,2005,0.442
1380,2006,0.439
1380,2007,0.438
1380,2008,0.433
1380,2009,0.426
1380,2010,0.423
1380,2011,0.419
1380,2012,0.414
1380,2013,0.408
1380,2014,0.405
1380,2015,0.404
1380,2016,0.405
1380,2017,0.403
1380,2018,0.404
1380,2019,0.402
1380,2020,0.398
1380,2021,0.396
1380,2022,0.394
1381,1990,0.605
1381,1991,0.597
1381,1992,0.584
1381,1993,0.575
1381,1994,0.569
1381,1995,0.56
1381,1996,0.55
1381,1997,0.539
1381,1998,0.533
1381,1999,0.527
1381,2000,0.525
1381,2001,0.524
1381,2002,0.517
1381,2003,0.51
1381,2004,0.507
1381,2005,0.501
1381,2006,0.496
1381,2007,0.491
1381,2008,0.489
1381,2009,0.479
1381,2010,0.472
1381,2011,0.459
1381,2012,0.454
1381,2013,0.448
1381,2014,0.445
1381,2015,0.45
1381,2016,0.451
1381,2017,0.449
1381,2018,0.448
1381,2019,0.444
1381,2020,0.438
1381,2021,0.435
1381,2022,0.431
1382,1990,0.586
1382,1991,0.572
1382,1992,0.565
1382,1993,0.562
1382,1994,0.559
1382,1995,0.551
1382,1996,0.544
1382,1997,0.536
1382,1998,0.526
1382,1999,0.518
1382,2000,0.511
1382,2001,0.505
1382,2002,0.5
1382,2003,0.495
1382,2004,0.492
1382,2005,0.488
1382,2006,0.485
1382,2007,0.479
1382,2008,0.473
1382,2009,0.465
1382,2010,0.457
1382,2011,0.449
1382,2012,0.444
1382,2013,0.438
1382,2014,0.434
1382,2015,0.43
1382,2016,0.43
1382,2017,0.427
1382,2018,0.424
1382,2019,0.426
1382,2020,0.418
1382,2021,0.413
1382,2022,0.412
1383,1990,0.568
1383,1991,0.56
1383,1992,0.548
1383,1993,0.545
1383,1994,0.541
1383,1995,0.532
1383,1996,0.523
1383,1997,0.516
1383,1998,0.509
1383,1999,0.502
1383,2000,0.496
1383,2001,0.489
1383,2002,0.483
1383,2003,0.476
1383,2004,0.476
1383,2005,0.471
1383,2006,0.467
1383,2007,0.464
1383,2008,0.46
1383,2009,0.453
1383,2010,0.447
1383,2011,0.444
1383,2012,0.439
1383,2013,0.434
1383,2014,0.43
1383,2015,0.427
1383,2016,0.429
1383,2017,0.428
1383,2018,0.426
1383,2019,0.42
1383,2020,0.414
1383,2021,0.406
1383,2022,0.4
1384,1990,0.641
1384,1991,0.629
1384,1992,0.62
1384,1993,0.61
1384,1994,0.607
1384,1995,0.603
1384,1996,0.592
1384,1997,0.591
1384,1998,0.584
1384,1999,0.582
1384,2000,0.577
1384,2001,0.573
1384,2002,0.57
1384,2003,0.563
1384,2004,0.56
1384,2005,0.557
1384,2006,0.558
1384,2007,0.556
1384,2008,0.553
1384,2009,0.546
1384,2010,0.538
1384,2011,0.533
1384,2012,0.529
1384,2013,0.522
1384,2014,0.518
1384,2015,0.511
1384,2016,0.508
1384,2017,0.506
1384,2018,0.505
1384,2019,0.503
1384,2020,0.495
1384,2021,0.491
1384,2022,0.49
1401,1990,0.632
1401,1991,0.623
1401,1992,0.61
1401,1993,0.603
1401,1994,0.606
1401,1995,0.599
1401,1996,0.592
1401,1997,0.583
1401,1998,0.577
1401,1999,0.573
1401,2000,0.563
1401,2001,0.558
1401,2002,0.555
1401,2003,0.551
1401,2004,0.548
1401,2005,0.547
1401,2006,0.549
1401,2007,0.542
1401,2008,0.538
1401,2009,0.535
1401,2010,0.53
1401,2011,0.526
1401,2012,0.519
1401,2013,0.505
1401,2014,0.5
1401,2015,0.501
1401,2016,0.502
1401,2017,0.504
1401,2018,0.507
1401,2019,0.505
1401,2020,0.499
1401,2021,0.494
1401,2022,0.491
1402,1990,0.599
1402,1991,0.59
1402,1992,0.579
1402,1993,0.577
1402,1994,0.572
1402,1995,0.567
1402,1996,0.562
1402,1997,0.56
1402,1998,0.554
1402,1999,0.547
1402,2000,0.542
1402,2001,0.537
1402,2002,0.533
1402,2003,0.525
1402,2004,0.521
1402,2005,0.517
1402,2006,0.515
1402,2007,0.513
1402,2008,0.513
1402,2009,0.508
1402,2010,0.505
1402,2011,0.501
1402,2012,0.497
1402,2013,0.49
1402,2014,0.487
1402,2015,0.482
1402,2016,0.481
1402,2017,0.479
1402,2018,0.481
1402,2019,0.477
1402,2020,0.478
1402,2021,0.472
1402,2022,0.47
1407,1990,0.677
1407,1991,0.662
1407,1992,0.657
1407,1993,0.648
1407,1994,0.652
1407,1995,0.647
1407,1996,0.638
1407,1997,0.629
1407,1998,0.623
1407,1999,0.616
1407,2000,0.606
1407,2001,0.602
1407,2002,0.597
1407,2003,0.59
1407,2004,0.59
1407,2005,0.584
1407,2006,0.592
1407,2007,0.587
1407,2008,0.589
1407,2009,0.577
1407,2010,0.571
1407,2011,0.565
1407,2012,0.558
1407,2013,0.544
1407,2014,0.531
1407,2015,0.527
1407,2016,0.525
1407,2017,0.522
1407,2018,0.519
1407,2019,0.516
1407,2020,0.511
1407,2021,0.503
1407,2022,0.5
1415,1990,0.596
1415,1991,0.584
1415,1992,0.566
1415,1993,0.562
1415,1994,0.56
1415,1995,0.551
1415,1996,0.542
1415,1997,0.537
1415,1998,0.53
1415,1999,0.52
1415,2000,0.513
1415,2001,0.503
1415,2002,0.495
1415,2003,0.491
1415,2004,0.489
1415,2005,0.495
1415,2006,0.497
1415,2007,0.502
1415,2008,0.5
1415,2009,0.492
1415,2010,0.488
1415,2011,0.482
1415,2012,0.474
1415,2013,0.469
1415,2014,0.463
1415,2015,0.463
1415,2016,0.459
1415,2017,0.459
1415,2018,0.458
1415,2019,0.452
1415,2020,0.451
1415,2021,0.445
1415,2022,0.443
1419,1990,0.656
1419,1991,0.644
1419,1992,0.634
1419,1993,0.624
1419,1994,0.624
1419,1995,0.616
1419,1996,0.605
1419,1997,0.6
1419,1998,0.592
1419,1999,0.585
1419,2000,0.573
1419,2001,0.564
1419,2002,0.556
1419,2003,0.545
1419,2004,0.542
1419,2005,0.539
1419,2006,0.538
1419,2007,0.531
1419,2008,0.52
1419,2009,0.52
1419,2010,0.514
1419,2011,0.507
1419,2012,0.498
1419,2013,0.493
1419,2014,0.491
1419,2015,0.495
1419,2016,0.495
1419,2017,0.494
1419,2018,0.494
1419,2019,0.493
1419,2020,0.489
1419,2021,0.48
1419,2022,0.477
1421,1990,0.622
1421,1991,0.607
1421,1992,0.594
1421,1993,0.586
1421,1994,0.58
1421,1995,0.565
1421,1996,0.557
1421,1997,0.552
1421,1998,0.546
1421,1999,0.54
1421,2000,0.535
1421,2001,0.528
1421,2002,0.522
1421,2003,0.517
1421,2004,0.508
1421,2005,0.509
1421,2006,0.507
1421,2007,0.5
1421,2008,0.494
1421,2009,0.489
1421,2010,0.477
1421,2011,0.475
1421,2012,0.468
1421,2013,0.467
1421,2014,0.458
1421,2015,0.448
1421,2016,0.444
1421,2017,0.449
1421,2018,0.446
1421,2019,0.445
1421,2020,0.44
1421,2021,0.433
1421,2022,0.436
1427,1990,0.592
1427,1991,0.579
1427,1992,0.565
1427,1993,0.556
1427,1994,0.556
1427,1995,0.554
1427,1996,0.542
1427,1997,0.541
1427,1998,0.532
1427,1999,0.523
1427,2000,0.518
1427,2001,0.511
1427,2002,0.507
1427,2003,0.505
1427,2004,0.504
1427,2005,0.5
1427,2006,0.498
1427,2007,0.494
1427,2008,0.492
1427,2009,0.489
1427,2010,0.488
1427,2011,0.482
1427,2012,0.475
1427,2013,0.467
1427,2014,0.464
1427,2015,0.456
1427,2016,0.451
1427,2017,0.446
1427,2018,0.443
1427,2019,0.44
1427,2020,0.428
1427,2021,0.426
1427,2022,0.415
1430,1990,0.609
1430,1991,0.596
1430,1992,0.583
1430,1993,0.573
1430,1994,0.549
1430,1995,0.539
1430,1996,0.531
1430,1997,0.522
1430,1998,0.516
1430,1999,0.511
1430,2000,0.501
1430,2001,0.501
1430,2002,0.495
1430,2003,0.48
1430,2004,0.471
1430,2005,0.462
1430,2006,0.453
1430,2007,0.454
1430,2008,0.451
1430,2009,0.443
1430,2010,0.441
1430,2011,0.428
1430,2012,0.417
1430,2013,0.414
1430,2014,0.412
1430,2015,0.405
1430,2016,0.416
1430,2017,0.41
1430,2018,0.407
1430,2019,0.396
1430,2020,0.383
1430,2021,0.374
1430,2022,0.375
1435,1990,0.575
1435,1991,0.565
1435,1992,0.554
1435,1993,0.544
1435,1994,0.537
1435,1995,0.528
1435,1996,0.521
1435,1997,0.512
1435,1998,0.506
1435,1999,0.5
1435,2000,0.49
1435,2001,0.482
1435,2002,0.478
1435,2003,0.47
1435,2004,0.466
1435,2005,0.464
1435,2006,0.468
1435,2007,0.464
1435,2008,0.464
1435,2009,0.46
1435,2010,0.451
1435,2011,0.434
1435,2012,0.43
1435,2013,0.42
1435,2014,0.408
1435,2015,0.407
1435,2016,0.411
1435,2017,0.412
1435,2018,0.408
1435,2019,0.407
1435,2020,0.395
1435,2021,0.394
1435,2022,0.392
1438,1990,0.557
1438,1991,0.549
1438,1992,0.533
1438,1993,0.524
1438,1994,0.52
1438,1995,0.504
1438,1996,0.493
1438,1997,0.482
1438,1998,0.479
1438,1999,0.469
1438,2000,0.457
1438,2001,0.44
1438,2002,0.424
1438,2003,0.412
1438,2004,0.408
1438,2005,0.404
1438,2006,0.401
1438,2007,0.396
1438,2008,0.38
1438,2009,0.372
1438,2010,0.367
1438,2011,0.371
1438,2012,0.36
1438,2013,0.348
1438,2014,0.337
1438,2015,0.337
1438,2016,0.342
1438,2017,0.337
1438,2018,0.332
1438,2019,0.333
1438,2020,0.325
1438,2021,0.323
1438,2022,0.316
1439,1990,0.544
1439,1991,0.539
1439,1992,0.529
1439,1993,0.524
1439,1994,0.519
1439,1995,0.511
1439,1996,0.501
1439,1997,0.491
1439,1998,0.479
1439,1999,0.481
1439,2000,0.481
1439,2001,0.469
1439,2002,0.458
1439,2003,0.454
1439,2004,0.445
1439,2005,0.44
1439,2006,0.441
1439,2007,0.441
1439,2008,0.44
1439,2009,0.433
1439,2010,0.43
1439,2011,0.421
1439,2012,0.406
1439,2013,0.395
1439,2014,0.383
1439,2015,0.379
1439,2016,0.376
1439,2017,0.376
1439,2018,0.369
1439,2019,0.359
1439,2020,0.352
1439,2021,0.353
1439,2022,0.354
1440,1990,0.619
1440,1991,0.602
1440,1992,0.591
1440,1993,0.583
1440,1994,0.586
1440,1995,0.575
1440,1996,0.565
1440,1997,0.56
1440,1998,0.55
1440,1999,0.547
1440,2000,0.54
1440,2001,0.531
1440,2002,0.526
1440,2003,0.522
1440,2004,0.516
1440,2005,0.514
1440,2006,0.511
1440,2007,0.509
1440,2008,0.505
1440,2009,0.501
1440,2010,0.493
1440,2011,0.484
1440,2012,0.479
1440,2013,0.47
1440,2014,0.467
1440,2015,0.462
1440,2016,0.463
1440,2017,0.466
1440,2018,0.459
1440,2019,0.461
1440,2020,0.457
1440,2021,0.457
1440,2022,0.459
1441,1990,0.666
1441,1991,0.651
1441,1992,0.639
1441,1993,0.633
1441,1994,0.631
1441,1995,0.622
1441,1996,0.619
1441,1997,0.613
1441,1998,0.604
1441,1999,0.599
1441,2000,0.59
1441,2001,0.581
1441,2002,0.571
1441,2003,0.563
1441,2004,0.56
1441,2005,0.554
1441,2006,0.553
1441,2007,0.551
1441,2008,0.55
1441,2009,0.545
1441,2010,0.54
1441,2011,0.534
1441,2012,0.528
1441,2013,0.519
1441,2014,0.514
1441,2015,0.514
1441,2016,0.509
1441,2017,0.506
1441,2018,0.506
1441,2019,0.507
1441,2020,0.504
1441,2021,0.503
1441,2022,0.502
1442,1990,0.605
1442,1991,0.593
1442,1992,0.59
1442,1993,0.584
1442,1994,0.584
1442,1995,0.579
1442,1996,0.569
1442,1997,0.562
1442,1998,0.551
1442,1999,0.546
1442,2000,0.54
1442,2001,0.532
1442,2002,0.529
1442,2003,0.528
1442,2004,0.527
1442,2005,0.518
1442,2006,0.51
1442,2007,0.506
1442,2008,0.502
1442,2009,0.501
1442,2010,0.491
1442,2011,0.483
1442,2012,0.476
1442,2013,0.473
1442,2014,0.469
1442,2015,0.463
1442,2016,0.465
1442,2017,0.465
1442,2018,0.464
1442,2019,0.459
1442,2020,0.451
1442,2021,0.451
1442,2022,0.452
1443,1990,0.635
1443,1991,0.624
1443,1992,0.611
1443,1993,0.601
1443,1994,0.604
1443,1995,0.593
1443,1996,0.583
1443,1997,0.577
1443,1998,0.57
1443,1999,0.562
1443,2000,0.557
1443,2001,0.55
1443,2002,0.542
1443,2003,0.542
1443,2004,0.533
1443,2005,0.531
1443,2006,0.53
1443,2007,0.516
1443,2008,0.513
1443,2009,0.509
1443,2010,0.502
1443,2011,0.504
1443,2012,0.496
1443,2013,0.489
1443,2014,0.486
1443,2015,0.473
1443,2016,0.467
1443,2017,0.466
1443,2018,0.462
1443,2019,0.458
1443,2020,0.453
1443,2021,0.447
1443,2022,0.446
1444,1990,0.574
1444,1991,0.564
1444,1992,0.552
1444,1993,0.551
1444,1994,0.537
1444,1995,0.532
1444,1996,0.524
1444,1997,0.516
1444,1998,0.509
1444,1999,0.503
1444,2000,0.505
1444,2001,0.501
1444,2002,0.491
1444,2003,0.487
1444,2004,0.481
1444,2005,0.471
1444,2006,0.459
1444,2007,0.46
1444,2008,0.456
1444,2009,0.456
1444,2010,0.45
1444,2011,0.445
1444,2012,0.44
1444,2013,0.424
1444,2014,0.415
1444,2015,0.414
1444,2016,0.409
1444,2017,0.4
1444,2018,0.4
1444,2019,0.392
1444,2020,0.385
1444,2021,0.384
1444,2022,0.388
1445,1990,0.578
1445,1991,0.568
1445,1992,0.561
1445,1993,0.555
1445,1994,0.561
1445,1995,0.55
1445,1996,0.541
1445,1997,0.534
1445,1998,0.525
1445,1999,0.523
1445,2000,0.509
1445,2001,0.502
1445,2002,0.493
1445,2003,0.474
1445,2004,0.462
1445,2005,0.457
1445,2006,0.449
1445,2007,0.449
1445,2008,0.44
1445,2009,0.439
1445,2010,0.432
1445,2011,0.427
1445,2012,0.42
1445,2013,0.423
1445,2014,0.414
1445,2015,0.408
1445,2016,0.403
1445,2017,0.395
1445,2018,0.391
1445,2019,0.39
1445,2020,0.393
1445,2021,0.398
1445,2022,0.398
1446,1990,0.581
1446,1991,0.573
1446,1992,0.56
1446,1993,0.562
1446,1994,0.559
1446,1995,0.55
1446,1996,0.548
1446,1997,0.541
1446,1998,0.534
1446,1999,0.535
1446,2000,0.523
1446,2001,0.514
1446,2002,0.503
1446,2003,0.492
1446,2004,0.488
1446,2005,0.487
1446,2006,0.483
1446,2007,0.477
1446,2008,0.471
1446,2009,0.463
1446,2010,0.457
1446,2011,0.448
1446,2012,0.439
1446,2013,0.421
1446,2014,0.417
1446,2015,0.423
1446,2016,0.425
1446,2017,0.427
1446,2018,0.43
1446,2019,0.421
1446,2020,0.413
1446,2021,0.408
1446,2022,0.399
1447,1990,0.6
1447,1991,0.583
1447,1992,0.578
1447,1993,0.568
1447,1994,0.567
1447,1995,0.55
1447,1996,0.533
1447,1997,0.529
1447,1998,0.526
1447,1999,0.524
1447,2000,0.51
1447,2001,0.5
1447,2002,0.495
1447,2003,0.49
1447,2004,0.484
1447,2005,0.484
1447,2006,0.48
1447,2007,0.47
1447,2008,0.46
1447,2009,0.458
1447,2010,0.45
1447,2011,0.44
1447,2012,0.438
1447,2013,0.431
1447,2014,0.43
1447,2015,0.426
1447,2016,0.43
1447,2017,0.417
1447,2018,0.415
1447,2019,0.398
1447,2020,0.399
1447,2021,0.397
1447,2022,0.391
1452,1990,0.615
1452,1991,0.606
1452,1992,0.584
1452,1993,0.581
1452,1994,0.576
1452,1995,0.578
1452,1996,0.574
1452,1997,0.563
1452,1998,0.551
1452,1999,0.546
1452,2000,0.546
1452,2001,0.541
1452,2002,0.532
1452,2003,0.526
1452,2004,0.514
1452,2005,0.512
1452,2006,0.51
1452,2007,0.507
1452,2008,0.499
1452,2009,0.494
1452,2010,0.49
1452,2011,0.485
1452,2012,0.478
1452,2013,0.472
1452,2014,0.466
1452,2015,0.456
1452,2016,0.453
1452,2017,0.449
1452,2018,0.445
1452,2019,0.441
1452,2020,0.437
1452,2021,0.433
1452,2022,0.43
1460,1990,0.559
1460,1991,0.544
1460,1992,0.543
1460,1993,0.54
1460,1994,0.536
1460,1995,0.524
1460,1996,0.51
1460,1997,0.503
1460,1998,0.498
1460,1999,0.487
1460,2000,0.48
1460,2001,0.476
1460,2002,0.462
1460,2003,0.448
1460,2004,0.437
1460,2005,0.427
1460,2006,0.425
1460,2007,0.425
1460,2008,0.416
1460,2009,0.407
1460,2010,0.395
1460,2011,0.392
1460,2012,0.383
1460,2013,0.379
1460,2014,0.375
1460,2015,0.372
1460,2016,0.381
1460,2017,0.39
1460,2018,0.383
1460,2019,0.376
1460,2020,0.366
1460,2021,0.353
1460,2022,0.362
1461,1990,0.575
1461,1991,0.563
1461,1992,0.553
1461,1993,0.545
1461,1994,0.546
1461,1995,0.529
1461,1996,0.513
1461,1997,0.51
1461,1998,0.509
1461,1999,0.502
1461,2000,0.501
1461,2001,0.494
1461,2002,0.488
1461,2003,0.479
1461,2004,0.471
1461,2005,0.471
1461,2006,0.471
1461,2007,0.465
1461,2008,0.461
1461,2009,0.459
1461,2010,0.456
1461,2011,0.446
1461,2012,0.441
1461,2013,0.431
1461,2014,0.425
1461,2015,0.426
1461,2016,0.419
1461,2017,0.42
1461,2018,0.412
1461,2019,0.409
1461,2020,0.4
1461,2021,0.4
1461,2022,0.401
1462,1990,0.602
1462,1991,0.585
1462,1992,0.572
1462,1993,0.565
1462,1994,0.56
1462,1995,0.549
1462,1996,0.538
1462,1997,0.524
1462,1998,0.512
1462,1999,0.502
1462,2000,0.492
1462,2001,0.478
1462,2002,0.47
1462,2003,0.463
1462,2004,0.461
1462,2005,0.454
1462,2006,0.457
1462,2007,0.453
1462,2008,0.448
1462,2009,0.446
1462,2010,0.442
1462,2011,0.433
1462,2012,0.427
1462,2013,0.42
1462,2014,0.416
1462,2015,0.417
1462,2016,0.418
1462,2017,0.413
1462,2018,0.406
1462,2019,0.405
1462,2020,0.403
1462,2021,0.402
1462,2022,0.401
1463,1990,0.606
1463,1991,0.596
1463,1992,0.586
1463,1993,0.577
1463,1994,0.579
1463,1995,0.567
1463,1996,0.56
1463,1997,0.554
1463,1998,0.547
1463,1999,0.542
1463,2000,0.537
1463,2001,0.53
1463,2002,0.522
1463,2003,0.517
1463,2004,0.509
1463,2005,0.5
1463,2006,0.499
1463,2007,0.497
1463,2008,0.494
1463,2009,0.487
1463,2010,0.481
1463,2011,0.473
1463,2012,0.466
1463,2013,0.455
1463,2014,0.451
1463,2015,0.447
1463,2016,0.444
1463,2017,0.443
1463,2018,0.438
1463,2019,0.434
1463,2020,0.43
1463,2021,0.423
1463,2022,0.421
1465,1990,0.591
1465,1991,0.576
1465,1992,0.565
1465,1993,0.556
1465,1994,0.561
1465,1995,0.549
1465,1996,0.545
1465,1997,0.543
1465,1998,0.537
1465,1999,0.532
1465,2000,0.531
1465,2001,0.523
1465,2002,0.518
1465,2003,0.515
1465,2004,0.504
1465,2005,0.496
1465,2006,0.496
1465,2007,0.486
1465,2008,0.478
1465,2009,0.472
1465,2010,0.462
1465,2011,0.455
1465,2012,0.444
1465,2013,0.439
1465,2014,0.428
1465,2015,0.427
1465,2016,0.425
1465,2017,0.424
1465,2018,0.421
1465,2019,0.42
1465,2020,0.422
1465,2021,0.41
1465,2022,0.407
1466,1990,0.598
1466,1991,0.587
1466,1992,0.576
1466,1993,0.575
1466,1994,0.571
1466,1995,0.557
1466,1996,0.552
1466,1997,0.545
1466,1998,0.544
1466,1999,0.542
1466,2000,0.536
1466,2001,0.52
1466,2002,0.515
1466,2003,0.51
1466,2004,0.502
1466,2005,0.496
1466,2006,0.491
1466,2007,0.483
1466,2008,0.484
1466,2009,0.477
1466,2010,0.472
1466,2011,0.464
1466,2012,0.461
1466,2013,0.455
1466,2014,0.449
1466,2015,0.438
1466,2016,0.44
1466,2017,0.432
1466,2018,0.425
1466,2019,0.414
1466,2020,0.408
1466,2021,0.402
1466,2022,0.398
1470,1990,0.569
1470,1991,0.559
1470,1992,0.546
1470,1993,0.533
1470,1994,0.529
1470,1995,0.522
1470,1996,0.512
1470,1997,0.503
1470,1998,0.499
1470,1999,0.49
1470,2000,0.488
1470,2001,0.48
1470,2002,0.471
1470,2003,0.458
1470,2004,0.446
1470,2005,0.445
1470,2006,0.442
1470,2007,0.435
1470,2008,0.433
1470,2009,0.427
1470,2010,0.421
1470,2011,0.416
1470,2012,0.41
1470,2013,0.403
1470,2014,0.4
1470,2015,0.404
1470,2016,0.4
1470,2017,0.401
1470,2018,0.396
1470,2019,0.396
1470,2020,0.388
1470,2021,0.384
1470,2022,0.382
1471,1990,0.622
1471,1991,0.615
1471,1992,0.601
1471,1993,0.592
1471,1994,0.592
1471,1995,0.584
1471,1996,0.581
1471,1997,0.571
1471,1998,0.572
1471,1999,0.564
1471,2000,0.563
1471,2001,0.552
1471,2002,0.541
1471,2003,0.53
1471,2004,0.525
1471,2005,0.519
1471,2006,0.514
1471,2007,0.508
1471,2008,0.507
1471,2009,0.498
1471,2010,0.487
1471,2011,0.48
1471,2012,0.479
1471,2013,0.471
1471,2014,0.465
1471,2015,0.461
1471,2016,0.465
1471,2017,0.464
1471,2018,0.453
1471,2019,0.447
1471,2020,0.442
1471,2021,0.438
1471,2022,0.435
1472,1990,0.599
1472,1991,0.586
1472,1992,0.577
1472,1993,0.575
1472,1994,0.568
1472,1995,0.558
1472,1996,0.554
1472,1997,0.547
1472,1998,0.541
1472,1999,0.535
1472,2000,0.532
1472,2001,0.523
1472,2002,0.513
1472,2003,0.507
1472,2004,0.505
1472,2005,0.504
1472,2006,0.495
1472,2007,0.49
1472,2008,0.488
1472,2009,0.481
1472,2010,0.476
1472,2011,0.458
1472,2012,0.45
1472,2013,0.436
1472,2014,0.433
1472,2015,0.428
1472,2016,0.435
1472,2017,0.432
1472,2018,0.433
1472,2019,0.428
1472,2020,0.424
1472,2021,0.418
1472,2022,0.409
1473,1990,0.571
1473,1991,0.558
1473,1992,0.549
1473,1993,0.542
1473,1994,0.544
1473,1995,0.531
1473,1996,0.526
1473,1997,0.521
1473,1998,0.511
1473,1999,0.5
1473,2000,0.493
1473,2001,0.49
1473,2002,0.481
1473,2003,0.479
1473,2004,0.476
1473,2005,0.472
1473,2006,0.472
1473,2007,0.472
1473,2008,0.466
1473,2009,0.456
1473,2010,0.454
1473,2011,0.443
1473,2012,0.44
1473,2013,0.43
1473,2014,0.433
1473,2015,0.424
1473,2016,0.424
1473,2017,0.421
1473,2018,0.417
1473,2019,0.415
1473,2020,0.406
1473,2021,0.404
1473,2022,0.405
1480,1990,0.448
1480,1991,0.436
1480,1992,0.426
1480,1993,0.421
1480,1994,0.417
1480,1995,0.408
1480,1996,0.4
1480,1997,0.393
1480,1998,0.385
1480,1999,0.38
1480,2000,0.375
1480,2001,0.369
1480,2002,0.365
1480,2003,0.362
1480,2004,0.361
1480,2005,0.359
1480,2006,0.359
1480,2007,0.359
1480,2008,0.359
1480,2009,0.359
1480,2010,0.358
1480,2011,0.354
1480,2012,0.354
1480,2013,0.351
1480,2014,0.35
1480,2015,0.348
1480,2016,0.349
1480,2017,0.349
1480,2018,0.349
1480,2019,0.349
1480,2020,0.343
1480,2021,0.339
1480,2022,0.34
1481,1990,0.558
1481,1991,0.547
1481,1992,0.537
1481,1993,0.529
1481,1994,0.528
1481,1995,0.519
1481,1996,0.514
1481,1997,0.508
1481,1998,0.506
1481,1999,0.497
1481,2000,0.491
1481,2001,0.484
1481,2002,0.477
1481,2003,0.475
1481,2004,0.473
1481,2005,0.472
1481,2006,0.47
1481,2007,0.466
1481,2008,0.464
1481,2009,0.459
1481,2010,0.458
1481,2011,0.454
1481,2012,0.45
1481,2013,0.446
1481,2014,0.443
1481,2015,0.444
1481,2016,0.44
1481,2017,0.435
1481,2018,0.428
1481,2019,0.427
1481,2020,0.422
1481,2021,0.421
1481,2022,0.424
1482,1990,0.605
1482,1991,0.596
1482,1992,0.588
1482,1993,0.577
1482,1994,0.578
1482,1995,0.566
1482,1996,0.558
1482,1997,0.554
1482,1998,0.547
1482,1999,0.541
1482,2000,0.536
1482,2001,0.529
1482,2002,0.517
1482,2003,0.512
1482,2004,0.512
1482,2005,0.508
1482,2006,0.507
1482,2007,0.5
1482,2008,0.495
1482,2009,0.49
1482,2010,0.483
1482,2011,0.48
1482,2012,0.476
1482,2013,0.468
1482,2014,0.464
1482,2015,0.461
1482,2016,0.463
1482,2017,0.462
1482,2018,0.457
1482,2019,0.452
1482,2020,0.446
1482,2021,0.441
1482,2022,0.439
1484,1990,0.595
1484,1991,0.579
1484,1992,0.566
1484,1993,0.557
1484,1994,0.559
1484,1995,0.553
1484,1996,0.543
1484,1997,0.534
1484,1998,0.518
1484,1999,0.52
1484,2000,0.519
1484,2001,0.515
1484,2002,0.513
1484,2003,0.508
1484,2004,0.504
1484,2005,0.502
1484,2006,0.498
1484,2007,0.495
1484,2008,0.493
1484,2009,0.48
1484,2010,0.477
1484,2011,0.467
1484,2012,0.461
1484,2013,0.459
1484,2014,0.45
1484,2015,0.444
1484,2016,0.44
1484,2017,0.44
1484,2018,0.436
1484,2019,0.433
1484,2020,0.425
1484,2021,0.42
1484,2022,0.417
1485,1990,0.55
1485,1991,0.54
1485,1992,0.525
1485,1993,0.518
1485,1994,0.512
1485,1995,0.5
1485,1996,0.492
1485,1997,0.483
1485,1998,0.474
1485,1999,0.47
1485,2000,0.465
1485,2001,0.461
1485,2002,0.455
1485,2003,0.448
1485,2004,0.443
1485,2005,0.44
1485,2006,0.439
1485,2007,0.437
1485,2008,0.437
1485,2009,0.431
1485,2010,0.427
1485,2011,0.421
1485,2012,0.415
1485,2013,0.412
1485,2014,0.41
1485,2015,0.406
1485,2016,0.406
1485,2017,0.405
1485,2018,0.41
1485,2019,0.408
1485,2020,0.406
1485,2021,0.401
1485,2022,0.399
1486,1990,0.558
1486,1991,0.555
1486,1992,0.539
1486,1993,0.529
1486,1994,0.521
1486,1995,0.515
1486,1996,0.505
1486,1997,0.492
1486,1998,0.486
1486,1999,0.483
1486,2000,0.474
1486,2001,0.47
1486,2002,0.459
