regso,year,mean_boarea_allmhyres
2085R002,2012,63.865
2085R002,2013,62.721
2085R002,2014,63.542
2085R002,2015,64.471
2085R002,2016,63.049
2085R002,2017,63.696
2085R002,2018,64.123
2085R002,2019,64.183
2085R002,2020,64.513
2085R002,2021,65.322
2085R002,2022,65.431
2085R004,2012,62.167
2085R004,2013,61.953
2085R004,2014,61.32
2085R004,2015,61.155
2085R004,2016,61.324
2085R004,2017,61.049
2085R004,2018,60.704
2085R004,2019,60.783
2085R004,2020,60.578
2085R004,2021,60.464
2085R004,2022,60.544
2085R005,2012,58.123
2085R005,2013,58.458
2085R005,2014,58.67
2085R005,2015,58.441
2085R005,2016,58.427
2085R005,2017,58.459
2085R005,2018,58.477
2085R005,2019,58.794
2085R005,2020,59.05
2085R005,2021,58.693
2085R005,2022,58.5
2085R006,2012,62.693
2085R006,2013,62.567
2085R006,2014,62.605
2085R006,2015,62.285
2085R006,2016,62.691
2085R006,2017,62.369
2085R006,2018,62.087
2085R006,2019,62.202
2085R006,2020,59.255
2085R006,2021,59.446
2085R006,2022,59.361
2085R007,2012,52.409
2085R007,2013,52.1
2085R007,2014,51.5
2085R007,2015,51.5
2085R007,2016,52.409
2085R007,2017,51.5
2085R007,2018,52.409
2085R007,2019,51.5
2085R007,2020,52.409
2085R007,2021,52.409
2085R007,2022,53.5
2085R008,2012,65.643
2085R008,2013,66.15
2085R008,2014,65.618
2085R008,2015,65.923
2085R008,2016,65.956
2085R008,2017,65.845
2085R008,2018,65.68
2085R008,2019,66.018
2085R008,2020,66.164
2085R008,2021,66.061
2085R008,2022,66.293
2085R010,2012,37.4
2085R010,2015,37.4
2085R010,2016,37.4
2085R010,2017,37.818
2085R010,2018,39.1
2085R010,2022,39.1
2101R001,2012,60.312
2101R001,2013,59.677
2101R001,2014,59.987
2101R001,2015,60.015
2101R001,2016,59.647
2101R001,2017,58.888
2101R001,2018,59.186
2101R001,2019,58.952
2101R001,2020,58.34
2101R001,2021,57.954
2101R001,2022,57.969
2101R002,2014,49.357
2101R002,2015,49.316
2101R002,2016,50.1
2101R002,2017,51.158
2101R002,2018,46.286
2101R002,2019,42.3
2104R001,2012,60.182
2104R001,2013,60.079
2104R001,2014,59.916
2104R001,2015,59.938
2104R001,2016,60.144
2104R001,2017,60.275
2104R001,2018,60.288
2104R001,2019,60.506
2104R001,2020,60.3
2104R001,2021,60.019
2104R001,2022,60.423
2104R003,2012,61.976
2104R003,2013,60.884
2104R003,2014,62.533
2104R003,2015,64.596
2104R003,2016,64.093
2104R003,2017,59.811
2104R003,2018,61.137
2104R003,2019,68.189
2104R003,2020,68.409
2104R003,2021,69.174
2104R003,2022,69.603
2121R001,2012,62.203
2121R001,2013,62.283
2121R001,2014,62.395
2121R001,2015,62.267
2121R001,2016,62.551
2121R001,2017,62.648
2121R001,2018,63.003
2121R001,2019,62.977
2121R001,2020,62.918
2121R001,2021,62.841
2121R001,2022,63.072
2121R002,2012,64.533
2121R002,2013,64.356
2121R002,2014,64.263
2121R002,2015,64.123
2121R002,2016,63.986
2121R002,2017,64.059
2121R002,2018,64.058
2121R002,2019,64.042
2121R002,2020,64.03
2121R002,2021,64.09
2121R002,2022,64.45
2132R001,2012,59.772
2132R001,2013,59.883
2132R001,2014,60.369
2132R001,2015,59.916
2132R001,2016,59.979
2132R001,2017,59.78
2132R001,2018,59.569
2132R001,2019,60.845
2132R001,2020,61.341
2132R001,2021,60.791
2132R001,2022,61.051
2132R002,2012,60.315
2132R002,2013,61.268
2132R002,2014,61.353
2132R002,2015,61.198
2132R002,2016,61.535
2132R002,2017,61.403
2132R002,2018,61.031
2132R002,2019,60.768
2132R002,2020,60.417
2132R002,2021,60.303
2132R002,2022,59.693
2132R003,2012,60.789
2132R003,2013,60.17
2132R003,2014,61.576
2132R003,2015,61.655
2132R003,2016,61.36
2132R003,2017,60.714
2132R003,2018,61.548
2132R003,2019,61.659
2132R003,2020,60.052
2132R003,2021,60.364
2132R003,2022,60.452
2132R005,2012,59.647
2132R005,2013,59.887
2132R005,2014,60.675
2132R005,2015,61.119
2132R005,2016,60.982
2132R005,2017,60.89
2132R005,2018,60.648
2132R005,2019,60.666
2132R005,2020,60.794
2132R005,2021,60.792
2132R005,2022,60.892
2161R001,2012,63.536
2161R001,2013,63.381
2161R001,2014,63.192
2161R001,2015,63.912
2161R001,2016,62.935
2161R001,2017,62.461
2161R001,2018,63.337
2161R001,2019,63.495
2161R001,2020,63.831
2161R001,2021,65.004
2161R001,2022,63.914
2161R002,2012,59.135
2161R002,2013,59.513
2161R002,2014,59.284
2161R002,2015,58.122
2161R002,2016,58.275
2161R002,2017,57.935
2161R002,2018,58.805
2161R002,2019,58.728
2161R002,2020,58.21
2161R002,2021,58.824
2161R002,2022,59.118
2161R004,2012,66.998
2161R004,2013,67.015
2161R004,2014,66.663
2161R004,2015,66.654
2161R004,2016,66.792
2161R004,2017,66.744
2161R004,2018,66.061
2161R004,2019,66.151
2161R004,2020,65.781
2161R004,2021,65.558
2161R004,2022,65.566
2161R005,2012,64.598
2161R005,2013,64.326
2161R005,2014,63.869
2161R005,2015,63.99
2161R005,2016,63.765
2161R005,2017,63.675
2161R005,2018,63.945
2161R005,2019,64.027
2161R005,2020,64.142
2161R005,2021,64.115
2161R005,2022,64.159
2161R006,2021,44.65
2161R006,2022,44.41
2180R001,2012,65.645
2180R001,2013,65.575
2180R001,2014,65.74
2180R001,2015,65.319
2180R001,2016,65.399
2180R001,2017,65.132
2180R001,2018,65.216
2180R001,2019,65.105
2180R001,2020,64.872
2180R001,2021,64.822
2180R001,2022,64.906
2180R002,2012,61.368
2180R002,2013,61.263
2180R002,2014,61.193
2180R002,2015,61.03
2180R002,2016,61.062
2180R002,2017,61.12
2180R002,2018,61.053
2180R002,2019,60.936
2180R002,2020,61.379
2180R002,2021,60.814
2180R002,2022,61.283
2180R004,2012,65.281
2180R004,2013,64.464
2180R004,2014,64.934
2180R004,2015,64.626
2180R004,2016,64.729
2180R004,2017,64.762
2180R004,2018,64.588
2180R004,2019,64.577
2180R004,2020,64.65
2180R004,2021,64.683
2180R004,2022,64.68
2180R006,2012,67.995
2180R006,2013,68.013
2180R006,2014,67.899
2180R006,2015,67.796
2180R006,2016,67.927
2180R006,2017,67.681
2180R006,2018,67.637
2180R006,2019,67.547
2180R006,2020,67.34
2180R006,2021,67.243
2180R006,2022,66.997
2180R007,2012,64.584
2180R007,2013,64.219
2180R007,2014,64.597
2180R007,2015,64.735
2180R007,2016,64.752
2180R007,2017,65.041
2180R007,2018,64.458
2180R007,2019,64.274
2180R007,2020,64.384
2180R007,2021,64.237
2180R007,2022,64.07
2180R008,2012,61.6
2180R008,2013,61.268
2180R008,2014,61.363
2180R008,2015,61.522
2180R008,2016,61.313
2180R008,2017,61.335
2180R008,2018,61.093
2180R008,2019,61.278
2180R008,2020,61.167
2180R008,2021,61.253
2180R008,2022,61.129
2180R009,2012,66.455
2180R009,2013,66.114
2180R009,2014,66.432
2180R009,2015,66.756
2180R009,2016,66.625
2180R009,2017,66.411
2180R009,2018,66.578
2180R009,2019,66.602
2180R009,2020,66.602
2180R009,2021,66.547
2180R009,2022,66.705
2180R010,2012,55.601
2180R010,2013,55.828
2180R010,2014,55.858
2180R010,2015,55.334
2180R010,2016,55.342
2180R010,2017,55.117
2180R010,2018,55.199
2180R010,2019,54.746
2180R010,2020,54.769
2180R010,2021,54.769
2180R010,2022,54.733
2180R011,2012,72.87
2180R011,2013,72.814
2180R011,2014,72.707
2180R011,2015,73.181
2180R011,2016,73.196
2180R011,2017,73.092
2180R011,2018,73.229
2180R011,2019,70.278
2180R011,2020,70.111
2180R011,2021,70.01
2180R011,2022,70.238
2180R013,2012,65.624
2180R013,2013,65.665
2180R013,2014,65.747
2180R013,2015,66.917
2180R013,2016,66.755
2180R013,2017,66.676
2180R013,2018,67.237
2180R013,2019,66.792
2180R013,2020,66.747
2180R013,2021,66.703
2180R013,2022,66.955
2180R015,2012,63.811
2180R015,2013,63.839
2180R015,2014,63.812
2180R015,2015,63.794
2180R015,2016,63.962
2180R015,2017,63.801
2180R015,2018,62.094
2180R015,2019,62.367
2180R015,2020,62.434
2180R015,2021,62.32
2180R015,2022,62.295
2180R016,2012,62.187
2180R016,2013,62.215
2180R016,2014,62.001
2180R016,2015,62.043
2180R016,2016,61.601
2180R016,2017,62.173
2180R016,2018,62.571
2180R016,2019,62.309
2180R016,2020,62.33
2180R016,2021,62.32
2180R016,2022,62.064
2180R017,2012,75.911
2180R017,2013,75.633
2180R017,2014,75.499
2180R017,2015,75.127
2180R017,2016,74.542
2180R017,2017,75.066
2180R017,2018,75.417
2180R017,2019,75.255
2180R017,2020,75.261
2180R017,2021,75.433
2180R017,2022,75.057
2180R018,2012,71.581
2180R018,2013,71.706
2180R018,2014,71.968
2180R018,2015,71.578
2180R018,2016,72.355
2180R018,2017,72.139
2180R018,2018,74.107
2180R018,2019,65.683
2180R018,2020,65.852
2180R018,2021,65.484
2180R018,2022,65.546
2180R020,2012,64.08
2180R020,2013,64.082
2180R020,2014,64.272
2180R020,2015,64.208
2180R020,2016,64.063
2180R020,2017,63.864
2180R020,2018,64.155
2180R020,2019,64.007
2180R020,2020,63.533
2180R020,2021,63.562
2180R020,2022,63.509
2180R021,2012,59.131
2180R021,2013,59.004
2180R021,2014,58.898
2180R021,2015,58.627
2180R021,2016,58.625
2180R021,2017,58.841
2180R021,2018,58.783
2180R021,2019,58.728
2180R021,2020,58.485
2180R021,2021,58.363
2180R021,2022,58.697
2180R022,2012,65.559
2180R022,2013,65.619
2180R022,2014,66.059
2180R022,2015,66.282
2180R022,2016,65.764
2180R022,2017,64.13
2180R022,2018,64.129
2180R022,2019,64.228
2180R022,2020,64.292
2180R022,2021,64.408
2180R022,2022,64.282
2181R001,2012,56.299
2181R001,2013,56.04
2181R001,2014,55.959
2181R001,2015,55.129
2181R001,2016,54.909
2181R001,2017,54.659
2181R001,2018,55.562
2181R001,2019,55.452
2181R001,2020,54.589
2181R001,2021,55.202
2181R001,2022,55.465
2181R003,2012,65.097
2181R003,2013,64.963
2181R003,2014,65.605
2181R003,2015,65.483
2181R003,2016,65.043
2181R003,2017,64.92
2181R003,2018,65.049
2181R003,2019,66.043
2181R003,2020,65.578
2181R003,2021,65.598
2181R003,2022,65.652
2181R005,2012,67.314
2181R005,2013,67.37
2181R005,2014,67.34
2181R005,2015,67.225
2181R005,2016,67.262
2181R005,2017,67.23
2181R005,2018,66.895
2181R005,2019,67.149
2181R005,2020,66.823
2181R005,2021,67.064
2181R005,2022,66.979
2181R006,2012,70.097
2181R006,2013,70.187
2181R006,2014,70.068
2181R006,2015,70.231
2181R006,2016,69.878
2181R006,2017,69.977
2181R006,2018,69.989
2181R006,2019,67.687
2181R006,2020,67.832
2181R006,2021,67.884
2181R006,2022,67.96
2181R007,2012,51.696
2181R007,2013,52.358
2181R007,2014,50.744
2181R007,2015,51.846
2181R007,2016,51.835
2181R007,2017,51.827
2181R007,2018,51.324
2181R007,2019,54.093
2181R007,2020,54.165
2181R007,2021,54.161
2181R007,2022,54.089
2181R010,2012,67.223
2181R010,2013,67.312
2181R010,2014,67.55
2181R010,2015,67.636
2181R010,2016,67.328
2181R010,2017,66.936
2181R010,2018,67.301
2181R010,2019,67.229
2181R010,2020,66.948
2181R010,2021,66.994
2181R010,2022,67.0
2181R011,2012,61.05
2181R011,2013,60.921
2181R011,2014,61.299
2181R011,2015,61.69
2181R011,2016,61.366
2181R011,2017,61.438
2181R011,2018,61.1
2181R011,2019,61.236
2181R011,2020,61.414
2181R011,2021,62.357
2181R011,2022,61.268
2182R002,2012,59.37
2182R002,2013,58.277
2182R002,2014,57.168
2182R002,2015,56.9
2182R002,2016,58.946
2182R002,2017,56.615
2182R002,2018,57.364
2182R002,2019,53.703
2182R002,2020,60.639
2182R002,2021,59.736
2182R002,2022,60.304
2182R003,2012,62.005
2182R003,2013,61.628
2182R003,2014,62.355
2182R003,2015,62.271
2182R003,2016,62.044
2182R003,2017,61.686
2182R003,2018,61.884
2182R003,2019,62.638
2182R003,2020,62.398
2182R003,2021,62.563
2182R003,2022,62.078
2182R004,2012,56.053
2182R004,2013,56.33
2182R004,2014,56.561
2182R004,2015,55.894
2182R004,2016,54.847
2182R004,2017,54.869
2182R004,2018,54.861
2182R004,2019,55.276
2182R004,2020,54.965
2182R004,2021,54.684
2182R004,2022,54.289
2182R005,2012,63.07
2182R005,2013,63.469
2182R005,2014,63.334
2182R005,2015,63.963
2182R005,2016,63.451
2182R005,2017,63.431
2182R005,2018,64.007
2182R005,2019,63.226
2182R005,2020,63.872
2182R005,2021,63.379
2182R005,2022,63.535
2182R007,2012,60.861
2182R007,2013,61.0
2182R007,2014,60.327
2182R007,2015,60.202
2182R007,2016,60.909
2182R007,2017,60.44
2182R007,2018,60.657
2182R007,2019,60.492
2182R007,2020,61.6
2182R007,2021,61.603
2182R007,2022,61.195
2182R008,2012,67.503
2182R008,2013,67.633
2182R008,2014,67.898
2182R008,2015,68.444
2182R008,2016,68.062
2182R008,2017,68.244
2182R008,2018,68.629
2182R008,2019,68.829
2182R008,2020,68.742
2182R008,2021,68.726
2182R008,2022,68.83
2182R009,2012,76.503
2182R009,2013,76.42
2182R009,2014,77.276
2182R009,2015,75.993
2182R009,2016,76.28
2182R009,2017,76.399
2182R009,2018,73.79
2182R009,2019,73.697
2182R009,2020,73.628
2182R009,2021,73.118
2182R009,2022,73.795
2182R010,2012,60.848
2182R010,2013,61.509
2182R010,2014,60.827
2182R010,2015,61.135
2182R010,2016,61.347
2182R010,2017,60.858
2182R010,2018,60.912
2182R010,2019,60.629
2182R010,2020,59.851
2182R010,2021,59.556
2182R010,2022,59.879
2183R001,2012,63.532
2183R001,2013,63.532
2183R001,2014,62.881
2183R001,2015,63.555
2183R001,2016,65.014
2183R001,2017,65.195
2183R001,2018,63.622
2183R001,2019,63.135
2183R001,2020,63.422
2183R001,2021,62.881
2183R001,2022,65.417
2183R002,2012,63.871
2183R002,2013,63.98
2183R002,2014,63.803
2183R002,2015,64.314
2183R002,2016,62.098
2183R002,2017,61.715
2183R002,2018,61.505
2183R002,2019,61.914
2183R002,2020,61.717
2183R002,2021,61.66
2183R002,2022,62.365
2183R003,2012,70.49
2183R003,2013,70.371
2183R003,2014,71.026
2183R003,2015,71.659
2183R003,2016,71.684
2183R003,2017,71.402
2183R003,2018,71.29
2183R003,2019,71.809
2183R003,2020,71.715
2183R003,2021,72.135
2183R003,2022,72.442
2183R004,2012,62.509
2183R004,2013,62.777
2183R004,2014,63.483
2183R004,2015,63.317
2183R004,2016,63.195
2183R004,2017,63.239
2183R004,2018,63.313
2183R004,2019,63.51
2183R004,2020,64.105
2183R004,2021,63.792
2183R004,2022,64.148
2183R006,2012,57.301
2183R006,2013,57.436
2183R006,2014,57.657
2183R006,2015,57.407
2183R006,2016,57.141
2183R006,2017,57.236
2183R006,2018,57.482
2183R006,2019,57.225
2183R006,2020,56.982
2183R006,2021,56.761
2183R006,2022,56.761
2183R007,2012,67.673
2183R007,2013,68.036
2183R007,2014,67.248
2183R007,2015,67.156
2183R007,2016,67.686
2183R007,2017,67.304
2183R007,2018,67.307
2183R007,2019,67.442
2183R007,2020,67.518
2183R007,2021,67.519
2183R007,2022,67.574
2183R009,2012,60.565
2183R009,2013,60.209
2183R009,2014,59.904
2183R009,2015,60.056
2183R009,2016,58.673
2183R009,2017,58.887
2183R009,2018,59.129
2183R009,2019,59.65
2183R009,2020,59.899
2183R009,2021,59.32
2183R009,2022,59.135
2183R010,2012,62.869
2183R010,2013,61.972
2183R010,2014,61.499
2183R010,2015,61.998
2183R010,2016,62.042
2183R010,2017,62.466
2183R010,2018,62.064
2183R010,2019,61.689
2183R010,2020,61.715
2183R010,2021,61.764
2183R010,2022,61.957
2183R011,2014,49.333
2183R011,2015,51.642
2183R011,2016,50.97
2183R011,2017,49.53
2183R011,2018,50.308
2183R011,2019,48.879
2183R011,2020,48.069
2183R011,2021,48.069
2183R011,2022,48.879
2183R012,2014,61.0
2183R012,2015,61.274
2183R012,2016,61.0
2183R012,2017,61.0
2183R012,2018,61.0
2183R012,2019,58.349
2183R012,2020,58.195
2183R012,2021,58.195
2183R012,2022,58.039
2183R013,2012,61.208
2183R013,2013,61.196
2183R013,2014,60.411
2183R013,2015,60.408
2183R013,2016,59.897
2183R013,2017,60.374
2183R013,2018,58.138
2183R013,2019,58.775
2183R013,2020,58.333
2183R013,2021,57.886
2183R013,2022,58.355
2184R001,2012,65.996
2184R001,2013,66.328
2184R001,2014,66.396
2184R001,2015,66.131
2184R001,2016,66.257
2184R001,2017,65.837
2184R001,2018,65.798
2184R001,2019,66.553
2184R001,2020,65.679
2184R001,2021,66.11
2184R001,2022,66.093
2184R002,2012,64.55
2184R002,2013,64.779
2184R002,2014,64.63
2184R002,2015,64.583
2184R002,2016,64.669
2184R002,2017,64.297
2184R002,2018,64.295
2184R002,2019,64.224
2184R002,2020,64.412
2184R002,2021,64.879
2184R002,2022,64.992
2184R003,2012,62.702
2184R003,2013,62.573
2184R003,2014,64.209
2184R003,2015,63.783
2184R003,2016,63.868
2184R003,2017,63.701
2184R003,2018,63.897
2184R003,2019,63.908
2184R003,2020,63.892
2184R003,2021,63.823
2184R003,2022,63.776
2184R005,2012,54.482
2184R005,2013,54.141
2184R005,2014,54.28
2184R005,2015,54.568
2184R005,2016,53.5
2184R005,2017,55.653
2184R005,2018,56.253
2184R005,2019,56.249
2184R005,2020,55.995
2184R005,2021,55.653
2184R005,2022,55.486
2184R007,2012,60.757
2184R007,2013,60.956
2184R007,2014,60.337
2184R007,2015,60.034
2184R007,2016,60.46
2184R007,2017,59.773
2184R007,2018,59.66
2184R007,2019,59.665
2184R007,2020,60.118
2184R007,2021,59.983
2184R007,2022,59.729
2184R008,2012,63.044
2184R008,2013,63.303
2184R008,2014,63.045
2184R008,2015,63.545
2184R008,2016,64.101
2184R008,2017,63.237
2184R008,2018,65.98
2184R008,2019,65.251
2184R008,2020,64.582
2184R008,2021,64.437
2184R008,2022,63.777
2184R009,2012,69.222
2184R009,2013,68.583
2184R009,2014,68.879
2184R009,2015,69.064
2184R009,2016,68.624
2184R009,2017,68.413
2184R009,2018,68.418
2184R009,2019,68.511
2184R009,2020,68.426
2184R009,2021,68.213
2184R009,2022,67.977
2184R010,2012,72.426
2184R010,2013,72.464
2184R010,2014,72.226
2184R010,2015,72.089
2184R010,2016,72.318
2184R010,2017,72.107
2184R010,2018,71.975
2184R010,2019,71.883
2184R010,2020,71.873
2184R010,2021,71.894
2184R010,2022,71.969
2184R013,2012,63.093
2184R013,2013,64.099
2184R013,2014,63.208
2184R013,2015,63.961
2184R013,2016,64.219
2184R013,2017,64.617
2184R013,2018,63.554
2184R013,2019,63.371
2184R013,2020,63.238
2184R013,2021,63.628
2184R013,2022,63.809
2184R014,2012,60.632
2184R014,2013,61.269
2184R014,2014,61.616
2184R014,2015,61.727
2184R014,2016,61.395
2184R014,2017,61.351
2184R014,2018,61.862
2184R014,2019,61.632
2184R014,2020,61.69
2184R014,2021,61.712
2184R014,2022,61.701
2184R015,2012,67.101
2184R015,2013,67.34
2184R015,2014,67.08
2184R015,2015,67.477
2184R015,2016,67.329
2184R015,2017,67.028
2184R015,2018,67.228
2184R015,2019,67.017
2184R015,2020,67.141
2184R015,2021,67.07
2184R015,2022,67.089
2184R016,2012,58.146
2184R016,2013,57.957
2184R016,2014,58.341
2184R016,2015,58.047
2184R016,2016,58.303
2184R016,2017,58.462
2184R016,2018,58.181
2184R016,2019,58.222
2184R016,2020,57.982
2184R016,2021,58.35
2184R016,2022,58.329
2184R017,2012,48.175
2184R017,2013,47.682
2184R017,2014,48.175
2184R017,2015,48.592
2184R017,2016,48.592
2184R017,2017,48.592
2184R017,2018,48.592
2184R017,2019,49.742
2184R017,2020,48.175
2184R017,2021,48.592
2184R017,2022,46.986
2184R018,2012,62.961
2184R018,2013,62.332
2184R018,2014,62.713
2184R018,2015,62.895
2184R018,2016,62.201
2184R018,2017,62.532
2184R018,2018,62.069
2184R018,2019,62.534
2184R018,2020,62.118
2184R018,2021,62.305
2184R018,2022,62.378
2260R001,2012,62.683
2260R001,2013,62.501
2260R001,2014,62.086
2260R001,2015,61.6
2260R001,2016,62.413
2260R001,2017,61.351
2260R001,2018,61.781
2260R001,2019,61.678
2260R001,2020,62.097
2260R001,2021,62.041
2260R001,2022,61.974
2260R002,2012,60.385
2260R002,2013,60.552
2260R002,2014,61.04
2260R002,2015,60.629
2260R002,2016,61.0
2260R002,2017,61.138
2260R002,2018,60.993
2260R002,2019,61.246
2260R002,2020,62.713
2260R002,2021,62.379
2260R002,2022,59.658
2260R003,2012,65.22
2260R003,2013,65.695
2260R003,2014,66.191
2260R003,2015,66.482
2260R003,2016,66.98
2260R003,2017,66.551
2260R003,2018,66.394
2260R003,2019,64.285
2260R003,2020,66.663
2260R003,2021,66.342
2260R003,2022,65.6
2260R004,2012,63.065
2260R004,2013,63.619
2260R004,2014,64.315
2260R004,2015,64.165
2260R004,2016,64.202
2260R004,2017,64.574
2260R004,2018,64.151
2260R004,2019,64.548
2260R004,2020,63.872
2260R004,2021,62.811
2260R004,2022,63.553
2262R001,2012,68.277
2262R001,2013,67.933
2262R001,2014,67.932
2262R001,2015,67.726
2262R001,2016,68.559
2262R001,2017,68.615
2262R001,2018,67.622
2262R001,2019,67.757
2262R001,2020,67.414
2262R001,2021,67.932
2262R001,2022,67.867
2262R004,2012,56.266
2262R004,2013,54.904
2262R004,2014,54.414
2262R004,2015,54.403
2262R004,2016,54.357
2262R004,2017,54.336
2262R004,2018,54.593
2262R004,2019,54.375
2262R004,2020,54.639
2262R004,2021,54.362
2262R004,2022,54.974
2262R005,2012,63.437
2262R005,2013,62.972
2262R005,2014,62.967
2262R005,2015,63.792
2262R005,2016,63.498
2262R005,2017,63.753
2262R005,2018,63.996
2262R005,2019,63.339
2262R005,2020,63.545
2262R005,2021,63.442
2262R005,2022,63.38
2262R006,2012,67.596
2262R006,2013,67.536
2262R006,2014,67.147
2262R006,2015,68.352
2262R006,2016,68.8
2262R006,2017,67.031
2262R006,2018,66.425
2262R006,2019,66.558
2262R006,2020,67.007
2262R006,2021,66.912
2262R006,2022,67.138
2262R007,2012,62.418
2262R007,2013,62.505
2262R007,2014,62.089
2262R007,2015,63.103
2262R007,2016,62.49
2262R007,2017,62.62
2262R007,2018,62.568
2262R007,2019,62.157
2262R007,2020,62.029
2262R007,2021,62.148
2262R007,2022,62.484
2280R002,2016,54.725
2280R002,2017,54.725
2280R002,2018,54.725
2280R002,2019,54.808
2280R002,2020,54.725
2280R002,2021,54.627
2280R002,2022,54.808
2280R003,2012,69.694
2280R003,2013,69.403
2280R003,2014,69.151
2280R003,2015,69.016
2280R003,2016,69.183
2280R003,2017,69.024
2280R003,2018,68.801
2280R003,2019,69.334
2280R003,2020,68.908
2280R003,2021,67.812
2280R003,2022,68.155
2280R004,2012,85.719
2280R004,2013,87.537
2280R004,2014,87.767
2280R004,2015,88.243
2280R004,2016,89.352
2280R004,2017,84.668
2280R004,2018,83.035
2280R004,2019,84.137
2280R004,2020,81.61
2280R004,2021,81.036
2280R004,2022,80.583
2280R005,2012,67.334
2280R005,2013,67.531
2280R005,2014,67.321
2280R005,2015,67.0
2280R005,2016,66.986
2280R005,2017,66.993
2280R005,2018,67.033
2280R005,2019,67.267
2280R005,2020,67.88
2280R005,2021,67.781
2280R005,2022,67.697
2280R006,2012,61.198
2280R006,2013,61.265
2280R006,2014,60.264
2280R006,2015,60.047
2280R006,2016,60.036
2280R006,2017,60.762
2280R006,2018,60.188
2280R006,2019,60.691
2280R006,2020,60.752
2280R006,2021,60.872
2280R006,2022,61.579
2280R007,2012,65.761
2280R007,2013,66.37
2280R007,2014,66.167
2280R007,2015,66.06
2280R007,2016,65.918
2280R007,2017,65.575
2280R007,2018,65.763
2280R007,2019,66.02
2280R007,2020,65.704
2280R007,2021,65.888
2280R007,2022,65.726
2280R009,2012,78.037
2280R009,2013,78.676
2280R009,2014,78.951
2280R009,2015,78.445
2280R009,2016,78.852
2280R009,2017,78.715
2280R009,2018,79.059
2280R009,2019,78.668
2280R009,2020,78.247
2280R009,2021,78.377
2280R009,2022,79.725
2281R002,2012,63.936
2281R002,2013,64.073
2281R002,2014,63.962
2281R002,2015,64.704
2281R002,2016,64.469
2281R002,2017,64.568
2281R002,2018,64.606
2281R002,2019,64.032
2281R002,2020,64.034
2281R002,2021,64.068
2281R002,2022,64.527
2281R004,2012,67.712
2281R004,2013,67.309
2281R004,2014,67.874
2281R004,2015,67.778
2281R004,2016,67.942
2281R004,2017,67.785
2281R004,2018,67.579
2281R004,2019,67.562
2281R004,2020,67.531
2281R004,2021,67.744
2281R004,2022,67.982
2281R005,2019,50.545
2281R005,2020,49.709
2281R005,2021,49.595
2281R005,2022,51.076
2281R010,2012,71.442
2281R010,2013,71.559
2281R010,2014,71.618
2281R010,2015,71.483
2281R010,2016,71.461
2281R010,2017,71.347
2281R010,2018,71.5
2281R010,2019,71.193
2281R010,2020,71.119
2281R010,2021,71.111
2281R010,2022,71.19
2281R011,2012,74.132
2281R011,2013,74.434
2281R011,2014,74.817
2281R011,2015,74.906
2281R011,2016,74.734
2281R011,2017,75.146
2281R011,2018,74.703
2281R011,2019,74.779
2281R011,2020,74.588
2281R011,2021,74.285
2281R011,2022,74.566
2281R012,2012,53.8
2281R012,2013,49.75
2281R012,2014,49.75
2281R012,2015,57.778
2281R012,2016,54.889
2281R012,2017,54.952
2281R012,2018,54.952
2281R012,2019,49.125
2281R012,2020,49.75
2281R012,2021,49.125
2281R012,2022,49.125
2281R015,2012,50.146
2281R015,2013,48.617
2281R015,2014,48.387
2281R015,2015,50.348
2281R015,2016,48.487
2281R015,2017,49.814
2281R015,2018,51.306
2281R015,2019,51.519
2281R015,2020,52.73
2281R015,2021,51.003
2281R015,2022,50.289
2281R019,2012,72.91
2281R019,2013,73.206
2281R019,2014,73.306
2281R019,2015,73.202
2281R019,2016,73.083
2281R019,2017,73.15
2281R019,2018,73.245
2281R019,2019,73.281
2281R019,2020,73.039
2281R019,2021,73.268
2281R019,2022,73.175
2281R021,2021,59.192
2281R021,2022,56.386
2281R022,2012,63.849
2281R022,2013,64.021
2281R022,2014,63.332
2281R022,2015,62.925
2281R022,2016,62.995
2281R022,2017,63.176
2281R022,2018,62.85
2281R022,2019,62.811
2281R022,2020,62.963
2281R022,2021,63.144
2281R022,2022,63.091
2281R023,2012,56.74
2281R023,2013,56.908
2281R023,2014,57.299
2281R023,2015,56.429
2281R023,2016,57.304
2281R023,2017,57.43
2281R023,2018,57.305
2281R023,2019,57.134
2281R023,2020,57.099
2281R023,2021,56.963
2281R023,2022,57.052
2281R025,2012,64.573
2281R025,2013,64.832
2281R025,2014,64.583
2281R025,2015,64.757
2281R025,2016,64.743
2281R025,2017,64.398
2281R025,2018,64.593
2281R025,2019,64.721
2281R025,2020,64.442
2281R025,2021,64.097
2281R025,2022,64.597
2281R026,2012,63.03
2281R026,2013,62.704
2281R026,2014,61.819
2281R026,2015,61.539
2281R026,2016,61.682
2281R026,2017,60.808
2281R026,2018,60.945
2281R026,2019,61.024
2281R026,2020,60.856
2281R026,2021,60.756
2281R026,2022,60.713
2281R027,2012,71.333
2281R027,2013,70.625
2281R027,2014,71.38
2281R027,2015,69.711
2281R027,2016,60.882
2281R027,2017,61.16
2281R027,2018,61.353
2281R027,2019,61.366
2281R027,2020,61.736
2281R027,2021,61.229
2281R027,2022,61.704
2281R030,2012,68.676
2281R030,2013,68.749
2281R030,2014,67.785
2281R030,2015,68.569
2281R030,2016,68.354
2281R030,2017,67.754
2281R030,2018,64.794
2281R030,2019,64.271
2281R030,2020,64.067
