regso,year,mean_trangbodd_hyres
1783R007,2015,0.195
1783R007,2016,0.094
1783R007,2017,0.113
1783R007,2018,0.126
1783R007,2019,0.166
1783R007,2020,0.131
1783R007,2021,0.11
1783R007,2022,0.078
1784R001,2012,0.119
1784R001,2013,0.125
1784R001,2014,0.134
1784R001,2015,0.145
1784R001,2016,0.137
1784R001,2017,0.157
1784R001,2018,0.157
1784R001,2019,0.153
1784R001,2020,0.159
1784R001,2021,0.132
1784R001,2022,0.13
1784R002,2012,0.221
1784R002,2013,0.267
1784R002,2014,0.314
1784R002,2015,0.347
1784R002,2016,0.294
1784R002,2017,0.33
1784R002,2018,0.291
1784R002,2019,0.292
1784R002,2020,0.273
1784R002,2021,0.232
1784R002,2022,0.24
1784R003,2012,0.087
1784R003,2013,0.125
1784R003,2014,0.0
1784R003,2015,0.133
1784R003,2016,0.164
1784R003,2017,0.117
1784R003,2018,0.138
1784R003,2019,0.215
1784R003,2020,0.156
1784R003,2021,0.138
1784R003,2022,0.211
1784R004,2012,0.0
1784R004,2013,0.0
1784R004,2014,0.0
1784R004,2015,0.036
1784R004,2016,0.053
1784R004,2017,0.054
1784R004,2018,0.064
1784R004,2019,0.0
1784R004,2020,0.0
1784R004,2021,0.0
1784R004,2022,0.08
1784R005,2012,0.202
1784R005,2013,0.187
1784R005,2014,0.193
1784R005,2015,0.168
1784R005,2016,0.202
1784R005,2017,0.19
1784R005,2018,0.226
1784R005,2019,0.22
1784R005,2020,0.201
1784R005,2021,0.203
1784R005,2022,0.209
1784R006,2012,0.175
1784R006,2013,0.184
1784R006,2014,0.194
1784R006,2015,0.189
1784R006,2016,0.33
1784R006,2017,0.339
1784R006,2018,0.288
1784R006,2019,0.368
1784R006,2020,0.369
1784R006,2021,0.245
1784R006,2022,0.118
1784R007,2012,0.146
1784R007,2013,0.209
1784R007,2014,0.136
1784R007,2015,0.217
1784R007,2016,0.15
1784R007,2017,0.176
1784R007,2018,0.191
1784R007,2019,0.092
1784R007,2020,0.111
1784R007,2021,0.151
1784R007,2022,0.151
1784R008,2012,0.099
1784R008,2013,0.101
1784R008,2014,0.096
1784R008,2015,0.104
1784R008,2016,0.117
1784R008,2017,0.112
1784R008,2018,0.13
1784R008,2019,0.123
1784R008,2020,0.13
1784R008,2021,0.133
1784R008,2022,0.142
1784R009,2014,0.0
1784R010,2012,0.227
1784R010,2013,0.278
1784R010,2014,0.263
1784R010,2015,0.125
1784R010,2016,0.32
1784R010,2017,0.13
1784R010,2018,0.292
1784R010,2019,0.389
1784R010,2020,0.333
1784R010,2021,0.2
1784R010,2022,0.222
1784R011,2012,0.174
1784R011,2013,0.281
1784R011,2014,0.255
1784R011,2015,0.172
1784R011,2016,0.145
1784R011,2017,0.057
1784R011,2018,0.0
1784R011,2019,0.041
1784R011,2020,0.0
1784R011,2021,0.041
1784R011,2022,0.044
1785R001,2012,0.161
1785R001,2013,0.221
1785R001,2014,0.22
1785R001,2015,0.273
1785R001,2016,0.312
1785R001,2017,0.429
1785R001,2018,0.44
1785R001,2019,0.352
1785R001,2020,0.35
1785R001,2021,0.317
1785R001,2022,0.31
1785R002,2012,0.223
1785R002,2013,0.282
1785R002,2014,0.385
1785R002,2015,0.333
1785R002,2016,0.472
1785R002,2017,0.474
1785R002,2018,0.514
1785R002,2019,0.541
1785R002,2020,0.574
1785R002,2021,0.576
1785R002,2022,0.604
1785R003,2012,0.3
1785R003,2013,0.273
1785R003,2014,0.2
1785R003,2015,0.294
1785R003,2016,0.0
1785R003,2017,0.077
1785R003,2018,0.083
1785R003,2019,0.071
1785R003,2020,0.0
1785R003,2021,0.129
1785R003,2022,0.167
1785R004,2012,0.133
1785R004,2013,0.175
1785R004,2014,0.171
1785R004,2015,0.206
1785R004,2016,0.25
1785R004,2017,0.267
1785R004,2018,0.264
1785R004,2019,0.264
1785R004,2020,0.248
1785R004,2021,0.255
1785R004,2022,0.24
1785R005,2012,0.126
1785R005,2013,0.131
1785R005,2014,0.152
1785R005,2015,0.134
1785R005,2016,0.162
1785R005,2017,0.188
1785R005,2018,0.207
1785R005,2019,0.163
1785R005,2020,0.139
1785R005,2021,0.152
1785R005,2022,0.142
1785R006,2012,0.0
1785R006,2013,0.172
1785R006,2014,0.192
1785R006,2015,0.0
1785R006,2016,0.0
1785R006,2017,0.0
1785R006,2018,0.0
1785R006,2019,0.0
1785R006,2020,0.0
1785R006,2021,0.136
1785R006,2022,0.0
1785R007,2012,0.095
1785R007,2013,0.161
1785R007,2014,0.14
1785R007,2015,0.154
1785R007,2016,0.187
1785R007,2017,0.283
1785R007,2018,0.351
1785R007,2019,0.273
1785R007,2020,0.299
1785R007,2021,0.33
1785R007,2022,0.264
1785R010,2012,0.188
1785R010,2013,0.278
1785R010,2014,0.25
1785R010,2015,0.0
1785R010,2016,0.19
1785R010,2017,0.28
1785R010,2018,0.0
1785R010,2019,0.0
1785R010,2020,0.0
1785R010,2021,0.0
1785R010,2022,0.333
1814R001,2012,0.09
1814R001,2013,0.107
1814R001,2014,0.126
1814R001,2015,0.116
1814R001,2016,0.138
1814R001,2017,0.152
1814R001,2018,0.127
1814R001,2019,0.099
1814R001,2020,0.084
1814R001,2021,0.129
1814R001,2022,0.103
1814R002,2012,0.119
1814R002,2013,0.126
1814R002,2014,0.102
1814R002,2015,0.12
1814R002,2016,0.147
1814R002,2017,0.203
1814R002,2018,0.245
1814R002,2019,0.274
1814R002,2020,0.256
1814R002,2021,0.205
1814R002,2022,0.126
1814R005,2012,0.176
1814R005,2013,0.238
1814R005,2014,0.0
1814R005,2015,0.167
1814R005,2016,0.0
1814R005,2017,0.0
1814R005,2018,0.0
1814R005,2019,0.278
1814R005,2020,0.294
1814R005,2021,0.364
1814R005,2022,0.333
1814R006,2012,0.16
1814R006,2013,0.204
1814R006,2014,0.14
1814R006,2015,0.137
1814R006,2016,0.17
1814R006,2017,0.229
1814R006,2018,0.133
1814R006,2019,0.085
1814R006,2020,0.2
1814R006,2021,0.189
1814R006,2022,0.179
1860R001,2012,0.054
1860R001,2013,0.086
1860R001,2014,0.083
1860R001,2015,0.27
1860R001,2016,0.19
1860R001,2017,0.392
1860R001,2018,0.403
1860R001,2019,0.413
1860R001,2020,0.382
1860R001,2021,0.146
1860R001,2022,0.078
1860R002,2012,0.206
1860R002,2013,0.162
1860R002,2014,0.147
1860R002,2015,0.239
1860R002,2016,0.226
1860R002,2017,0.165
1860R002,2018,0.174
1860R002,2019,0.228
1860R002,2020,0.139
1860R002,2021,0.278
1860R002,2022,0.286
1860R003,2012,0.109
1860R003,2013,0.133
1860R003,2014,0.206
1860R003,2015,0.212
1860R003,2016,0.211
1860R003,2017,0.203
1860R003,2018,0.261
1860R003,2019,0.248
1860R003,2020,0.279
1860R003,2021,0.307
1860R003,2022,0.266
1860R004,2012,0.198
1860R004,2013,0.255
1860R004,2014,0.205
1860R004,2015,0.253
1860R004,2016,0.423
1860R004,2017,0.348
1860R004,2018,0.4
1860R004,2019,0.423
1860R004,2020,0.348
1860R004,2021,0.386
1860R004,2022,0.438
1861R001,2012,0.185
1861R001,2013,0.172
1861R001,2014,0.219
1861R001,2015,0.246
1861R001,2016,0.222
1861R001,2017,0.191
1861R001,2018,0.268
1861R001,2019,0.253
1861R001,2020,0.285
1861R001,2021,0.265
1861R001,2022,0.285
1861R002,2012,0.206
1861R002,2013,0.211
1861R002,2014,0.225
1861R002,2015,0.229
1861R002,2016,0.202
1861R002,2017,0.258
1861R002,2018,0.223
1861R002,2019,0.213
1861R002,2020,0.159
1861R002,2021,0.112
1861R002,2022,0.139
1861R004,2012,0.262
1861R004,2013,0.258
1861R004,2014,0.27
1861R004,2015,0.271
1861R004,2016,0.287
1861R004,2017,0.323
1861R004,2018,0.372
1861R004,2019,0.374
1861R004,2020,0.319
1861R004,2021,0.334
1861R004,2022,0.32
1861R005,2012,0.193
1861R005,2013,0.175
1861R005,2014,0.216
1861R005,2015,0.211
1861R005,2016,0.193
1861R005,2017,0.271
1861R005,2018,0.335
1861R005,2019,0.324
1861R005,2020,0.277
1861R005,2021,0.285
1861R005,2022,0.286
1861R006,2012,0.333
1861R006,2013,0.276
1861R006,2014,0.344
1861R006,2015,0.333
1861R006,2016,0.339
1861R006,2017,0.328
1861R006,2018,0.404
1861R006,2019,0.353
1861R006,2020,0.143
1861R006,2021,0.239
1861R006,2022,0.237
1861R007,2012,0.154
1861R007,2013,0.181
1861R007,2014,0.167
1861R007,2015,0.109
1861R007,2016,0.207
1861R007,2017,0.224
1861R007,2018,0.157
1861R007,2019,0.151
1861R007,2020,0.135
1861R007,2021,0.158
1861R007,2022,0.274
1861R008,2012,0.143
1861R008,2013,0.34
1861R008,2014,0.362
1861R008,2015,0.341
1861R008,2016,0.407
1861R008,2017,0.485
1861R008,2018,0.343
1861R008,2019,0.196
1861R008,2020,0.211
1861R008,2021,0.221
1861R008,2022,0.192
1861R009,2012,0.129
1861R009,2013,0.197
1861R009,2014,0.183
1861R009,2015,0.282
1861R009,2016,0.28
1861R009,2017,0.324
1861R009,2018,0.364
1861R009,2019,0.288
1861R009,2020,0.255
1861R009,2021,0.268
1861R009,2022,0.295
1861R010,2012,0.474
1861R010,2013,0.429
1861R010,2014,0.45
1861R010,2015,0.583
1861R010,2016,0.263
1861R010,2017,0.333
1861R010,2018,0.429
1861R010,2019,0.2
1861R010,2020,0.19
1861R010,2021,0.161
1861R010,2022,0.147
1862R001,2012,0.139
1862R001,2013,0.159
1862R001,2014,0.156
1862R001,2015,0.17
1862R001,2016,0.198
1862R001,2017,0.21
1862R001,2018,0.237
1862R001,2019,0.25
1862R001,2020,0.25
1862R001,2021,0.222
1862R001,2022,0.229
1862R002,2012,0.24
1862R002,2013,0.2
1862R002,2014,0.2
1862R002,2015,0.2
1862R002,2016,0.2
1862R002,2017,0.2
1862R002,2018,0.19
1862R002,2019,0.286
1862R002,2020,0.348
1862R002,2021,0.35
1862R002,2022,0.3
1862R003,2012,0.129
1862R003,2013,0.158
1862R003,2014,0.111
1862R003,2015,0.254
1862R003,2016,0.253
1862R003,2017,0.224
1862R003,2018,0.171
1862R003,2019,0.144
1862R003,2020,0.167
1862R003,2021,0.165
1862R003,2022,0.129
1862R004,2012,0.195
1862R004,2013,0.25
1862R004,2014,0.235
1862R004,2015,0.311
1862R004,2016,0.214
1862R004,2017,0.225
1862R004,2018,0.15
1862R004,2019,0.05
1862R004,2020,0.048
1862R004,2021,0.067
1862R004,2022,0.125
1863R001,2012,0.244
1863R001,2013,0.223
1863R001,2014,0.246
1863R001,2015,0.274
1863R001,2016,0.323
1863R001,2017,0.297
1863R001,2018,0.384
1863R001,2019,0.424
1863R001,2020,0.359
1863R001,2021,0.373
1863R001,2022,0.386
1863R002,2012,0.095
1863R002,2013,0.117
1863R002,2014,0.16
1863R002,2015,0.097
1863R002,2016,0.117
1863R002,2017,0.136
1863R002,2018,0.146
1863R002,2019,0.105
1863R002,2020,0.063
1863R002,2021,0.16
1863R002,2022,0.122
1863R003,2012,0.109
1863R003,2013,0.141
1863R003,2014,0.171
1863R003,2015,0.219
1863R003,2016,0.285
1863R003,2017,0.366
1863R003,2018,0.321
1863R003,2019,0.298
1863R003,2020,0.281
1863R003,2021,0.286
1863R003,2022,0.108
1863R004,2012,0.443
1863R004,2013,0.481
1863R004,2014,0.63
1863R004,2015,0.614
1863R004,2016,0.575
1863R004,2017,0.564
1863R004,2018,0.541
1863R004,2019,0.675
1863R004,2020,0.648
1863R004,2021,0.648
1863R004,2022,0.645
1864R001,2012,0.162
1864R001,2013,0.237
1864R001,2014,0.262
1864R001,2015,0.293
1864R001,2016,0.283
1864R001,2017,0.423
1864R001,2018,0.384
1864R001,2019,0.37
1864R001,2020,0.33
1864R001,2021,0.307
1864R001,2022,0.267
1864R002,2012,0.12
1864R002,2013,0.204
1864R002,2014,0.117
1864R002,2015,0.178
1864R002,2016,0.266
1864R002,2017,0.234
1864R002,2018,0.275
1864R002,2019,0.258
1864R002,2020,0.279
1864R002,2021,0.234
1864R002,2022,0.157
1864R003,2012,0.057
1864R003,2013,0.395
1864R003,2014,0.224
1864R003,2015,0.444
1864R003,2016,0.414
1864R003,2017,0.243
1864R003,2018,0.226
1864R003,2019,0.216
1864R003,2020,0.262
1864R003,2021,0.2
1864R003,2022,0.324
1880R001,2012,0.008
1880R001,2013,0.024
1880R001,2014,0.008
1880R001,2015,0.037
1880R001,2016,0.074
1880R001,2017,0.008
1880R001,2018,0.038
1880R001,2019,0.035
1880R001,2020,0.009
1880R001,2021,0.044
1880R001,2022,0.06
1880R002,2012,0.093
1880R002,2013,0.094
1880R002,2014,0.095
1880R002,2015,0.109
1880R002,2016,0.098
1880R002,2017,0.113
1880R002,2018,0.081
1880R002,2019,0.097
1880R002,2020,0.082
1880R002,2021,0.101
1880R002,2022,0.101
1880R003,2012,0.196
1880R003,2013,0.219
1880R003,2014,0.213
1880R003,2015,0.211
1880R003,2016,0.194
1880R003,2017,0.225
1880R003,2018,0.227
1880R003,2019,0.236
1880R003,2020,0.229
1880R003,2021,0.212
1880R003,2022,0.218
1880R004,2012,0.283
1880R004,2013,0.263
1880R004,2014,0.274
1880R004,2015,0.272
1880R004,2016,0.271
1880R004,2017,0.259
1880R004,2018,0.254
1880R004,2019,0.246
1880R004,2020,0.268
1880R004,2021,0.271
1880R004,2022,0.266
1880R005,2012,0.39
1880R005,2013,0.409
1880R005,2014,0.473
1880R005,2015,0.404
1880R005,2016,0.385
1880R005,2017,0.348
1880R005,2018,0.288
1880R005,2019,0.406
1880R005,2020,0.36
1880R005,2021,0.318
1880R005,2022,0.262
1880R006,2012,0.147
1880R006,2013,0.141
1880R006,2014,0.143
1880R006,2015,0.063
1880R006,2016,0.133
1880R006,2017,0.078
1880R006,2018,0.106
1880R006,2019,0.142
1880R006,2020,0.076
1880R006,2021,0.104
1880R006,2022,0.058
1880R007,2012,0.23
1880R007,2013,0.228
1880R007,2014,0.127
1880R007,2015,0.186
1880R007,2016,0.191
1880R007,2017,0.209
1880R007,2018,0.293
1880R007,2019,0.284
1880R007,2020,0.13
1880R007,2021,0.138
1880R007,2022,0.216
1880R008,2012,0.111
1880R008,2013,0.115
1880R008,2014,0.133
1880R008,2015,0.128
1880R008,2016,0.146
1880R008,2017,0.146
1880R008,2018,0.14
1880R008,2019,0.149
1880R008,2020,0.105
1880R008,2021,0.106
1880R008,2022,0.115
1880R009,2012,0.08
1880R009,2013,0.28
1880R009,2014,0.208
1880R009,2015,0.259
1880R009,2016,0.1
1880R009,2017,0.241
1880R009,2018,0.083
1880R009,2019,0.0
1880R009,2020,0.067
1880R009,2021,0.061
1880R009,2022,0.0
1880R010,2012,0.21
1880R010,2013,0.265
1880R010,2014,0.274
1880R010,2015,0.241
1880R010,2016,0.221
1880R010,2017,0.244
1880R010,2018,0.18
1880R010,2019,0.252
1880R010,2020,0.247
1880R010,2021,0.256
1880R010,2022,0.197
1880R011,2012,0.312
1880R011,2013,0.211
1880R011,2014,0.227
1880R011,2015,0.203
1880R011,2016,0.185
1880R011,2017,0.174
1880R011,2018,0.213
1880R011,2019,0.293
1880R011,2020,0.227
1880R011,2021,0.19
1880R011,2022,0.135
1880R012,2012,0.153
1880R012,2013,0.156
1880R012,2014,0.171
1880R012,2015,0.134
1880R012,2016,0.156
1880R012,2017,0.142
1880R012,2018,0.147
1880R012,2019,0.167
1880R012,2020,0.122
1880R012,2021,0.139
1880R012,2022,0.145
1880R013,2012,0.157
1880R013,2013,0.166
1880R013,2014,0.169
1880R013,2015,0.177
1880R013,2016,0.187
1880R013,2017,0.142
1880R013,2018,0.153
1880R013,2019,0.12
1880R013,2020,0.129
1880R013,2021,0.135
1880R013,2022,0.137
1880R014,2012,0.0
1880R014,2013,0.0
1880R014,2014,0.087
1880R014,2015,0.184
1880R014,2016,0.0
1880R014,2017,0.0
1880R014,2018,0.14
1880R014,2019,0.149
1880R014,2020,0.149
1880R014,2021,0.152
1880R014,2022,0.047
1880R015,2012,0.169
1880R015,2013,0.145
1880R015,2014,0.131
1880R015,2015,0.141
1880R015,2016,0.131
1880R015,2017,0.118
1880R015,2018,0.104
1880R015,2019,0.108
1880R015,2020,0.091
1880R015,2021,0.093
1880R015,2022,0.081
1880R016,2012,0.244
1880R016,2013,0.253
1880R016,2014,0.287
1880R016,2015,0.205
1880R016,2016,0.089
1880R016,2017,0.14
1880R016,2018,0.173
1880R016,2019,0.13
1880R016,2020,0.144
1880R016,2021,0.202
1880R016,2022,0.188
1880R017,2012,0.0
1880R017,2013,0.03
1880R017,2014,0.04
1880R017,2015,0.065
1880R017,2016,0.0
1880R017,2017,0.055
1880R017,2018,0.139
1880R017,2019,0.175
1880R017,2020,0.202
1880R017,2021,0.059
1880R017,2022,0.078
1880R019,2012,0.35
1880R019,2013,0.355
1880R019,2014,0.307
1880R019,2015,0.363
1880R019,2016,0.312
1880R019,2017,0.318
1880R019,2018,0.221
1880R019,2019,0.16
1880R019,2020,0.166
1880R019,2021,0.146
1880R019,2022,0.154
1880R020,2012,0.229
1880R020,2013,0.231
1880R020,2014,0.196
1880R020,2015,0.2
1880R020,2016,0.217
1880R020,2017,0.217
1880R020,2018,0.216
1880R020,2019,0.24
1880R020,2020,0.235
1880R020,2021,0.212
1880R020,2022,0.22
1880R021,2012,0.066
1880R021,2013,0.067
1880R021,2014,0.067
1880R021,2015,0.045
1880R021,2016,0.059
1880R021,2017,0.054
1880R021,2018,0.079
1880R021,2019,0.102
1880R021,2020,0.096
1880R021,2021,0.106
1880R021,2022,0.101
1880R023,2012,0.079
1880R023,2013,0.088
1880R023,2014,0.096
1880R023,2015,0.105
1880R023,2016,0.112
1880R023,2017,0.068
1880R023,2018,0.123
1880R023,2019,0.122
1880R023,2020,0.11
1880R023,2021,0.161
1880R023,2022,0.129
1880R024,2012,0.19
1880R024,2013,0.191
1880R024,2014,0.187
1880R024,2015,0.173
1880R024,2016,0.176
1880R024,2017,0.171
1880R024,2018,0.168
1880R024,2019,0.165
1880R024,2020,0.152
1880R024,2021,0.138
1880R024,2022,0.143
1880R025,2012,0.091
1880R025,2013,0.1
1880R025,2014,0.116
1880R025,2015,0.115
1880R025,2016,0.123
1880R025,2017,0.132
1880R025,2018,0.131
1880R025,2019,0.131
1880R025,2020,0.102
1880R025,2021,0.109
1880R025,2022,0.101
1880R026,2012,0.112
1880R026,2013,0.116
1880R026,2014,0.109
1880R026,2015,0.134
1880R026,2016,0.17
1880R026,2017,0.129
1880R026,2018,0.18
1880R026,2019,0.186
1880R026,2020,0.151
1880R026,2021,0.152
1880R026,2022,0.121
1880R027,2012,0.176
1880R027,2013,0.186
1880R027,2014,0.207
1880R027,2015,0.164
1880R027,2016,0.2
1880R027,2017,0.154
1880R027,2018,0.136
1880R027,2019,0.13
1880R027,2020,0.15
1880R027,2021,0.129
1880R027,2022,0.121
1880R028,2012,0.32
1880R028,2013,0.339
1880R028,2014,0.34
1880R028,2015,0.339
1880R028,2016,0.34
1880R028,2017,0.33
1880R028,2018,0.326
1880R028,2019,0.325
1880R028,2020,0.34
1880R028,2021,0.341
1880R028,2022,0.337
1880R029,2012,0.44
1880R029,2013,0.455
1880R029,2014,0.484
1880R029,2015,0.479
1880R029,2016,0.498
1880R029,2017,0.506
1880R029,2018,0.504
1880R029,2019,0.515
1880R029,2020,0.477
1880R029,2021,0.472
1880R029,2022,0.469
1880R030,2012,0.098
1880R030,2013,0.097
1880R030,2014,0.101
1880R030,2015,0.107
1880R030,2016,0.106
1880R030,2017,0.08
1880R030,2018,0.077
1880R030,2019,0.074
1880R030,2020,0.087
1880R030,2021,0.107
1880R030,2022,0.094
1880R031,2012,0.118
1880R031,2013,0.115
1880R031,2014,0.114
1880R031,2015,0.134
1880R031,2016,0.121
1880R031,2017,0.112
1880R031,2018,0.104
1880R031,2019,0.1
1880R031,2020,0.1
1880R031,2021,0.093
1880R031,2022,0.086
1880R032,2012,0.152
1880R032,2013,0.154
1880R032,2014,0.155
1880R032,2015,0.143
1880R032,2016,0.14
1880R032,2017,0.127
1880R032,2018,0.127
1880R032,2019,0.131
1880R032,2020,0.128
1880R032,2021,0.12
1880R032,2022,0.124
1880R033,2012,0.177
1880R033,2013,0.178
1880R033,2014,0.183
1880R033,2015,0.187
1880R033,2016,0.175
1880R033,2017,0.182
1880R033,2018,0.162
1880R033,2019,0.157
1880R033,2020,0.156
1880R033,2021,0.155
1880R033,2022,0.139
1880R034,2012,0.13
1880R034,2013,0.134
1880R034,2014,0.143
1880R034,2015,0.139
1880R034,2016,0.133
1880R034,2017,0.116
1880R034,2018,0.116
1880R034,2019,0.112
1880R034,2020,0.114
1880R034,2021,0.099
1880R034,2022,0.1
1880R035,2012,0.153
1880R035,2013,0.162
1880R035,2014,0.157
1880R035,2015,0.144
1880R035,2016,0.134
1880R035,2017,0.13
1880R035,2018,0.128
1880R035,2019,0.119
1880R035,2020,0.118
1880R035,2021,0.104
1880R035,2022,0.106
1880R036,2012,0.197
1880R036,2013,0.222
1880R036,2014,0.225
1880R036,2015,0.215
1880R036,2016,0.242
1880R036,2017,0.244
1880R036,2018,0.224
1880R036,2019,0.25
1880R036,2020,0.252
1880R036,2021,0.254
1880R036,2022,0.19
1881R001,2012,0.137
1881R001,2013,0.179
1881R001,2014,0.143
1881R001,2015,0.139
1881R001,2016,0.125
1881R001,2017,0.137
1881R001,2018,0.155
1881R001,2019,0.119
1881R001,2020,0.119
1881R001,2021,0.125
1881R001,2022,0.128
1881R002,2012,0.152
1881R002,2013,0.156
1881R002,2014,0.163
1881R002,2015,0.182
1881R002,2016,0.193
1881R002,2017,0.186
1881R002,2018,0.184
1881R002,2019,0.202
1881R002,2020,0.22
1881R002,2021,0.212
1881R002,2022,0.199
1881R003,2012,0.112
1881R003,2013,0.119
1881R003,2014,0.108
1881R003,2015,0.173
1881R003,2016,0.27
1881R003,2017,0.19
1881R003,2018,0.225
1881R003,2019,0.22
1881R003,2020,0.219
1881R003,2021,0.246
1881R003,2022,0.314
1881R004,2012,0.199
1881R004,2013,0.208
1881R004,2014,0.207
1881R004,2015,0.202
1881R004,2016,0.213
1881R004,2017,0.22
1881R004,2018,0.233
1881R004,2019,0.195
1881R004,2020,0.198
1881R004,2021,0.196
1881R004,2022,0.211
1881R005,2012,0.184
1881R005,2013,0.185
1881R005,2014,0.222
1881R005,2015,0.22
1881R005,2016,0.17
1881R005,2017,0.198
1881R005,2018,0.205
1881R005,2019,0.198
1881R005,2020,0.257
1881R005,2021,0.243
1881R005,2022,0.243
1882R001,2012,0.051
1882R001,2013,0.043
1882R001,2014,0.047
1882R001,2015,0.119
1882R001,2016,0.3
1882R001,2017,0.167
1882R001,2018,0.576
1882R001,2019,0.396
1882R001,2020,0.364
1882R001,2021,0.424
1882R001,2022,0.453
1882R002,2012,0.123
1882R002,2013,0.137
1882R002,2014,0.119
1882R002,2015,0.092
1882R002,2016,0.116
1882R002,2017,0.216
1882R002,2018,0.237
1882R002,2019,0.228
1882R002,2020,0.211
1882R002,2021,0.217
1882R002,2022,0.21
1882R003,2012,0.0
1882R003,2013,0.238
1882R003,2014,0.2
1882R003,2015,0.069
1882R003,2016,0.133
1882R003,2017,0.172
1882R003,2018,0.133
1882R003,2019,0.229
1882R003,2020,0.103
1882R003,2021,0.107
1882R003,2022,0.214
1882R004,2012,0.118
1882R004,2013,0.122
1882R004,2014,0.235
1882R004,2015,0.323
1882R004,2016,0.27
1882R004,2017,0.115
1882R004,2018,0.07
1882R004,2019,0.06
1882R004,2020,0.092
1882R004,2021,0.25
1882R004,2022,0.135
1882R005,2012,0.093
1882R005,2013,0.104
1882R005,2014,0.129
1882R005,2015,0.157
1882R005,2016,0.179
1882R005,2017,0.197
1882R005,2018,0.202
1882R005,2019,0.22
1882R005,2020,0.236
1882R005,2021,0.21
1882R005,2022,0.195
1882R006,2012,0.173
1882R006,2013,0.148
1882R006,2014,0.076
1882R006,2015,0.216
1882R006,2016,0.195
1882R006,2017,0.077
1882R006,2018,0.151
1882R006,2019,0.123
1882R006,2020,0.058
1882R006,2021,0.06
1882R006,2022,0.075
1883R001,2012,0.157
1883R001,2013,0.15
1883R001,2014,0.172
1883R001,2015,0.184
1883R001,2016,0.187
1883R001,2017,0.19
1883R001,2018,0.182
1883R001,2019,0.187
1883R001,2020,0.165
1883R001,2021,0.158
1883R001,2022,0.149
1883R002,2012,0.226
1883R002,2013,0.182
1883R002,2014,0.172
1883R002,2015,0.2
1883R002,2016,0.12
1883R002,2017,0.269
1883R002,2018,0.304
1883R002,2019,0.136
1883R002,2020,0.158
1883R002,2021,0.174
1883R002,2022,0.174
1883R003,2012,0.216
1883R003,2013,0.262
1883R003,2014,0.303
1883R003,2015,0.354
1883R003,2016,0.369
1883R003,2017,0.379
1883R003,2018,0.411
1883R003,2019,0.409
1883R003,2020,0.416
1883R003,2021,0.386
1883R003,2022,0.357
1883R004,2012,0.166
1883R004,2013,0.211
1883R004,2014,0.192
1883R004,2015,0.247
1883R004,2016,0.25
1883R004,2017,0.284
1883R004,2018,0.28
1883R004,2019,0.235
1883R004,2020,0.172
1883R004,2021,0.198
1883R004,2022,0.19
1884R001,2012,0.145
1884R001,2013,0.17
1884R001,2014,0.108
1884R001,2015,0.148
1884R001,2016,0.156
1884R001,2017,0.215
1884R001,2018,0.163
1884R001,2019,0.169
1884R001,2020,0.184
1884R001,2021,0.177
1884R001,2022,0.116
1884R002,2012,0.26
1884R002,2013,0.053
1884R002,2014,0.163
1884R002,2015,0.093
1884R002,2016,0.174
1884R002,2017,0.196
1884R002,2018,0.162
1884R002,2019,0.108
1884R002,2020,0.105
1884R002,2021,0.158
1884R002,2022,0.231
1884R004,2012,0.189
1884R004,2013,0.204
1884R004,2014,0.17
1884R004,2015,0.208
1884R004,2016,0.236
1884R004,2017,0.216
1884R004,2018,0.264
1884R004,2019,0.252
1884R004,2020,0.216
1884R004,2021,0.186
1884R004,2022,0.163
1884R005,2012,0.19
1884R005,2013,0.217
1884R005,2014,0.196
1884R005,2015,0.227
1884R005,2016,0.242
1884R005,2017,0.321
1884R005,2018,0.3
1884R005,2019,0.286
1884R005,2020,0.284
1884R005,2021,0.272
1884R005,2022,0.254
1884R006,2012,0.109
1884R006,2013,0.112
1884R006,2014,0.117
1884R006,2015,0.187
1884R006,2016,0.18
1884R006,2017,0.23
1884R006,2018,0.235
1884R006,2019,0.2
1884R006,2020,0.157
1884R006,2021,0.118
1884R006,2022,0.145
1884R007,2012,0.291
1884R007,2013,0.178
1884R007,2014,0.245
1884R007,2015,0.243
1884R007,2016,0.288
1884R007,2017,0.267
1884R007,2018,0.296
1884R007,2019,0.357
1884R007,2020,0.354
1884R007,2021,0.265
1884R007,2022,0.266
1885R001,2012,0.212
1885R001,2013,0.179
1885R001,2014,0.265
1885R001,2015,0.429
1885R001,2016,0.206
1885R001,2017,0.278
1885R001,2018,0.233
1885R001,2019,0.394
1885R001,2020,0.206
1885R001,2021,0.0
1885R001,2022,0.0
1885R002,2012,0.227
1885R002,2013,0.259
1885R002,2014,0.223
1885R002,2015,0.257
1885R002,2016,0.216
1885R002,2017,0.258
1885R002,2018,0.296
1885R002,2019,0.264
1885R002,2020,0.244
1885R002,2021,0.285
1885R002,2022,0.258
1885R003,2012,0.327
1885R003,2013,0.254
1885R003,2014,0.295
1885R003,2015,0.373
1885R003,2016,0.365
1885R003,2017,0.37
1885R003,2018,0.236
1885R003,2019,0.233
1885R003,2020,0.236
1885R003,2021,0.266
1885R003,2022,0.237
1885R004,2012,0.165
1885R004,2013,0.132
1885R004,2014,0.196
1885R004,2015,0.214
1885R004,2016,0.216
1885R004,2017,0.189
1885R004,2018,0.245
1885R004,2019,0.233
1885R004,2020,0.214
1885R004,2021,0.223
1885R004,2022,0.193
1885R006,2012,0.603
