regso,year,mean_andelhushall_allmhyres
2023R006,2021,0.118
2023R006,2022,0.113
2026R001,2012,0.044
2026R001,2013,0.046
2026R001,2014,0.04
2026R001,2015,0.051
2026R001,2016,0.05
2026R001,2017,0.047
2026R001,2018,0.045
2026R001,2019,0.046
2026R001,2020,0.045
2026R001,2021,0.047
2026R001,2022,0.05
2026R004,2012,0.161
2026R004,2013,0.162
2026R004,2014,0.178
2026R004,2015,0.18
2026R004,2016,0.19
2026R004,2017,0.187
2026R004,2018,0.204
2026R004,2019,0.208
2026R004,2020,0.204
2026R004,2021,0.191
2026R004,2022,0.193
2026R005,2012,0.116
2026R005,2013,0.115
2026R005,2014,0.118
2026R005,2015,0.14
2026R005,2016,0.137
2026R005,2017,0.134
2026R005,2018,0.136
2026R005,2019,0.137
2026R005,2020,0.132
2026R005,2021,0.135
2026R005,2022,0.13
2026R006,2012,0.064
2026R006,2013,0.064
2026R006,2014,0.063
2026R006,2015,0.065
2026R006,2016,0.061
2026R006,2017,0.062
2026R006,2018,0.063
2026R006,2019,0.06
2026R006,2020,0.058
2026R006,2021,0.061
2026R006,2022,0.059
2029R001,2012,0.125
2029R001,2013,0.127
2029R001,2014,0.129
2029R001,2015,0.126
2029R001,2016,0.126
2029R001,2017,0.121
2029R001,2018,0.135
2029R001,2019,0.145
2029R001,2020,0.15
2029R001,2021,0.152
2029R001,2022,0.148
2029R002,2012,0.195
2029R002,2013,0.198
2029R002,2014,0.205
2029R002,2015,0.201
2029R002,2016,0.204
2029R002,2017,0.199
2029R002,2018,0.193
2029R002,2019,0.193
2029R002,2020,0.197
2029R002,2021,0.196
2029R002,2022,0.191
2029R003,2012,0.326
2029R003,2013,0.334
2029R003,2014,0.341
2029R003,2015,0.345
2029R003,2016,0.338
2029R003,2017,0.346
2029R003,2018,0.344
2029R003,2019,0.371
2029R003,2020,0.372
2029R003,2021,0.364
2029R003,2022,0.362
2029R004,2012,0.011
2029R004,2013,0.011
2029R004,2014,0.015
2029R004,2015,0.013
2029R004,2016,0.015
2029R004,2017,0.015
2029R004,2018,0.013
2029R004,2019,0.015
2029R004,2020,0.015
2029R004,2021,0.013
2029R004,2022,0.014
2029R006,2012,0.022
2029R006,2013,0.023
2029R006,2014,0.023
2029R006,2015,0.024
2029R006,2016,0.024
2029R006,2017,0.023
2029R006,2018,0.022
2029R006,2019,0.023
2029R006,2020,0.023
2029R006,2021,0.023
2029R006,2022,0.023
2031R001,2012,0.151
2031R001,2013,0.151
2031R001,2014,0.15
2031R001,2015,0.15
2031R001,2016,0.149
2031R001,2017,0.148
2031R001,2018,0.15
2031R001,2019,0.173
2031R001,2020,0.174
2031R001,2021,0.178
2031R001,2022,0.178
2031R002,2012,0.241
2031R002,2013,0.232
2031R002,2014,0.245
2031R002,2015,0.249
2031R002,2016,0.25
2031R002,2017,0.246
2031R002,2018,0.251
2031R002,2019,0.27
2031R002,2020,0.272
2031R002,2021,0.272
2031R002,2022,0.273
2031R004,2012,0.017
2031R004,2019,0.017
2031R004,2021,0.017
2031R004,2022,0.017
2034R001,2012,0.359
2034R001,2013,0.346
2034R001,2014,0.346
2034R001,2015,0.342
2034R001,2016,0.362
2034R001,2017,0.375
2034R001,2018,0.376
2034R001,2019,0.38
2034R001,2020,0.374
2034R001,2021,0.375
2034R001,2022,0.376
2039R001,2012,0.074
2039R001,2013,0.076
2039R001,2014,0.081
2039R001,2015,0.077
2039R001,2016,0.079
2039R001,2017,0.082
2039R001,2018,0.082
2039R001,2019,0.079
2039R001,2020,0.081
2039R001,2021,0.082
2039R001,2022,0.083
2039R003,2012,0.095
2039R003,2013,0.091
2039R003,2014,0.09
2039R003,2015,0.083
2039R003,2016,0.081
2039R003,2017,0.091
2039R003,2018,0.087
2039R003,2019,0.094
2039R003,2020,0.097
2039R003,2021,0.097
2039R003,2022,0.094
2039R005,2012,0.158
2039R005,2013,0.157
2039R005,2014,0.162
2039R005,2015,0.17
2039R005,2016,0.168
2039R005,2017,0.161
2039R005,2018,0.165
2039R005,2019,0.168
2039R005,2020,0.159
2039R005,2021,0.161
2039R005,2022,0.16
2061R003,2012,0.13
2061R003,2013,0.127
2061R003,2014,0.128
2061R003,2015,0.131
2061R003,2016,0.127
2061R003,2017,0.124
2061R003,2018,0.125
2061R003,2019,0.127
2061R003,2020,0.13
2061R003,2021,0.128
2061R003,2022,0.126
2061R004,2012,0.39
2061R004,2013,0.382
2061R004,2014,0.389
2061R004,2015,0.398
2061R004,2016,0.394
2061R004,2017,0.39
2061R004,2018,0.421
2061R004,2019,0.42
2061R004,2020,0.424
2061R004,2021,0.419
2061R004,2022,0.423
2061R005,2012,0.343
2061R005,2013,0.341
2061R005,2014,0.334
2061R005,2015,0.338
2061R005,2016,0.35
2061R005,2017,0.345
2061R005,2018,0.34
2061R005,2019,0.345
2061R005,2020,0.338
2061R005,2021,0.341
2061R005,2022,0.341
2061R006,2012,0.193
2061R006,2013,0.196
2061R006,2014,0.196
2061R006,2015,0.194
2061R006,2016,0.197
2061R006,2017,0.196
2061R006,2018,0.192
2061R006,2019,0.197
2061R006,2020,0.202
2061R006,2021,0.204
2061R006,2022,0.2
2061R008,2012,0.167
2061R008,2013,0.172
2061R008,2014,0.172
2061R008,2015,0.169
2061R008,2016,0.176
2061R008,2017,0.175
2061R008,2018,0.167
2061R008,2019,0.173
2061R008,2020,0.171
2061R008,2021,0.182
2061R008,2022,0.183
2062R002,2012,0.131
2062R002,2013,0.135
2062R002,2014,0.129
2062R002,2015,0.132
2062R002,2016,0.131
2062R002,2017,0.133
2062R002,2018,0.131
2062R002,2019,0.144
2062R002,2020,0.143
2062R002,2021,0.143
2062R002,2022,0.144
2062R003,2012,0.246
2062R003,2013,0.255
2062R003,2014,0.248
2062R003,2015,0.247
2062R003,2016,0.246
2062R003,2017,0.242
2062R003,2018,0.25
2062R003,2019,0.252
2062R003,2020,0.251
2062R003,2021,0.247
2062R003,2022,0.245
2062R005,2012,0.016
2062R005,2015,0.016
2062R005,2016,0.016
2062R005,2019,0.016
2062R005,2020,0.016
2062R005,2021,0.016
2062R005,2022,0.016
2062R006,2012,0.262
2062R006,2013,0.254
2062R006,2014,0.262
2062R006,2015,0.263
2062R006,2016,0.261
2062R006,2017,0.256
2062R006,2018,0.262
2062R006,2019,0.258
2062R006,2020,0.26
2062R006,2021,0.253
2062R006,2022,0.258
2062R007,2012,0.454
2062R007,2013,0.36
2062R007,2014,0.418
2062R007,2015,0.424
2062R007,2016,0.396
2062R007,2017,0.393
2062R007,2018,0.355
2062R007,2019,0.354
2062R007,2020,0.356
2062R007,2021,0.362
2062R007,2022,0.36
2062R008,2012,0.418
2062R008,2013,0.413
2062R008,2014,0.418
2062R008,2015,0.419
2062R008,2016,0.421
2062R008,2017,0.436
2062R008,2018,0.427
2062R008,2019,0.43
2062R008,2020,0.437
2062R008,2021,0.426
2062R008,2022,0.426
2062R011,2012,0.032
2062R011,2013,0.032
2062R011,2014,0.032
2062R011,2015,0.028
2062R011,2016,0.03
2062R011,2017,0.03
2062R011,2018,0.026
2062R011,2019,0.029
2062R011,2020,0.034
2062R011,2021,0.036
2062R011,2022,0.035
2062R012,2012,0.142
2062R012,2013,0.145
2062R012,2014,0.149
2062R012,2015,0.149
2062R012,2016,0.15
2062R012,2017,0.149
2062R012,2018,0.148
2062R012,2019,0.179
2062R012,2020,0.178
2062R012,2021,0.182
2062R012,2022,0.182
2080R002,2012,0.08
2080R002,2013,0.076
2080R002,2014,0.079
2080R002,2015,0.074
2080R002,2016,0.072
2080R002,2017,0.074
2080R002,2018,0.065
2080R002,2019,0.102
2080R002,2020,0.114
2080R002,2021,0.112
2080R002,2022,0.112
2080R004,2012,1.0
2080R004,2013,1.0
2080R004,2014,1.0
2080R004,2015,1.0
2080R004,2016,1.0
2080R004,2017,0.571
2080R004,2018,0.575
2080R004,2019,0.591
2080R004,2020,0.576
2080R004,2021,0.572
2080R004,2022,0.569
2080R005,2012,0.008
2080R005,2013,0.009
2080R005,2014,0.008
2080R005,2015,0.008
2080R005,2016,0.009
2080R006,2012,0.123
2080R006,2013,0.127
2080R006,2014,0.127
2080R006,2015,0.126
2080R006,2016,0.129
2080R006,2017,0.127
2080R006,2018,0.124
2080R006,2019,0.124
2080R006,2020,0.125
2080R006,2021,0.125
2080R006,2022,0.126
2080R007,2012,0.217
2080R007,2013,0.221
2080R007,2014,0.215
2080R007,2015,0.247
2080R007,2016,0.253
2080R007,2017,0.253
2080R007,2018,0.25
2080R007,2019,0.254
2080R007,2020,0.27
2080R007,2021,0.274
2080R007,2022,0.271
2080R008,2012,0.098
2080R008,2013,0.099
2080R008,2014,0.099
2080R008,2015,0.101
2080R008,2016,0.106
2080R008,2017,0.104
2080R008,2018,0.107
2080R008,2019,0.105
2080R008,2020,0.106
2080R008,2021,0.106
2080R008,2022,0.105
2080R009,2012,0.731
2080R009,2013,0.542
2080R009,2014,0.54
2080R009,2015,0.545
2080R009,2016,0.55
2080R009,2017,0.556
2080R009,2018,0.561
2080R009,2019,0.561
2080R009,2020,0.558
2080R009,2021,0.56
2080R009,2022,0.564
2080R010,2012,0.225
2080R010,2013,0.222
2080R010,2014,0.234
2080R010,2015,0.23
2080R010,2016,0.235
2080R010,2017,0.226
2080R010,2018,0.166
2080R010,2019,0.165
2080R010,2020,0.166
2080R010,2021,0.166
2080R010,2022,0.167
2080R011,2012,0.457
2080R011,2013,0.461
2080R011,2014,0.464
2080R011,2015,0.464
2080R011,2016,0.462
2080R011,2017,0.462
2080R011,2018,0.464
2080R011,2019,0.467
2080R011,2020,0.464
2080R011,2021,0.47
2080R011,2022,0.472
2080R012,2012,0.339
2080R012,2013,0.331
2080R012,2014,0.336
2080R012,2015,0.341
2080R012,2016,0.343
2080R012,2017,0.34
2080R012,2018,0.328
2080R012,2019,0.331
2080R012,2020,0.341
2080R012,2021,0.34
2080R012,2022,0.326
2080R013,2012,0.084
2080R013,2013,0.086
2080R013,2014,0.086
2080R013,2015,0.085
2080R013,2016,0.082
2080R013,2017,0.111
2080R013,2018,0.156
2080R013,2019,0.16
2080R013,2020,0.156
2080R013,2021,0.156
2080R013,2022,0.154
2080R015,2012,0.276
2080R015,2013,0.219
2080R015,2014,0.22
2080R015,2015,0.226
2080R015,2016,0.223
2080R015,2017,0.22
2080R015,2018,0.221
2080R015,2019,0.222
2080R015,2020,0.222
2080R015,2021,0.22
2080R015,2022,0.216
2080R017,2012,0.229
2080R017,2013,0.237
2080R017,2014,0.23
2080R017,2015,0.229
2080R017,2016,0.222
2080R017,2017,0.227
2080R017,2018,0.221
2080R017,2019,0.222
2080R017,2020,0.23
2080R017,2021,0.238
2080R017,2022,0.231
2080R018,2012,0.018
2080R018,2013,0.015
2080R018,2014,0.017
2080R018,2015,0.016
2080R018,2016,0.016
2080R018,2017,0.019
2080R018,2018,0.019
2080R018,2019,0.019
2080R018,2020,0.019
2080R018,2021,0.018
2080R018,2022,0.018
2080R019,2012,0.231
2080R019,2013,0.226
2080R019,2014,0.222
2080R019,2015,0.23
2080R019,2016,0.212
2080R019,2017,0.226
2080R019,2018,0.202
2080R019,2019,0.189
2080R019,2020,0.188
2080R019,2021,0.19
2080R019,2022,0.201
2081R001,2012,0.509
2081R001,2013,0.516
2081R001,2014,0.555
2081R001,2015,0.55
2081R001,2016,0.554
2081R001,2017,0.556
2081R001,2018,0.385
2081R001,2019,0.38
2081R001,2020,0.385
2081R001,2021,0.388
2081R001,2022,0.382
2081R002,2012,0.197
2081R002,2013,0.201
2081R002,2014,0.196
2081R002,2015,0.2
2081R002,2016,0.2
2081R002,2017,0.197
2081R002,2018,0.195
2081R002,2019,0.198
2081R002,2020,0.198
2081R002,2021,0.194
2081R002,2022,0.192
2081R003,2012,0.112
2081R003,2013,0.111
2081R003,2014,0.114
2081R003,2015,0.113
2081R003,2016,0.112
2081R003,2017,0.112
2081R003,2018,0.11
2081R003,2019,0.109
2081R003,2020,0.109
2081R003,2021,0.108
2081R003,2022,0.109
2081R004,2012,0.577
2081R004,2013,0.575
2081R004,2014,0.579
2081R004,2015,0.575
2081R004,2016,0.577
2081R004,2017,0.576
2081R004,2018,0.585
2081R004,2019,0.58
2081R004,2020,0.552
2081R004,2021,0.585
2081R004,2022,0.57
2081R005,2012,0.132
2081R005,2013,0.171
2081R005,2014,0.173
2081R005,2015,0.179
2081R005,2016,0.183
2081R005,2017,0.137
2081R005,2018,0.134
2081R005,2019,0.134
2081R005,2020,0.132
2081R005,2021,0.134
2081R005,2022,0.133
2081R006,2012,0.126
2081R006,2013,0.132
2081R006,2014,0.135
2081R006,2015,0.132
2081R006,2016,0.13
2081R006,2017,0.13
2081R006,2018,0.14
2081R006,2019,0.136
2081R006,2020,0.137
2081R006,2021,0.138
2081R006,2022,0.137
2081R007,2012,0.119
2081R007,2013,0.12
2081R007,2014,0.125
2081R007,2015,0.119
2081R007,2016,0.127
2081R007,2017,0.125
2081R007,2018,0.128
2081R007,2019,0.128
2081R007,2020,0.126
2081R007,2021,0.128
2081R007,2022,0.134
2081R008,2012,0.163
2081R008,2013,0.16
2081R008,2014,0.157
2081R008,2015,0.158
2081R008,2016,0.15
2081R008,2017,0.15
2081R008,2018,0.154
2081R008,2019,0.158
2081R008,2020,0.152
2081R008,2021,0.15
2081R008,2022,0.146
2081R009,2012,0.062
2081R009,2013,0.063
2081R009,2014,0.064
2081R009,2015,0.061
2081R009,2016,0.071
2081R009,2017,0.074
2081R009,2018,0.074
2081R009,2019,0.073
2081R009,2020,0.072
2081R009,2021,0.071
2081R009,2022,0.072
2081R010,2012,0.105
2081R010,2013,0.106
2081R010,2014,0.11
2081R010,2015,0.105
2081R010,2016,0.103
2081R010,2017,0.103
2081R010,2018,0.104
2081R010,2019,0.097
2081R010,2020,0.093
2081R010,2021,0.098
2081R010,2022,0.094
2081R011,2012,0.08
2081R011,2013,0.079
2081R011,2014,0.079
2081R011,2015,0.079
2081R011,2016,0.078
2081R011,2017,0.076
2081R011,2018,0.075
2081R011,2019,0.121
2081R011,2020,0.118
2081R011,2021,0.119
2081R011,2022,0.12
2081R012,2012,0.586
2081R012,2013,0.6
2081R012,2014,0.6
2081R012,2015,0.588
2081R012,2016,0.589
2081R012,2017,0.421
2081R012,2018,0.472
2081R012,2019,0.438
2081R012,2020,0.436
2081R012,2021,0.425
2081R012,2022,0.413
2081R013,2012,0.393
2081R013,2013,0.412
2081R013,2014,0.412
2081R013,2015,0.435
2081R013,2016,0.433
2081R013,2017,0.437
2081R013,2018,0.431
2081R013,2019,0.448
2081R013,2020,0.44
2081R013,2021,0.923
2081R013,2022,0.923
2081R015,2012,0.052
2081R015,2013,0.054
2081R015,2014,0.052
2081R015,2015,0.052
2081R015,2016,0.051
2081R015,2017,0.052
2081R015,2018,0.05
2081R015,2019,0.05
2081R015,2020,0.048
2081R015,2021,0.048
2081R015,2022,0.047
2081R016,2012,0.102
2081R016,2013,0.1
2081R016,2014,0.1
2081R016,2015,0.101
2081R016,2016,0.103
2081R016,2017,0.101
2081R016,2018,0.101
2081R016,2019,0.103
2081R016,2020,0.099
2081R016,2021,0.105
2081R016,2022,0.105
2081R017,2012,0.369
2081R017,2013,0.382
2081R017,2014,0.395
2081R017,2015,0.39
2081R017,2016,0.393
2081R017,2017,0.393
2081R017,2018,0.043
2081R017,2019,0.041
2081R017,2020,0.046
2081R017,2021,0.042
2081R017,2022,0.04
2082R002,2012,0.161
2082R002,2013,0.168
2082R002,2014,0.17
2082R002,2015,0.197
2082R002,2016,0.197
2082R002,2017,0.2
2082R002,2018,0.197
2082R002,2019,0.199
2082R002,2020,0.196
2082R002,2021,0.195
2082R002,2022,0.195
2082R003,2012,0.397
2082R003,2013,0.401
2082R003,2014,0.399
2082R003,2015,0.407
2082R003,2016,0.412
2082R003,2017,0.406
2082R003,2018,0.41
2082R003,2019,0.412
2082R003,2020,0.436
2082R003,2021,0.431
2082R003,2022,0.433
2082R004,2012,0.347
2082R004,2013,0.346
2082R004,2014,0.343
2082R004,2015,0.339
2082R004,2016,0.345
2082R004,2017,0.345
2082R004,2018,0.347
2082R004,2019,0.35
2082R004,2020,0.346
2082R004,2021,0.341
2082R004,2022,0.345
2082R005,2012,0.079
2082R005,2013,0.089
2082R005,2014,0.089
2082R005,2015,0.088
2082R005,2016,0.083
2082R005,2017,0.089
2082R005,2018,0.089
2082R005,2019,0.091
2082R005,2020,0.076
2082R005,2021,0.074
2082R005,2022,0.075
2082R006,2012,0.04
2082R006,2013,0.043
2082R006,2014,0.046
2082R006,2015,0.048
2082R006,2016,0.046
2082R006,2017,0.047
2082R006,2018,0.045
2082R006,2019,0.045
2082R006,2020,0.043
2082R006,2021,0.052
2082R006,2022,0.052
2083R001,2012,0.039
2083R001,2013,0.034
2083R001,2014,0.043
2083R001,2015,0.051
2083R001,2016,0.048
2083R001,2017,0.046
2083R001,2018,0.044
2083R001,2019,0.036
2083R001,2020,0.038
2083R001,2021,0.034
2083R001,2022,0.032
2083R003,2012,0.13
2083R003,2013,0.132
2083R003,2014,0.135
2083R003,2015,0.135
2083R003,2016,0.134
2083R003,2017,0.137
2083R003,2018,0.139
2083R003,2019,0.142
2083R003,2020,0.138
2083R003,2021,0.142
2083R003,2022,0.144
2083R004,2012,0.065
2083R004,2013,0.068
2083R004,2014,0.062
2083R004,2015,0.069
2083R004,2016,0.071
2083R004,2017,0.067
2083R004,2018,0.061
2083R004,2019,0.067
2083R004,2020,0.064
2083R004,2021,0.064
2083R004,2022,0.073
2083R005,2012,0.144
2083R005,2013,0.143
2083R005,2014,0.155
2083R005,2015,0.131
2083R005,2016,0.135
2083R005,2017,0.138
2083R005,2018,0.134
2083R005,2019,0.152
2083R005,2020,0.146
2083R005,2021,0.15
2083R005,2022,0.164
2084R001,2012,0.051
2084R001,2013,0.051
2084R001,2014,0.052
2084R001,2015,0.049
2084R001,2016,0.05
2084R001,2017,0.049
2084R001,2018,0.048
2084R001,2019,0.048
2084R001,2020,0.049
2084R001,2021,0.048
2084R001,2022,0.049
2084R003,2012,0.143
2084R003,2013,0.153
2084R003,2014,0.149
2084R003,2015,0.156
2084R003,2016,0.156
2084R003,2017,0.157
2084R003,2018,0.156
2084R003,2019,0.156
2084R003,2020,0.158
2084R003,2021,0.159
2084R003,2022,0.171
2084R005,2012,0.022
2084R005,2013,0.022
2084R005,2014,0.019
2084R005,2015,0.017
2084R005,2016,0.018
2084R005,2017,0.037
2084R005,2018,0.041
2084R005,2019,0.043
2084R005,2020,0.043
2084R005,2021,0.046
2084R005,2022,0.043
2085R001,2018,0.082
2085R001,2019,0.088
2085R001,2020,0.087
2085R001,2021,0.085
2085R001,2022,0.082
2085R002,2012,0.116
2085R002,2013,0.116
2085R002,2014,0.111
2085R002,2015,0.12
2085R002,2016,0.122
2085R002,2017,0.119
2085R002,2018,0.119
2085R002,2019,0.117
2085R002,2020,0.1
2085R002,2021,0.108
2085R002,2022,0.113
2085R004,2012,0.338
2085R004,2013,0.333
2085R004,2014,0.339
2085R004,2015,0.331
2085R004,2016,0.333
2085R004,2017,0.335
2085R004,2018,0.337
2085R004,2019,0.337
2085R004,2020,0.32
2085R004,2021,0.323
2085R004,2022,0.326
2085R005,2012,0.519
2085R005,2013,0.508
2085R005,2014,0.507
2085R005,2015,0.513
2085R005,2016,0.512
2085R005,2017,0.515
2085R005,2018,0.518
2085R005,2019,0.518
2085R005,2020,0.517
2085R005,2021,0.51
2085R005,2022,0.514
2085R006,2012,0.322
2085R006,2013,0.337
2085R006,2014,0.332
2085R006,2015,0.343
2085R006,2016,0.344
2085R006,2017,0.343
2085R006,2018,0.345
2085R006,2019,0.348
2085R006,2020,0.306
2085R006,2021,0.305
2085R006,2022,0.305
2085R007,2012,0.008
2085R007,2013,0.007
2085R007,2014,0.008
2085R007,2015,0.008
2085R007,2016,0.008
2085R007,2017,0.008
2085R007,2018,0.008
2085R007,2019,0.008
2085R007,2020,0.008
2085R007,2021,0.008
2085R007,2022,0.007
2085R008,2012,0.733
2085R008,2013,0.724
2085R008,2014,0.743
2085R008,2015,0.75
2085R008,2016,0.732
2085R008,2017,0.748
2085R008,2018,0.755
2085R008,2019,0.749
2085R008,2020,0.741
2085R008,2021,0.73
2085R008,2022,0.691
2085R010,2012,0.011
2085R010,2015,0.011
2085R010,2016,0.01
2085R010,2017,0.011
2085R010,2018,0.01
2085R010,2022,0.01
2101R001,2012,0.227
2101R001,2013,0.233
2101R001,2014,0.228
2101R001,2015,0.23
2101R001,2016,0.236
2101R001,2017,0.23
2101R001,2018,0.231
2101R001,2019,0.233
2101R001,2020,0.227
2101R001,2021,0.232
2101R001,2022,0.215
2101R002,2014,0.011
2101R002,2015,0.015
2101R002,2016,0.015
2101R002,2017,0.014
2101R002,2018,0.011
2101R002,2019,0.008
2104R001,2012,0.246
2104R001,2013,0.237
2104R001,2014,0.234
2104R001,2015,0.238
2104R001,2016,0.247
2104R001,2017,0.251
2104R001,2018,0.241
2104R001,2019,0.202
2104R001,2020,0.199
2104R001,2021,0.198
2104R001,2022,0.199
2104R003,2012,0.047
2104R003,2013,0.047
2104R003,2014,0.049
2104R003,2015,0.055
2104R003,2016,0.056
2104R003,2017,0.046
2104R003,2018,0.058
2104R003,2019,0.043
2104R003,2020,0.042
2104R003,2021,0.041
2104R003,2022,0.042
2121R001,2012,0.367
2121R001,2013,0.379
2121R001,2014,0.383
2121R001,2015,0.396
2121R001,2016,0.395
2121R001,2017,0.395
2121R001,2018,0.4
2121R001,2019,0.398
2121R001,2020,0.395
2121R001,2021,0.388
2121R001,2022,0.391
2121R002,2012,0.344
2121R002,2013,0.347
2121R002,2014,0.355
2121R002,2015,0.354
2121R002,2016,0.356
2121R002,2017,0.353
2121R002,2018,0.358
2121R002,2019,0.359
2121R002,2020,0.362
2121R002,2021,0.363
2121R002,2022,0.361
2132R001,2012,0.36
2132R001,2013,0.354
2132R001,2014,0.352
2132R001,2015,0.361
2132R001,2016,0.372
2132R001,2017,0.371
2132R001,2018,0.381
2132R001,2019,0.363
2132R001,2020,0.367
2132R001,2021,0.369
2132R001,2022,0.371
2132R002,2012,0.186
2132R002,2013,0.187
2132R002,2014,0.176
2132R002,2015,0.179
2132R002,2016,0.177
2132R002,2017,0.178
2132R002,2018,0.185
2132R002,2019,0.2
2132R002,2020,0.201
2132R002,2021,0.201
2132R002,2022,0.211
2132R003,2012,0.094
2132R003,2013,0.108
2132R003,2014,0.098
2132R003,2015,0.099
2132R003,2016,0.098
2132R003,2017,0.101
2132R003,2018,0.105
2132R003,2019,0.096
2132R003,2020,0.086
2132R003,2021,0.083
2132R003,2022,0.083
2132R005,2012,0.138
2132R005,2013,0.138
2132R005,2014,0.139
2132R005,2015,0.145
2132R005,2016,0.145
2132R005,2017,0.143
2132R005,2018,0.148
2132R005,2019,0.154
2132R005,2020,0.15
2132R005,2021,0.149
2132R005,2022,0.142
2161R001,2012,0.186
2161R001,2013,0.182
2161R001,2014,0.191
2161R001,2015,0.199
2161R001,2016,0.192
2161R001,2017,0.195
2161R001,2018,0.193
2161R001,2019,0.19
2161R001,2020,0.177
2161R001,2021,0.177
2161R001,2022,0.186
2161R002,2012,0.284
2161R002,2013,0.287
2161R002,2014,0.277
2161R002,2015,0.272
2161R002,2016,0.27
2161R002,2017,0.275
2161R002,2018,0.265
2161R002,2019,0.302
2161R002,2020,0.298
2161R002,2021,0.297
2161R002,2022,0.293
2161R004,2012,0.23
2161R004,2013,0.231
2161R004,2014,0.225
2161R004,2015,0.229
2161R004,2016,0.226
2161R004,2017,0.225
2161R004,2018,0.232
2161R004,2019,0.226
2161R004,2020,0.228
2161R004,2021,0.233
2161R004,2022,0.231
2161R005,2012,0.582
2161R005,2013,0.608
2161R005,2014,0.619
2161R005,2015,0.621
2161R005,2016,0.629
2161R005,2017,0.644
2161R005,2018,0.646
2161R005,2019,0.651
2161R005,2020,0.649
2161R005,2021,0.643
2161R005,2022,0.639
2161R006,2021,0.005
2161R006,2022,0.005
2180R001,2012,0.589
2180R001,2013,0.59
2180R001,2014,0.592
2180R001,2015,0.596
2180R001,2016,0.598
2180R001,2017,0.597
2180R001,2018,0.598
2180R001,2019,0.597
2180R001,2020,0.602
2180R001,2021,0.607
2180R001,2022,0.604
2180R002,2012,0.174
2180R002,2013,0.174
2180R002,2014,0.18
2180R002,2015,0.181
2180R002,2016,0.178
2180R002,2017,0.18
2180R002,2018,0.179
2180R002,2019,0.175
2180R002,2020,0.179
2180R002,2021,0.182
2180R002,2022,0.18
2180R004,2012,0.17
2180R004,2013,0.177
2180R004,2014,0.176
2180R004,2015,0.179
2180R004,2016,0.181
2180R004,2017,0.18
2180R004,2018,0.182
2180R004,2019,0.184
2180R004,2020,0.183
2180R004,2021,0.186
2180R004,2022,0.187
2180R006,2012,0.392
2180R006,2013,0.395
2180R006,2014,0.392
2180R006,2015,0.393
2180R006,2016,0.392
2180R006,2017,0.384
2180R006,2018,0.38
2180R006,2019,0.378
2180R006,2020,0.379
2180R006,2021,0.388
2180R006,2022,0.388
2180R007,2012,0.839
2180R007,2013,0.822
2180R007,2014,0.748
2180R007,2015,0.745
2180R007,2016,0.741
2180R007,2017,0.746
2180R007,2018,0.682
2180R007,2019,0.662
2180R007,2020,0.662
2180R007,2021,0.653
2180R007,2022,0.645
2180R008,2012,0.423
2180R008,2013,0.425
2180R008,2014,0.427
2180R008,2015,0.427
2180R008,2016,0.431
2180R008,2017,0.422
2180R008,2018,0.423
2180R008,2019,0.442
2180R008,2020,0.446
2180R008,2021,0.445
2180R008,2022,0.444
2180R009,2012,0.037
2180R009,2013,0.037
2180R009,2014,0.037
2180R009,2015,0.035
2180R009,2016,0.037
2180R009,2017,0.038
2180R009,2018,0.038
2180R009,2019,0.037
2180R009,2020,0.036
2180R009,2021,0.035
2180R009,2022,0.036
2180R010,2012,0.094
2180R010,2013,0.099
2180R010,2014,0.099
2180R010,2015,0.1
2180R010,2016,0.103
2180R010,2017,0.106
2180R010,2018,0.108
2180R010,2019,0.107
2180R010,2020,0.103
2180R010,2021,0.108
2180R010,2022,0.099
2180R011,2012,0.15
2180R011,2013,0.153
2180R011,2014,0.149
2180R011,2015,0.146
2180R011,2016,0.144
2180R011,2017,0.146
2180R011,2018,0.146
2180R011,2019,0.161
2180R011,2020,0.153
2180R011,2021,0.151
2180R011,2022,0.146
2180R013,2012,0.352
2180R013,2013,0.347
2180R013,2014,0.349
2180R013,2015,0.175
2180R013,2016,0.174
2180R013,2017,0.183
2180R013,2018,0.176
2180R013,2019,0.181
2180R013,2020,0.178
2180R013,2021,0.176
2180R013,2022,0.177
2180R015,2012,0.65
2180R015,2013,0.65
2180R015,2014,0.655
2180R015,2015,0.651
2180R015,2016,0.65
2180R015,2017,0.654
2180R015,2018,0.408
2180R015,2019,0.406
2180R015,2020,0.406
2180R015,2021,0.386
2180R015,2022,0.375
2180R016,2012,0.1
2180R016,2013,0.1
2180R016,2014,0.1
2180R016,2015,0.101
2180R016,2016,0.102
2180R016,2017,0.1
2180R016,2018,0.098
2180R016,2019,0.098
2180R016,2020,0.099
2180R016,2021,0.1
2180R016,2022,0.1
2180R017,2012,0.389
2180R017,2013,0.406
2180R017,2014,0.396
2180R017,2015,0.198
2180R017,2016,0.213
2180R017,2017,0.208
2180R017,2018,0.216
2180R017,2019,0.2
2180R017,2020,0.207
2180R017,2021,0.209
2180R017,2022,0.21
2180R018,2012,0.118
2180R018,2013,0.119
2180R018,2014,0.117
2180R018,2015,0.113
2180R018,2016,0.11
2180R018,2017,0.11
2180R018,2018,0.046
2180R018,2019,0.075
2180R018,2020,0.076
2180R018,2021,0.076
2180R018,2022,0.076
2180R020,2012,0.345
2180R020,2013,0.345
2180R020,2014,0.344
2180R020,2015,0.343
2180R020,2016,0.345
2180R020,2017,0.347
