deso,year,m_dispin_deso_20_64
1715A0020,2019,310
1715A0020,2020,317
1715A0020,2021,334
1715A0020,2022,318
1715A0030,1990,173
1715A0030,1991,175
1715A0030,1992,180
1715A0030,1993,167
1715A0030,1994,174
1715A0030,1995,170
1715A0030,1996,169
1715A0030,1997,169
1715A0030,1998,171
1715A0030,1999,184
1715A0030,2000,195
1715A0030,2001,204
1715A0030,2002,206
1715A0030,2003,205
1715A0030,2004,223
1715A0030,2005,217
1715A0030,2006,224
1715A0030,2007,238
1715A0030,2008,233
1715A0030,2009,239
1715A0030,2010,241
1715A0030,2011,246
1715A0030,2012,250
1715A0030,2013,264
1715A0030,2014,261
1715A0030,2015,284
1715A0030,2016,285
1715A0030,2017,292
1715A0030,2018,310
1715A0030,2019,296
1715A0030,2020,327
1715A0030,2021,350
1715A0030,2022,332
1715C1010,1990,187
1715C1010,1991,201
1715C1010,1992,199
1715C1010,1993,192
1715C1010,1994,190
1715C1010,1995,185
1715C1010,1996,186
1715C1010,1997,187
1715C1010,1998,189
1715C1010,1999,197
1715C1010,2000,210
1715C1010,2001,212
1715C1010,2002,217
1715C1010,2003,219
1715C1010,2004,225
1715C1010,2005,237
1715C1010,2006,247
1715C1010,2007,253
1715C1010,2008,257
1715C1010,2009,261
1715C1010,2010,255
1715C1010,2011,252
1715C1010,2012,254
1715C1010,2013,255
1715C1010,2014,268
1715C1010,2015,281
1715C1010,2016,286
1715C1010,2017,289
1715C1010,2018,287
1715C1010,2019,288
1715C1010,2020,301
1715C1010,2021,314
1715C1010,2022,298
1715C1020,1990,180
1715C1020,1991,187
1715C1020,1992,191
1715C1020,1993,179
1715C1020,1994,183
1715C1020,1995,174
1715C1020,1996,178
1715C1020,1997,180
1715C1020,1998,180
1715C1020,1999,186
1715C1020,2000,192
1715C1020,2001,198
1715C1020,2002,206
1715C1020,2003,206
1715C1020,2004,209
1715C1020,2005,214
1715C1020,2006,218
1715C1020,2007,234
1715C1020,2008,231
1715C1020,2009,232
1715C1020,2010,229
1715C1020,2011,234
1715C1020,2012,238
1715C1020,2013,246
1715C1020,2014,245
1715C1020,2015,259
1715C1020,2016,276
1715C1020,2017,269
1715C1020,2018,274
1715C1020,2019,271
1715C1020,2020,276
1715C1020,2021,296
1715C1020,2022,285
1715C1030,1990,191
1715C1030,1991,202
1715C1030,1992,200
1715C1030,1993,191
1715C1030,1994,193
1715C1030,1995,188
1715C1030,1996,194
1715C1030,1997,192
1715C1030,1998,198
1715C1030,1999,212
1715C1030,2000,218
1715C1030,2001,218
1715C1030,2002,222
1715C1030,2003,226
1715C1030,2004,229
1715C1030,2005,239
1715C1030,2006,242
1715C1030,2007,251
1715C1030,2008,253
1715C1030,2009,259
1715C1030,2010,265
1715C1030,2011,262
1715C1030,2012,272
1715C1030,2013,277
1715C1030,2014,283
1715C1030,2015,299
1715C1030,2016,309
1715C1030,2017,319
1715C1030,2018,322
1715C1030,2019,320
1715C1030,2020,330
1715C1030,2021,352
1715C1030,2022,350
1715C1040,1990,197
1715C1040,1991,209
1715C1040,1992,203
1715C1040,1993,192
1715C1040,1994,200
1715C1040,1995,193
1715C1040,1996,197
1715C1040,1997,198
1715C1040,1998,200
1715C1040,1999,209
1715C1040,2000,235
1715C1040,2001,227
1715C1040,2002,235
1715C1040,2003,234
1715C1040,2004,243
1715C1040,2005,254
1715C1040,2006,262
1715C1040,2007,285
1715C1040,2008,277
1715C1040,2009,277
1715C1040,2010,286
1715C1040,2011,279
1715C1040,2012,281
1715C1040,2013,288
1715C1040,2014,296
1715C1040,2015,327
1715C1040,2016,327
1715C1040,2017,335
1715C1040,2018,380
1715C1040,2019,348
1715C1040,2020,364
1715C1040,2021,386
1715C1040,2022,350
1730A0010,1990,163
1730A0010,1991,167
1730A0010,1992,172
1730A0010,1993,161
1730A0010,1994,166
1730A0010,1995,163
1730A0010,1996,161
1730A0010,1997,162
1730A0010,1998,165
1730A0010,1999,173
1730A0010,2000,182
1730A0010,2001,182
1730A0010,2002,186
1730A0010,2003,182
1730A0010,2004,195
1730A0010,2005,181
1730A0010,2006,188
1730A0010,2007,199
1730A0010,2008,196
1730A0010,2009,191
1730A0010,2010,187
1730A0010,2011,194
1730A0010,2012,197
1730A0010,2013,201
1730A0010,2014,202
1730A0010,2015,216
1730A0010,2016,228
1730A0010,2017,221
1730A0010,2018,230
1730A0010,2019,238
1730A0010,2020,304
1730A0010,2021,280
1730A0010,2022,291
1730A0020,1990,162
1730A0020,1991,175
1730A0020,1992,178
1730A0020,1993,169
1730A0020,1994,177
1730A0020,1995,170
1730A0020,1996,169
1730A0020,1997,175
1730A0020,1998,180
1730A0020,1999,190
1730A0020,2000,190
1730A0020,2001,198
1730A0020,2002,201
1730A0020,2003,206
1730A0020,2004,207
1730A0020,2005,210
1730A0020,2006,215
1730A0020,2007,238
1730A0020,2008,233
1730A0020,2009,230
1730A0020,2010,238
1730A0020,2011,239
1730A0020,2012,240
1730A0020,2013,248
1730A0020,2014,256
1730A0020,2015,268
1730A0020,2016,278
1730A0020,2017,297
1730A0020,2018,312
1730A0020,2019,320
1730A0020,2020,372
1730A0020,2021,416
1730A0020,2022,432
1730A0030,1990,164
1730A0030,1991,166
1730A0030,1992,170
1730A0030,1993,160
1730A0030,1994,168
1730A0030,1995,163
1730A0030,1996,162
1730A0030,1997,164
1730A0030,1998,184
1730A0030,1999,175
1730A0030,2000,186
1730A0030,2001,186
1730A0030,2002,196
1730A0030,2003,196
1730A0030,2004,200
1730A0030,2005,201
1730A0030,2006,204
1730A0030,2007,222
1730A0030,2008,233
1730A0030,2009,224
1730A0030,2010,224
1730A0030,2011,227
1730A0030,2012,229
1730A0030,2013,234
1730A0030,2014,242
1730A0030,2015,251
1730A0030,2016,267
1730A0030,2017,256
1730A0030,2018,265
1730A0030,2019,277
1730A0030,2020,340
1730A0030,2021,348
1730A0030,2022,364
1730B2010,1990,168
1730B2010,1991,178
1730B2010,1992,183
1730B2010,1993,175
1730B2010,1994,174
1730B2010,1995,171
1730B2010,1996,173
1730B2010,1997,174
1730B2010,1998,179
1730B2010,1999,183
1730B2010,2000,191
1730B2010,2001,201
1730B2010,2002,202
1730B2010,2003,200
1730B2010,2004,197
1730B2010,2005,197
1730B2010,2006,204
1730B2010,2007,216
1730B2010,2008,216
1730B2010,2009,215
1730B2010,2010,216
1730B2010,2011,215
1730B2010,2012,218
1730B2010,2013,218
1730B2010,2014,222
1730B2010,2015,227
1730B2010,2016,230
1730B2010,2017,229
1730B2010,2018,234
1730B2010,2019,238
1730B2010,2020,268
1730B2010,2021,280
1730B2010,2022,280
1730C1010,1990,163
1730C1010,1991,168
1730C1010,1992,172
1730C1010,1993,161
1730C1010,1994,170
1730C1010,1995,168
1730C1010,1996,168
1730C1010,1997,167
1730C1010,1998,169
1730C1010,1999,170
1730C1010,2000,173
1730C1010,2001,182
1730C1010,2002,189
1730C1010,2003,187
1730C1010,2004,191
1730C1010,2005,193
1730C1010,2006,192
1730C1010,2007,204
1730C1010,2008,198
1730C1010,2009,195
1730C1010,2010,199
1730C1010,2011,201
1730C1010,2012,204
1730C1010,2013,199
1730C1010,2014,207
1730C1010,2015,211
1730C1010,2016,222
1730C1010,2017,231
1730C1010,2018,228
1730C1010,2019,231
1730C1010,2020,289
1730C1010,2021,291
1730C1010,2022,309
1737A0010,1990,172
1737A0010,1991,178
1737A0010,1992,182
1737A0010,1993,176
1737A0010,1994,178
1737A0010,1995,176
1737A0010,1996,172
1737A0010,1997,176
1737A0010,1998,179
1737A0010,1999,197
1737A0010,2000,198
1737A0010,2001,204
1737A0010,2002,206
1737A0010,2003,203
1737A0010,2004,201
1737A0010,2005,210
1737A0010,2006,221
1737A0010,2007,229
1737A0010,2008,223
1737A0010,2009,230
1737A0010,2010,239
1737A0010,2011,246
1737A0010,2012,252
1737A0010,2013,258
1737A0010,2014,274
1737A0010,2015,282
1737A0010,2016,289
1737A0010,2017,295
1737A0010,2018,295
1737A0010,2019,309
1737A0010,2020,326
1737A0010,2021,332
1737A0010,2022,347
1737A0020,1990,164
1737A0020,1991,165
1737A0020,1992,168
1737A0020,1993,158
1737A0020,1994,163
1737A0020,1995,157
1737A0020,1996,155
1737A0020,1997,159
1737A0020,1998,164
1737A0020,1999,175
1737A0020,2000,188
1737A0020,2001,182
1737A0020,2002,183
1737A0020,2003,186
1737A0020,2004,192
1737A0020,2005,193
1737A0020,2006,199
1737A0020,2007,198
1737A0020,2008,200
1737A0020,2009,199
1737A0020,2010,218
1737A0020,2011,219
1737A0020,2012,220
1737A0020,2013,217
1737A0020,2014,221
1737A0020,2015,233
1737A0020,2016,226
1737A0020,2017,251
1737A0020,2018,257
1737A0020,2019,261
1737A0020,2020,300
1737A0020,2021,313
1737A0020,2022,311
1737A0030,1990,170
1737A0030,1991,173
1737A0030,1992,175
1737A0030,1993,165
1737A0030,1994,170
1737A0030,1995,162
1737A0030,1996,162
1737A0030,1997,167
1737A0030,1998,171
1737A0030,1999,181
1737A0030,2000,187
1737A0030,2001,194
1737A0030,2002,197
1737A0030,2003,192
1737A0030,2004,215
1737A0030,2005,206
1737A0030,2006,214
1737A0030,2007,233
1737A0030,2008,217
1737A0030,2009,226
1737A0030,2010,231
1737A0030,2011,235
1737A0030,2012,238
1737A0030,2013,235
1737A0030,2014,236
1737A0030,2015,251
1737A0030,2016,252
1737A0030,2017,264
1737A0030,2018,291
1737A0030,2019,277
1737A0030,2020,310
1737A0030,2021,314
1737A0030,2022,312
1737A0040,1990,169
1737A0040,1991,174
1737A0040,1992,175
1737A0040,1993,166
1737A0040,1994,171
1737A0040,1995,164
1737A0040,1996,164
1737A0040,1997,167
1737A0040,1998,172
1737A0040,1999,179
1737A0040,2000,192
1737A0040,2001,190
1737A0040,2002,195
1737A0040,2003,197
1737A0040,2004,211
1737A0040,2005,208
1737A0040,2006,212
1737A0040,2007,230
1737A0040,2008,220
1737A0040,2009,241
1737A0040,2010,230
1737A0040,2011,224
1737A0040,2012,227
1737A0040,2013,228
1737A0040,2014,234
1737A0040,2015,246
1737A0040,2016,235
1737A0040,2017,249
1737A0040,2018,276
1737A0040,2019,257
1737A0040,2020,270
1737A0040,2021,267
1737A0040,2022,278
1737A0050,1990,165
1737A0050,1991,173
1737A0050,1992,175
1737A0050,1993,169
1737A0050,1994,170
1737A0050,1995,167
1737A0050,1996,164
1737A0050,1997,168
1737A0050,1998,171
1737A0050,1999,184
1737A0050,2000,187
1737A0050,2001,186
1737A0050,2002,189
1737A0050,2003,199
1737A0050,2004,200
1737A0050,2005,215
1737A0050,2006,200
1737A0050,2007,215
1737A0050,2008,211
1737A0050,2009,208
1737A0050,2010,209
1737A0050,2011,209
1737A0050,2012,217
1737A0050,2013,221
1737A0050,2014,239
1737A0050,2015,237
1737A0050,2016,241
1737A0050,2017,255
1737A0050,2018,251
1737A0050,2019,257
1737A0050,2020,293
1737A0050,2021,303
1737A0050,2022,296
1737C1010,1990,184
1737C1010,1991,193
1737C1010,1992,195
1737C1010,1993,175
1737C1010,1994,184
1737C1010,1995,179
1737C1010,1996,178
1737C1010,1997,182
1737C1010,1998,187
1737C1010,1999,197
1737C1010,2000,199
1737C1010,2001,200
1737C1010,2002,202
1737C1010,2003,209
1737C1010,2004,213
1737C1010,2005,216
1737C1010,2006,217
1737C1010,2007,233
1737C1010,2008,232
1737C1010,2009,231
1737C1010,2010,244
1737C1010,2011,234
1737C1010,2012,237
1737C1010,2013,250
1737C1010,2014,239
1737C1010,2015,253
1737C1010,2016,250
1737C1010,2017,266
1737C1010,2018,276
1737C1010,2019,288
1737C1010,2020,300
1737C1010,2021,307
1737C1010,2022,304
1737C1020,1990,183
1737C1020,1991,193
1737C1020,1992,197
1737C1020,1993,183
1737C1020,1994,186
1737C1020,1995,180
1737C1020,1996,180
1737C1020,1997,186
1737C1020,1998,185
1737C1020,1999,193
1737C1020,2000,200
1737C1020,2001,202
1737C1020,2002,209
1737C1020,2003,206
1737C1020,2004,209
1737C1020,2005,226
1737C1020,2006,230
1737C1020,2007,246
1737C1020,2008,242
1737C1020,2009,237
1737C1020,2010,256
1737C1020,2011,269
1737C1020,2012,259
1737C1020,2013,264
1737C1020,2014,272
1737C1020,2015,282
1737C1020,2016,299
1737C1020,2017,355
1737C1020,2018,310
1737C1020,2019,291
1737C1020,2020,303
1737C1020,2021,335
1737C1020,2022,315
1737C1030,1990,177
1737C1030,1991,182
1737C1030,1992,186
1737C1030,1993,172
1737C1030,1994,178
1737C1030,1995,171
1737C1030,1996,172
1737C1030,1997,173
1737C1030,1998,179
1737C1030,1999,193
1737C1030,2000,202
1737C1030,2001,199
1737C1030,2002,206
1737C1030,2003,208
1737C1030,2004,209
1737C1030,2005,216
1737C1030,2006,223
1737C1030,2007,246
1737C1030,2008,246
1737C1030,2009,234
1737C1030,2010,242
1737C1030,2011,248
1737C1030,2012,241
1737C1030,2013,250
1737C1030,2014,255
1737C1030,2015,263
1737C1030,2016,269
1737C1030,2017,267
1737C1030,2018,273
1737C1030,2019,285
1737C1030,2020,297
1737C1030,2021,307
1737C1030,2022,309
1760A0010,1990,185
1760A0010,1991,192
1760A0010,1992,193
1760A0010,1993,185
1760A0010,1994,193
1760A0010,1995,185
1760A0010,1996,188
1760A0010,1997,190
1760A0010,1998,196
1760A0010,1999,231
1760A0010,2000,214
1760A0010,2001,212
1760A0010,2002,225
1760A0010,2003,222
1760A0010,2004,228
1760A0010,2005,231
1760A0010,2006,244
1760A0010,2007,261
1760A0010,2008,257
1760A0010,2009,262
1760A0010,2010,259
1760A0010,2011,265
1760A0010,2012,267
1760A0010,2013,262
1760A0010,2014,275
1760A0010,2015,297
1760A0010,2016,303
1760A0010,2017,304
1760A0010,2018,316
1760A0010,2019,319
1760A0010,2020,322
1760A0010,2021,364
1760A0010,2022,331
1760C1010,1990,176
1760C1010,1991,179
1760C1010,1992,184
1760C1010,1993,169
1760C1010,1994,177
1760C1010,1995,173
1760C1010,1996,175
1760C1010,1997,175
1760C1010,1998,182
1760C1010,1999,188
1760C1010,2000,197
1760C1010,2001,205
1760C1010,2002,205
1760C1010,2003,206
1760C1010,2004,211
1760C1010,2005,209
1760C1010,2006,216
1760C1010,2007,225
1760C1010,2008,226
1760C1010,2009,223
1760C1010,2010,221
1760C1010,2011,225
1760C1010,2012,229
1760C1010,2013,231
1760C1010,2014,230
1760C1010,2015,246
1760C1010,2016,238
1760C1010,2017,243
1760C1010,2018,258
1760C1010,2019,260
1760C1010,2020,265
1760C1010,2021,273
1760C1010,2022,264
1761A0010,1990,191
1761A0010,1991,517
1761A0010,1992,200
1761A0010,1993,200
1761A0010,1994,209
1761A0010,1995,198
1761A0010,1996,199
1761A0010,1997,203
1761A0010,1998,210
1761A0010,1999,229
1761A0010,2000,240
1761A0010,2001,233
1761A0010,2002,265
1761A0010,2003,255
1761A0010,2004,255
1761A0010,2005,278
1761A0010,2006,274
1761A0010,2007,310
1761A0010,2008,283
1761A0010,2009,308
1761A0010,2010,306
1761A0010,2011,340
1761A0010,2012,323
1761A0010,2013,327
1761A0010,2014,362
1761A0010,2015,382
1761A0010,2016,410
1761A0010,2017,393
1761A0010,2018,373
1761A0010,2019,367
1761A0010,2020,409
1761A0010,2021,401
1761A0010,2022,407
1761C1010,1990,178
1761C1010,1991,190
1761C1010,1992,189
1761C1010,1993,182
1761C1010,1994,182
1761C1010,1995,177
1761C1010,1996,183
1761C1010,1997,179
1761C1010,1998,181
1761C1010,1999,191
1761C1010,2000,201
1761C1010,2001,208
1761C1010,2002,211
1761C1010,2003,217
1761C1010,2004,220
1761C1010,2005,228
1761C1010,2006,237
1761C1010,2007,251
1761C1010,2008,260
1761C1010,2009,257
1761C1010,2010,268
1761C1010,2011,259
1761C1010,2012,263
1761C1010,2013,264
1761C1010,2014,274
1761C1010,2015,286
1761C1010,2016,299
1761C1010,2017,311
1761C1010,2018,307
1761C1010,2019,308
1761C1010,2020,310
1761C1010,2021,326
1761C1010,2022,327
1761C1020,1990,198
1761C1020,1991,208
1761C1020,1992,207
1761C1020,1993,197
1761C1020,1994,204
1761C1020,1995,196
1761C1020,1996,202
1761C1020,1997,205
1761C1020,1998,208
1761C1020,1999,218
1761C1020,2000,236
1761C1020,2001,341
1761C1020,2002,245
1761C1020,2003,248
1761C1020,2004,250
1761C1020,2005,266
1761C1020,2006,269
1761C1020,2007,284
1761C1020,2008,282
1761C1020,2009,287
1761C1020,2010,297
1761C1020,2011,297
1761C1020,2012,303
1761C1020,2013,305
1761C1020,2014,321
1761C1020,2015,336
1761C1020,2016,343
1761C1020,2017,352
1761C1020,2018,357
1761C1020,2019,354
1761C1020,2020,371
1761C1020,2021,377
1761C1020,2022,356
1761C1030,1990,220
1761C1030,1991,238
1761C1030,1992,236
1761C1030,1993,219
1761C1030,1994,225
1761C1030,1995,212
1761C1030,1996,218
1761C1030,1997,222
1761C1030,1998,226
1761C1030,1999,231
1761C1030,2000,240
1761C1030,2001,249
1761C1030,2002,249
1761C1030,2003,253
1761C1030,2004,269
1761C1030,2005,267
1761C1030,2006,281
1761C1030,2007,298
1761C1030,2008,292
1761C1030,2009,303
1761C1030,2010,306
1761C1030,2011,317
1761C1030,2012,316
1761C1030,2013,325
1761C1030,2014,339
1761C1030,2015,356
1761C1030,2016,364
1761C1030,2017,378
1761C1030,2018,381
1761C1030,2019,373
1761C1030,2020,372
1761C1030,2021,390
1761C1030,2022,368
1761C1040,1990,180
1761C1040,1991,188
1761C1040,1992,188
1761C1040,1993,180
1761C1040,1994,180
1761C1040,1995,170
1761C1040,1996,177
1761C1040,1997,175
1761C1040,1998,181
1761C1040,1999,187
1761C1040,2000,198
1761C1040,2001,206
1761C1040,2002,209
1761C1040,2003,209
1761C1040,2004,216
1761C1040,2005,218
1761C1040,2006,229
1761C1040,2007,234
1761C1040,2008,233
1761C1040,2009,237
1761C1040,2010,239
1761C1040,2011,241
1761C1040,2012,238
1761C1040,2013,250
1761C1040,2014,267
1761C1040,2015,282
1761C1040,2016,279
1761C1040,2017,283
1761C1040,2018,291
1761C1040,2019,280
1761C1040,2020,286
1761C1040,2021,286
1761C1040,2022,286
1761C1050,1990,180
1761C1050,1991,190
1761C1050,1992,188
1761C1050,1993,179
1761C1050,1994,186
1761C1050,1995,177
1761C1050,1996,186
1761C1050,1997,186
1761C1050,1998,191
1761C1050,1999,204
1761C1050,2000,210
1761C1050,2001,207
1761C1050,2002,214
1761C1050,2003,222
1761C1050,2004,222
1761C1050,2005,225
1761C1050,2006,232
1761C1050,2007,250
1761C1050,2008,245
1761C1050,2009,251
1761C1050,2010,252
1761C1050,2011,253
1761C1050,2012,257
1761C1050,2013,253
1761C1050,2014,266
1761C1050,2015,278
1761C1050,2016,282
1761C1050,2017,290
1761C1050,2018,294
1761C1050,2019,292
1761C1050,2020,305
1761C1050,2021,302
1761C1050,2022,295
1761C1060,1990,199
1761C1060,1991,217
1761C1060,1992,216
1761C1060,1993,204
1761C1060,1994,220
1761C1060,1995,208
1761C1060,1996,214
1761C1060,1997,211
1761C1060,1998,214
1761C1060,1999,232
1761C1060,2000,247
1761C1060,2001,249
1761C1060,2002,251
1761C1060,2003,258
1761C1060,2004,265
1761C1060,2005,289
1761C1060,2006,308
1761C1060,2007,334
1761C1060,2008,309
1761C1060,2009,310
1761C1060,2010,320
1761C1060,2011,337
1761C1060,2012,346
1761C1060,2013,330
1761C1060,2014,367
1761C1060,2015,409
1761C1060,2016,444
1761C1060,2017,400
1761C1060,2018,417
1761C1060,2019,437
1761C1060,2020,412
1761C1060,2021,441
1761C1060,2022,446
1761C1070,1990,223
1761C1070,1991,248
1761C1070,1992,244
1761C1070,1993,238
1761C1070,1994,237
1761C1070,1995,225
1761C1070,1996,246
1761C1070,1997,240
1761C1070,1998,245
1761C1070,1999,255
1761C1070,2000,274
1761C1070,2001,273
1761C1070,2002,281
1761C1070,2003,282
1761C1070,2004,289
1761C1070,2005,293
1761C1070,2006,324
1761C1070,2007,339
1761C1070,2008,333
1761C1070,2009,347
1761C1070,2010,356
1761C1070,2011,351
1761C1070,2012,363
1761C1070,2013,381
1761C1070,2014,391
1761C1070,2015,413
1761C1070,2016,429
1761C1070,2017,416
1761C1070,2018,410
1761C1070,2019,404
1761C1070,2020,419
1761C1070,2021,435
1761C1070,2022,428
1761C1080,1990,202
1761C1080,1991,213
1761C1080,1992,215
1761C1080,1993,204
1761C1080,1994,207
1761C1080,1995,199
1761C1080,1996,208
1761C1080,1997,210
1761C1080,1998,214
1761C1080,1999,229
1761C1080,2000,240
1761C1080,2001,240
1761C1080,2002,255
1761C1080,2003,251
1761C1080,2004,258
1761C1080,2005,268
1761C1080,2006,275
1761C1080,2007,299
1761C1080,2008,301
1761C1080,2009,312
1761C1080,2010,314
1761C1080,2011,321
1761C1080,2012,323
1761C1080,2013,326
1761C1080,2014,349
1761C1080,2015,365
1761C1080,2016,375
1761C1080,2017,381
1761C1080,2018,387
1761C1080,2019,385
1761C1080,2020,392
1761C1080,2021,402
1761C1080,2022,397
1762A0010,1990,170
1762A0010,1991,178
1762A0010,1992,182
1762A0010,1993,173
1762A0010,1994,179
1762A0010,1995,170
1762A0010,1996,170
1762A0010,1997,173
1762A0010,1998,177
1762A0010,1999,184
1762A0010,2000,188
1762A0010,2001,196
1762A0010,2002,200
1762A0010,2003,198
1762A0010,2004,197
1762A0010,2005,211
1762A0010,2006,205
1762A0010,2007,217
1762A0010,2008,220
1762A0010,2009,216
1762A0010,2010,230
1762A0010,2011,234
1762A0010,2012,230
1762A0010,2013,231
1762A0010,2014,241
1762A0010,2015,254
1762A0010,2016,261
1762A0010,2017,268
1762A0010,2018,280
1762A0010,2019,287
1762A0010,2020,279
1762A0010,2021,284
1762A0010,2022,283
1762C1010,1990,171
1762C1010,1991,180
1762C1010,1992,188
1762C1010,1993,174
1762C1010,1994,182
1762C1010,1995,174
1762C1010,1996,175
1762C1010,1997,176
1762C1010,1998,182
1762C1010,1999,191
1762C1010,2000,218
1762C1010,2001,220
1762C1010,2002,208
1762C1010,2003,210
1762C1010,2004,211
1762C1010,2005,219
1762C1010,2006,225
1762C1010,2007,242
1762C1010,2008,231
1762C1010,2009,230
1762C1010,2010,240
1762C1010,2011,241
1762C1010,2012,243
1762C1010,2013,241
1762C1010,2014,263
1762C1010,2015,258
1762C1010,2016,259
1762C1010,2017,334
1762C1010,2018,274
1762C1010,2019,289
1762C1010,2020,291
1762C1010,2021,295
1762C1010,2022,291
1762C1020,1990,169
1762C1020,1991,177
1762C1020,1992,180
1762C1020,1993,169
1762C1020,1994,177
1762C1020,1995,171
1762C1020,1996,176
1762C1020,1997,174
1762C1020,1998,179
1762C1020,1999,182
1762C1020,2000,192
1762C1020,2001,203
1762C1020,2002,200
1762C1020,2003,205
1762C1020,2004,207
1762C1020,2005,211
1762C1020,2006,214
1762C1020,2007,225
1762C1020,2008,223
1762C1020,2009,221
1762C1020,2010,225
1762C1020,2011,222
1762C1020,2012,226
1762C1020,2013,223
1762C1020,2014,230
1762C1020,2015,246
1762C1020,2016,240
1762C1020,2017,243
1762C1020,2018,249
1762C1020,2019,250
1762C1020,2020,259
1762C1020,2021,266
1762C1020,2022,257
1763A0010,1990,171
1763A0010,1991,180
1763A0010,1992,182
1763A0010,1993,170
1763A0010,1994,179
1763A0010,1995,171
1763A0010,1996,179
1763A0010,1997,177
1763A0010,1998,186
1763A0010,1999,185
1763A0010,2000,198
1763A0010,2001,206
1763A0010,2002,207
1763A0010,2003,208
1763A0010,2004,214
1763A0010,2005,214
1763A0010,2006,222
1763A0010,2007,251
1763A0010,2008,232
1763A0010,2009,236
1763A0010,2010,254
1763A0010,2011,248
1763A0010,2012,249
1763A0010,2013,251
1763A0010,2014,270
1763A0010,2015,278
1763A0010,2016,284
1763A0010,2017,318
1763A0010,2018,299
1763A0010,2019,305
1763A0010,2020,318
1763A0010,2021,323
1763A0010,2022,314
1763B2010,1990,178
1763B2010,1991,184
1763B2010,1992,186
1763B2010,1993,179
1763B2010,1994,179
1763B2010,1995,174
1763B2010,1996,173
1763B2010,1997,172
1763B2010,1998,177
1763B2010,1999,183
1763B2010,2000,192
1763B2010,2001,197
1763B2010,2002,200
1763B2010,2003,207
1763B2010,2004,205
1763B2010,2005,213
1763B2010,2006,217
1763B2010,2007,234
1763B2010,2008,232
1763B2010,2009,231
1763B2010,2010,230
1763B2010,2011,232
1763B2010,2012,232
1763B2010,2013,236
1763B2010,2014,240
1763B2010,2015,252
1763B2010,2016,258
1763B2010,2017,264
1763B2010,2018,269
1763B2010,2019,268
1763B2010,2020,276
1763B2010,2021,280
1763B2010,2022,277
1763B2020,1990,185
1763B2020,1991,193
1763B2020,1992,195
1763B2020,1993,181
1763B2020,1994,190
1763B2020,1995,180
1763B2020,1996,182
1763B2020,1997,182
1763B2020,1998,188
1763B2020,1999,194
1763B2020,2000,206
1763B2020,2001,211
1763B2020,2002,208
1763B2020,2003,211
1763B2020,2004,214
1763B2020,2005,218
1763B2020,2006,229
1763B2020,2007,236
1763B2020,2008,239
1763B2020,2009,239
1763B2020,2010,232
1763B2020,2011,241
1763B2020,2012,242
1763B2020,2013,234
1763B2020,2014,235
1763B2020,2015,254
1763B2020,2016,250
1763B2020,2017,259
1763B2020,2018,271
1763B2020,2019,275
1763B2020,2020,280
1763B2020,2021,291
1763B2020,2022,291
1763C1010,1990,186
1763C1010,1991,193
1763C1010,1992,192
1763C1010,1993,181
1763C1010,1994,184
1763C1010,1995,177
1763C1010,1996,178
1763C1010,1997,182
1763C1010,1998,186
1763C1010,1999,192
1763C1010,2000,202
1763C1010,2001,236
1763C1010,2002,210
1763C1010,2003,212
1763C1010,2004,218
1763C1010,2005,221
1763C1010,2006,244
1763C1010,2007,243
1763C1010,2008,237
1763C1010,2009,249
1763C1010,2010,246
1763C1010,2011,250
1763C1010,2012,255
1763C1010,2013,255
1763C1010,2014,260
1763C1010,2015,281
1763C1010,2016,286
1763C1010,2017,293
1763C1010,2018,289
1763C1010,2019,294
1763C1010,2020,299
1763C1010,2021,313
1763C1010,2022,305
1763C1020,1990,194
1763C1020,1991,205
1763C1020,1992,204
1763C1020,1993,195
1763C1020,1994,194
1763C1020,1995,189
1763C1020,1996,190
1763C1020,1997,190
1763C1020,1998,195
1763C1020,1999,204
1763C1020,2000,214
1763C1020,2001,220
1763C1020,2002,223
1763C1020,2003,224
1763C1020,2004,227
1763C1020,2005,229
1763C1020,2006,242
1763C1020,2007,250
1763C1020,2008,253
1763C1020,2009,258
1763C1020,2010,261
1763C1020,2011,270
1763C1020,2012,273
1763C1020,2013,272
1763C1020,2014,283
1763C1020,2015,297
1763C1020,2016,307
1763C1020,2017,314
1763C1020,2018,307
1763C1020,2019,314
1763C1020,2020,330
1763C1020,2021,330
1763C1020,2022,325
1763C1030,1990,192
1763C1030,1991,199
1763C1030,1992,202
1763C1030,1993,188
1763C1030,1994,198
1763C1030,1995,181
1763C1030,1996,183
1763C1030,1997,185
1763C1030,1998,192
1763C1030,1999,203
1763C1030,2000,212
1763C1030,2001,212
1763C1030,2002,216
1763C1030,2003,214
1763C1030,2004,217
1763C1030,2005,221
1763C1030,2006,226
1763C1030,2007,236
1763C1030,2008,235
1763C1030,2009,244
1763C1030,2010,250
1763C1030,2011,248
1763C1030,2012,248
1763C1030,2013,255
1763C1030,2014,259
1763C1030,2015,274
1763C1030,2016,280
1763C1030,2017,281
1763C1030,2018,278
1763C1030,2019,282
1763C1030,2020,291
1763C1030,2021,300
1763C1030,2022,293
1764A0010,1990,174
1764A0010,1991,179
1764A0010,1992,179
1764A0010,1993,174
1764A0010,1994,177
1764A0010,1995,169
1764A0010,1996,174
1764A0010,1997,174
1764A0010,1998,179
1764A0010,1999,186
1764A0010,2000,196
1764A0010,2001,203
1764A0010,2002,209
