regso,year,mean_boarea_smahus
2380R021,2012,137.285
2380R021,2013,131.916
2380R021,2014,125.395
2380R021,2015,132.342
2380R021,2016,129.532
2380R021,2017,131.418
2380R021,2018,130.187
2380R021,2019,129.157
2380R021,2020,131.212
2380R021,2021,129.509
2380R021,2022,129.867
2380R022,2012,123.55
2380R022,2013,123.54
2380R022,2014,123.3
2380R022,2015,123.185
2380R022,2016,122.782
2380R022,2017,123.34
2380R022,2018,123.281
2380R022,2019,123.137
2380R022,2020,123.074
2380R022,2021,123.182
2380R022,2022,122.663
2401R001,2012,128.592
2401R001,2013,129.233
2401R001,2014,129.757
2401R001,2015,129.365
2401R001,2016,129.502
2401R001,2017,129.714
2401R001,2018,128.94
2401R001,2019,128.56
2401R001,2020,129.233
2401R001,2021,129.779
2401R001,2022,130.208
2401R002,2012,126.637
2401R002,2013,125.89
2401R002,2014,123.415
2401R002,2015,123.44
2401R002,2016,123.203
2401R002,2017,123.335
2401R002,2018,123.836
2401R002,2019,123.562
2401R002,2020,123.134
2401R002,2021,123.338
2401R002,2022,123.439
2401R003,2012,127.471
2401R003,2013,127.552
2401R003,2014,127.612
2401R003,2015,127.857
2401R003,2016,127.521
2401R003,2017,127.296
2401R003,2018,127.363
2401R003,2019,127.29
2401R003,2020,127.403
2401R003,2021,127.376
2401R003,2022,127.294
2401R004,2012,125.092
2401R004,2013,124.905
2401R004,2014,124.077
2401R004,2015,124.118
2401R004,2016,124.222
2401R004,2017,123.95
2401R004,2018,124.092
2401R004,2019,123.256
2401R004,2020,122.6
2401R004,2021,122.257
2401R004,2022,121.978
2401R005,2012,120.952
2401R005,2013,120.821
2401R005,2014,120.946
2401R005,2015,120.755
2401R005,2016,120.387
2401R005,2017,120.175
2401R005,2018,120.048
2401R005,2019,120.015
2401R005,2020,119.926
2401R005,2021,119.791
2401R005,2022,119.756
2403R001,2012,120.684
2403R001,2013,120.137
2403R001,2014,119.743
2403R001,2015,120.16
2403R001,2016,117.925
2403R001,2017,117.544
2403R001,2018,117.933
2403R001,2019,117.367
2403R001,2020,116.757
2403R001,2021,116.934
2403R001,2022,116.864
2403R002,2012,119.213
2403R002,2013,120.081
2403R002,2014,120.555
2403R002,2015,120.15
2403R002,2016,120.813
2403R002,2017,120.204
2403R002,2018,120.126
2403R002,2019,120.879
2403R002,2020,120.983
2403R002,2021,121.428
2403R002,2022,121.031
2404R001,2012,122.621
2404R001,2013,122.264
2404R001,2014,122.102
2404R001,2015,122.512
2404R001,2016,121.96
2404R001,2017,121.878
2404R001,2018,122.171
2404R001,2019,121.691
2404R001,2020,121.551
2404R001,2021,121.873
2404R001,2022,121.9
2404R002,2012,122.368
2404R002,2013,122.826
2404R002,2014,121.653
2404R002,2015,121.844
2404R002,2016,121.875
2404R002,2017,122.04
2404R002,2018,121.55
2404R002,2019,120.694
2404R002,2020,120.556
2404R002,2021,120.843
2404R002,2022,120.372
2404R003,2012,125.37
2404R003,2013,125.03
2404R003,2014,125.152
2404R003,2015,125.054
2404R003,2016,125.333
2404R003,2017,125.229
2404R003,2018,125.076
2404R003,2019,125.54
2404R003,2020,124.953
2404R003,2021,125.573
2404R003,2022,125.79
2409R001,2012,124.46
2409R001,2013,124.812
2409R001,2014,124.499
2409R001,2015,124.602
2409R001,2016,124.52
2409R001,2017,124.431
2409R001,2018,124.442
2409R001,2019,124.137
2409R001,2020,124.522
2409R001,2021,124.392
2409R001,2022,124.807
2409R002,2012,120.803
2409R002,2013,120.995
2409R002,2014,120.566
2409R002,2015,120.867
2409R002,2016,120.023
2409R002,2017,119.878
2409R002,2018,119.366
2409R002,2019,119.495
2409R002,2020,118.846
2409R002,2021,119.001
2409R002,2022,118.226
2409R003,2012,128.219
2409R003,2013,128.129
2409R003,2014,127.161
2409R003,2015,126.424
2409R003,2016,126.667
2409R003,2017,126.633
2409R003,2018,126.596
2409R003,2019,126.438
2409R003,2020,126.126
2409R003,2021,126.778
2409R003,2022,125.8
2409R004,2012,120.855
2409R004,2013,120.809
2409R004,2014,120.453
2409R004,2015,120.436
2409R004,2016,120.449
2409R004,2017,120.072
2409R004,2018,119.926
2409R004,2019,119.864
2409R004,2020,119.845
2409R004,2021,119.269
2409R004,2022,119.168
2417R001,2012,119.701
2417R001,2013,119.528
2417R001,2014,118.64
2417R001,2015,118.533
2417R001,2016,119.262
2417R001,2017,119.202
2417R001,2018,119.125
2417R001,2019,118.898
2417R001,2020,119.142
2417R001,2021,119.258
2417R001,2022,119.05
2417R002,2012,120.782
2417R002,2013,120.244
2417R002,2014,121.321
2417R002,2015,121.817
2417R002,2016,121.391
2417R002,2017,121.195
2417R002,2018,121.176
2417R002,2019,120.892
2417R002,2020,121.333
2417R002,2021,121.73
2417R002,2022,121.354
2418R001,2012,107.751
2418R001,2013,107.939
2418R001,2014,107.075
2418R001,2015,107.501
2418R001,2016,108.045
2418R001,2017,108.25
2418R001,2018,108.06
2418R001,2019,108.008
2418R001,2020,108.844
2418R001,2021,108.3
2418R001,2022,109.1
2418R002,2012,104.073
2418R002,2013,105.062
2418R002,2014,104.068
2418R002,2015,103.753
2418R002,2016,104.001
2418R002,2017,103.952
2418R002,2018,104.878
2418R002,2019,105.319
2418R002,2020,104.28
2418R002,2021,104.948
2418R002,2022,105.775
2418R003,2012,116.193
2418R003,2013,116.243
2418R003,2014,115.861
2418R003,2015,115.655
2418R003,2016,116.305
2418R003,2017,116.83
2418R003,2018,116.638
2418R003,2019,116.665
2418R003,2020,116.475
2418R003,2021,116.895
2418R003,2022,116.616
2421R001,2012,123.319
2421R001,2013,123.389
2421R001,2014,123.088
2421R001,2015,123.116
2421R001,2016,123.728
2421R001,2017,123.741
2421R001,2018,124.076
2421R001,2019,123.783
2421R001,2020,123.953
2421R001,2021,123.916
2421R001,2022,123.499
2421R002,2012,100.802
2421R002,2013,101.099
2421R002,2014,100.643
2421R002,2015,101.326
2421R002,2016,101.731
2421R002,2017,101.749
2421R002,2018,101.525
2421R002,2019,101.505
2421R002,2020,101.861
2421R002,2021,100.92
2421R002,2022,101.714
2421R003,2012,110.706
2421R003,2013,111.053
2421R003,2014,110.452
2421R003,2015,111.143
2421R003,2016,111.488
2421R003,2017,112.042
2421R003,2018,112.624
2421R003,2019,112.427
2421R003,2020,112.566
2421R003,2021,112.114
2421R003,2022,112.727
2421R004,2012,106.609
2421R004,2013,107.445
2421R004,2014,107.395
2421R004,2015,107.839
2421R004,2016,107.402
2421R004,2017,107.379
2421R004,2018,107.853
2421R004,2019,107.972
2421R004,2020,108.119
2421R004,2021,108.07
2421R004,2022,108.206
2422R001,2012,112.969
2422R001,2013,112.718
2422R001,2014,112.686
2422R001,2015,113.545
2422R001,2016,114.062
2422R001,2017,113.819
2422R001,2018,112.889
2422R001,2019,113.109
2422R001,2020,113.439
2422R001,2021,113.555
2422R001,2022,113.543
2422R002,2012,100.678
2422R002,2013,100.862
2422R002,2014,99.675
2422R002,2015,99.471
2422R002,2016,99.05
2422R002,2017,99.282
2422R002,2018,99.463
2422R002,2019,100.101
2422R002,2020,100.189
2422R002,2021,100.119
2422R002,2022,99.849
2425R001,2012,105.672
2425R001,2013,106.099
2425R001,2014,102.956
2425R001,2015,102.933
2425R001,2016,102.953
2425R001,2017,102.822
2425R001,2018,102.715
2425R001,2019,102.88
2425R001,2020,102.878
2425R001,2021,102.886
2425R001,2022,103.245
2425R002,2012,122.759
2425R002,2013,122.05
2425R002,2014,121.782
2425R002,2015,122.698
2425R002,2016,121.962
2425R002,2017,122.322
2425R002,2018,121.925
2425R002,2019,121.564
2425R002,2020,121.461
2425R002,2021,121.507
2425R002,2022,121.459
2460R001,2012,122.719
2460R001,2013,122.711
2460R001,2014,122.89
2460R001,2015,123.003
2460R001,2016,122.546
2460R001,2017,122.667
2460R001,2018,122.54
2460R001,2019,122.872
2460R001,2020,122.727
2460R001,2021,122.947
2460R001,2022,123.196
2460R002,2012,121.746
2460R002,2013,122.08
2460R002,2014,121.914
2460R002,2015,122.031
2460R002,2016,122.164
2460R002,2017,122.156
2460R002,2018,122.054
2460R002,2019,121.884
2460R002,2020,122.069
2460R002,2021,122.254
2460R002,2022,121.917
2460R003,2012,136.471
2460R003,2013,135.851
2460R003,2014,136.12
2460R003,2015,135.121
2460R003,2016,135.209
2460R003,2017,135.547
2460R003,2018,135.535
2460R003,2019,136.018
2460R003,2020,136.095
2460R003,2021,136.929
2460R003,2022,136.861
2462R001,2012,110.667
2462R001,2013,110.273
2462R001,2014,110.354
2462R001,2015,110.554
2462R001,2016,110.955
2462R001,2017,110.565
2462R001,2018,111.027
2462R001,2019,111.229
2462R001,2020,111.453
2462R001,2021,111.38
2462R001,2022,111.932
2462R002,2012,119.908
2462R002,2013,119.681
2462R002,2014,120.008
2462R002,2015,120.424
2462R002,2016,120.498
2462R002,2017,120.626
2462R002,2018,120.635
2462R002,2019,120.404
2462R002,2020,120.583
2462R002,2021,120.03
2462R002,2022,120.196
2462R003,2012,125.506
2462R003,2013,126.475
2462R003,2014,127.494
2462R003,2015,125.95
2462R003,2016,126.234
2462R003,2017,127.459
2462R003,2018,127.0
2462R003,2019,127.17
2462R003,2020,125.327
2462R003,2021,126.723
2462R003,2022,126.302
2462R004,2012,98.533
2462R004,2013,98.568
2462R004,2014,98.016
2462R004,2015,98.233
2462R004,2016,98.465
2462R004,2017,98.573
2462R004,2018,98.354
2462R004,2019,98.496
2462R004,2020,98.366
2462R004,2021,98.591
2462R004,2022,98.98
2462R005,2012,102.612
2462R005,2013,102.436
2462R005,2014,101.795
2462R005,2015,102.787
2462R005,2016,102.184
2462R005,2017,101.393
2462R005,2018,102.798
2462R005,2019,102.592
2462R005,2020,101.66
2462R005,2021,101.954
2462R005,2022,101.941
2463R001,2012,117.452
2463R001,2013,117.022
2463R001,2014,115.194
2463R001,2015,114.683
2463R001,2016,116.264
2463R001,2017,116.754
2463R001,2018,117.174
2463R001,2019,116.403
2463R001,2020,116.593
2463R001,2021,117.296
2463R001,2022,117.128
2463R002,2012,123.126
2463R002,2013,123.181
2463R002,2014,123.475
2463R002,2015,123.255
2463R002,2016,122.527
2463R002,2017,122.599
2463R002,2018,123.537
2463R002,2019,123.133
2463R002,2020,123.343
2463R002,2021,123.458
2463R002,2022,123.685
2480R001,2012,125.352
2480R001,2013,124.998
2480R001,2014,124.696
2480R001,2015,124.951
2480R001,2016,124.628
2480R001,2017,125.191
2480R001,2018,125.121
2480R001,2019,124.818
2480R001,2020,124.482
2480R001,2021,124.278
2480R001,2022,124.383
2480R002,2012,118.0
2480R002,2013,118.538
2480R002,2014,117.692
2480R002,2015,118.0
2480R002,2016,107.938
2480R002,2017,107.938
2480R002,2018,107.938
2480R002,2019,107.733
2480R002,2020,107.938
2480R002,2021,112.143
2480R002,2022,112.429
2480R003,2012,135.089
2480R003,2013,135.287
2480R003,2014,135.137
2480R003,2015,135.312
2480R003,2016,135.17
2480R003,2017,135.271
2480R003,2018,135.278
2480R003,2019,135.245
2480R003,2020,135.347
2480R003,2021,135.306
2480R003,2022,135.206
2480R004,2012,107.307
2480R004,2013,107.422
2480R004,2014,107.41
2480R004,2015,107.417
2480R004,2016,107.466
2480R004,2017,107.756
2480R004,2018,114.991
2480R004,2019,114.956
2480R004,2020,115.093
2480R004,2021,114.963
2480R004,2022,115.001
2480R005,2012,114.427
2480R005,2013,114.405
2480R005,2014,114.326
2480R005,2015,114.369
2480R005,2016,114.372
2480R005,2017,124.592
2480R005,2018,124.811
2480R005,2019,125.07
2480R005,2020,125.274
2480R005,2021,125.108
2480R005,2022,125.544
2480R006,2012,124.363
2480R006,2013,124.409
2480R006,2014,124.438
2480R006,2015,124.446
2480R006,2016,124.678
2480R006,2017,124.777
2480R006,2018,113.018
2480R006,2019,113.262
2480R006,2020,113.014
2480R006,2021,113.031
2480R006,2022,113.315
2480R007,2012,135.149
2480R007,2013,135.26
2480R007,2014,136.007
2480R007,2015,136.072
2480R007,2016,136.285
2480R007,2017,136.488
2480R007,2018,136.462
2480R007,2019,136.284
2480R007,2020,136.209
2480R007,2021,136.312
2480R007,2022,136.447
2480R008,2012,133.174
2480R008,2013,133.097
2480R008,2014,133.302
2480R008,2015,133.516
2480R008,2016,133.226
2480R008,2017,132.905
2480R008,2018,133.419
2480R008,2019,133.233
2480R008,2020,133.314
2480R008,2021,133.153
2480R008,2022,133.178
2480R009,2012,133.541
2480R009,2013,133.115
2480R009,2014,132.83
2480R009,2015,133.355
2480R009,2016,132.257
2480R009,2017,132.144
2480R009,2018,132.701
2480R009,2019,133.104
2480R009,2020,133.559
2480R009,2021,132.426
2480R009,2022,132.073
2480R010,2012,132.34
2480R010,2013,131.603
2480R010,2014,133.829
2480R010,2015,133.356
2480R010,2016,133.185
2480R010,2017,133.947
2480R010,2018,133.889
2480R010,2019,134.033
2480R010,2020,133.879
2480R010,2021,133.504
2480R010,2022,132.766
2480R011,2012,132.156
2480R011,2013,132.295
2480R011,2014,132.148
2480R011,2015,131.565
2480R011,2016,131.362
2480R011,2017,131.772
2480R011,2018,131.879
2480R011,2019,131.787
2480R011,2020,131.662
2480R011,2021,131.534
2480R011,2022,131.489
2480R012,2012,97.287
2480R012,2013,97.974
2480R012,2014,98.034
2480R012,2015,97.873
2480R012,2016,98.245
2480R012,2017,98.375
2480R012,2018,98.001
2480R012,2019,98.33
2480R012,2020,98.933
2480R012,2021,99.136
2480R012,2022,99.939
2480R013,2012,108.832
2480R013,2013,108.968
2480R013,2014,108.078
2480R013,2015,107.831
2480R013,2016,107.411
2480R013,2017,107.792
2480R013,2018,108.108
2480R013,2019,108.479
2480R013,2020,108.08
2480R013,2021,107.398
2480R013,2022,107.336
2480R014,2012,123.037
2480R014,2013,123.246
2480R014,2014,123.352
2480R014,2015,123.53
2480R014,2016,123.72
2480R014,2017,123.675
2480R014,2018,123.946
2480R014,2019,123.939
2480R014,2020,124.101
2480R014,2021,123.499
2480R014,2022,123.638
2480R015,2012,118.769
2480R015,2013,118.703
2480R015,2014,118.694
2480R015,2015,118.41
2480R015,2016,118.454
2480R015,2017,118.243
2480R015,2018,118.454
2480R015,2019,118.326
2480R015,2020,118.756
2480R015,2021,118.473
2480R015,2022,118.473
2480R016,2012,121.312
2480R016,2013,121.344
2480R016,2014,121.434
2480R016,2015,121.432
2480R016,2016,121.403
2480R016,2017,120.44
2480R016,2018,119.115
2480R016,2019,119.057
2480R016,2020,118.85
2480R016,2021,119.134
2480R016,2022,119.026
2480R017,2018,97.0
2480R017,2019,97.0
2480R017,2020,97.0
2480R017,2021,97.0
2480R017,2022,97.0
2480R018,2012,127.675
2480R018,2013,127.605
2480R018,2014,127.819
2480R018,2015,128.151
2480R018,2016,128.034
2480R018,2017,128.125
2480R018,2018,128.137
2480R018,2019,128.193
2480R018,2020,128.336
2480R018,2021,128.01
2480R018,2022,127.965
2480R019,2012,120.809
2480R019,2013,121.264
2480R019,2014,121.124
2480R019,2015,122.365
2480R019,2016,122.802
2480R019,2017,119.528
2480R019,2018,124.516
2480R019,2019,125.053
2480R019,2020,125.13
2480R019,2021,125.199
2480R019,2022,125.382
2480R020,2012,122.896
2480R020,2013,123.075
2480R020,2014,123.032
2480R020,2015,123.113
2480R020,2016,123.259
2480R020,2017,123.117
2480R020,2018,123.071
2480R020,2019,123.269
2480R020,2020,123.214
2480R020,2021,123.144
2480R020,2022,123.134
2480R021,2012,128.064
2480R021,2013,128.04
2480R021,2014,128.097
2480R021,2015,128.285
2480R021,2016,128.363
2480R021,2017,128.588
2480R021,2018,128.438
2480R021,2019,128.155
2480R021,2020,128.443
2480R021,2021,128.203
2480R021,2022,128.225
2480R022,2012,114.92
2480R022,2013,114.899
2480R022,2014,114.508
2480R022,2015,113.799
2480R022,2016,113.842
2480R022,2017,113.452
2480R022,2018,112.7
2480R022,2019,113.071
2480R022,2020,112.948
2480R022,2021,113.397
2480R022,2022,113.541
2480R023,2012,134.517
2480R023,2013,134.316
2480R023,2014,134.399
2480R023,2015,134.668
2480R023,2016,134.797
2480R023,2017,135.109
2480R023,2018,135.274
2480R023,2019,135.529
2480R023,2020,135.624
2480R023,2021,135.805
2480R023,2022,135.978
2480R024,2012,140.08
2480R024,2013,139.225
2480R024,2014,139.418
2480R024,2015,139.07
2480R024,2016,138.042
2480R024,2017,137.273
2480R024,2018,137.15
2480R024,2019,137.266
2480R024,2020,135.243
2480R024,2021,134.253
2480R024,2022,135.794
2480R025,2012,128.765
2480R025,2013,128.853
2480R025,2014,128.918
2480R025,2015,128.905
2480R025,2016,121.039
2480R025,2017,120.768
2480R025,2018,128.081
2480R025,2019,128.261
2480R025,2020,128.236
2480R025,2021,128.175
2480R025,2022,128.143
2480R026,2012,136.525
2480R026,2013,137.009
2480R026,2014,137.271
2480R026,2015,136.844
2480R026,2016,136.854
2480R026,2017,136.894
2480R026,2018,136.859
2480R026,2019,136.823
2480R026,2020,136.92
2480R026,2021,136.91
2480R026,2022,136.997
2480R027,2012,100.673
2480R027,2013,99.811
2480R027,2014,101.491
2480R027,2015,100.974
2480R027,2016,100.628
2480R027,2017,100.686
2480R027,2018,100.689
2480R027,2019,100.705
2480R027,2020,100.517
2480R027,2021,100.392
2480R027,2022,100.702
2480R028,2012,133.428
2480R028,2013,133.357
2480R028,2014,133.446
2480R028,2015,132.662
2480R028,2016,131.966
2480R028,2017,131.888
2480R028,2018,131.77
2480R028,2019,132.03
2480R028,2020,131.879
2480R028,2021,131.892
2480R028,2022,131.892
2480R029,2012,146.406
2480R029,2013,146.137
2480R029,2014,145.657
2480R029,2015,145.482
2480R029,2016,145.68
2480R029,2017,145.738
2480R029,2018,145.139
2480R029,2019,144.779
2480R029,2020,144.651
2480R029,2021,144.819
2480R029,2022,144.795
2480R030,2012,138.802
2480R030,2013,138.978
2480R030,2014,140.598
2480R030,2015,140.947
2480R030,2016,141.4
2480R030,2017,141.718
2480R030,2018,141.864
2480R030,2019,142.332
2480R030,2020,141.973
2480R030,2021,142.085
2480R030,2022,141.936
2480R031,2012,128.822
2480R031,2013,129.162
2480R031,2014,129.729
2480R031,2015,129.651
2480R031,2016,129.663
2480R031,2017,132.302
2480R031,2018,132.451
2480R031,2019,132.319
2480R031,2020,132.421
2480R031,2021,129.097
2480R031,2022,129.187
2480R032,2012,116.604
2480R032,2013,116.69
2480R032,2014,118.957
2480R032,2015,117.257
2480R032,2016,117.159
2480R032,2017,117.477
2480R032,2018,120.706
2480R032,2019,120.137
2480R032,2020,119.93
2480R032,2021,119.93
2480R032,2022,119.996
2480R033,2012,249.571
2480R033,2013,249.571
2480R033,2014,242.615
2480R033,2015,234.357
2480R033,2016,203.647
2480R033,2017,203.647
2480R033,2018,212.625
2480R033,2019,212.625
2480R033,2020,223.067
2480R033,2021,212.625
2480R033,2022,226.923
2480R034,2012,126.909
2480R034,2013,127.076
2480R034,2014,127.235
2480R034,2015,127.731
2480R034,2016,127.908
2480R034,2017,127.878
2480R034,2018,128.335
2480R034,2019,128.069
2480R034,2020,128.874
2480R034,2021,128.388
2480R034,2022,128.503
2480R035,2012,130.886
2480R035,2013,130.699
2480R035,2014,128.74
2480R035,2015,128.852
2480R035,2016,129.731
2480R035,2017,130.393
2480R035,2018,130.894
2480R035,2019,131.187
2480R035,2020,131.016
2480R035,2021,130.883
2480R035,2022,130.878
2480R036,2012,131.796
2480R036,2013,131.955
2480R036,2014,132.019
2480R036,2015,132.424
2480R036,2016,132.82
2480R036,2017,133.09
2480R036,2018,133.033
2480R036,2019,132.7
2480R036,2020,132.553
2480R036,2021,132.802
2480R036,2022,132.829
2480R038,2012,135.039
2480R038,2013,136.903
2480R038,2014,136.558
2480R038,2015,138.638
2480R038,2016,137.157
2480R038,2017,136.914
2480R038,2018,134.564
2480R038,2019,132.979
2480R038,2020,136.505
2480R038,2021,134.947
2480R038,2022,135.622
2480R039,2012,120.356
2480R039,2013,120.047
2480R039,2014,119.959
2480R039,2015,119.898
2480R039,2016,119.869
2480R039,2017,119.814
2480R039,2018,119.759
2480R039,2019,120.006
2480R039,2020,119.729
2480R039,2021,119.843
2480R039,2022,119.65
2480R041,2020,129.19
2480R041,2021,128.667
2480R041,2022,128.261
2480R042,2012,141.203
2480R042,2013,141.302
2480R042,2014,142.052
2480R042,2015,143.191
2480R042,2016,143.622
2480R042,2017,142.79
2480R042,2018,141.862
2480R042,2019,141.79
2480R042,2020,141.08
2480R042,2021,140.447
2480R042,2022,138.852
2481R001,2012,118.246
2481R001,2013,118.311
2481R001,2014,118.121
2481R001,2015,117.966
2481R001,2016,118.076
2481R001,2017,118.072
2481R001,2018,118.117
2481R001,2019,118.227
2481R001,2020,117.659
2481R001,2021,118.171
2481R001,2022,118.132
2481R002,2012,120.701
2481R002,2013,120.83
2481R002,2014,121.12
2481R002,2015,121.142
2481R002,2016,120.722
2481R002,2017,119.644
2481R002,2018,120.031
2481R002,2019,119.622
2481R002,2020,120.251
2481R002,2021,120.345
2481R002,2022,120.156
2481R003,2012,121.875
2481R003,2013,122.095
2481R003,2014,122.29
2481R003,2015,122.474
2481R003,2016,122.566
2481R003,2017,122.534
2481R003,2018,122.309
2481R003,2019,122.435
2481R003,2020,122.387
2481R003,2021,122.405
2481R003,2022,122.624
2481R004,2012,115.665
2481R004,2013,115.615
2481R004,2014,114.69
2481R004,2015,114.51
2481R004,2016,114.469
2481R004,2017,114.746
2481R004,2018,114.813
2481R004,2019,114.234
2481R004,2020,114.542
2481R004,2021,114.51
2481R004,2022,114.608
2481R005,2012,131.932
2481R005,2013,132.813
2481R005,2014,133.213
2481R005,2015,132.549
2481R005,2016,132.657
2481R005,2017,132.396
2481R005,2018,133.958
2481R005,2019,133.358
2481R005,2020,132.865
2481R005,2021,132.165
2481R005,2022,132.58
2481R006,2012,119.022
2481R006,2013,119.117
2481R006,2014,119.022
2481R006,2015,118.985
2481R006,2016,118.672
2481R006,2017,118.481
2481R006,2018,118.845
2481R006,2019,118.599
2481R006,2020,118.974
2481R006,2021,118.635
2481R006,2022,118.915
2482R001,2012,103.378
2482R001,2013,104.204
2482R001,2014,105.803
2482R001,2015,105.82
2482R001,2016,105.714
2482R001,2017,105.748
2482R001,2018,105.406
2482R001,2019,105.45
2482R001,2020,105.402
2482R001,2021,105.254
2482R001,2022,105.444
2482R002,2012,126.286
2482R002,2013,126.562
2482R002,2014,126.299
2482R002,2015,126.081
2482R002,2016,126.582
2482R002,2017,126.73
2482R002,2018,126.793
2482R002,2019,126.494
2482R002,2020,125.822
2482R002,2021,125.851
2482R002,2022,125.551
2482R003,2012,113.642
2482R003,2013,113.202
2482R003,2014,113.166
2482R003,2015,113.231
2482R003,2016,113.719
2482R003,2017,113.422
2482R003,2018,114.11
2482R003,2019,114.19
2482R003,2020,113.427
2482R003,2021,113.023
2482R003,2022,112.843
2482R004,2012,117.464
2482R004,2013,117.43
2482R004,2014,116.627
2482R004,2015,116.616
2482R004,2016,116.041
2482R004,2017,115.807
2482R004,2018,115.846
2482R004,2019,115.717
2482R004,2020,115.781
2482R004,2021,115.274
2482R004,2022,114.736
2482R005,2012,121.503
2482R005,2013,121.719
2482R005,2014,121.752
2482R005,2015,121.742
2482R005,2016,121.331
2482R005,2017,121.514
2482R005,2018,121.448
2482R005,2019,121.431
2482R005,2020,121.234
2482R005,2021,120.781
2482R005,2022,120.764
2482R006,2012,120.153
2482R006,2013,120.344
2482R006,2014,120.064
2482R006,2015,119.601
2482R006,2016,119.692
2482R006,2017,119.719
2482R006,2018,119.699
2482R006,2019,119.826
2482R006,2020,119.888
2482R006,2021,119.29
2482R006,2022,119.195
2482R007,2012,125.195
2482R007,2013,125.075
2482R007,2014,125.541
2482R007,2015,126.319
2482R007,2016,125.811
2482R007,2017,125.785
2482R007,2018,125.475
2482R007,2019,124.219
2482R007,2020,124.039
2482R007,2021,123.859
2482R007,2022,124.809
2482R008,2012,115.292
2482R008,2013,115.11
2482R008,2014,114.116
2482R008,2015,114.271
2482R008,2016,113.891
2482R008,2017,114.396
2482R008,2018,114.057
2482R008,2019,115.245
2482R008,2020,115.548
2482R008,2021,115.109
2482R008,2022,114.37
2482R009,2012,118.061
2482R009,2013,117.873
2482R009,2014,117.305
2482R009,2015,116.839
2482R009,2016,116.411
2482R009,2017,116.768
2482R009,2018,116.929
2482R009,2019,116.712
2482R009,2020,117.313
2482R009,2021,116.693
2482R009,2022,117.276
2482R010,2012,131.978
2482R010,2013,131.555
2482R010,2014,132.319
2482R010,2015,132.459
2482R010,2016,132.084
2482R010,2017,132.423
2482R010,2018,132.285
2482R010,2019,132.074
2482R010,2020,132.351
2482R010,2021,131.891
2482R010,2022,132.164
2482R011,2012,120.978
2482R011,2013,120.902
2482R011,2014,120.825
2482R011,2015,120.947
2482R011,2016,120.783
2482R011,2017,120.799
2482R011,2018,120.873
2482R011,2019,121.036
2482R011,2020,120.809
2482R011,2021,120.786
2482R011,2022,120.48
2482R012,2012,114.897
2482R012,2013,115.086
2482R012,2014,115.454
2482R012,2015,115.481
2482R012,2016,114.713
2482R012,2017,115.063
2482R012,2018,115.701
2482R012,2019,115.985
2482R012,2020,115.638
2482R012,2021,115.722
2482R012,2022,115.548
2482R013,2012,127.304
2482R013,2013,127.529
2482R013,2014,127.715
2482R013,2015,127.664
2482R013,2016,127.771
2482R013,2017,128.003
2482R013,2018,127.627
2482R013,2019,127.683
2482R013,2020,127.965
2482R013,2021,127.837
2482R013,2022,127.574
2482R014,2012,117.222
2482R014,2013,116.553
2482R014,2014,116.179
2482R014,2015,115.938
2482R014,2016,115.467
2482R014,2017,114.548
2482R014,2018,114.381
2482R014,2019,114.495
2482R014,2020,114.215
2482R014,2021,113.859
2482R014,2022,113.743
2482R015,2012,123.768
2482R015,2013,123.482
2482R015,2014,123.826
2482R015,2015,123.977
2482R015,2016,123.5
2482R015,2017,123.568
2482R015,2018,123.564
2482R015,2019,123.486
2482R015,2020,123.358
2482R015,2021,123.469
2482R015,2022,123.258
2482R016,2012,120.803
2482R016,2013,120.566
2482R016,2014,119.585
2482R016,2015,120.521
2482R016,2016,119.918
2482R016,2017,119.689
2482R016,2018,119.986
2482R016,2019,120.559
2482R016,2020,121.057
2482R016,2021,121.037
2482R016,2022,119.862
2482R017,2012,128.25
2482R017,2013,126.273
2482R017,2014,126.273
2482R017,2015,126.273
2482R017,2016,129.484
2482R017,2017,127.313
2482R017,2018,127.313
2482R017,2019,127.313
2482R017,2020,129.767
2482R017,2021,127.313
2482R017,2022,129.167
2482R018,2012,122.818
2482R018,2013,122.996
2482R018,2014,123.066
2482R018,2015,122.847
2482R018,2016,122.71
2482R018,2017,122.9
2482R018,2018,122.792
2482R018,2019,122.444
2482R018,2020,122.308
2482R018,2021,122.365
2482R018,2022,122.531
2482R019,2012,123.91
2482R019,2013,123.781
2482R019,2014,123.8
2482R019,2015,123.764
2482R019,2016,123.851
2482R019,2017,123.791
2482R019,2018,123.679
2482R019,2019,123.736
2482R019,2020,123.792
2482R019,2021,123.677
2482R019,2022,123.55
2482R020,2012,125.427
2482R020,2013,125.655
2482R020,2014,125.425
2482R020,2015,125.06
2482R020,2016,125.28
2482R020,2017,125.33
2482R020,2018,125.239
2482R020,2019,125.414
2482R020,2020,125.581
2482R020,2021,125.826
2482R020,2022,125.321
2482R021,2012,121.777
2482R021,2013,121.453
2482R021,2014,121.81
2482R021,2015,121.505
2482R021,2016,121.805
2482R021,2017,121.611
2482R021,2018,121.167
2482R021,2019,121.491
2482R021,2020,121.83
2482R021,2021,121.602
2482R021,2022,122.366
2482R022,2012,134.57
2482R022,2013,134.383
2482R022,2014,133.513
2482R022,2015,134.966
2482R022,2016,134.67
2482R022,2017,134.374
2482R022,2018,134.875
2482R022,2019,135.274
2482R022,2020,135.055
2482R022,2021,134.477
2482R022,2022,135.391
2482R023,2012,121.01
2482R023,2013,120.956
