regso,year,mean_trangbodd_brf
1493R009,2015,0.231
1493R009,2016,0.132
1493R009,2017,0.139
1493R009,2018,0.061
1493R009,2019,0.167
1493R009,2020,0.061
1493R009,2021,0.206
1493R009,2022,0.286
1493R011,2012,0.067
1493R011,2013,0.037
1493R011,2014,0.022
1493R011,2015,0.045
1493R011,2016,0.062
1493R011,2017,0.093
1493R011,2018,0.048
1493R011,2019,0.026
1493R011,2020,0.019
1493R011,2021,0.019
1493R011,2022,0.035
1493R015,2012,0.041
1493R015,2013,0.054
1493R015,2014,0.041
1493R015,2015,0.042
1493R015,2016,0.045
1493R015,2017,0.039
1493R015,2018,0.033
1493R015,2019,0.042
1493R015,2020,0.044
1493R015,2021,0.016
1493R015,2022,0.034
1494R001,2012,0.117
1494R001,2013,0.127
1494R001,2014,0.128
1494R001,2015,0.124
1494R001,2016,0.126
1494R001,2017,0.134
1494R001,2018,0.134
1494R001,2019,0.117
1494R001,2020,0.109
1494R001,2021,0.098
1494R001,2022,0.091
1494R005,2012,0.081
1494R005,2013,0.082
1494R005,2014,0.107
1494R005,2015,0.111
1494R005,2016,0.107
1494R005,2017,0.083
1494R005,2018,0.079
1494R005,2019,0.079
1494R005,2020,0.07
1494R005,2021,0.071
1494R005,2022,0.075
1494R006,2012,0.064
1494R006,2013,0.055
1494R006,2014,0.103
1494R006,2015,0.04
1494R006,2016,0.044
1494R006,2017,0.055
1494R006,2018,0.077
1494R006,2019,0.062
1494R006,2020,0.085
1494R006,2021,0.088
1494R006,2022,0.065
1494R007,2012,0.089
1494R007,2013,0.081
1494R007,2014,0.11
1494R007,2015,0.144
1494R007,2016,0.156
1494R007,2017,0.146
1494R007,2018,0.11
1494R007,2019,0.134
1494R007,2020,0.095
1494R007,2021,0.078
1494R007,2022,0.069
1494R008,2012,0.096
1494R008,2013,0.09
1494R008,2014,0.09
1494R008,2015,0.092
1494R008,2016,0.101
1494R008,2017,0.077
1494R008,2018,0.064
1494R008,2019,0.064
1494R008,2020,0.071
1494R008,2021,0.063
1494R008,2022,0.065
1494R010,2012,0.019
1494R010,2013,0.05
1494R010,2014,0.053
1494R010,2015,0.034
1494R010,2016,0.034
1494R010,2017,0.035
1494R010,2018,0.074
1494R010,2019,0.042
1494R010,2020,0.042
1494R010,2021,0.0
1494R010,2022,0.0
1494R011,2014,0.0
1494R011,2015,0.0
1494R011,2016,0.0
1494R011,2017,0.0
1494R011,2018,0.0
1494R011,2019,0.0
1494R011,2020,0.0
1494R011,2022,0.0
1495R001,2012,0.231
1495R001,2013,0.128
1495R001,2014,0.278
1495R001,2015,0.212
1495R001,2016,0.2
1495R001,2017,0.206
1495R001,2018,0.222
1495R001,2019,0.361
1495R001,2020,0.229
1495R001,2021,0.235
1495R001,2022,0.207
1495R002,2012,0.065
1495R002,2013,0.058
1495R002,2014,0.06
1495R002,2015,0.04
1495R002,2016,0.062
1495R002,2017,0.097
1495R002,2018,0.059
1495R002,2019,0.042
1495R002,2020,0.063
1495R002,2021,0.049
1495R002,2022,0.024
1495R003,2012,0.188
1495R003,2013,0.185
1495R003,2014,0.0
1495R003,2015,0.0
1495R003,2016,0.0
1495R003,2017,0.0
1495R003,2018,0.0
1495R003,2019,0.0
1495R003,2020,0.0
1495R003,2021,0.0
1495R003,2022,0.136
1495R004,2012,0.056
1495R004,2013,0.064
1495R004,2014,0.072
1495R004,2015,0.077
1495R004,2016,0.041
1495R004,2017,0.031
1495R004,2018,0.018
1495R004,2019,0.017
1495R004,2020,0.008
1495R004,2021,0.041
1495R004,2022,0.035
1495R005,2012,0.0
1495R005,2013,0.0
1495R005,2014,0.0
1495R005,2015,0.0
1495R005,2016,0.0
1495R005,2017,0.321
1495R005,2018,0.125
1495R005,2019,0.0
1495R005,2020,0.0
1495R005,2021,0.0
1495R005,2022,0.0
1495R006,2012,0.2
1495R006,2013,0.22
1495R006,2014,0.148
1495R006,2015,0.168
1495R006,2016,0.133
1495R006,2017,0.079
1495R006,2018,0.125
1495R006,2019,0.211
1495R006,2020,0.145
1495R006,2021,0.095
1495R006,2022,0.133
1495R007,2012,0.181
1495R007,2013,0.15
1495R007,2014,0.139
1495R007,2015,0.188
1495R007,2016,0.244
1495R007,2017,0.231
1495R007,2018,0.264
1495R007,2019,0.223
1495R007,2020,0.244
1495R007,2021,0.244
1495R007,2022,0.251
1495R008,2012,0.087
1495R008,2013,0.103
1495R008,2014,0.09
1495R008,2015,0.084
1495R008,2016,0.119
1495R008,2017,0.093
1495R008,2018,0.106
1495R008,2019,0.091
1495R008,2020,0.054
1495R008,2021,0.063
1495R008,2022,0.075
1496R001,2012,0.056
1496R001,2013,0.051
1496R001,2014,0.051
1496R001,2015,0.065
1496R001,2016,0.07
1496R001,2017,0.069
1496R001,2018,0.055
1496R001,2019,0.074
1496R001,2020,0.087
1496R001,2021,0.067
1496R001,2022,0.048
1496R002,2012,0.053
1496R002,2013,0.072
1496R002,2014,0.077
1496R002,2015,0.069
1496R002,2016,0.069
1496R002,2017,0.1
1496R002,2018,0.082
1496R002,2019,0.079
1496R002,2020,0.063
1496R002,2021,0.061
1496R002,2022,0.067
1496R003,2012,0.017
1496R003,2013,0.022
1496R003,2014,0.006
1496R003,2015,0.018
1496R003,2016,0.021
1496R003,2017,0.006
1496R003,2018,0.021
1496R003,2019,0.021
1496R003,2020,0.028
1496R003,2021,0.017
1496R003,2022,0.006
1496R005,2012,0.09
1496R005,2013,0.062
1496R005,2014,0.079
1496R005,2015,0.062
1496R005,2016,0.086
1496R005,2017,0.063
1496R005,2018,0.038
1496R005,2019,0.045
1496R005,2020,0.043
1496R005,2021,0.044
1496R005,2022,0.033
1496R006,2012,0.088
1496R006,2013,0.097
1496R006,2014,0.055
1496R006,2015,0.049
1496R006,2016,0.044
1496R006,2017,0.077
1496R006,2018,0.076
1496R006,2019,0.073
1496R006,2020,0.05
1496R006,2021,0.041
1496R006,2022,0.052
1496R007,2020,0.132
1496R007,2021,0.091
1496R007,2022,0.026
1496R008,2012,0.105
1496R008,2013,0.129
1496R008,2014,0.094
1496R008,2015,0.067
1496R008,2016,0.077
1496R008,2017,0.056
1496R008,2018,0.072
1496R008,2019,0.061
1496R008,2020,0.04
1496R008,2021,0.032
1496R008,2022,0.036
1496R009,2012,0.054
1496R009,2013,0.033
1496R009,2014,0.089
1496R009,2015,0.086
1496R009,2016,0.037
1496R009,2017,0.043
1496R009,2018,0.046
1496R009,2019,0.065
1496R009,2020,0.091
1496R009,2021,0.076
1496R009,2022,0.059
1496R011,2012,0.106
1496R011,2013,0.111
1496R011,2014,0.091
1496R011,2015,0.109
1496R011,2016,0.104
1496R011,2017,0.104
1496R011,2018,0.117
1496R011,2019,0.096
1496R011,2020,0.091
1496R011,2021,0.087
1496R011,2022,0.093
1496R012,2012,0.073
1496R012,2013,0.134
1496R012,2014,0.094
1496R012,2015,0.068
1496R012,2016,0.071
1496R012,2017,0.048
1496R012,2018,0.111
1496R012,2019,0.084
1496R012,2020,0.055
1496R012,2021,0.109
1496R012,2022,0.12
1496R014,2012,0.128
1496R014,2013,0.13
1496R014,2014,0.123
1496R014,2015,0.073
1496R014,2016,0.065
1496R014,2017,0.054
1496R014,2018,0.066
1496R014,2019,0.051
1496R014,2020,0.039
1496R014,2021,0.068
1496R014,2022,0.058
1496R015,2012,0.104
1496R015,2013,0.083
1496R015,2014,0.071
1496R015,2015,0.088
1496R015,2016,0.103
1496R015,2017,0.111
1496R015,2018,0.099
1496R015,2019,0.098
1496R015,2020,0.069
1496R015,2021,0.055
1496R015,2022,0.064
1496R018,2012,0.083
1496R018,2013,0.09
1496R018,2014,0.08
1496R018,2015,0.082
1496R018,2016,0.137
1496R018,2017,0.085
1496R018,2018,0.079
1496R018,2019,0.064
1496R018,2020,0.079
1496R018,2021,0.097
1496R018,2022,0.081
1497R002,2012,0.116
1497R002,2013,0.114
1497R002,2014,0.125
1497R002,2015,0.104
1497R002,2016,0.085
1497R002,2017,0.061
1497R002,2018,0.059
1497R002,2019,0.06
1497R002,2020,0.074
1497R002,2021,0.061
1497R002,2022,0.112
1498R002,2012,0.096
1498R002,2013,0.103
1498R002,2014,0.102
1498R002,2015,0.119
1498R002,2016,0.131
1498R002,2017,0.093
1498R002,2018,0.083
1498R002,2019,0.085
1498R002,2020,0.073
1498R002,2021,0.082
1498R002,2022,0.069
1498R003,2012,0.051
1498R003,2013,0.044
1498R003,2014,0.028
1498R003,2015,0.02
1498R003,2016,0.037
1498R003,2017,0.047
1498R003,2018,0.049
1498R003,2019,0.07
1498R003,2020,0.07
1498R003,2021,0.07
1498R003,2022,0.079
1498R004,2012,0.0
1498R004,2013,0.0
1498R004,2014,0.0
1498R004,2015,0.0
1498R004,2016,0.0
1498R004,2017,0.0
1498R004,2018,0.0
1498R004,2019,0.0
1498R004,2020,0.0
1498R004,2021,0.0
1498R004,2022,0.0
1499R002,2012,0.037
1499R002,2013,0.045
1499R002,2014,0.085
1499R002,2015,0.109
1499R002,2016,0.104
1499R002,2017,0.065
1499R002,2018,0.135
1499R002,2019,0.064
1499R002,2020,0.095
1499R002,2021,0.068
1499R002,2022,0.07
1499R003,2012,0.078
1499R003,2013,0.045
1499R003,2014,0.04
1499R003,2015,0.009
1499R003,2016,0.009
1499R003,2017,0.009
1499R003,2018,0.022
1499R003,2019,0.018
1499R003,2020,0.054
1499R003,2021,0.05
1499R003,2022,0.026
1499R004,2012,0.0
1499R004,2013,0.0
1499R004,2014,0.138
1499R004,2015,0.16
1499R004,2016,0.0
1499R004,2017,0.0
1499R004,2018,0.167
1499R004,2019,0.0
1499R004,2020,0.2
1499R004,2021,0.0
1499R004,2022,0.0
1499R005,2012,0.159
1499R005,2013,0.198
1499R005,2014,0.202
1499R005,2015,0.193
1499R005,2016,0.183
1499R005,2017,0.19
1499R005,2018,0.218
1499R005,2019,0.192
1499R005,2020,0.166
1499R005,2021,0.173
1499R005,2022,0.19
1499R006,2012,0.138
1499R006,2013,0.133
1499R006,2014,0.121
1499R006,2015,0.125
1499R006,2016,0.121
1499R006,2017,0.2
1499R006,2018,0.133
1499R006,2019,0.125
1499R006,2020,0.121
1499R006,2021,0.129
1499R006,2022,0.121
1499R008,2017,0.0
1499R008,2018,0.7
1499R008,2019,0.35
1499R008,2020,0.455
1499R008,2021,0.294
1499R008,2022,0.0
1499R010,2012,0.0
1499R010,2013,0.0
1499R010,2014,0.048
1499R010,2015,0.048
1499R010,2016,0.043
1499R010,2017,0.0
1499R010,2018,0.0
1499R010,2019,0.0
1499R010,2020,0.04
1499R010,2021,0.078
1499R010,2022,0.158
1499R011,2015,0.125
1499R011,2016,0.133
1499R011,2017,0.444
1499R011,2018,0.286
1499R011,2019,0.231
1499R011,2020,0.167
1499R011,2021,0.176
1499R011,2022,0.35
1715R001,2012,0.053
1715R001,2013,0.068
1715R001,2014,0.062
1715R001,2015,0.041
1715R001,2016,0.034
1715R001,2017,0.111
1715R001,2018,0.054
1715R001,2019,0.053
1715R001,2020,0.053
1715R001,2021,0.069
1715R001,2022,0.028
1715R002,2012,0.025
1715R002,2013,0.026
1715R002,2014,0.026
1715R002,2015,0.0
1715R002,2016,0.0
1715R002,2017,0.0
1715R002,2018,0.048
1715R002,2019,0.024
1715R002,2020,0.0
1715R002,2021,0.036
1715R002,2022,0.034
1730R005,2012,0.0
1730R005,2013,0.0
1730R005,2014,0.0
1730R005,2015,0.0
1730R005,2016,0.041
1730R005,2017,0.045
1730R005,2018,0.0
1730R005,2019,0.0
1730R005,2020,0.0
1730R005,2021,0.0
1730R005,2022,0.04
1737R003,2012,0.072
1737R003,2013,0.027
1737R003,2014,0.0
1737R003,2015,0.0
1737R003,2016,0.0
1737R003,2017,0.0
1737R003,2018,0.0
1737R003,2019,0.023
1737R003,2020,0.025
1737R003,2021,0.025
1737R003,2022,0.038
1760R001,2012,0.0
1760R001,2013,0.0
1760R001,2014,0.0
1760R001,2015,0.094
1760R001,2016,0.0
1760R001,2017,0.0
1760R001,2018,0.0
1760R001,2019,0.0
1760R001,2020,0.0
1760R001,2021,0.0
1760R001,2022,0.0
1761R003,2012,0.184
1761R003,2013,0.148
1761R003,2014,0.101
1761R003,2015,0.151
1761R003,2016,0.143
1761R003,2017,0.132
1761R003,2018,0.12
1761R003,2019,0.129
1761R003,2020,0.165
1761R003,2021,0.134
1761R003,2022,0.142
1761R004,2012,0.16
1761R004,2013,0.158
1761R004,2014,0.145
1761R004,2015,0.137
1761R004,2016,0.123
1761R004,2017,0.117
1761R004,2018,0.105
1761R004,2019,0.124
1761R004,2020,0.12
1761R004,2021,0.12
1761R004,2022,0.126
1761R005,2012,0.079
1761R005,2013,0.086
1761R005,2014,0.088
1761R005,2015,0.097
1761R005,2016,0.102
1761R005,2017,0.092
1761R005,2018,0.088
1761R005,2019,0.086
1761R005,2020,0.094
1761R005,2021,0.12
1761R005,2022,0.12
1761R006,2012,0.112
1761R006,2013,0.101
1761R006,2014,0.128
1761R006,2015,0.088
1761R006,2016,0.065
1761R006,2017,0.039
1761R006,2018,0.054
1761R006,2019,0.051
1761R006,2020,0.068
1761R006,2021,0.098
1761R006,2022,0.07
1762R001,2012,0.098
1762R001,2013,0.083
1762R001,2014,0.058
1762R001,2015,0.06
1762R001,2016,0.095
1762R001,2017,0.114
1762R001,2018,0.108
1762R001,2019,0.061
1762R001,2020,0.062
1762R001,2021,0.04
1762R001,2022,0.09
1762R002,2012,0.05
1762R002,2013,0.125
1762R002,2014,0.2
1762R002,2015,0.107
1762R002,2016,0.145
1762R002,2017,0.226
1762R002,2018,0.043
1762R002,2019,0.0
1762R002,2020,0.176
1762R002,2021,0.17
1762R002,2022,0.264
1763R003,2012,0.101
1763R003,2013,0.123
1763R003,2014,0.139
1763R003,2015,0.106
1763R003,2016,0.064
1763R003,2017,0.088
1763R003,2018,0.117
1763R003,2019,0.098
1763R003,2020,0.098
1763R003,2021,0.104
1763R003,2022,0.104
1764R003,2012,0.0
1764R003,2013,0.0
1764R003,2014,0.154
1764R003,2015,0.0
1764R003,2016,0.0
1764R003,2017,0.0
1764R003,2018,0.0
1764R003,2019,0.0
1764R003,2020,0.0
1764R003,2021,0.0
1764R003,2022,0.0
1764R004,2012,0.117
1764R004,2013,0.098
1764R004,2014,0.07
1764R004,2015,0.075
1764R004,2016,0.078
1764R004,2017,0.079
1764R004,2018,0.068
1764R004,2019,0.09
1764R004,2020,0.078
1764R004,2021,0.085
1764R004,2022,0.064
1764R006,2022,0.35
1765R001,2012,0.0
1765R001,2013,0.0
1765R001,2014,0.0
1765R001,2015,0.0
1765R001,2016,0.133
1765R001,2020,0.154
1765R001,2021,0.154
1765R001,2022,0.182
1765R002,2014,0.0
1765R002,2015,0.0
1765R002,2016,0.0
1765R002,2017,0.0
1765R002,2018,0.0
1765R002,2019,0.0
1765R002,2020,0.0
1765R002,2021,0.0
1765R002,2022,0.0
1765R003,2013,0.3
1765R003,2014,0.3
1765R003,2015,0.364
1765R003,2016,0.364
1765R003,2018,0.0
1765R003,2019,0.0
1765R003,2022,0.3
1765R004,2012,0.074
1765R004,2013,0.108
1765R004,2014,0.069
1765R004,2015,0.084
1765R004,2016,0.07
1765R004,2017,0.066
1765R004,2018,0.054
1765R004,2019,0.077
1765R004,2020,0.098
1765R004,2021,0.104
1765R004,2022,0.124
1766R002,2012,0.076
1766R002,2013,0.074
1766R002,2014,0.066
1766R002,2015,0.12
1766R002,2016,0.117
1766R002,2017,0.091
1766R002,2018,0.045
1766R002,2019,0.044
1766R002,2020,0.0
1766R002,2021,0.054
1766R002,2022,0.101
1766R003,2012,0.075
1766R003,2013,0.086
1766R003,2014,0.105
1766R003,2015,0.143
1766R003,2016,0.11
1766R003,2017,0.087
1766R003,2018,0.147
1766R003,2019,0.135
1766R003,2020,0.154
1766R003,2021,0.12
1766R003,2022,0.112
1766R006,2012,0.0
1766R006,2013,0.0
1766R006,2014,0.0
1766R006,2015,0.0
1766R006,2016,0.0
1766R006,2017,0.0
1766R006,2018,0.188
1766R006,2019,0.263
1766R006,2020,0.167
1766R006,2021,0.176
1766R006,2022,0.167
1780R001,2012,0.095
1780R001,2013,0.09
1780R001,2014,0.15
1780R001,2015,0.145
1780R001,2016,0.147
1780R001,2017,0.2
1780R001,2018,0.235
1780R001,2019,0.198
1780R001,2020,0.304
1780R001,2021,0.253
1780R001,2022,0.2
1780R004,2012,0.1
1780R004,2013,0.068
1780R004,2014,0.061
1780R004,2015,0.07
1780R004,2016,0.077
1780R004,2017,0.069
1780R004,2018,0.106
1780R004,2019,0.098
1780R004,2020,0.12
1780R004,2021,0.093
1780R004,2022,0.066
1780R005,2012,0.074
1780R005,2013,0.056
1780R005,2014,0.064
1780R005,2015,0.067
1780R005,2016,0.094
1780R005,2017,0.083
1780R005,2018,0.09
1780R005,2019,0.099
1780R005,2020,0.11
1780R005,2021,0.082
1780R005,2022,0.069
1780R006,2012,0.059
1780R006,2013,0.059
1780R006,2014,0.066
1780R006,2015,0.074
1780R006,2016,0.062
1780R006,2017,0.083
1780R006,2018,0.047
1780R006,2019,0.043
1780R006,2020,0.054
1780R006,2021,0.05
1780R006,2022,0.053
1780R007,2012,0.081
1780R007,2013,0.086
1780R007,2014,0.1
1780R007,2015,0.1
1780R007,2016,0.098
1780R007,2017,0.084
1780R007,2018,0.085
1780R007,2019,0.09
1780R007,2020,0.066
1780R007,2021,0.06
1780R007,2022,0.051
1780R009,2012,0.124
1780R009,2013,0.138
1780R009,2014,0.078
1780R009,2015,0.067
1780R009,2016,0.082
1780R009,2017,0.087
1780R009,2018,0.08
1780R009,2019,0.104
1780R009,2020,0.084
1780R009,2021,0.086
1780R009,2022,0.074
1780R010,2012,0.043
1780R010,2013,0.023
1780R010,2014,0.04
1780R010,2015,0.03
1780R010,2016,0.048
1780R010,2017,0.073
1780R010,2018,0.055
1780R010,2019,0.075
1780R010,2020,0.038
1780R010,2021,0.06
1780R010,2022,0.03
1780R011,2012,0.064
1780R011,2013,0.0
1780R011,2014,0.032
1780R011,2015,0.051
1780R011,2016,0.096
1780R011,2017,0.113
1780R011,2018,0.09
1780R011,2019,0.078
1780R011,2020,0.025
1780R011,2021,0.0
1780R011,2022,0.079
1780R014,2012,0.06
1780R014,2013,0.065
1780R014,2014,0.069
1780R014,2015,0.065
1780R014,2016,0.062
1780R014,2017,0.054
1780R014,2018,0.056
1780R014,2019,0.066
1780R014,2020,0.035
1780R014,2021,0.04
1780R014,2022,0.059
1780R015,2012,0.145
1780R015,2013,0.141
1780R015,2014,0.158
1780R015,2015,0.152
1780R015,2016,0.19
1780R015,2017,0.209
1780R015,2018,0.236
1780R015,2019,0.251
1780R015,2020,0.226
1780R015,2021,0.188
1780R015,2022,0.201
1780R016,2012,0.097
1780R016,2013,0.082
1780R016,2014,0.096
1780R016,2015,0.093
1780R016,2016,0.091
1780R016,2017,0.094
1780R016,2018,0.08
1780R016,2019,0.089
1780R016,2020,0.086
1780R016,2021,0.079
1780R016,2022,0.078
1780R017,2012,0.016
1780R017,2013,0.016
1780R017,2014,0.033
1780R017,2015,0.033
1780R017,2016,0.065
1780R017,2017,0.016
1780R017,2018,0.049
1780R017,2019,0.0
1780R017,2020,0.031
1780R017,2021,0.028
1780R017,2022,0.018
1780R018,2012,0.109
1780R018,2013,0.04
1780R018,2014,0.065
1780R018,2015,0.065
1780R018,2016,0.036
1780R018,2017,0.059
1780R018,2018,0.08
1780R018,2019,0.085
1780R018,2020,0.066
1780R018,2021,0.114
1780R018,2022,0.048
1780R019,2012,0.059
1780R019,2013,0.08
1780R019,2014,0.094
1780R019,2015,0.085
1780R019,2016,0.077
1780R019,2017,0.084
1780R019,2018,0.096
1780R019,2019,0.115
1780R019,2020,0.11
1780R019,2021,0.088
1780R019,2022,0.08
1780R020,2012,0.087
1780R020,2013,0.079
1780R020,2014,0.092
1780R020,2015,0.062
1780R020,2016,0.069
1780R020,2017,0.075
1780R020,2018,0.076
1780R020,2019,0.06
1780R020,2020,0.042
1780R020,2021,0.036
1780R020,2022,0.034
1780R023,2012,0.0
1780R023,2013,0.0
1780R023,2014,0.0
1780R023,2015,0.0
1780R023,2016,0.0
1780R023,2017,0.0
1780R023,2018,0.0
1780R023,2019,0.0
1780R023,2022,0.0
1780R024,2015,0.0
1780R024,2016,0.0
1780R024,2017,0.0
1780R024,2018,0.0
1780R024,2019,0.0
1780R024,2020,0.0
1780R024,2021,0.0
1780R024,2022,0.0
1780R025,2012,0.089
1780R025,2013,0.109
1780R025,2014,0.095
1780R025,2015,0.085
1780R025,2016,0.08
1780R025,2017,0.081
1780R025,2018,0.069
1780R025,2019,0.062
1780R025,2020,0.046
1780R025,2021,0.05
1780R025,2022,0.047
1780R026,2012,0.083
1780R026,2013,0.096
1780R026,2014,0.095
1780R026,2015,0.078
1780R026,2016,0.06
1780R026,2017,0.063
1780R026,2018,0.058
1780R026,2019,0.062
1780R026,2020,0.05
1780R026,2021,0.047
1780R026,2022,0.049
1780R027,2012,0.048
1780R027,2013,0.048
1780R027,2014,0.045
1780R027,2015,0.046
1780R027,2016,0.038
1780R027,2017,0.03
1780R027,2018,0.049
1780R027,2019,0.063
1780R027,2020,0.056
1780R027,2021,0.056
1780R027,2022,0.054
1780R028,2012,0.154
1780R028,2013,0.192
1780R028,2014,0.205
1780R028,2015,0.207
1780R028,2016,0.216
1780R028,2017,0.283
1780R028,2018,0.295
1780R028,2019,0.276
1780R028,2020,0.256
1780R028,2021,0.255
1780R028,2022,0.22
1780R029,2012,0.031
1780R029,2013,0.034
1780R029,2014,0.028
1780R029,2015,0.016
1780R029,2016,0.046
1780R029,2017,0.038
1780R029,2018,0.068
1780R029,2019,0.076
1780R029,2020,0.072
1780R029,2021,0.104
1780R029,2022,0.081
1780R031,2012,0.121
1780R031,2013,0.134
1780R031,2014,0.153
1780R031,2015,0.119
1780R031,2016,0.097
1780R031,2017,0.125
1780R031,2018,0.066
1780R031,2019,0.057
1780R031,2020,0.065
1780R031,2021,0.034
1780R031,2022,0.055
1781R001,2012,0.024
1781R001,2013,0.022
1781R001,2014,0.168
1781R001,2015,0.383
1781R001,2016,0.559
1781R001,2017,0.492
1781R001,2018,0.248
1781R001,2019,0.242
1781R001,2020,0.18
1781R001,2021,0.219
1781R001,2022,0.244
1781R002,2012,0.068
1781R002,2013,0.044
1781R002,2014,0.051
1781R002,2015,0.061
1781R002,2016,0.077
1781R002,2017,0.093
1781R002,2018,0.06
1781R002,2019,0.097
1781R002,2020,0.083
1781R002,2021,0.092
1781R002,2022,0.076
1781R003,2012,0.144
1781R003,2013,0.123
1781R003,2014,0.102
1781R003,2015,0.091
1781R003,2016,0.103
1781R003,2017,0.111
1781R003,2018,0.078
1781R003,2019,0.092
1781R003,2020,0.109
1781R003,2021,0.111
1781R003,2022,0.094
1781R004,2012,0.148
1781R004,2013,0.178
1781R004,2014,0.113
1781R004,2015,0.095
1781R004,2016,0.115
1781R004,2017,0.1
1781R004,2018,0.071
1781R004,2019,0.092
1781R004,2020,0.081
1781R004,2021,0.108
1781R004,2022,0.084
1781R007,2012,0.078
1781R007,2013,0.097
1781R007,2014,0.104
1781R007,2015,0.109
1781R007,2016,0.104
1781R007,2017,0.11
1781R007,2018,0.082
1781R007,2019,0.076
1781R007,2020,0.086
1781R007,2021,0.045
1781R007,2022,0.098
1781R008,2012,0.011
1781R008,2013,0.01
1781R008,2014,0.01
1781R008,2015,0.043
1781R008,2016,0.026
1781R008,2017,0.016
1781R008,2018,0.0
1781R008,2019,0.027
1781R008,2020,0.016
1781R008,2021,0.017
1781R008,2022,0.017
1781R009,2012,0.076
1781R009,2013,0.083
1781R009,2014,0.063
1781R009,2015,0.076
1781R009,2016,0.079
1781R009,2017,0.076
1781R009,2018,0.077
1781R009,2019,0.089
1781R009,2020,0.083
1781R009,2021,0.085
1781R009,2022,0.098
1781R010,2012,0.061
1781R010,2013,0.069
1781R010,2014,0.059
1781R010,2015,0.052
1781R010,2016,0.049
1781R010,2017,0.095
1781R010,2018,0.072
1781R010,2019,0.047
1781R010,2020,0.033
1781R010,2021,0.07
1781R010,2022,0.053
1782R001,2012,0.063
1782R001,2013,0.072
1782R001,2014,0.107
1782R001,2015,0.108
1782R001,2016,0.122
1782R001,2017,0.106
1782R001,2018,0.163
1782R001,2019,0.128
1782R001,2020,0.188
1782R001,2021,0.191
1782R001,2022,0.175
1782R004,2012,0.0
1782R004,2013,0.081
1782R004,2014,0.094
1782R004,2015,0.0
1782R004,2016,0.0
1782R004,2017,0.162
1782R004,2018,0.36
1782R004,2019,0.238
1782R004,2020,0.245
1782R004,2021,0.32
1782R004,2022,0.38
1782R005,2012,0.068
1782R005,2013,0.084
1782R005,2014,0.138
1782R005,2015,0.11
1782R005,2016,0.087
1782R005,2017,0.088
1782R005,2018,0.068
1782R005,2019,0.076
1782R005,2020,0.079
1782R005,2021,0.065
1782R005,2022,0.104
1782R006,2012,0.154
1782R006,2013,0.045
1782R007,2012,0.083
1782R007,2013,0.13
1782R007,2014,0.17
1782R007,2015,0.143
1782R007,2016,0.134
1782R007,2017,0.144
1782R007,2018,0.158
1782R007,2019,0.184
1782R007,2020,0.192
1782R007,2021,0.168
1782R007,2022,0.232
1783R005,2012,0.3
1783R005,2013,0.214
1783R005,2014,0.176
1783R005,2015,0.25
1783R005,2016,0.4
1783R005,2017,0.286
1783R005,2018,0.0
1783R005,2019,0.111
1783R005,2020,0.136
1783R005,2021,0.227
1783R005,2022,0.273
1783R006,2012,0.09
1783R006,2013,0.096
1783R006,2014,0.099
1783R006,2015,0.093
1783R006,2016,0.089
1783R006,2017,0.088
1783R006,2018,0.081
1783R006,2019,0.066
1783R006,2020,0.072
1783R006,2021,0.089
1783R006,2022,0.093
1784R001,2012,0.087
1784R001,2013,0.07
1784R001,2014,0.092
1784R001,2015,0.106
1784R001,2016,0.081
1784R001,2017,0.079
1784R001,2018,0.074
1784R001,2019,0.092
1784R001,2020,0.072
1784R001,2021,0.076
1784R001,2022,0.063
1784R005,2012,0.04
1784R005,2013,0.045
1784R005,2014,0.041
1784R005,2015,0.05
1784R005,2016,0.057
1784R005,2017,0.07
1784R005,2018,0.046
1784R005,2019,0.04
1784R005,2020,0.051
1784R005,2021,0.031
1784R005,2022,0.043
1784R008,2012,0.059
1784R008,2013,0.06
1784R008,2014,0.05
1784R008,2015,0.064
1784R008,2016,0.067
1784R008,2017,0.07
1784R008,2018,0.051
1784R008,2019,0.062
1784R008,2020,0.045
1784R008,2021,0.053
1784R008,2022,0.05
1785R001,2012,0.126
1785R001,2013,0.034
1785R001,2014,0.1
1785R001,2015,0.148
1785R001,2016,0.134
1785R001,2017,0.102
1785R001,2018,0.159
1785R001,2019,0.054
1785R001,2020,0.105
1785R001,2021,0.053
1785R001,2022,0.271
1785R002,2012,0.087
1785R002,2013,0.097
1785R002,2014,0.109
1785R002,2015,0.124
1785R002,2016,0.138
1785R002,2017,0.169
1785R002,2018,0.23
1785R002,2019,0.228
1785R002,2020,0.225
1785R002,2021,0.235
1785R002,2022,0.218
1785R004,2012,0.056
1785R004,2013,0.054
1785R004,2014,0.079
1785R004,2015,0.116
1785R004,2016,0.14
1785R004,2017,0.158
1785R004,2018,0.205
1785R004,2019,0.056
1785R004,2020,0.047
1785R004,2021,0.071
1785R004,2022,0.107
1785R005,2012,0.03
1785R005,2013,0.034
1785R005,2014,0.049
1785R005,2015,0.046
1785R005,2016,0.076
1785R005,2017,0.046
1785R005,2018,0.049
1785R005,2019,0.119
1785R005,2020,0.045
1785R005,2021,0.066
1785R005,2022,0.0
1785R007,2012,0.033
1785R007,2013,0.035
1785R007,2014,0.105
1785R007,2015,0.206
1785R007,2016,0.094
1785R007,2017,0.13
1785R007,2018,0.121
1785R007,2019,0.035
1785R007,2020,0.034
1785R007,2021,0.065
