regso,year,mean_andelhushall_smahus
2380R005,2021,0.326
2380R005,2022,0.323
2380R007,2012,0.636
2380R007,2013,0.652
2380R007,2014,0.648
2380R007,2015,0.642
2380R007,2016,0.644
2380R007,2017,0.639
2380R007,2018,0.64
2380R007,2019,0.624
2380R007,2020,0.623
2380R007,2021,0.62
2380R007,2022,0.621
2380R008,2012,0.024
2380R008,2013,0.024
2380R008,2014,0.024
2380R008,2015,0.024
2380R008,2016,0.025
2380R008,2017,0.024
2380R008,2018,0.025
2380R008,2019,0.025
2380R008,2020,0.024
2380R008,2021,0.025
2380R008,2022,0.025
2380R009,2012,1.0
2380R009,2013,1.0
2380R009,2014,1.0
2380R009,2015,1.0
2380R009,2016,1.0
2380R009,2017,1.0
2380R009,2018,1.0
2380R009,2019,1.0
2380R009,2020,1.0
2380R009,2021,1.0
2380R009,2022,1.0
2380R010,2012,0.494
2380R010,2013,0.498
2380R010,2014,0.506
2380R010,2015,0.5
2380R010,2016,0.505
2380R010,2017,0.516
2380R010,2018,0.513
2380R010,2019,0.517
2380R010,2020,0.519
2380R010,2021,0.519
2380R010,2022,0.515
2380R011,2012,0.112
2380R011,2013,0.119
2380R011,2014,0.113
2380R011,2015,0.106
2380R011,2016,0.104
2380R011,2017,0.101
2380R011,2018,0.099
2380R011,2019,0.099
2380R011,2020,0.102
2380R011,2021,0.107
2380R011,2022,0.094
2380R012,2012,0.657
2380R012,2013,0.654
2380R012,2014,0.66
2380R012,2015,0.661
2380R012,2016,0.663
2380R012,2017,0.679
2380R012,2018,0.673
2380R012,2019,0.674
2380R012,2020,0.672
2380R012,2021,0.67
2380R012,2022,0.672
2380R013,2012,0.614
2380R013,2013,0.611
2380R013,2014,0.612
2380R013,2015,0.609
2380R013,2016,0.603
2380R013,2017,0.6
2380R013,2018,0.591
2380R013,2019,0.59
2380R013,2020,0.593
2380R013,2021,0.59
2380R013,2022,0.589
2380R014,2012,0.205
2380R014,2013,0.203
2380R014,2014,0.205
2380R014,2015,0.205
2380R014,2016,0.21
2380R014,2017,0.216
2380R014,2018,0.219
2380R014,2019,0.222
2380R014,2020,0.217
2380R014,2021,0.214
2380R014,2022,0.213
2380R015,2012,0.27
2380R015,2013,0.268
2380R015,2014,0.265
2380R015,2015,0.265
2380R015,2016,0.266
2380R015,2017,0.251
2380R015,2018,0.233
2380R015,2019,0.219
2380R015,2020,0.21
2380R015,2021,0.18
2380R015,2022,0.178
2380R016,2012,0.125
2380R016,2013,0.122
2380R016,2014,0.123
2380R016,2015,0.12
2380R016,2016,0.121
2380R016,2017,0.12
2380R016,2018,0.121
2380R016,2019,0.118
2380R016,2020,0.115
2380R016,2021,0.113
2380R016,2022,0.112
2380R017,2012,0.409
2380R017,2013,0.415
2380R017,2014,0.414
2380R017,2015,0.416
2380R017,2016,0.412
2380R017,2017,0.412
2380R017,2018,0.404
2380R017,2019,0.405
2380R017,2020,0.408
2380R017,2021,0.406
2380R017,2022,0.393
2380R018,2012,0.572
2380R018,2013,0.566
2380R018,2014,0.565
2380R018,2015,0.558
2380R018,2016,0.564
2380R018,2017,0.574
2380R018,2018,0.585
2380R018,2019,0.563
2380R018,2020,0.57
2380R018,2021,0.576
2380R018,2022,0.572
2380R019,2012,0.059
2380R019,2013,0.071
2380R019,2014,0.081
2380R019,2015,0.116
2380R019,2016,0.147
2380R019,2017,0.155
2380R019,2018,0.157
2380R019,2019,0.148
2380R019,2020,0.137
2380R019,2021,0.131
2380R019,2022,0.126
2380R020,2012,0.992
2380R020,2013,0.992
2380R020,2014,0.991
2380R020,2015,0.983
2380R020,2016,0.983
2380R020,2017,0.983
2380R020,2018,0.984
2380R020,2019,0.983
2380R020,2020,0.983
2380R020,2021,0.984
2380R020,2022,0.983
2380R021,2012,0.021
2380R021,2013,0.022
2380R021,2014,0.022
2380R021,2015,0.022
2380R021,2016,0.021
2380R021,2017,0.021
2380R021,2018,0.021
2380R021,2019,0.02
2380R021,2020,0.019
2380R021,2021,0.02
2380R021,2022,0.02
2380R022,2012,0.924
2380R022,2013,0.926
2380R022,2014,0.927
2380R022,2015,0.928
2380R022,2016,0.926
2380R022,2017,0.929
2380R022,2018,0.928
2380R022,2019,0.926
2380R022,2020,0.927
2380R022,2021,0.927
2380R022,2022,0.924
2401R001,2012,0.809
2401R001,2013,0.794
2401R001,2014,0.793
2401R001,2015,0.787
2401R001,2016,0.795
2401R001,2017,0.775
2401R001,2018,0.785
2401R001,2019,0.789
2401R001,2020,0.784
2401R001,2021,0.786
2401R001,2022,0.783
2401R002,2012,0.496
2401R002,2013,0.491
2401R002,2014,0.502
2401R002,2015,0.5
2401R002,2016,0.495
2401R002,2017,0.492
2401R002,2018,0.484
2401R002,2019,0.476
2401R002,2020,0.478
2401R002,2021,0.475
2401R002,2022,0.477
2401R003,2012,0.96
2401R003,2013,0.975
2401R003,2014,0.973
2401R003,2015,0.972
2401R003,2016,0.958
2401R003,2017,0.973
2401R003,2018,0.975
2401R003,2019,0.973
2401R003,2020,0.976
2401R003,2021,0.966
2401R003,2022,0.972
2401R004,2012,0.965
2401R004,2013,0.967
2401R004,2014,0.964
2401R004,2015,0.963
2401R004,2016,0.958
2401R004,2017,0.96
2401R004,2018,0.958
2401R004,2019,0.959
2401R004,2020,0.957
2401R004,2021,0.96
2401R004,2022,0.957
2401R005,2012,0.918
2401R005,2013,0.914
2401R005,2014,0.908
2401R005,2015,0.898
2401R005,2016,0.897
2401R005,2017,0.903
2401R005,2018,0.904
2401R005,2019,0.868
2401R005,2020,0.87
2401R005,2021,0.882
2401R005,2022,0.88
2403R001,2012,0.819
2403R001,2013,0.838
2403R001,2014,0.837
2403R001,2015,0.827
2403R001,2016,0.827
2403R001,2017,0.767
2403R001,2018,0.782
2403R001,2019,0.775
2403R001,2020,0.778
2403R001,2021,0.775
2403R001,2022,0.775
2403R002,2012,1.0
2403R002,2013,1.0
2403R002,2014,1.0
2403R002,2015,1.0
2403R002,2016,1.0
2403R002,2017,1.0
2403R002,2018,1.0
2403R002,2019,1.0
2403R002,2020,1.0
2403R002,2021,1.0
2403R002,2022,1.0
2404R001,2012,0.975
2404R001,2013,0.977
2404R001,2014,0.98
2404R001,2015,0.979
2404R001,2016,0.978
2404R001,2017,0.978
2404R001,2018,0.978
2404R001,2019,0.981
2404R001,2020,0.978
2404R001,2021,0.978
2404R001,2022,0.979
2404R002,2012,0.966
2404R002,2013,0.969
2404R002,2014,0.966
2404R002,2015,0.966
2404R002,2016,0.968
2404R002,2017,0.968
2404R002,2018,0.97
2404R002,2019,0.97
2404R002,2020,0.967
2404R002,2021,0.969
2404R002,2022,0.972
2404R003,2012,0.704
2404R003,2013,0.711
2404R003,2014,0.697
2404R003,2015,0.694
2404R003,2016,0.692
2404R003,2017,0.688
2404R003,2018,0.685
2404R003,2019,0.673
2404R003,2020,0.672
2404R003,2021,0.668
2404R003,2022,0.67
2409R001,2012,0.701
2409R001,2013,0.692
2409R001,2014,0.683
2409R001,2015,0.689
2409R001,2016,0.683
2409R001,2017,0.684
2409R001,2018,0.671
2409R001,2019,0.668
2409R001,2020,0.672
2409R001,2021,0.67
2409R001,2022,0.656
2409R002,2012,0.98
2409R002,2013,0.981
2409R002,2014,0.977
2409R002,2015,0.981
2409R002,2016,0.978
2409R002,2017,0.978
2409R002,2018,0.978
2409R002,2019,0.978
2409R002,2020,0.978
2409R002,2021,0.976
2409R002,2022,0.976
2409R003,2012,0.896
2409R003,2013,0.906
2409R003,2014,0.902
2409R003,2015,0.9
2409R003,2016,0.894
2409R003,2017,0.898
2409R003,2018,0.903
2409R003,2019,0.905
2409R003,2020,0.905
2409R003,2021,0.899
2409R003,2022,0.9
2409R004,2012,0.923
2409R004,2013,0.927
2409R004,2014,0.92
2409R004,2015,0.921
2409R004,2016,0.924
2409R004,2017,0.926
2409R004,2018,0.926
2409R004,2019,0.923
2409R004,2020,0.928
2409R004,2021,0.925
2409R004,2022,0.929
2417R001,2012,0.978
2417R001,2013,0.979
2417R001,2014,0.978
2417R001,2015,0.978
2417R001,2016,0.981
2417R001,2017,0.974
2417R001,2018,0.968
2417R001,2019,0.972
2417R001,2020,0.97
2417R001,2021,0.963
2417R001,2022,0.967
2417R002,2012,0.613
2417R002,2013,0.624
2417R002,2014,0.616
2417R002,2015,0.61
2417R002,2016,0.619
2417R002,2017,0.613
2417R002,2018,0.605
2417R002,2019,0.604
2417R002,2020,0.606
2417R002,2021,0.619
2417R002,2022,0.615
2418R001,2012,1.0
2418R001,2013,1.0
2418R001,2014,1.0
2418R001,2015,1.0
2418R001,2016,1.0
2418R001,2017,1.0
2418R001,2018,1.0
2418R001,2019,1.0
2418R001,2020,1.0
2418R001,2021,1.0
2418R001,2022,1.0
2418R002,2012,0.642
2418R002,2013,0.625
2418R002,2014,0.627
2418R002,2015,0.616
2418R002,2016,0.611
2418R002,2017,0.587
2418R002,2018,0.596
2418R002,2019,0.593
2418R002,2020,0.607
2418R002,2021,0.601
2418R002,2022,0.578
2418R003,2012,0.716
2418R003,2013,0.726
2418R003,2014,0.726
2418R003,2015,0.72
2418R003,2016,0.724
2418R003,2017,0.72
2418R003,2018,0.725
2418R003,2019,0.725
2418R003,2020,0.73
2418R003,2021,0.719
2418R003,2022,0.728
2421R001,2012,0.452
2421R001,2013,0.452
2421R001,2014,0.445
2421R001,2015,0.447
2421R001,2016,0.439
2421R001,2017,0.441
2421R001,2018,0.436
2421R001,2019,0.432
2421R001,2020,0.429
2421R001,2021,0.427
2421R001,2022,0.422
2421R002,2012,0.879
2421R002,2013,0.885
2421R002,2014,0.88
2421R002,2015,0.879
2421R002,2016,0.9
2421R002,2017,0.897
2421R002,2018,0.882
2421R002,2019,0.875
2421R002,2020,0.875
2421R002,2021,0.88
2421R002,2022,0.878
2421R003,2012,0.944
2421R003,2013,0.93
2421R003,2014,0.93
2421R003,2015,0.926
2421R003,2016,0.927
2421R003,2017,0.926
2421R003,2018,0.927
2421R003,2019,0.925
2421R003,2020,0.938
2421R003,2021,0.928
2421R003,2022,0.936
2421R004,2012,0.838
2421R004,2013,0.835
2421R004,2014,0.83
2421R004,2015,0.826
2421R004,2016,0.828
2421R004,2017,0.832
2421R004,2018,0.833
2421R004,2019,0.825
2421R004,2020,0.839
2421R004,2021,0.832
2421R004,2022,0.834
2422R001,2012,0.713
2422R001,2013,0.719
2422R001,2014,0.716
2422R001,2015,0.719
2422R001,2016,0.711
2422R001,2017,0.708
2422R001,2018,0.699
2422R001,2019,0.705
2422R001,2020,0.705
2422R001,2021,0.685
2422R001,2022,0.694
2422R002,2012,1.0
2422R002,2013,1.0
2422R002,2014,1.0
2422R002,2015,1.0
2422R002,2016,1.0
2422R002,2017,1.0
2422R002,2018,1.0
2422R002,2019,0.984
2422R002,2020,1.0
2422R002,2021,0.982
2422R002,2022,0.982
2425R001,2012,1.0
2425R001,2013,1.0
2425R001,2014,1.0
2425R001,2015,1.0
2425R001,2016,1.0
2425R001,2017,1.0
2425R001,2018,1.0
2425R001,2019,1.0
2425R001,2020,1.0
2425R001,2021,1.0
2425R001,2022,1.0
2425R002,2012,0.525
2425R002,2013,0.528
2425R002,2014,0.52
2425R002,2015,0.515
2425R002,2016,0.525
2425R002,2017,0.523
2425R002,2018,0.531
2425R002,2019,0.533
2425R002,2020,0.539
2425R002,2021,0.556
2425R002,2022,0.56
2460R001,2012,0.521
2460R001,2013,0.52
2460R001,2014,0.511
2460R001,2015,0.517
2460R001,2016,0.51
2460R001,2017,0.517
2460R001,2018,0.505
2460R001,2019,0.493
2460R001,2020,0.495
2460R001,2021,0.486
2460R001,2022,0.483
2460R002,2012,1.0
2460R002,2013,1.0
2460R002,2014,1.0
2460R002,2015,1.0
2460R002,2016,1.0
2460R002,2017,1.0
2460R002,2018,1.0
2460R002,2019,1.0
2460R002,2020,1.0
2460R002,2021,1.0
2460R002,2022,1.0
2460R003,2012,0.75
2460R003,2013,0.757
2460R003,2014,0.759
2460R003,2015,0.769
2460R003,2016,0.763
2460R003,2017,0.768
2460R003,2018,0.75
2460R003,2019,0.75
2460R003,2020,0.754
2460R003,2021,0.753
2460R003,2022,0.748
2462R001,2012,0.445
2462R001,2013,0.446
2462R001,2014,0.442
2462R001,2015,0.453
2462R001,2016,0.439
2462R001,2017,0.448
2462R001,2018,0.443
2462R001,2019,0.433
2462R001,2020,0.44
2462R001,2021,0.444
2462R001,2022,0.433
2462R002,2012,0.523
2462R002,2013,0.52
2462R002,2014,0.522
2462R002,2015,0.513
2462R002,2016,0.507
2462R002,2017,0.507
2462R002,2018,0.51
2462R002,2019,0.506
2462R002,2020,0.517
2462R002,2021,0.518
2462R002,2022,0.52
2462R003,2012,0.536
2462R003,2013,0.524
2462R003,2014,0.518
2462R003,2015,0.498
2462R003,2016,0.495
2462R003,2017,0.497
2462R003,2018,0.5
2462R003,2019,0.516
2462R003,2020,0.511
2462R003,2021,0.517
2462R003,2022,0.526
2462R004,2012,0.979
2462R004,2013,0.979
2462R004,2014,0.98
2462R004,2015,0.98
2462R004,2016,0.981
2462R004,2017,0.978
2462R004,2018,0.976
2462R004,2019,0.977
2462R004,2020,0.979
2462R004,2021,0.979
2462R004,2022,0.974
2462R005,2012,0.971
2462R005,2013,0.969
2462R005,2014,0.969
2462R005,2015,0.97
2462R005,2016,0.971
2462R005,2017,0.971
2462R005,2018,0.97
2462R005,2019,0.969
2462R005,2020,0.969
2462R005,2021,0.971
2462R005,2022,0.968
2463R001,2012,1.0
2463R001,2013,1.0
2463R001,2014,1.0
2463R001,2015,1.0
2463R001,2016,1.0
2463R001,2017,1.0
2463R001,2018,1.0
2463R001,2019,1.0
2463R001,2020,1.0
2463R001,2021,1.0
2463R001,2022,1.0
2463R002,2012,0.699
2463R002,2013,0.702
2463R002,2014,0.697
2463R002,2015,0.709
2463R002,2016,0.702
2463R002,2017,0.701
2463R002,2018,0.696
2463R002,2019,0.688
2463R002,2020,0.68
2463R002,2021,0.674
2463R002,2022,0.667
2480R001,2012,0.848
2480R001,2013,0.843
2480R001,2014,0.844
2480R001,2015,0.8
2480R001,2016,0.8
2480R001,2017,0.663
2480R001,2018,0.663
2480R001,2019,0.659
2480R001,2020,0.663
2480R001,2021,0.663
2480R001,2022,0.665
2480R002,2012,0.011
2480R002,2013,0.01
2480R002,2014,0.01
2480R002,2015,0.011
2480R002,2016,0.012
2480R002,2017,0.013
2480R002,2018,0.012
2480R002,2019,0.011
2480R002,2020,0.012
2480R002,2021,0.01
2480R002,2022,0.01
2480R003,2012,0.417
2480R003,2013,0.408
2480R003,2014,0.415
2480R003,2015,0.413
2480R003,2016,0.416
2480R003,2017,0.42
2480R003,2018,0.418
2480R003,2019,0.418
2480R003,2020,0.416
2480R003,2021,0.414
2480R003,2022,0.413
2480R004,2012,0.215
2480R004,2013,0.217
2480R004,2014,0.222
2480R004,2015,0.224
2480R004,2016,0.223
2480R004,2017,0.22
2480R004,2018,0.203
2480R004,2019,0.204
2480R004,2020,0.204
2480R004,2021,0.207
2480R004,2022,0.205
2480R005,2012,0.167
2480R005,2013,0.17
2480R005,2014,0.169
2480R005,2015,0.169
2480R005,2016,0.168
2480R005,2017,0.19
2480R005,2018,0.212
2480R005,2019,0.209
2480R005,2020,0.214
2480R005,2021,0.213
2480R005,2022,0.213
2480R006,2012,0.238
2480R006,2013,0.236
2480R006,2014,0.237
2480R006,2015,0.237
2480R006,2016,0.238
2480R006,2017,0.236
2480R006,2018,0.388
2480R006,2019,0.389
2480R006,2020,0.388
2480R006,2021,0.387
2480R006,2022,0.386
2480R007,2012,0.961
2480R007,2013,0.962
2480R007,2014,0.962
2480R007,2015,0.967
2480R007,2016,0.963
2480R007,2017,0.963
2480R007,2018,0.967
2480R007,2019,0.961
2480R007,2020,0.961
2480R007,2021,0.961
2480R007,2022,0.961
2480R008,2012,0.428
2480R008,2013,0.416
2480R008,2014,0.385
2480R008,2015,0.351
2480R008,2016,0.332
2480R008,2017,0.32
2480R008,2018,0.32
2480R008,2019,0.317
2480R008,2020,0.315
2480R008,2021,0.313
2480R008,2022,0.306
2480R009,2012,0.145
2480R009,2013,0.148
2480R009,2014,0.146
2480R009,2015,0.147
2480R009,2016,0.146
2480R009,2017,0.145
2480R009,2018,0.141
2480R009,2019,0.133
2480R009,2020,0.126
2480R009,2021,0.126
2480R009,2022,0.128
2480R010,2012,0.346
2480R010,2013,0.341
2480R010,2014,0.342
2480R010,2015,0.343
2480R010,2016,0.344
2480R010,2017,0.343
2480R010,2018,0.345
2480R010,2019,0.34
2480R010,2020,0.34
2480R010,2021,0.338
2480R010,2022,0.338
2480R011,2012,0.84
2480R011,2013,0.841
2480R011,2014,0.844
2480R011,2015,0.847
2480R011,2016,0.849
2480R011,2017,0.848
2480R011,2018,0.841
2480R011,2019,0.839
2480R011,2020,0.839
2480R011,2021,0.839
2480R011,2022,0.842
2480R012,2012,1.0
2480R012,2013,1.0
2480R012,2014,1.0
2480R012,2015,1.0
2480R012,2016,1.0
2480R012,2017,1.0
2480R012,2018,1.0
2480R012,2019,1.0
2480R012,2020,1.0
2480R012,2021,1.0
2480R012,2022,1.0
2480R013,2012,1.0
2480R013,2013,1.0
2480R013,2014,1.0
2480R013,2015,1.0
2480R013,2016,1.0
2480R013,2017,1.0
2480R013,2018,1.0
2480R013,2019,1.0
2480R013,2020,1.0
2480R013,2021,1.0
2480R013,2022,1.0
2480R014,2012,0.672
2480R014,2013,0.668
2480R014,2014,0.667
2480R014,2015,0.667
2480R014,2016,0.664
2480R014,2017,0.665
2480R014,2018,0.663
2480R014,2019,0.655
2480R014,2020,0.653
2480R014,2021,0.647
2480R014,2022,0.651
2480R015,2012,0.299
2480R015,2013,0.303
2480R015,2014,0.303
2480R015,2015,0.3
2480R015,2016,0.301
2480R015,2017,0.292
2480R015,2018,0.258
2480R015,2019,0.259
2480R015,2020,0.257
2480R015,2021,0.257
2480R015,2022,0.272
2480R016,2012,0.644
2480R016,2013,0.647
2480R016,2014,0.641
2480R016,2015,0.65
2480R016,2016,0.65
2480R016,2017,0.666
2480R016,2018,0.704
2480R016,2019,0.704
2480R016,2020,0.705
2480R016,2021,0.705
2480R016,2022,0.7
2480R017,2018,0.007
2480R017,2019,0.007
2480R017,2020,0.006
2480R017,2021,0.007
2480R017,2022,0.007
2480R018,2012,0.775
2480R018,2013,0.768
2480R018,2014,0.77
2480R018,2015,0.769
2480R018,2016,0.767
2480R018,2017,0.758
2480R018,2018,0.759
2480R018,2019,0.765
2480R018,2020,0.767
2480R018,2021,0.77
2480R018,2022,0.772
2480R019,2012,0.543
2480R019,2013,0.539
2480R019,2014,0.519
2480R019,2015,0.516
2480R019,2016,0.539
2480R019,2017,0.577
2480R019,2018,0.556
2480R019,2019,0.557
2480R019,2020,0.56
2480R019,2021,0.561
2480R019,2022,0.563
2480R020,2012,0.238
2480R020,2013,0.236
2480R020,2014,0.233
2480R020,2015,0.233
2480R020,2016,0.229
2480R020,2017,0.226
2480R020,2018,0.227
2480R020,2019,0.221
2480R020,2020,0.217
2480R020,2021,0.211
2480R020,2022,0.211
2480R021,2012,0.598
2480R021,2013,0.602
2480R021,2014,0.595
2480R021,2015,0.519
2480R021,2016,0.48
2480R021,2017,0.46
2480R021,2018,0.464
2480R021,2019,0.461
2480R021,2020,0.459
2480R021,2021,0.456
2480R021,2022,0.458
2480R022,2012,0.984
2480R022,2013,0.982
2480R022,2014,0.972
2480R022,2015,0.97
2480R022,2016,0.982
2480R022,2017,0.982
2480R022,2018,0.982
2480R022,2019,0.981
2480R022,2020,0.972
2480R022,2021,0.969
2480R022,2022,0.968
2480R023,2012,0.815
2480R023,2013,0.823
2480R023,2014,0.816
2480R023,2015,0.819
2480R023,2016,0.816
2480R023,2017,0.816
2480R023,2018,0.806
2480R023,2019,0.799
2480R023,2020,0.789
2480R023,2021,0.779
2480R023,2022,0.781
2480R024,2012,0.144
2480R024,2013,0.145
2480R024,2014,0.145
2480R024,2015,0.142
2480R024,2016,0.141
2480R024,2017,0.14
2480R024,2018,0.134
2480R024,2019,0.132
2480R024,2020,0.128
2480R024,2021,0.127
2480R024,2022,0.125
2480R025,2012,0.565
2480R025,2013,0.566
2480R025,2014,0.584
2480R025,2015,0.591
2480R025,2016,0.709
2480R025,2017,0.636
2480R025,2018,0.523
2480R025,2019,0.526
2480R025,2020,0.523
2480R025,2021,0.523
2480R025,2022,0.523
2480R026,2012,0.777
2480R026,2013,0.777
2480R026,2014,0.779
2480R026,2015,0.773
2480R026,2016,0.777
2480R026,2017,0.784
2480R026,2018,0.774
2480R026,2019,0.759
2480R026,2020,0.741
2480R026,2021,0.74
2480R026,2022,0.726
2480R027,2012,0.14
2480R027,2013,0.139
2480R027,2014,0.154
2480R027,2015,0.155
2480R027,2016,0.157
2480R027,2017,0.155
2480R027,2018,0.157
2480R027,2019,0.154
2480R027,2020,0.155
2480R027,2021,0.153
2480R027,2022,0.154
2480R028,2012,0.283
2480R028,2013,0.305
2480R028,2014,0.301
2480R028,2015,0.283
2480R028,2016,0.247
2480R028,2017,0.198
2480R028,2018,0.184
2480R028,2019,0.167
2480R028,2020,0.167
2480R028,2021,0.165
2480R028,2022,0.16
2480R029,2012,0.871
2480R029,2013,0.875
2480R029,2014,0.883
2480R029,2015,0.89
2480R029,2016,0.898
2480R029,2017,0.907
2480R029,2018,0.902
2480R029,2019,0.904
2480R029,2020,0.902
2480R029,2021,0.904
2480R029,2022,0.906
2480R030,2012,0.941
2480R030,2013,0.942
2480R030,2014,0.944
2480R030,2015,0.945
2480R030,2016,0.948
2480R030,2017,0.946
2480R030,2018,0.949
2480R030,2019,0.947
2480R030,2020,0.947
2480R030,2021,0.948
2480R030,2022,0.948
2480R031,2012,0.538
2480R031,2013,0.492
2480R031,2014,0.51
2480R031,2015,0.517
2480R031,2016,0.523
2480R031,2017,0.528
2480R031,2018,0.529
2480R031,2019,0.527
2480R031,2020,0.523
2480R031,2021,0.525
2480R031,2022,0.522
2480R032,2012,0.147
2480R032,2013,0.146
2480R032,2014,0.128
2480R032,2015,0.135
2480R032,2016,0.132
2480R032,2017,0.155
2480R032,2018,0.134
2480R032,2019,0.137
2480R032,2020,0.139
2480R032,2021,0.138
2480R032,2022,0.135
2480R033,2012,0.018
2480R033,2013,0.018
2480R033,2014,0.016
2480R033,2015,0.017
2480R033,2016,0.021
2480R033,2017,0.021
2480R033,2018,0.019
2480R033,2019,0.019
2480R033,2020,0.018
2480R033,2021,0.018
2480R033,2022,0.015
2480R034,2012,0.958
2480R034,2013,0.962
2480R034,2014,0.962
2480R034,2015,0.955
2480R034,2016,0.956
2480R034,2017,0.958
2480R034,2018,0.958
2480R034,2019,0.956
2480R034,2020,0.954
2480R034,2021,0.956
2480R034,2022,0.943
2480R035,2012,0.974
2480R035,2013,0.973
2480R035,2014,0.974
2480R035,2015,0.976
2480R035,2016,0.978
2480R035,2017,0.979
2480R035,2018,0.979
2480R035,2019,0.98
2480R035,2020,0.98
2480R035,2021,0.979
2480R035,2022,0.98
2480R036,2012,1.0
2480R036,2013,1.0
2480R036,2014,1.0
2480R036,2015,1.0
2480R036,2016,1.0
2480R036,2017,0.994
2480R036,2018,0.993
2480R036,2019,0.994
2480R036,2020,0.993
2480R036,2021,0.993
2480R036,2022,0.994
2480R038,2012,0.06
2480R038,2013,0.056
2480R038,2014,0.053
2480R038,2015,0.052
2480R038,2016,0.052
2480R038,2017,0.052
2480R038,2018,0.049
2480R038,2019,0.049
2480R038,2020,0.047
2480R038,2021,0.046
2480R038,2022,0.045
2480R039,2012,0.6
2480R039,2013,0.599
2480R039,2014,0.602
2480R039,2015,0.6
2480R039,2016,0.594
2480R039,2017,0.601
2480R039,2018,0.594
2480R039,2019,0.589
2480R039,2020,0.592
2480R039,2021,0.589
2480R039,2022,0.588
2480R041,2020,0.025
2480R041,2021,0.028
2480R041,2022,0.027
2480R042,2012,0.085
2480R042,2013,0.085
2480R042,2014,0.08
2480R042,2015,0.071
2480R042,2016,0.066
2480R042,2017,0.066
2480R042,2018,0.064
2480R042,2019,0.062
2480R042,2020,0.061
2480R042,2021,0.059
2480R042,2022,0.059
2481R001,2012,0.517
2481R001,2013,0.534
2481R001,2014,0.533
2481R001,2015,0.513
2481R001,2016,0.51
2481R001,2017,0.507
2481R001,2018,0.506
2481R001,2019,0.502
2481R001,2020,0.493
2481R001,2021,0.488
2481R001,2022,0.489
2481R002,2012,0.41
2481R002,2013,0.402
2481R002,2014,0.4
2481R002,2015,0.398
2481R002,2016,0.401
2481R002,2017,0.407
2481R002,2018,0.405
2481R002,2019,0.404
2481R002,2020,0.402
2481R002,2021,0.401
2481R002,2022,0.402
2481R003,2012,0.797
2481R003,2013,0.785
2481R003,2014,0.793
2481R003,2015,0.784
2481R003,2016,0.783
2481R003,2017,0.785
2481R003,2018,0.784
2481R003,2019,0.782
2481R003,2020,0.782
2481R003,2021,0.783
2481R003,2022,0.786
2481R004,2012,1.0
2481R004,2013,1.0
2481R004,2014,1.0
2481R004,2015,1.0
2481R004,2016,1.0
2481R004,2017,1.0
2481R004,2018,1.0
2481R004,2019,1.0
2481R004,2020,1.0
2481R004,2021,1.0
2481R004,2022,0.992
2481R005,2012,0.203
2481R005,2013,0.196
2481R005,2014,0.198
2481R005,2015,0.197
2481R005,2016,0.197
2481R005,2017,0.194
2481R005,2018,0.192
2481R005,2019,0.193
2481R005,2020,0.192
2481R005,2021,0.19
2481R005,2022,0.19
2481R006,2012,0.331
2481R006,2013,0.326
2481R006,2014,0.323
2481R006,2015,0.323
2481R006,2016,0.322
2481R006,2017,0.322
2481R006,2018,0.324
2481R006,2019,0.326
2481R006,2020,0.316
2481R006,2021,0.317
2481R006,2022,0.32
2482R001,2012,0.228
2482R001,2013,0.218
2482R001,2014,0.169
2482R001,2015,0.169
2482R001,2016,0.175
2482R001,2017,0.173
2482R001,2018,0.175
2482R001,2019,0.175
2482R001,2020,0.174
2482R001,2021,0.172
2482R001,2022,0.172
2482R002,2012,0.962
2482R002,2013,0.96
2482R002,2014,0.96
2482R002,2015,0.958
2482R002,2016,0.957
2482R002,2017,0.956
2482R002,2018,0.959
2482R002,2019,0.959
2482R002,2020,0.958
2482R002,2021,0.957
2482R002,2022,0.956
2482R003,2012,0.686
2482R003,2013,0.684
2482R003,2014,0.677
2482R003,2015,0.689
2482R003,2016,0.677
2482R003,2017,0.675
2482R003,2018,0.651
2482R003,2019,0.635
2482R003,2020,0.648
2482R003,2021,0.633
2482R003,2022,0.638
2482R004,2012,1.0
2482R004,2013,1.0
2482R004,2014,1.0
2482R004,2015,1.0
2482R004,2016,1.0
2482R004,2017,1.0
2482R004,2018,1.0
2482R004,2019,1.0
2482R004,2020,1.0
2482R004,2021,1.0
2482R004,2022,1.0
2482R005,2012,0.714
2482R005,2013,0.706
2482R005,2014,0.707
2482R005,2015,0.708
2482R005,2016,0.711
2482R005,2017,0.705
2482R005,2018,0.709
2482R005,2019,0.707
2482R005,2020,0.705
2482R005,2021,0.701
2482R005,2022,0.699
2482R006,2012,1.0
2482R006,2013,1.0
2482R006,2014,1.0
2482R006,2015,1.0
2482R006,2016,1.0
2482R006,2017,1.0
2482R006,2018,1.0
2482R006,2019,1.0
2482R006,2020,1.0
2482R006,2021,1.0
2482R006,2022,1.0
2482R007,2012,0.601
2482R007,2013,0.598
2482R007,2014,0.59
2482R007,2015,0.592
2482R007,2016,0.576
2482R007,2017,0.578
2482R007,2018,0.579
2482R007,2019,0.579
2482R007,2020,0.574
2482R007,2021,0.576
2482R007,2022,0.568
2482R008,2012,1.0
2482R008,2013,1.0
2482R008,2014,1.0
2482R008,2015,1.0
2482R008,2016,1.0
2482R008,2017,1.0
2482R008,2018,1.0
2482R008,2019,1.0
2482R008,2020,1.0
2482R008,2021,1.0
2482R008,2022,1.0
