regso,year,mean_korstracka
2284R014,2002,1132.608
2284R014,2003,1171.381
2284R014,2004,1139.25
2284R014,2005,1118.544
2284R014,2006,1156.023
2284R014,2007,1157.165
2284R014,2008,1135.812
2284R014,2009,1111.779
2284R014,2010,1099.066
2284R014,2011,1096.862
2284R014,2012,1054.409
2284R014,2013,1013.586
2284R014,2014,1033.477
2284R014,2015,1017.102
2284R014,2016,997.982
2284R014,2017,1011.183
2284R014,2018,992.585
2284R014,2019,942.097
2284R014,2020,859.276
2284R014,2021,864.571
2284R014,2022,872.332
2284R015,1999,882.803
2284R015,2000,873.457
2284R015,2001,918.116
2284R015,2002,933.887
2284R015,2003,952.825
2284R015,2004,944.854
2284R015,2005,907.266
2284R015,2006,907.651
2284R015,2007,928.491
2284R015,2008,892.474
2284R015,2009,898.418
2284R015,2010,868.243
2284R015,2011,891.635
2284R015,2012,871.579
2284R015,2013,872.299
2284R015,2014,878.568
2284R015,2015,891.249
2284R015,2016,902.022
2284R015,2017,871.471
2284R015,2018,870.122
2284R015,2019,830.614
2284R015,2020,784.029
2284R015,2021,815.137
2284R015,2022,814.983
2284R016,1999,938.931
2284R016,2000,934.245
2284R016,2001,961.454
2284R016,2002,974.776
2284R016,2003,993.657
2284R016,2004,979.46
2284R016,2005,986.338
2284R016,2006,963.509
2284R016,2007,960.79
2284R016,2008,957.986
2284R016,2009,935.595
2284R016,2010,924.997
2284R016,2011,926.472
2284R016,2012,882.858
2284R016,2013,879.16
2284R016,2014,913.868
2284R016,2015,912.124
2284R016,2016,937.246
2284R016,2017,895.182
2284R016,2018,852.5
2284R016,2019,866.198
2284R016,2020,801.93
2284R016,2021,799.46
2284R016,2022,791.011
2284R017,1999,1056.948
2284R017,2000,1001.389
2284R017,2001,1019.333
2284R017,2002,1056.339
2284R017,2003,1077.868
2284R017,2004,1082.866
2284R017,2005,1078.433
2284R017,2006,1029.614
2284R017,2007,1081.728
2284R017,2008,1052.733
2284R017,2009,1028.018
2284R017,2010,1024.482
2284R017,2011,1000.631
2284R017,2012,973.832
2284R017,2013,949.773
2284R017,2014,974.102
2284R017,2015,944.203
2284R017,2016,948.62
2284R017,2017,924.625
2284R017,2018,919.12
2284R017,2019,883.61
2284R017,2020,835.303
2284R017,2021,816.0
2284R017,2022,826.007
2284R018,1999,937.433
2284R018,2000,908.9
2284R018,2001,925.765
2284R018,2002,950.105
2284R018,2003,900.48
2284R018,2004,962.465
2284R018,2005,926.541
2284R018,2006,933.423
2284R018,2007,965.731
2284R018,2008,937.081
2284R018,2009,939.041
2284R018,2010,946.122
2284R018,2011,941.742
2284R018,2012,920.547
2284R018,2013,894.996
2284R018,2014,912.66
2284R018,2015,928.942
2284R018,2016,935.907
2284R018,2017,916.012
2284R018,2018,915.007
2284R018,2019,907.903
2284R018,2020,824.327
2284R018,2021,847.946
2284R018,2022,825.42
2284R019,1999,1000.56
2284R019,2000,983.493
2284R019,2001,1025.078
2284R019,2002,1026.984
2284R019,2003,1043.213
2284R019,2004,1051.682
2284R019,2005,1017.121
2284R019,2006,1035.605
2284R019,2007,1051.97
2284R019,2008,1029.176
2284R019,2009,1013.194
2284R019,2010,1006.167
2284R019,2011,997.262
2284R019,2012,971.917
2284R019,2013,973.378
2284R019,2014,991.387
2284R019,2015,978.519
2284R019,2016,976.009
2284R019,2017,971.071
2284R019,2018,958.344
2284R019,2019,906.817
2284R019,2020,856.858
2284R019,2021,849.394
2284R019,2022,851.152
2284R020,1999,1009.183
2284R020,2000,1007.333
2284R020,2001,1008.26
2284R020,2002,1019.441
2284R020,2003,1041.816
2284R020,2004,1047.468
2284R020,2005,1029.754
2284R020,2006,1025.745
2284R020,2007,1016.932
2284R020,2008,1025.519
2284R020,2009,1025.287
2284R020,2010,1018.771
2284R020,2011,971.201
2284R020,2012,979.791
2284R020,2013,961.399
2284R020,2014,966.458
2284R020,2015,978.485
2284R020,2016,974.729
2284R020,2017,966.354
2284R020,2018,980.226
2284R020,2019,944.292
2284R020,2020,852.648
2284R020,2021,852.311
2284R020,2022,852.821
2303R001,1999,1105.315
2303R001,2000,1062.987
2303R001,2001,1035.493
2303R001,2002,1051.274
2303R001,2003,1039.871
2303R001,2004,1023.649
2303R001,2005,987.31
2303R001,2006,1066.261
2303R001,2007,1053.465
2303R001,2008,1013.505
2303R001,2009,957.237
2303R001,2010,973.594
2303R001,2011,1002.977
2303R001,2012,893.94
2303R001,2013,882.31
2303R001,2014,871.954
2303R001,2015,874.985
2303R001,2016,853.481
2303R001,2017,835.277
2303R001,2018,793.079
2303R001,2019,728.891
2303R001,2020,713.54
2303R001,2021,708.918
2303R001,2022,721.204
2303R002,1999,1018.22
2303R002,2000,995.593
2303R002,2001,946.469
2303R002,2002,941.858
2303R002,2003,945.949
2303R002,2004,945.542
2303R002,2005,934.131
2303R002,2006,934.157
2303R002,2007,968.814
2303R002,2008,899.597
2303R002,2009,847.388
2303R002,2010,811.106
2303R002,2011,809.899
2303R002,2012,776.791
2303R002,2013,768.345
2303R002,2014,783.389
2303R002,2015,758.147
2303R002,2016,759.991
2303R002,2017,726.812
2303R002,2018,731.657
2303R002,2019,697.462
2303R002,2020,639.652
2303R002,2021,675.881
2303R002,2022,680.088
2303R003,1999,972.416
2303R003,2000,965.416
2303R003,2001,951.821
2303R003,2002,969.169
2303R003,2003,967.424
2303R003,2004,981.07
2303R003,2005,962.798
2303R003,2006,972.062
2303R003,2007,987.569
2303R003,2008,961.17
2303R003,2009,905.845
2303R003,2010,904.05
2303R003,2011,906.872
2303R003,2012,894.781
2303R003,2013,865.764
2303R003,2014,906.248
2303R003,2015,864.993
2303R003,2016,825.829
2303R003,2017,828.374
2303R003,2018,804.932
2303R003,2019,756.405
2303R003,2020,692.07
2303R003,2021,708.732
2303R003,2022,690.236
2303R004,1999,1127.992
2303R004,2000,1092.267
2303R004,2001,990.071
2303R004,2002,1039.182
2303R004,2003,1034.902
2303R004,2004,1065.458
2303R004,2005,1034.525
2303R004,2006,998.584
2303R004,2007,1080.781
2303R004,2008,1039.227
2303R004,2009,931.488
2303R004,2010,947.939
2303R004,2011,921.936
2303R004,2012,867.996
2303R004,2013,843.921
2303R004,2014,871.312
2303R004,2015,871.362
2303R004,2016,866.127
2303R004,2017,847.101
2303R004,2018,852.548
2303R004,2019,806.956
2303R004,2020,735.39
2303R004,2021,765.313
2303R004,2022,739.612
2305R001,1999,1030.629
2305R001,2000,1050.323
2305R001,2001,1004.346
2305R001,2002,970.834
2305R001,2003,974.325
2305R001,2004,1004.556
2305R001,2005,1029.694
2305R001,2006,974.689
2305R001,2007,1037.231
2305R001,2008,999.729
2305R001,2009,956.403
2305R001,2010,937.617
2305R001,2011,937.955
2305R001,2012,926.51
2305R001,2013,861.655
2305R001,2014,885.292
2305R001,2015,894.384
2305R001,2016,832.81
2305R001,2017,834.857
2305R001,2018,841.272
2305R001,2019,797.091
2305R001,2020,706.856
2305R001,2021,731.879
2305R001,2022,756.897
2305R002,1999,975.4
2305R002,2000,939.176
2305R002,2001,958.062
2305R002,2002,983.985
2305R002,2003,1000.557
2305R002,2004,973.532
2305R002,2005,998.342
2305R002,2006,1021.497
2305R002,2007,1033.895
2305R002,2008,957.727
2305R002,2009,932.112
2305R002,2010,966.539
2305R002,2011,953.519
2305R002,2012,1009.28
2305R002,2013,972.715
2305R002,2014,967.57
2305R002,2015,916.837
2305R002,2016,888.696
2305R002,2017,900.918
2305R002,2018,894.215
2305R002,2019,823.5
2305R002,2020,818.643
2305R002,2021,772.032
2305R002,2022,799.671
2305R003,1999,1125.334
2305R003,2000,1059.825
2305R003,2001,967.81
2305R003,2002,947.501
2305R003,2003,991.088
2305R003,2004,960.362
2305R003,2005,1017.059
2305R003,2006,1015.759
2305R003,2007,987.766
2305R003,2008,1004.656
2305R003,2009,997.908
2305R003,2010,954.529
2305R003,2011,956.773
2305R003,2012,922.328
2305R003,2013,918.856
2305R003,2014,921.258
2305R003,2015,877.063
2305R003,2016,900.697
2305R003,2017,867.12
2305R003,2018,850.327
2305R003,2019,797.381
2305R003,2020,738.605
2305R003,2021,754.732
2305R003,2022,782.462
2305R004,1999,1114.216
2305R004,2000,1039.637
2305R004,2001,1070.566
2305R004,2002,1066.626
2305R004,2003,1079.06
2305R004,2004,1118.574
2305R004,2005,1076.157
2305R004,2006,1071.115
2305R004,2007,1061.835
2305R004,2008,1037.694
2305R004,2009,985.924
2305R004,2010,957.256
2305R004,2011,900.923
2305R004,2012,918.703
2305R004,2013,904.254
2305R004,2014,883.019
2305R004,2015,924.38
2305R004,2016,939.278
2305R004,2017,919.375
2305R004,2018,878.893
2305R004,2019,864.097
2305R004,2020,794.988
2305R004,2021,802.328
2305R004,2022,781.744
2305R005,1999,1116.553
2305R005,2000,1070.415
2305R005,2001,1119.147
2305R005,2002,1082.538
2305R005,2003,1101.955
2305R005,2004,1158.186
2305R005,2005,1098.357
2305R005,2006,1086.916
2305R005,2007,1104.065
2305R005,2008,1067.337
2305R005,2009,1037.029
2305R005,2010,1008.777
2305R005,2011,974.012
2305R005,2012,965.7
2305R005,2013,962.433
2305R005,2014,930.536
2305R005,2015,932.115
2305R005,2016,929.172
2305R005,2017,892.534
2305R005,2018,880.438
2305R005,2019,870.269
2305R005,2020,796.869
2305R005,2021,826.85
2305R005,2022,825.657
2309R001,1999,1137.438
2309R001,2000,1095.368
2309R001,2001,1060.094
2309R001,2002,1032.1
2309R001,2003,1043.166
2309R001,2004,1049.173
2309R001,2005,1053.261
2309R001,2006,1090.716
2309R001,2007,1070.861
2309R001,2008,1039.845
2309R001,2009,942.451
2309R001,2010,936.208
2309R001,2011,919.748
2309R001,2012,931.487
2309R001,2013,879.516
2309R001,2014,895.662
2309R001,2015,858.975
2309R001,2016,878.234
2309R001,2017,832.957
2309R001,2018,820.333
2309R001,2019,772.838
2309R001,2020,705.656
2309R001,2021,747.088
2309R001,2022,790.441
2309R002,1999,1199.051
2309R002,2000,1176.571
2309R002,2001,1158.07
2309R002,2002,1151.637
2309R002,2003,1136.044
2309R002,2004,1224.911
2309R002,2005,1141.362
2309R002,2006,1182.514
2309R002,2007,1200.669
2309R002,2008,1158.506
2309R002,2009,1091.114
2309R002,2010,1064.884
2309R002,2011,1040.516
2309R002,2012,1042.356
2309R002,2013,1006.592
2309R002,2014,977.38
2309R002,2015,963.586
2309R002,2016,984.601
2309R002,2017,976.765
2309R002,2018,976.904
2309R002,2019,930.18
2309R002,2020,880.752
2309R002,2021,916.234
2309R002,2022,923.243
2309R003,1999,1142.968
2309R003,2000,1075.504
2309R003,2001,1047.934
2309R003,2002,1040.049
2309R003,2003,1099.797
2309R003,2004,1103.451
2309R003,2005,1149.774
2309R003,2006,1125.193
2309R003,2007,1120.788
2309R003,2008,1124.583
2309R003,2009,1069.8
2309R003,2010,1079.48
2309R003,2011,1066.752
2309R003,2012,1067.275
2309R003,2013,1017.975
2309R003,2014,1026.997
2309R003,2015,995.943
2309R003,2016,996.192
2309R003,2017,987.801
2309R003,2018,964.665
2309R003,2019,940.978
2309R003,2020,860.995
2309R003,2021,898.905
2309R003,2022,869.287
2309R004,1999,1078.02
2309R004,2000,1064.36
2309R004,2001,984.526
2309R004,2002,933.905
2309R004,2003,926.244
2309R004,2004,1033.622
2309R004,2005,1031.936
2309R004,2006,1071.044
2309R004,2007,1069.475
2309R004,2008,982.961
2309R004,2009,967.293
2309R004,2010,938.683
2309R004,2011,916.792
2309R004,2012,930.913
2309R004,2013,917.716
2309R004,2014,919.026
2309R004,2015,868.732
2309R004,2016,837.434
2309R004,2017,813.289
2309R004,2018,788.73
2309R004,2019,768.659
2309R004,2020,709.494
2309R004,2021,722.273
2309R004,2022,729.328
2309R005,1999,1128.258
2309R005,2000,1033.48
2309R005,2001,1064.018
2309R005,2002,1063.035
2309R005,2003,1097.455
2309R005,2004,1125.706
2309R005,2005,1149.287
2309R005,2006,1048.341
2309R005,2007,1071.955
2309R005,2008,1031.537
2309R005,2009,1016.88
2309R005,2010,981.22
2309R005,2011,977.872
2309R005,2012,942.714
2309R005,2013,976.43
2309R005,2014,1004.822
2309R005,2015,998.338
2309R005,2016,980.446
2309R005,2017,949.618
2309R005,2018,933.589
2309R005,2019,901.925
2309R005,2020,867.16
2309R005,2021,823.783
2309R005,2022,861.115
2309R006,1999,1164.852
2309R006,2000,1167.176
2309R006,2001,1133.391
2309R006,2002,1181.319
2309R006,2003,1227.862
2309R006,2004,1213.18
2309R006,2005,1265.492
2309R006,2006,1215.01
2309R006,2007,1212.419
2309R006,2008,1196.118
2309R006,2009,1187.915
2309R006,2010,1171.449
2309R006,2011,1176.58
2309R006,2012,1149.37
2309R006,2013,1172.319
2309R006,2014,1238.938
2309R006,2015,1149.727
2309R006,2016,1110.904
2309R006,2017,1121.83
2309R006,2018,1070.28
2309R006,2019,1013.429
2309R006,2020,909.548
2309R006,2021,970.761
2309R006,2022,1009.293
2309R007,1999,1135.045
2309R007,2000,1069.521
2309R007,2001,1034.873
2309R007,2002,1018.317
2309R007,2003,1034.927
2309R007,2004,1054.612
2309R007,2005,1073.982
2309R007,2006,1040.61
2309R007,2007,1070.027
2309R007,2008,1044.005
2309R007,2009,996.045
2309R007,2010,964.374
2309R007,2011,957.399
2309R007,2012,943.377
2309R007,2013,929.393
2309R007,2014,930.112
2309R007,2015,920.723
2309R007,2016,919.934
2309R007,2017,898.159
2309R007,2018,873.869
2309R007,2019,835.102
2309R007,2020,759.622
2309R007,2021,785.587
2309R007,2022,809.015
2309R008,1999,1122.55
2309R008,2000,1145.982
2309R008,2001,1127.714
2309R008,2002,1136.556
2309R008,2003,1125.975
2309R008,2004,1158.691
2309R008,2005,1146.247
2309R008,2006,1111.471
2309R008,2007,1114.796
2309R008,2008,1112.884
2309R008,2009,1062.085
2309R008,2010,1008.837
2309R008,2011,1026.467
2309R008,2012,1001.905
2309R008,2013,978.126
2309R008,2014,971.588
2309R008,2015,961.321
2309R008,2016,999.749
2309R008,2017,953.254
2309R008,2018,953.215
2309R008,2019,902.999
2309R008,2020,831.99
2309R008,2021,845.369
2309R008,2022,847.664
2309R009,1999,1157.332
2309R009,2000,1140.855
2309R009,2001,1129.938
2309R009,2002,1124.514
2309R009,2003,1174.631
2309R009,2004,1135.291
2309R009,2005,1152.178
2309R009,2006,1183.178
2309R009,2007,1194.915
2309R009,2008,1138.095
2309R009,2009,1107.646
2309R009,2010,1093.163
2309R009,2011,1054.49
2309R009,2012,1028.802
2309R009,2013,1028.147
2309R009,2014,1036.689
2309R009,2015,1036.182
2309R009,2016,1028.207
2309R009,2017,1028.193
2309R009,2018,1015.914
2309R009,2019,962.99
2309R009,2020,926.739
2309R009,2021,923.273
2309R009,2022,959.951
2309R010,1999,1154.128
2309R010,2000,1103.275
2309R010,2001,1098.813
2309R010,2002,1094.203
2309R010,2003,1203.169
2309R010,2004,1099.923
2309R010,2005,1176.848
2309R010,2006,1254.127
2309R010,2007,1199.66
2309R010,2008,1136.793
2309R010,2009,1183.251
2309R010,2010,1157.475
2309R010,2011,1191.204
2309R010,2012,1104.309
2309R010,2013,1125.044
2309R010,2014,1063.242
2309R010,2015,1098.044
2309R010,2016,1092.218
2309R010,2017,1099.091
2309R010,2018,1072.854
2309R010,2019,1059.859
2309R010,2020,964.017
2309R010,2021,1008.214
2309R010,2022,1027.18
2313R001,1999,1024.655
2313R001,2000,978.745
2313R001,2001,928.168
2313R001,2002,968.145
2313R001,2003,974.17
2313R001,2004,985.376
2313R001,2005,944.588
2313R001,2006,940.296
2313R001,2007,914.385
2313R001,2008,919.065
2313R001,2009,862.249
2313R001,2010,827.861
2313R001,2011,829.619
2313R001,2012,790.952
2313R001,2013,733.37
2313R001,2014,734.162
2313R001,2015,713.619
2313R001,2016,720.695
2313R001,2017,695.504
2313R001,2018,678.899
2313R001,2019,658.025
2313R001,2020,609.679
2313R001,2021,617.803
2313R001,2022,636.549
2313R002,1999,966.882
2313R002,2000,968.333
2313R002,2001,923.441
2313R002,2002,923.25
2313R002,2003,937.143
2313R002,2004,939.347
2313R002,2005,932.047
2313R002,2006,900.22
2313R002,2007,862.621
2313R002,2008,850.873
2313R002,2009,800.382
2313R002,2010,785.999
2313R002,2011,797.189
2313R002,2012,771.168
2313R002,2013,735.22
2313R002,2014,747.223
2313R002,2015,731.017
2313R002,2016,709.343
2313R002,2017,709.915
2313R002,2018,707.772
2313R002,2019,645.172
2313R002,2020,600.203
2313R002,2021,595.938
2313R002,2022,579.159
2313R003,1999,1053.544
2313R003,2000,1037.811
2313R003,2001,1022.349
2313R003,2002,1055.035
2313R003,2003,1030.805
2313R003,2004,1009.789
2313R003,2005,999.641
2313R003,2006,972.023
2313R003,2007,948.067
2313R003,2008,970.359
2313R003,2009,950.438
2313R003,2010,904.424
2313R003,2011,890.504
2313R003,2012,856.402
2313R003,2013,831.252
2313R003,2014,867.357
2313R003,2015,860.966
2313R003,2016,847.293
2313R003,2017,822.221
2313R003,2018,872.364
2313R003,2019,814.246
2313R003,2020,740.142
2313R003,2021,741.911
2313R003,2022,776.851
2313R004,1999,1054.93
2313R004,2000,1033.531
2313R004,2001,973.703
2313R004,2002,972.429
2313R004,2003,1007.546
2313R004,2004,1005.445
2313R004,2005,988.029
2313R004,2006,981.501
2313R004,2007,961.234
2313R004,2008,957.064
2313R004,2009,903.588
2313R004,2010,873.479
2313R004,2011,861.422
2313R004,2012,826.909
2313R004,2013,786.449
2313R004,2014,809.939
2313R004,2015,789.865
2313R004,2016,787.523
2313R004,2017,807.402
2313R004,2018,766.409
2313R004,2019,732.435
2313R004,2020,673.054
2313R004,2021,670.326
2313R004,2022,678.246
2321R001,1999,1198.353
2321R001,2000,1234.667
2321R001,2001,1150.344
2321R001,2002,1155.379
2321R001,2003,1145.261
2321R001,2004,1229.181
2321R001,2005,1232.869
2321R001,2006,1275.407
2321R001,2007,1278.217
2321R001,2008,1341.789
2321R001,2009,1311.542
2321R001,2010,1257.073
2321R001,2011,1230.332
2321R001,2012,1214.928
2321R001,2013,1238.465
2321R001,2014,1248.81
2321R001,2015,1182.873
2321R001,2016,1231.892
2321R001,2017,1221.922
2321R001,2018,1146.495
2321R001,2019,1154.642
2321R001,2020,1117.059
2321R001,2021,1214.424
2321R001,2022,1192.774
2321R002,1999,1107.647
2321R002,2000,1110.317
2321R002,2001,1036.975
2321R002,2002,1045.025
2321R002,2003,983.331
2321R002,2004,1009.736
2321R002,2005,985.032
2321R002,2006,1014.842
2321R002,2007,1019.455
2321R002,2008,973.942
2321R002,2009,950.383
2321R002,2010,958.407
2321R002,2011,971.023
2321R002,2012,870.036
2321R002,2013,926.659
2321R002,2014,924.147
2321R002,2015,970.668
2321R002,2016,922.906
2321R002,2017,935.892
2321R002,2018,910.148
2321R002,2019,884.9
2321R002,2020,804.697
2321R002,2021,842.959
2321R002,2022,842.05
2321R003,1999,1065.244
2321R003,2000,1029.116
2321R003,2001,1035.441
2321R003,2002,1027.073
2321R003,2003,1035.779
2321R003,2004,1034.912
2321R003,2005,1029.003
2321R003,2006,995.443
2321R003,2007,1011.106
2321R003,2008,1000.209
2321R003,2009,940.174
2321R003,2010,905.235
2321R003,2011,894.692
2321R003,2012,862.574
2321R003,2013,849.34
2321R003,2014,883.485
2321R003,2015,872.642
2321R003,2016,895.447
2321R003,2017,881.48
2321R003,2018,866.219
2321R003,2019,817.392
2321R003,2020,743.493
2321R003,2021,750.443
2321R003,2022,773.552
2321R004,1999,1153.792
2321R004,2000,1157.47
2321R004,2001,1100.702
2321R004,2002,1188.273
2321R004,2003,1137.57
2321R004,2004,1101.479
2321R004,2005,1108.734
2321R004,2006,1174.767
2321R004,2007,1157.232
2321R004,2008,1124.48
2321R004,2009,1104.187
2321R004,2010,1083.279
2321R004,2011,1017.903
2321R004,2012,1022.524
2321R004,2013,983.518
2321R004,2014,1015.206
2321R004,2015,1037.022
2321R004,2016,1026.872
2321R004,2017,980.809
2321R004,2018,1010.678
2321R004,2019,942.926
2321R004,2020,884.144
2321R004,2021,898.483
2321R004,2022,929.509
2321R005,1999,1130.439
2321R005,2000,1077.503
2321R005,2001,1032.106
2321R005,2002,1068.763
2321R005,2003,1066.295
2321R005,2004,1074.795
2321R005,2005,1034.805
2321R005,2006,1059.142
2321R005,2007,1063.091
2321R005,2008,1015.122
2321R005,2009,1012.391
2321R005,2010,1014.403
2321R005,2011,994.241
2321R005,2012,953.112
2321R005,2013,913.539
2321R005,2014,925.194
2321R005,2015,907.764
2321R005,2016,894.603
2321R005,2017,901.0
2321R005,2018,902.998
2321R005,2019,841.949
2321R005,2020,775.657
2321R005,2021,790.29
2321R005,2022,788.889
2321R006,1999,1288.073
2321R006,2000,1248.474
2321R006,2001,1245.065
2321R006,2002,1296.954
2321R006,2003,1263.782
2321R006,2004,1314.569
2321R006,2005,1254.587
2321R006,2006,1177.345
2321R006,2007,1246.667
2321R006,2008,1265.102
2321R006,2009,1218.141
2321R006,2010,1184.699
2321R006,2011,1198.822
2321R006,2012,1217.427
2321R006,2013,1176.205
2321R006,2014,1162.536
2321R006,2015,1178.709
2321R006,2016,1151.539
2321R006,2017,1155.519
2321R006,2018,1146.147
2321R006,2019,1106.501
2321R006,2020,1040.228
2321R006,2021,1054.953
2321R006,2022,1075.063
2321R007,1999,1202.264
2321R007,2000,1180.849
2321R007,2001,1167.719
2321R007,2002,1204.865
2321R007,2003,1313.664
2321R007,2004,1265.849
2321R007,2005,1288.123
2321R007,2006,1278.847
2321R007,2007,1289.434
2321R007,2008,1263.466
2321R007,2009,1200.106
2321R007,2010,1258.363
2321R007,2011,1163.55
2321R007,2012,1172.135
2321R007,2013,1156.528
2321R007,2014,1182.831
2321R007,2015,1174.587
2321R007,2016,1168.262
2321R007,2017,1135.081
2321R007,2018,1142.034
2321R007,2019,1066.806
2321R007,2020,1024.835
2321R007,2021,1045.769
2321R007,2022,1040.464
2326R001,1999,1186.943
2326R001,2000,1136.884
2326R001,2001,1102.872
2326R001,2002,1166.014
2326R001,2003,1217.976
2326R001,2004,1240.075
2326R001,2005,1208.066
2326R001,2006,1163.052
2326R001,2007,1217.182
2326R001,2008,1178.006
2326R001,2009,1161.971
2326R001,2010,1162.601
2326R001,2011,1162.331
2326R001,2012,1134.026
2326R001,2013,1128.498
2326R001,2014,1067.851
2326R001,2015,1037.807
2326R001,2016,1021.659
2326R001,2017,1037.647
2326R001,2018,1054.464
2326R001,2019,976.153
2326R001,2020,862.517
2326R001,2021,902.817
2326R001,2022,947.469
2326R002,1999,1044.503
2326R002,2000,1046.905
2326R002,2001,999.182
2326R002,2002,984.262
2326R002,2003,970.397
2326R002,2004,993.224
2326R002,2005,996.21
2326R002,2006,1020.851
2326R002,2007,1070.59
2326R002,2008,1014.025
2326R002,2009,983.873
2326R002,2010,984.12
2326R002,2011,955.766
2326R002,2012,944.855
2326R002,2013,915.246
2326R002,2014,916.148
2326R002,2015,939.658
2326R002,2016,943.512
2326R002,2017,953.322
2326R002,2018,901.422
2326R002,2019,854.232
2326R002,2020,789.264
2326R002,2021,834.197
2326R002,2022,844.534
2326R003,1999,1155.041
2326R003,2000,1127.911
2326R003,2001,1094.952
2326R003,2002,1136.122
2326R003,2003,1159.833
2326R003,2004,1179.755
2326R003,2005,1151.235
2326R003,2006,1178.497
2326R003,2007,1190.668
2326R003,2008,1164.987
2326R003,2009,1109.609
2326R003,2010,1049.526
2326R003,2011,1060.058
2326R003,2012,1060.637
2326R003,2013,1028.73
2326R003,2014,1030.212
2326R003,2015,1044.701
2326R003,2016,1041.06
2326R003,2017,1002.464
2326R003,2018,969.926
2326R003,2019,917.292
2326R003,2020,852.641
2326R003,2021,844.527
2326R003,2022,875.459
2326R004,1999,1090.132
2326R004,2000,1100.512
2326R004,2001,1072.429
2326R004,2002,1076.976
2326R004,2003,1158.975
2326R004,2004,1114.679
2326R004,2005,1131.708
2326R004,2006,1108.611
2326R004,2007,1157.337
2326R004,2008,1112.268
2326R004,2009,1098.583
2326R004,2010,1044.397
2326R004,2011,1063.472
2326R004,2012,998.802
2326R004,2013,979.181
2326R004,2014,1003.715
2326R004,2015,988.089
2326R004,2016,992.735
2326R004,2017,931.816
2326R004,2018,994.408
2326R004,2019,880.823
2326R004,2020,825.475
2326R004,2021,864.289
2326R004,2022,875.065
2326R005,1999,1105.297
2326R005,2000,1077.737
2326R005,2001,1096.717
2326R005,2002,1056.215
2326R005,2003,1124.034
2326R005,2004,1119.541
2326R005,2005,1099.313
2326R005,2006,1148.173
2326R005,2007,1148.509
2326R005,2008,1047.755
2326R005,2009,1024.279
2326R005,2010,1020.133
2326R005,2011,926.383
2326R005,2012,905.282
2326R005,2013,892.53
2326R005,2014,917.555
2326R005,2015,888.29
2326R005,2016,901.565
2326R005,2017,890.437
2326R005,2018,908.864
2326R005,2019,839.234
2326R005,2020,789.593
2326R005,2021,775.071
2326R005,2022,802.528
2326R006,1999,1126.002
2326R006,2000,1126.378
2326R006,2001,1090.897
2326R006,2002,1127.709
2326R006,2003,1191.882
2326R006,2004,1158.771
2326R006,2005,1133.531
2326R006,2006,1160.596
2326R006,2007,1196.167
2326R006,2008,1109.568
2326R006,2009,1064.056
2326R006,2010,1061.912
2326R006,2011,1030.498
2326R006,2012,1038.35
2326R006,2013,972.235
2326R006,2014,964.667
2326R006,2015,926.539
2326R006,2016,941.178
2326R006,2017,945.475
2326R006,2018,930.884
2326R006,2019,896.785
2326R006,2020,826.019
2326R006,2021,889.861
2326R006,2022,906.677
2361R001,1999,1178.607
2361R001,2000,1098.086
2361R001,2001,1107.941
2361R001,2002,1117.641
2361R001,2003,1105.365
2361R001,2004,1090.662
2361R001,2005,1080.48
2361R001,2006,1087.689
2361R001,2007,1048.131
2361R001,2008,1053.187
2361R001,2009,1040.624
2361R001,2010,996.373
2361R001,2011,1001.664
2361R001,2012,977.386
2361R001,2013,960.185
2361R001,2014,960.439
2361R001,2015,973.049
2361R001,2016,960.142
2361R001,2017,945.336
2361R001,2018,976.179
2361R001,2019,958.095
2361R001,2020,916.22
2361R001,2021,950.076
2361R001,2022,969.287
2361R002,1999,1010.588
2361R002,2000,1091.698
2361R002,2001,1009.125
2361R002,2002,1030.701
2361R002,2003,1053.636
2361R002,2004,1111.808
2361R002,2005,1112.583
2361R002,2006,1078.506
2361R002,2007,1069.075
2361R002,2008,992.693
2361R002,2009,999.17
2361R002,2010,955.6
2361R002,2011,964.045
2361R002,2012,933.862
2361R002,2013,906.242
2361R002,2014,873.43
2361R002,2015,914.959
2361R002,2016,838.124
2361R002,2017,850.801
2361R002,2018,792.644
2361R002,2019,779.964
2361R002,2020,727.653
2361R002,2021,750.877
2361R002,2022,745.024
2361R003,1999,1191.385
2361R003,2000,1172.243
2361R003,2001,1169.527
2361R003,2002,1162.651
2361R003,2003,1189.9
2361R003,2004,1172.862
2361R003,2005,1163.158
2361R003,2006,1155.312
2361R003,2007,1148.188
2361R003,2008,1166.2
2361R003,2009,1192.341
2361R003,2010,1176.058
2361R003,2011,1146.371
2361R003,2012,1111.57
2361R003,2013,1077.416
2361R003,2014,1028.481
2361R003,2015,1061.969
2361R003,2016,1075.473
2361R003,2017,1074.986
2361R003,2018,1094.28
2361R003,2019,1036.884
2361R003,2020,953.549
2361R003,2021,983.58
2361R003,2022,984.637
2361R004,1999,1196.617
2361R004,2000,1149.351
2361R004,2001,1126.732
2361R004,2002,1172.374
2361R004,2003,1167.667
2361R004,2004,1136.609
2361R004,2005,1098.965
2361R004,2006,1128.308
2361R004,2007,1121.222
2361R004,2008,1084.996
2361R004,2009,1004.927
2361R004,2010,990.608
2361R004,2011,914.794
2361R004,2012,913.5
2361R004,2013,926.829
2361R004,2014,867.068
2361R004,2015,932.276
2361R004,2016,910.436
2361R004,2017,906.305
2361R004,2018,845.717
2361R004,2019,825.413
