regso,year,mean_dispink_25_34
1885R007,2019,255.463
1885R007,2020,258.147
1885R007,2021,273.259
1885R007,2022,277.702
1885R008,1990,186.414
1885R008,1991,192.038
1885R008,1992,187.576
1885R008,1993,174.453
1885R008,1994,176.266
1885R008,1995,175.316
1885R008,1996,175.328
1885R008,1997,178.422
1885R008,1998,183.486
1885R008,1999,191.046
1885R008,2000,204.572
1885R008,2001,213.53
1885R008,2002,213.721
1885R008,2003,214.719
1885R008,2004,206.971
1885R008,2005,214.588
1885R008,2006,220.635
1885R008,2007,234.746
1885R008,2008,232.145
1885R008,2009,237.006
1885R008,2010,238.688
1885R008,2011,250.037
1885R008,2012,245.096
1885R008,2013,239.178
1885R008,2014,247.251
1885R008,2015,248.139
1885R008,2016,260.188
1885R008,2017,264.885
1885R008,2018,255.126
1885R008,2019,263.445
1885R008,2020,271.056
1885R008,2021,284.659
1885R008,2022,284.739
1885R009,1990,181.761
1885R009,1991,184.93
1885R009,1992,191.554
1885R009,1993,179.281
1885R009,1994,177.524
1885R009,1995,170.686
1885R009,1996,175.783
1885R009,1997,171.96
1885R009,1998,174.896
1885R009,1999,180.743
1885R009,2000,199.147
1885R009,2001,199.751
1885R009,2002,212.555
1885R009,2003,221.579
1885R009,2004,200.891
1885R009,2005,209.401
1885R009,2006,212.461
1885R009,2007,228.998
1885R009,2008,232.684
1885R009,2009,230.592
1885R009,2010,231.592
1885R009,2011,227.32
1885R009,2012,235.343
1885R009,2013,231.17
1885R009,2014,230.557
1885R009,2015,243.009
1885R009,2016,240.959
1885R009,2017,236.784
1885R009,2018,240.967
1885R009,2019,246.952
1885R009,2020,253.293
1885R009,2021,279.121
1885R009,2022,256.163
1885R010,1990,175.49
1885R010,1991,182.342
1885R010,1992,188.915
1885R010,1993,174.852
1885R010,1994,176.515
1885R010,1995,173.664
1885R010,1996,177.712
1885R010,1997,177.6
1885R010,1998,185.329
1885R010,1999,199.336
1885R010,2000,205.031
1885R010,2001,199.125
1885R010,2002,227.039
1885R010,2003,213.246
1885R010,2004,218.142
1885R010,2005,222.184
1885R010,2006,228.822
1885R010,2007,257.256
1885R010,2008,253.003
1885R010,2009,239.809
1885R010,2010,247.782
1885R010,2011,253.557
1885R010,2012,255.814
1885R010,2013,251.922
1885R010,2014,262.783
1885R010,2015,273.157
1885R010,2016,271.559
1885R010,2017,270.772
1885R010,2018,271.802
1885R010,2019,278.123
1885R010,2020,276.931
1885R010,2021,285.091
1885R010,2022,281.145
1885R011,1990,173.458
1885R011,1991,179.141
1885R011,1992,181.317
1885R011,1993,171.354
1885R011,1994,172.621
1885R011,1995,168.757
1885R011,1996,167.772
1885R011,1997,167.734
1885R011,1998,178.063
1885R011,1999,180.257
1885R011,2000,190.275
1885R011,2001,194.266
1885R011,2002,204.157
1885R011,2003,205.052
1885R011,2004,199.494
1885R011,2005,205.969
1885R011,2006,214.507
1885R011,2007,222.26
1885R011,2008,225.215
1885R011,2009,218.683
1885R011,2010,220.746
1885R011,2011,218.815
1885R011,2012,230.46
1885R011,2013,229.749
1885R011,2014,238.942
1885R011,2015,239.263
1885R011,2016,234.985
1885R011,2017,254.81
1885R011,2018,268.521
1885R011,2019,259.253
1885R011,2020,266.485
1885R011,2021,269.319
1885R011,2022,266.459
1885R012,1990,173.217
1885R012,1991,177.712
1885R012,1992,182.621
1885R012,1993,171.56
1885R012,1994,168.224
1885R012,1995,167.736
1885R012,1996,166.069
1885R012,1997,164.446
1885R012,1998,172.263
1885R012,1999,179.948
1885R012,2000,188.445
1885R012,2001,190.966
1885R012,2002,198.655
1885R012,2003,200.154
1885R012,2004,197.915
1885R012,2005,199.32
1885R012,2006,251.146
1885R012,2007,222.301
1885R012,2008,220.821
1885R012,2009,218.929
1885R012,2010,219.513
1885R012,2011,230.428
1885R012,2012,233.303
1885R012,2013,204.797
1885R012,2014,214.185
1885R012,2015,213.506
1885R012,2016,210.97
1885R012,2017,245.388
1885R012,2018,241.339
1885R012,2019,246.484
1885R012,2020,252.267
1885R012,2021,255.866
1885R012,2022,252.938
1904R001,1990,178.937
1904R001,1991,185.904
1904R001,1992,189.162
1904R001,1993,171.652
1904R001,1994,178.542
1904R001,1995,175.436
1904R001,1996,174.082
1904R001,1997,171.041
1904R001,1998,180.279
1904R001,1999,189.108
1904R001,2000,204.71
1904R001,2001,206.205
1904R001,2002,201.567
1904R001,2003,195.702
1904R001,2004,195.054
1904R001,2005,198.353
1904R001,2006,197.506
1904R001,2007,218.178
1904R001,2008,218.354
1904R001,2009,215.083
1904R001,2010,221.388
1904R001,2011,220.442
1904R001,2012,221.366
1904R001,2013,224.867
1904R001,2014,225.131
1904R001,2015,227.675
1904R001,2016,232.047
1904R001,2017,240.135
1904R001,2018,243.89
1904R001,2019,241.97
1904R001,2020,253.655
1904R001,2021,253.611
1904R001,2022,238.903
1904R002,1990,178.805
1904R002,1991,187.426
1904R002,1992,194.083
1904R002,1993,177.406
1904R002,1994,174.166
1904R002,1995,169.916
1904R002,1996,167.147
1904R002,1997,168.342
1904R002,1998,179.398
1904R002,1999,182.987
1904R002,2000,199.694
1904R002,2001,207.172
1904R002,2002,198.326
1904R002,2003,191.01
1904R002,2004,196.621
1904R002,2005,203.329
1904R002,2006,209.088
1904R002,2007,233.752
1904R002,2008,214.056
1904R002,2009,219.891
1904R002,2010,230.458
1904R002,2011,241.983
1904R002,2012,244.962
1904R002,2013,221.636
1904R002,2014,233.403
1904R002,2015,220.629
1904R002,2016,234.626
1904R002,2017,249.401
1904R002,2018,245.507
1904R002,2019,261.207
1904R002,2020,260.642
1904R002,2021,268.039
1904R002,2022,255.927
1907R001,1990,194.284
1907R001,1991,206.174
1907R001,1992,201.742
1907R001,1993,189.826
1907R001,1994,184.78
1907R001,1995,184.051
1907R001,1996,177.384
1907R001,1997,179.505
1907R001,1998,182.642
1907R001,1999,199.269
1907R001,2000,202.883
1907R001,2001,210.693
1907R001,2002,218.391
1907R001,2003,219.627
1907R001,2004,217.01
1907R001,2005,211.063
1907R001,2006,226.044
1907R001,2007,244.977
1907R001,2008,256.262
1907R001,2009,234.186
1907R001,2010,234.519
1907R001,2011,240.255
1907R001,2012,252.412
1907R001,2013,252.647
1907R001,2014,255.748
1907R001,2015,265.6
1907R001,2016,279.368
1907R001,2017,268.061
1907R001,2018,268.939
1907R001,2019,283.331
1907R001,2020,283.119
1907R001,2021,308.642
1907R001,2022,294.95
1907R002,1990,185.111
1907R002,1991,193.044
1907R002,1992,195.818
1907R002,1993,173.391
1907R002,1994,167.589
1907R002,1995,169.184
1907R002,1996,173.515
1907R002,1997,174.934
1907R002,1998,177.802
1907R002,1999,190.596
1907R002,2000,203.161
1907R002,2001,203.916
1907R002,2002,203.908
1907R002,2003,205.013
1907R002,2004,207.922
1907R002,2005,215.259
1907R002,2006,214.59
1907R002,2007,229.42
1907R002,2008,223.185
1907R002,2009,222.946
1907R002,2010,225.49
1907R002,2011,225.159
1907R002,2012,226.336
1907R002,2013,217.468
1907R002,2014,225.544
1907R002,2015,232.831
1907R002,2016,243.581
1907R002,2017,236.036
1907R002,2018,250.642
1907R002,2019,248.206
1907R002,2020,253.152
1907R002,2021,267.309
1907R002,2022,257.29
1907R003,1990,182.406
1907R003,1991,189.782
1907R003,1992,199.414
1907R003,1993,187.173
1907R003,1994,190.561
1907R003,1995,182.45
1907R003,1996,183.136
1907R003,1997,187.284
1907R003,1998,196.187
1907R003,1999,200.293
1907R003,2000,207.477
1907R003,2001,216.332
1907R003,2002,214.378
1907R003,2003,209.044
1907R003,2004,207.455
1907R003,2005,205.844
1907R003,2006,216.428
1907R003,2007,210.074
1907R003,2008,209.143
1907R003,2009,198.13
1907R003,2010,193.629
1907R003,2011,195.225
1907R003,2012,212.775
1907R003,2013,220.806
1907R003,2014,211.772
1907R003,2015,227.111
1907R003,2016,227.609
1907R003,2017,250.085
1907R003,2018,245.537
1907R003,2019,241.68
1907R003,2020,244.027
1907R003,2021,237.532
1907R003,2022,244.47
1907R004,1990,186.49
1907R004,1991,189.985
1907R004,1992,195.878
1907R004,1993,188.119
1907R004,1994,184.088
1907R004,1995,180.301
1907R004,1996,176.064
1907R004,1997,177.098
1907R004,1998,185.286
1907R004,1999,188.921
1907R004,2000,200.754
1907R004,2001,207.238
1907R004,2002,211.371
1907R004,2003,213.197
1907R004,2004,213.603
1907R004,2005,220.898
1907R004,2006,228.432
1907R004,2007,230.338
1907R004,2008,234.915
1907R004,2009,233.258
1907R004,2010,235.424
1907R004,2011,238.472
1907R004,2012,245.264
1907R004,2013,260.352
1907R004,2014,263.614
1907R004,2015,275.981
1907R004,2016,271.566
1907R004,2017,267.515
1907R004,2018,279.749
1907R004,2019,281.293
1907R004,2020,280.164
1907R004,2021,284.729
1907R004,2022,274.888
1907R005,1990,203.17
1907R005,1991,208.323
1907R005,1992,213.33
1907R005,1993,204.024
1907R005,1994,195.472
1907R005,1995,191.682
1907R005,1996,193.782
1907R005,1997,193.376
1907R005,1998,200.8
1907R005,1999,205.097
1907R005,2000,215.157
1907R005,2001,220.739
1907R005,2002,222.609
1907R005,2003,224.723
1907R005,2004,225.361
1907R005,2005,227.637
1907R005,2006,240.399
1907R005,2007,250.944
1907R005,2008,253.155
1907R005,2009,251.315
1907R005,2010,242.491
1907R005,2011,254.114
1907R005,2012,252.489
1907R005,2013,251.691
1907R005,2014,261.684
1907R005,2015,276.461
1907R005,2016,284.443
1907R005,2017,276.727
1907R005,2018,294.178
1907R005,2019,289.519
1907R005,2020,292.392
1907R005,2021,291.521
1907R005,2022,286.859
1907R006,1990,183.732
1907R006,1991,195.416
1907R006,1992,198.033
1907R006,1993,182.721
1907R006,1994,189.328
1907R006,1995,186.845
1907R006,1996,183.62
1907R006,1997,184.986
1907R006,1998,191.18
1907R006,1999,193.274
1907R006,2000,200.001
1907R006,2001,214.532
1907R006,2002,214.453
1907R006,2003,212.639
1907R006,2004,217.434
1907R006,2005,214.535
1907R006,2006,217.591
1907R006,2007,247.414
1907R006,2008,248.097
1907R006,2009,255.785
1907R006,2010,261.194
1907R006,2011,259.137
1907R006,2012,236.939
1907R006,2013,234.025
1907R006,2014,217.887
1907R006,2015,211.398
1907R006,2016,226.529
1907R006,2017,264.329
1907R006,2018,267.539
1907R006,2019,280.876
1907R006,2020,287.08
1907R006,2021,307.612
1907R006,2022,282.584
1907R007,1990,187.723
1907R007,1991,204.318
1907R007,1992,194.581
1907R007,1993,190.496
1907R007,1994,193.348
1907R007,1995,187.929
1907R007,1996,186.566
1907R007,1997,184.557
1907R007,1998,202.786
1907R007,1999,196.477
1907R007,2000,212.448
1907R007,2001,214.007
1907R007,2002,220.323
1907R007,2003,218.036
1907R007,2004,222.285
1907R007,2005,230.555
1907R007,2006,228.101
1907R007,2007,249.603
1907R007,2008,241.809
1907R007,2009,239.928
1907R007,2010,237.999
1907R007,2011,213.331
1907R007,2012,231.045
1907R007,2013,242.915
1907R007,2014,247.83
1907R007,2015,239.129
1907R007,2016,233.509
1907R007,2017,246.103
1907R007,2018,256.323
1907R007,2019,266.202
1907R007,2020,268.922
1907R007,2021,281.638
1907R007,2022,264.296
1960R001,1990,176.676
1960R001,1991,178.14
1960R001,1992,181.434
1960R001,1993,170.565
1960R001,1994,169.553
1960R001,1995,166.014
1960R001,1996,168.707
1960R001,1997,163.045
1960R001,1998,176.118
1960R001,1999,174.505
1960R001,2000,191.243
1960R001,2001,195.479
1960R001,2002,195.202
1960R001,2003,197.276
1960R001,2004,209.636
1960R001,2005,234.167
1960R001,2006,212.33
1960R001,2007,221.114
1960R001,2008,216.019
1960R001,2009,216.956
1960R001,2010,223.223
1960R001,2011,235.269
1960R001,2012,251.983
1960R001,2013,258.741
1960R001,2014,263.941
1960R001,2015,273.059
1960R001,2016,249.966
1960R001,2017,273.602
1960R001,2018,291.258
1960R001,2019,282.679
1960R001,2020,279.933
1960R001,2021,280.154
1960R001,2022,270.913
1960R002,1990,177.678
1960R002,1991,184.674
1960R002,1992,184.474
1960R002,1993,175.991
1960R002,1994,172.441
1960R002,1995,171.886
1960R002,1996,174.199
1960R002,1997,172.018
1960R002,1998,178.11
1960R002,1999,180.219
1960R002,2000,193.023
1960R002,2001,201.157
1960R002,2002,202.728
1960R002,2003,202.591
1960R002,2004,205.95
1960R002,2005,209.763
1960R002,2006,220.781
1960R002,2007,220.609
1960R002,2008,202.898
1960R002,2009,212.733
1960R002,2010,210.839
1960R002,2011,213.367
1960R002,2012,216.893
1960R002,2013,193.629
1960R002,2014,197.351
1960R002,2015,212.949
1960R002,2016,205.622
1960R002,2017,204.103
1960R002,2018,214.027
1960R002,2019,222.295
1960R002,2020,226.1
1960R002,2021,233.408
1960R002,2022,235.49
1960R003,1990,195.324
1960R003,1991,195.772
1960R003,1992,192.595
1960R003,1993,180.834
1960R003,1994,178.395
1960R003,1995,176.369
1960R003,1996,172.95
1960R003,1997,181.166
1960R003,1998,185.164
1960R003,1999,231.087
1960R003,2000,209.867
1960R003,2001,210.232
1960R003,2002,211.979
1960R003,2003,211.457
1960R003,2004,215.273
1960R003,2005,211.855
1960R003,2006,229.957
1960R003,2007,239.314
1960R003,2008,239.563
1960R003,2009,235.739
1960R003,2010,246.095
1960R003,2011,245.821
1960R003,2012,249.117
1960R003,2013,234.033
1960R003,2014,247.35
1960R003,2015,257.626
1960R003,2016,267.206
1960R003,2017,272.781
1960R003,2018,288.85
1960R003,2019,275.115
1960R003,2020,296.141
1960R003,2021,307.586
1960R003,2022,301.236
1960R004,1990,172.618
1960R004,1991,178.906
1960R004,1992,180.027
1960R004,1993,173.289
1960R004,1994,177.896
1960R004,1995,168.378
1960R004,1996,169.105
1960R004,1997,178.704
1960R004,1998,181.617
1960R004,1999,192.355
1960R004,2000,203.615
1960R004,2001,204.787
1960R004,2002,207.773
1960R004,2003,209.738
1960R004,2004,209.395
1960R004,2005,212.254
1960R004,2006,221.356
1960R004,2007,231.292
1960R004,2008,230.608
1960R004,2009,228.628
1960R004,2010,226.716
1960R004,2011,232.08
1960R004,2012,227.093
1960R004,2013,223.678
1960R004,2014,226.618
1960R004,2015,228.044
1960R004,2016,237.344
1960R004,2017,232.069
1960R004,2018,240.452
1960R004,2019,251.098
1960R004,2020,252.574
1960R004,2021,262.625
1960R004,2022,261.133
1960R005,1990,182.5
1960R005,1991,188.66
1960R005,1992,183.343
1960R005,1993,181.998
1960R005,1994,181.697
1960R005,1995,174.103
1960R005,1996,174.989
1960R005,1997,176.705
1960R005,1998,180.749
1960R005,1999,183.407
1960R005,2000,193.076
1960R005,2001,194.008
1960R005,2002,196.026
1960R005,2003,202.958
1960R005,2004,204.882
1960R005,2005,213.225
1960R005,2006,212.557
1960R005,2007,231.987
1960R005,2008,244.932
1960R005,2009,248.632
1960R005,2010,246.127
1960R005,2011,246.961
1960R005,2012,246.068
1960R005,2013,235.47
1960R005,2014,238.52
1960R005,2015,255.016
1960R005,2016,289.073
1960R005,2017,262.919
1960R005,2018,272.832
1960R005,2019,273.32
1960R005,2020,281.749
1960R005,2021,290.106
1960R005,2022,294.158
1961R001,1990,182.039
1961R001,1991,190.268
1961R001,1992,192.723
1961R001,1993,178.726
1961R001,1994,176.103
1961R001,1995,169.619
1961R001,1996,170.639
1961R001,1997,171.654
1961R001,1998,180.665
1961R001,1999,181.864
1961R001,2000,200.524
1961R001,2001,203.128
1961R001,2002,198.574
1961R001,2003,205.551
1961R001,2004,206.061
1961R001,2005,205.158
1961R001,2006,219.837
1961R001,2007,230.721
1961R001,2008,222.922
1961R001,2009,212.294
1961R001,2010,221.518
1961R001,2011,222.196
1961R001,2012,229.52
1961R001,2013,224.839
1961R001,2014,237.856
1961R001,2015,239.639
1961R001,2016,256.135
1961R001,2017,260.69
1961R001,2018,259.446
1961R001,2019,270.197
1961R001,2020,273.035
1961R001,2021,270.915
1961R001,2022,264.6
1961R002,1990,189.193
1961R002,1991,197.202
1961R002,1992,198.119
1961R002,1993,185.532
1961R002,1994,191.154
1961R002,1995,188.965
1961R002,1996,186.071
1961R002,1997,187.22
1961R002,1998,192.207
1961R002,1999,193.369
1961R002,2000,205.51
1961R002,2001,212.747
1961R002,2002,209.409
1961R002,2003,218.209
1961R002,2004,211.29
1961R002,2005,216.007
1961R002,2006,225.969
1961R002,2007,239.788
1961R002,2008,248.919
1961R002,2009,242.073
1961R002,2010,239.951
1961R002,2011,239.989
1961R002,2012,250.915
1961R002,2013,252.609
1961R002,2014,264.406
1961R002,2015,268.145
1961R002,2016,277.196
1961R002,2017,286.658
1961R002,2018,272.14
1961R002,2019,276.157
1961R002,2020,282.538
1961R002,2021,289.607
1961R002,2022,281.753
1961R003,1990,179.791
1961R003,1991,186.542
1961R003,1992,189.445
1961R003,1993,175.559
1961R003,1994,170.529
1961R003,1995,168.066
1961R003,1996,173.707
1961R003,1997,168.308
1961R003,1998,188.023
1961R003,1999,195.274
1961R003,2000,207.373
1961R003,2001,214.456
1961R003,2002,223.677
1961R003,2003,212.077
1961R003,2004,213.223
1961R003,2005,222.458
1961R003,2006,234.757
1961R003,2007,238.346
1961R003,2008,235.734
1961R003,2009,230.619
1961R003,2010,239.687
1961R003,2011,230.297
1961R003,2012,240.613
1961R003,2013,233.269
1961R003,2014,259.007
1961R003,2015,254.781
1961R003,2016,268.346
1961R003,2017,271.584
1961R003,2018,290.267
1961R003,2019,282.739
1961R003,2020,301.195
1961R003,2021,315.976
1961R003,2022,298.544
1961R004,1990,182.852
1961R004,1991,192.373
1961R004,1992,195.739
1961R004,1993,186.955
1961R004,1994,179.279
1961R004,1995,187.564
1961R004,1996,174.444
1961R004,1997,178.969
1961R004,1998,184.577
1961R004,1999,188.923
1961R004,2000,200.062
1961R004,2001,202.563
1961R004,2002,206.046
1961R004,2003,207.431
1961R004,2004,201.386
1961R004,2005,205.773
1961R004,2006,213.769
1961R004,2007,216.515
1961R004,2008,227.616
1961R004,2009,224.978
1961R004,2010,232.381
1961R004,2011,241.942
1961R004,2012,247.46
1961R004,2013,252.136
1961R004,2014,248.225
1961R004,2015,263.718
1961R004,2016,256.007
1961R004,2017,270.617
1961R004,2018,273.431
1961R004,2019,277.492
1961R004,2020,267.187
1961R004,2021,278.447
1961R004,2022,270.985
1961R005,1990,158.063
1961R005,1991,176.534
1961R005,1992,176.071
1961R005,1993,153.886
1961R005,1994,156.987
1961R005,1995,167.716
1961R005,1996,164.519
1961R005,1997,157.653
1961R005,1998,168.931
1961R005,1999,178.294
1961R005,2000,192.208
1961R005,2001,184.464
1961R005,2002,185.213
1961R005,2003,178.829
1961R005,2004,174.73
1961R005,2005,176.368
1961R005,2006,169.647
1961R005,2007,177.48
1961R005,2008,183.43
1961R005,2009,182.198
1961R005,2010,189.047
1961R005,2011,190.686
1961R005,2012,202.307
1961R005,2013,201.012
1961R005,2014,210.192
1961R005,2015,221.277
1961R005,2016,233.683
1961R005,2017,237.93
1961R005,2018,235.266
1961R005,2019,234.978
1961R005,2020,240.844
1961R005,2021,258.004
1961R005,2022,254.297
1961R006,1990,186.929
1961R006,1991,196.119
1961R006,1992,206.437
1961R006,1993,196.454
1961R006,1994,196.678
1961R006,1995,190.252
1961R006,1996,185.625
1961R006,1997,195.279
1961R006,1998,196.278
1961R006,1999,223.327
1961R006,2000,208.964
1961R006,2001,254.814
1961R006,2002,226.32
1961R006,2003,226.453
1961R006,2004,237.057
1961R006,2005,217.843
1961R006,2006,234.482
1961R006,2007,245.602
1961R006,2008,241.535
1961R006,2009,246.394
1961R006,2010,239.01
1961R006,2011,252.384
1961R006,2012,253.641
1961R006,2013,245.306
1961R006,2014,263.141
1961R006,2015,269.346
1961R006,2016,272.51
1961R006,2017,273.346
1961R006,2018,297.082
1961R006,2019,306.439
1961R006,2020,297.686
1961R006,2021,373.684
1961R006,2022,304.907
1961R007,1990,182.807
1961R007,1991,191.286
1961R007,1992,194.86
1961R007,1993,185.915
1961R007,1994,184.196
1961R007,1995,181.485
1961R007,1996,187.881
1961R007,1997,181.997
1961R007,1998,186.795
1961R007,1999,192.579
1961R007,2000,206.435
1961R007,2001,202.831
1961R007,2002,212.113
1961R007,2003,219.989
1961R007,2004,220.113
1961R007,2005,224.562
1961R007,2006,231.821
1961R007,2007,247.463
1961R007,2008,250.419
1961R007,2009,249.577
1961R007,2010,257.614
1961R007,2011,260.096
1961R007,2012,244.456
1961R007,2013,226.843
1961R007,2014,267.765
1961R007,2015,283.657
1961R007,2016,296.336
1961R007,2017,272.984
1961R007,2018,286.166
1961R007,2019,293.277
1961R007,2020,297.407
1961R007,2021,298.196
1961R007,2022,283.124
1961R008,1990,172.204
1961R008,1991,180.882
1961R008,1992,183.745
1961R008,1993,172.867
1961R008,1994,169.893
1961R008,1995,167.269
1961R008,1996,166.508
1961R008,1997,170.252
1961R008,1998,175.834
1961R008,1999,181.186
1961R008,2000,189.89
1961R008,2001,186.062
1961R008,2002,197.245
1961R008,2003,198.448
1961R008,2004,194.957
1961R008,2005,193.217
1961R008,2006,192.033
1961R008,2007,203.851
1961R008,2008,202.48
1961R008,2009,201.946
1961R008,2010,209.088
1961R008,2011,198.401
1961R008,2012,203.298
1961R008,2013,204.807
1961R008,2014,212.425
1961R008,2015,223.677
1961R008,2016,222.654
1961R008,2017,225.795
1961R008,2018,233.695
1961R008,2019,223.585
1961R008,2020,226.695
1961R008,2021,238.997
1961R008,2022,233.053
1962R001,1990,181.141
1962R001,1991,188.603
1962R001,1992,200.705
1962R001,1993,189.397
1962R001,1994,186.552
1962R001,1995,175.979
1962R001,1996,177.783
1962R001,1997,181.035
1962R001,1998,190.729
1962R001,1999,192.738
1962R001,2000,193.532
1962R001,2001,197.269
1962R001,2002,205.484
1962R001,2003,201.863
1962R001,2004,191.428
1962R001,2005,202.463
1962R001,2006,210.042
1962R001,2007,231.32
1962R001,2008,228.362
1962R001,2009,225.773
1962R001,2010,234.317
1962R001,2011,215.307
1962R001,2012,220.192
1962R001,2013,210.817
1962R001,2014,210.717
1962R001,2015,199.531
1962R001,2016,201.921
1962R001,2017,211.902
1962R001,2018,257.252
1962R001,2019,267.31
1962R001,2020,267.581
1962R001,2021,278.112
1962R001,2022,258.688
1962R002,1990,169.145
1962R002,1991,175.768
1962R002,1992,187.005
1962R002,1993,164.03
1962R002,1994,175.361
1962R002,1995,170.454
1962R002,1996,179.923
1962R002,1997,172.8
1962R002,1998,178.567
1962R002,1999,181.973
1962R002,2000,203.863
1962R002,2001,213.069
1962R002,2002,214.06
1962R002,2003,220.119
1962R002,2004,217.578
1962R002,2005,217.434
1962R002,2006,231.281
1962R002,2007,226.393
1962R002,2008,231.317
1962R002,2009,227.99
1962R002,2010,238.371
1962R002,2011,241.855
1962R002,2012,254.289
1962R002,2013,250.564
1962R002,2014,267.21
1962R002,2015,268.685
1962R002,2016,256.764
1962R002,2017,240.879
1962R002,2018,238.063
1962R002,2019,245.894
1962R002,2020,268.905
1962R002,2021,284.39
1962R002,2022,282.144
1962R003,1990,186.913
1962R003,1991,183.972
1962R003,1992,189.586
1962R003,1993,176.407
1962R003,1994,171.462
1962R003,1995,170.452
1962R003,1996,170.129
1962R003,1997,171.487
1962R003,1998,174.95
1962R003,1999,172.599
1962R003,2000,189.818
1962R003,2001,197.79
1962R003,2002,203.898
1962R003,2003,194.609
1962R003,2004,186.582
1962R003,2005,195.543
1962R003,2006,198.969
1962R003,2007,206.373
1962R003,2008,203.894
1962R003,2009,198.807
1962R003,2010,215.377
1962R003,2011,206.869
1962R003,2012,218.877
1962R003,2013,224.922
1962R003,2014,189.075
1962R003,2015,212.542
1962R003,2016,233.221
1962R003,2017,234.92
1962R003,2018,248.462
1962R003,2019,248.025
1962R003,2020,229.411
1962R003,2021,236.753
1962R003,2022,223.673
1962R004,1990,179.661
1962R004,1991,186.189
1962R004,1992,194.706
1962R004,1993,180.931
1962R004,1994,178.655
1962R004,1995,177.509
1962R004,1996,175.542
1962R004,1997,178.639
1962R004,1998,185.204
1962R004,1999,187.529
1962R004,2000,204.304
1962R004,2001,210.877
1962R004,2002,212.039
1962R004,2003,208.432
1962R004,2004,212.804
1962R004,2005,218.789
1962R004,2006,211.017
1962R004,2007,221.373
1962R004,2008,225.69
1962R004,2009,223.766
1962R004,2010,230.447
1962R004,2011,234.909
1962R004,2012,248.168
1962R004,2013,241.404
1962R004,2014,236.044
1962R004,2015,234.81
1962R004,2016,249.03
1962R004,2017,257.247
1962R004,2018,267.396
1962R004,2019,266.727
1962R004,2020,265.51
1962R004,2021,271.285
1962R004,2022,267.818
1980R001,1990,221.246
1980R001,1991,209.834
1980R001,1992,206.071
1980R001,1993,186.176
1980R001,1994,201.36
1980R001,1995,191.229
1980R001,1996,192.68
1980R001,1997,192.548
1980R001,1998,199.711
1980R001,1999,212.867
1980R001,2000,244.482
1980R001,2001,243.454
1980R001,2002,252.201
1980R001,2003,220.746
1980R001,2004,223.023
1980R001,2005,371.029
1980R001,2006,386.695
1980R001,2007,258.682
1980R001,2008,291.463
1980R001,2009,254.696
1980R001,2010,300.154
1980R001,2011,275.57
1980R001,2012,306.238
1980R001,2013,281.16
1980R001,2014,295.143
1980R001,2015,305.697
1980R001,2016,300.587
1980R001,2017,320.755
1980R001,2018,315.916
1980R001,2019,327.392
1980R001,2020,334.209
1980R001,2021,341.494
1980R001,2022,314.529
1980R002,1990,184.437
1980R002,1991,191.914
1980R002,1992,186.274
1980R002,1993,175.247
1980R002,1994,172.741
1980R002,1995,169.892
1980R002,1996,178.188
1980R002,1997,180.154
1980R002,1998,182.774
1980R002,1999,187.073
1980R002,2000,195.937
1980R002,2001,202.971
1980R002,2002,198.604
1980R002,2003,194.924
1980R002,2004,193.644
1980R002,2005,200.177
1980R002,2006,208.379
1980R002,2007,234.543
1980R002,2008,226.398
1980R002,2009,224.751
1980R002,2010,238.213
1980R002,2011,227.213
1980R002,2012,234.627
1980R002,2013,241.151
1980R002,2014,250.394
1980R002,2015,254.82
1980R002,2016,259.456
1980R002,2017,267.234
1980R002,2018,266.581
1980R002,2019,261.796
1980R002,2020,267.401
1980R002,2021,278.916
1980R002,2022,253.267
1980R003,1990,188.514
1980R003,1991,195.424
1980R003,1992,193.698
1980R003,1993,180.148
1980R003,1994,187.424
1980R003,1995,183.203
1980R003,1996,189.58
1980R003,1997,197.029
1980R003,1998,186.113
1980R003,1999,202.074
1980R003,2000,218.946
1980R003,2001,220.48
1980R003,2002,220.886
1980R003,2003,213.975
1980R003,2004,223.268
1980R003,2005,213.993
1980R003,2006,236.739
1980R003,2007,248.441
1980R003,2008,249.707
1980R003,2009,265.339
1980R003,2010,275.859
1980R003,2011,263.601
1980R003,2012,275.624
1980R003,2013,277.996
1980R003,2014,280.584
1980R003,2015,289.672
1980R003,2016,292.428
1980R003,2017,302.447
1980R003,2018,288.146
1980R003,2019,277.315
1980R003,2020,296.816
1980R003,2021,284.953
1980R003,2022,284.704
1980R004,1990,168.081
1980R004,1991,182.234
1980R004,1992,175.364
1980R004,1993,174.492
1980R004,1994,189.318
1980R004,1995,182.265
1980R004,1996,183.333
1980R004,1997,196.992
1980R004,1998,207.619
1980R004,1999,211.809
1980R004,2000,235.59
1980R004,2001,225.453
1980R004,2002,227.802
1980R004,2003,225.781
1980R004,2004,222.029
1980R004,2005,229.054
1980R004,2006,241.696
1980R004,2007,249.951
1980R004,2008,259.727
1980R004,2009,264.219
1980R004,2010,283.955
1980R004,2011,253.7
1980R004,2012,263.612
1980R004,2013,252.671
1980R004,2014,262.236
1980R004,2015,267.755
1980R004,2016,281.195
1980R004,2017,269.11
1980R004,2018,288.467
1980R004,2019,282.834
1980R004,2020,294.308
1980R004,2021,292.797
1980R004,2022,284.691
1980R005,1990,190.929
1980R005,1991,192.148
1980R005,1992,203.399
1980R005,1993,195.604
1980R005,1994,192.954
1980R005,1995,186.931
