regso,year,mean_boarea_privhyres
2283R003,2015,70.043
2283R003,2016,68.594
2283R003,2017,68.363
2283R003,2018,68.387
2283R003,2019,66.222
2283R003,2020,67.681
2283R003,2021,67.753
2283R003,2022,68.775
2283R004,2012,58.82
2283R004,2014,59.792
2283R004,2015,62.209
2283R004,2016,56.739
2283R004,2017,55.165
2283R004,2018,53.115
2283R004,2019,53.794
2283R004,2020,54.85
2283R004,2021,51.724
2283R004,2022,55.065
2283R005,2012,90.313
2283R005,2013,91.844
2283R005,2014,89.029
2283R005,2015,89.559
2283R005,2016,88.118
2283R005,2017,90.656
2283R005,2018,90.781
2283R005,2019,87.735
2283R005,2020,90.567
2283R005,2021,91.167
2283R005,2022,89.3
2283R006,2012,71.035
2283R006,2013,70.962
2283R006,2014,70.614
2283R006,2015,70.797
2283R006,2016,70.925
2283R006,2017,70.338
2283R006,2018,70.611
2283R006,2019,70.824
2283R006,2020,70.85
2283R006,2021,70.601
2283R006,2022,70.53
2283R007,2014,57.143
2283R007,2015,52.75
2283R007,2016,51.714
2283R007,2017,51.714
2283R007,2018,52.208
2283R007,2019,52.385
2283R007,2020,54.3
2283R007,2021,54.55
2283R007,2022,51.147
2284R001,2012,74.545
2284R001,2014,76.1
2284R001,2017,74.15
2284R001,2018,74.15
2284R001,2019,75.073
2284R001,2020,75.08
2284R001,2021,73.431
2284R001,2022,75.073
2284R002,2012,72.479
2284R002,2013,72.668
2284R002,2014,73.324
2284R002,2015,73.175
2284R002,2016,72.266
2284R002,2017,71.728
2284R002,2018,72.448
2284R002,2019,72.364
2284R002,2020,72.998
2284R002,2021,72.277
2284R002,2022,72.396
2284R003,2012,74.381
2284R003,2013,74.448
2284R003,2014,73.854
2284R003,2015,73.054
2284R003,2016,73.624
2284R003,2017,73.178
2284R003,2018,73.616
2284R003,2019,74.254
2284R003,2020,73.483
2284R003,2021,73.135
2284R003,2022,72.893
2284R004,2012,76.779
2284R004,2013,76.296
2284R004,2014,74.159
2284R004,2015,73.527
2284R004,2016,73.724
2284R004,2017,73.745
2284R004,2018,73.96
2284R004,2019,73.782
2284R004,2020,74.619
2284R004,2021,74.622
2284R004,2022,75.347
2284R005,2012,63.717
2284R005,2013,63.788
2284R005,2014,64.154
2284R005,2015,64.831
2284R005,2016,65.319
2284R005,2017,65.41
2284R005,2018,65.728
2284R005,2019,63.398
2284R005,2020,65.269
2284R005,2021,66.57
2284R005,2022,68.167
2284R006,2012,67.985
2284R006,2013,68.845
2284R006,2014,69.537
2284R006,2015,67.083
2284R006,2016,67.525
2284R006,2017,68.037
2284R006,2018,69.205
2284R006,2019,68.853
2284R006,2020,67.296
2284R006,2021,69.061
2284R006,2022,68.447
2284R008,2012,66.068
2284R008,2013,66.465
2284R008,2014,66.371
2284R008,2015,66.635
2284R008,2016,65.912
2284R008,2017,66.051
2284R008,2018,66.235
2284R008,2019,68.181
2284R008,2020,65.678
2284R008,2021,65.289
2284R008,2022,63.789
2284R009,2012,72.836
2284R009,2013,72.404
2284R009,2014,73.655
2284R009,2015,73.343
2284R009,2016,72.58
2284R009,2017,71.681
2284R009,2018,73.036
2284R009,2019,72.262
2284R009,2020,72.285
2284R009,2021,72.352
2284R009,2022,73.22
2284R010,2012,62.571
2284R010,2013,62.407
2284R010,2014,61.301
2284R010,2015,61.822
2284R010,2016,62.36
2284R010,2017,61.754
2284R010,2018,61.849
2284R010,2019,62.272
2284R010,2020,61.968
2284R010,2021,62.328
2284R010,2022,61.909
2284R011,2012,64.914
2284R011,2013,65.052
2284R011,2014,63.945
2284R011,2015,63.351
2284R011,2016,63.582
2284R011,2017,63.634
2284R011,2018,63.442
2284R011,2019,62.524
2284R011,2020,63.252
2284R011,2021,63.964
2284R011,2022,64.535
2284R012,2012,70.963
2284R012,2013,70.432
2284R012,2014,70.971
2284R012,2015,70.884
2284R012,2016,70.227
2284R012,2017,70.09
2284R012,2018,70.09
2284R012,2019,70.672
2284R012,2020,70.772
2284R012,2021,70.162
2284R012,2022,70.291
2284R013,2012,71.268
2284R013,2013,69.99
2284R013,2014,66.226
2284R013,2015,67.261
2284R013,2016,67.983
2284R013,2017,65.681
2284R013,2018,66.553
2284R013,2019,68.425
2284R013,2020,68.652
2284R013,2021,69.373
2284R013,2022,68.672
2284R014,2017,86.7
2284R014,2018,76.273
2284R014,2019,75.833
2284R014,2020,75.571
2284R014,2021,78.308
2284R014,2022,74.929
2284R015,2012,63.027
2284R015,2013,64.021
2284R015,2014,63.487
2284R015,2015,63.073
2284R015,2016,61.024
2284R015,2017,60.45
2284R015,2018,60.185
2284R015,2019,59.991
2284R015,2020,61.321
2284R015,2021,61.429
2284R015,2022,60.762
2284R016,2012,70.201
2284R016,2013,68.884
2284R016,2014,68.745
2284R016,2015,68.421
2284R016,2016,68.815
2284R016,2017,68.875
2284R016,2018,68.133
2284R016,2019,67.941
2284R016,2020,67.535
2284R016,2021,67.962
2284R016,2022,67.23
2284R017,2012,59.0
2284R017,2013,61.133
2284R017,2014,60.516
2284R017,2015,60.516
2284R017,2016,60.838
2284R017,2017,58.85
2284R017,2018,59.405
2284R017,2019,59.098
2284R017,2020,57.632
2284R017,2021,59.658
2284R017,2022,57.632
2284R018,2012,73.297
2284R018,2013,73.345
2284R018,2014,72.969
2284R018,2015,73.32
2284R018,2016,73.616
2284R018,2017,71.193
2284R018,2018,71.274
2284R018,2019,71.185
2284R018,2020,71.285
2284R018,2021,71.258
2284R018,2022,71.313
2284R020,2012,70.783
2284R020,2013,69.627
2284R020,2014,71.128
2284R020,2015,70.689
2284R020,2016,71.128
2284R020,2017,69.998
2284R020,2018,69.834
2284R020,2019,69.914
2284R020,2020,69.377
2284R020,2021,69.517
2284R020,2022,69.96
2303R001,2012,71.684
2303R001,2013,72.882
2303R001,2014,69.157
2303R001,2015,72.078
2303R001,2016,72.164
2303R001,2017,72.164
2303R001,2018,70.264
2303R001,2019,69.204
2303R001,2020,68.368
2303R001,2021,66.79
2303R001,2022,69.118
2303R003,2012,68.445
2303R003,2013,69.11
2303R003,2014,68.326
2303R003,2015,69.307
2303R003,2016,68.696
2303R003,2017,68.589
2303R003,2018,68.281
2303R003,2019,66.582
2303R003,2020,68.301
2303R003,2021,67.424
2303R003,2022,67.484
2303R004,2012,75.208
2303R004,2013,74.313
2303R004,2014,74.313
2303R004,2015,75.708
2303R004,2016,77.818
2303R004,2017,74.0
2303R004,2018,74.333
2303R004,2019,73.88
2303R004,2020,72.0
2303R004,2021,71.654
2303R004,2022,71.625
2305R002,2012,74.66
2305R002,2013,73.78
2305R002,2014,73.668
2305R002,2015,72.986
2305R002,2016,71.795
2305R002,2017,73.5
2305R002,2018,74.348
2305R002,2019,74.853
2305R002,2020,72.331
2305R002,2021,73.955
2305R002,2022,74.384
2305R003,2012,62.445
2305R003,2013,66.19
2305R003,2014,60.29
2305R003,2015,61.575
2305R003,2016,57.033
2305R003,2017,62.612
2305R003,2018,62.806
2305R003,2019,61.2
2305R003,2020,61.386
2305R003,2021,58.109
2305R003,2022,55.419
2305R004,2012,57.181
2305R004,2013,55.792
2305R004,2014,54.855
2305R004,2015,55.355
2305R004,2016,55.355
2305R004,2017,55.029
2305R004,2018,56.079
2305R004,2019,52.156
2305R004,2020,51.594
2305R004,2021,53.219
2305R004,2022,56.139
2305R005,2012,62.669
2305R005,2013,64.107
2305R005,2014,61.939
2305R005,2015,59.424
2305R005,2016,59.324
2305R005,2017,61.427
2305R005,2018,62.522
2305R005,2019,59.082
2305R005,2020,61.876
2305R005,2021,61.423
2305R005,2022,59.82
2309R001,2012,77.667
2309R001,2013,74.81
2309R001,2014,75.455
2309R001,2015,75.913
2309R001,2016,73.28
2309R001,2017,72.724
2309R001,2018,72.133
2309R001,2019,72.346
2309R001,2020,73.815
2309R001,2021,72.423
2309R001,2022,74.08
2309R003,2012,73.546
2309R003,2013,71.916
2309R003,2014,73.193
2309R003,2015,72.235
2309R003,2016,72.667
2309R003,2017,72.869
2309R003,2018,73.385
2309R003,2019,72.468
2309R003,2020,72.848
2309R003,2021,72.846
2309R003,2022,72.601
2309R004,2012,70.785
2309R004,2013,71.067
2309R004,2014,72.68
2309R005,2020,78.6
2309R005,2021,78.6
2309R006,2012,70.5
2309R006,2013,71.625
2309R006,2014,70.4
2309R006,2015,71.238
2309R006,2016,67.739
2309R006,2017,67.519
2309R006,2018,69.556
2309R006,2019,67.909
2309R006,2020,68.6
2309R006,2021,69.769
2309R006,2022,69.769
2313R001,2012,66.056
2313R001,2013,65.986
2313R001,2014,65.554
2313R001,2015,64.345
2313R001,2016,65.755
2313R001,2017,67.183
2313R001,2018,64.917
2313R001,2019,63.508
2313R001,2020,68.618
2313R001,2021,69.863
2313R001,2022,68.991
2313R002,2012,70.932
2313R002,2013,71.423
2313R002,2014,69.333
2313R002,2015,70.493
2313R002,2016,71.034
2313R002,2017,71.067
2313R002,2018,70.033
2313R002,2019,69.949
2313R002,2020,70.382
2313R002,2021,69.556
2313R002,2022,70.522
2313R003,2012,69.759
2313R003,2013,62.31
2313R003,2014,62.25
2313R003,2015,62.581
2313R003,2016,69.485
2313R003,2017,64.469
2313R003,2018,63.638
2313R003,2019,67.638
2313R003,2020,65.94
2313R003,2021,61.94
2313R003,2022,61.482
2313R004,2012,81.083
2313R004,2013,79.157
2313R004,2014,77.839
2313R004,2015,79.433
2313R004,2016,82.788
2313R004,2017,75.414
2313R004,2018,77.913
2313R004,2019,80.139
2313R004,2020,82.152
2313R004,2021,80.218
2313R004,2022,80.786
2321R001,2012,68.331
2321R001,2013,66.057
2321R001,2014,68.781
2321R001,2015,67.182
2321R001,2016,65.378
2321R001,2017,67.231
2321R001,2018,68.099
2321R001,2019,65.469
2321R001,2020,65.388
2321R001,2021,66.911
2321R001,2022,66.259
2321R002,2012,70.207
2321R002,2013,68.634
2321R002,2014,67.642
2321R002,2015,66.755
2321R002,2016,66.497
2321R002,2017,65.759
2321R002,2018,65.801
2321R002,2019,65.231
2321R002,2020,65.897
2321R002,2021,66.018
2321R002,2022,65.349
2321R003,2012,65.022
2321R003,2013,64.821
2321R003,2014,63.557
2321R003,2015,63.912
2321R003,2016,60.792
2321R003,2017,62.071
2321R003,2018,61.147
2321R003,2019,61.417
2321R003,2020,61.415
2321R003,2021,61.058
2321R003,2022,61.086
2321R004,2012,70.138
2321R004,2013,68.888
2321R004,2014,68.888
2321R004,2015,69.539
2321R004,2016,71.047
2321R004,2017,74.755
2321R004,2018,73.677
2321R004,2019,73.036
2321R004,2020,72.846
2321R004,2021,73.917
2321R004,2022,73.042
2321R005,2012,71.412
2321R005,2013,68.438
2321R005,2014,71.35
2321R005,2015,73.111
2321R005,2016,72.167
2321R005,2017,73.684
2321R005,2018,71.35
2321R005,2019,65.043
2321R005,2020,67.44
2321R005,2021,67.958
2321R005,2022,65.885
2321R006,2012,67.186
2321R006,2013,65.107
2321R006,2014,61.144
2321R006,2015,67.533
2321R006,2016,65.463
2321R006,2017,66.533
2321R006,2018,66.533
2321R006,2019,66.144
2321R006,2020,71.859
2321R006,2021,69.506
2321R006,2022,74.506
2321R007,2012,60.006
2321R007,2013,59.833
2321R007,2014,60.744
2321R007,2015,61.025
2321R007,2016,62.072
2321R007,2017,61.263
2321R007,2018,60.219
2321R007,2019,60.216
2321R007,2020,59.525
2321R007,2021,59.298
2321R007,2022,59.142
2326R001,2012,69.764
2326R001,2013,62.312
2326R001,2014,72.54
2326R001,2015,76.24
2326R001,2022,70.4
2326R003,2013,64.937
2326R004,2012,60.308
2326R004,2013,59.51
2326R004,2014,59.85
2326R004,2015,59.373
2326R004,2016,62.023
2326R004,2017,58.36
2326R004,2018,55.3
2326R004,2019,56.12
2326R004,2020,56.664
2326R004,2021,55.723
2326R004,2022,58.158
2326R005,2012,74.94
2326R005,2013,65.713
2326R005,2014,75.42
2326R005,2015,75.563
2326R005,2016,73.902
2326R005,2017,74.604
2326R005,2018,73.404
2326R005,2019,75.347
2326R005,2020,73.571
2326R005,2021,74.56
2326R005,2022,75.761
2326R006,2013,58.931
2326R006,2014,56.765
2326R006,2015,55.294
2326R006,2016,55.571
2326R006,2017,57.647
2326R006,2018,58.118
2326R006,2019,55.438
2326R006,2020,55.789
2326R006,2021,53.0
2326R006,2022,53.55
2361R001,2022,63.0
2361R002,2013,73.8
2361R002,2014,74.154
2361R002,2015,73.286
2361R002,2016,73.077
2361R002,2017,72.143
2361R002,2018,73.077
2361R002,2019,75.333
2361R002,2020,74.833
2361R002,2021,71.286
2361R002,2022,70.933
2361R003,2020,62.262
2361R003,2021,62.262
2361R003,2022,61.692
2361R004,2013,56.68
2361R004,2014,51.667
2361R004,2015,48.708
2361R004,2017,47.3
2361R004,2020,56.73
2361R004,2021,56.391
2361R004,2022,55.554
2361R005,2012,69.451
2361R005,2013,68.983
2361R005,2014,68.115
2361R005,2015,66.48
2361R005,2016,66.705
2361R005,2017,66.232
2361R005,2018,69.045
2361R005,2019,69.295
2361R005,2020,68.238
2361R005,2021,68.628
2361R005,2022,67.768
2361R007,2020,59.652
2361R007,2021,57.946
2361R007,2022,61.463
2380R002,2012,64.221
2380R002,2013,64.857
2380R002,2014,64.345
2380R002,2015,63.631
2380R002,2016,63.701
2380R002,2017,64.347
2380R002,2018,64.696
2380R002,2019,64.67
2380R002,2020,62.765
2380R002,2021,63.302
2380R002,2022,62.513
2380R003,2016,75.009
2380R003,2017,74.782
2380R003,2018,75.22
2380R003,2019,75.22
2380R003,2020,74.917
2380R003,2021,75.22
2380R003,2022,75.101
2380R004,2012,66.416
2380R004,2013,66.651
2380R004,2014,65.543
2380R004,2015,65.784
2380R004,2016,65.627
2380R004,2017,65.008
2380R004,2018,65.032
2380R004,2019,64.978
2380R004,2020,65.21
2380R004,2021,64.766
2380R004,2022,65.482
2380R005,2012,71.579
2380R005,2013,71.87
2380R005,2014,71.722
2380R005,2015,71.123
2380R005,2016,69.421
2380R005,2017,67.776
2380R005,2018,67.208
2380R005,2019,68.104
2380R005,2020,69.831
2380R005,2021,68.693
2380R005,2022,68.322
2380R006,2016,74.182
2380R006,2017,73.989
2380R006,2018,73.938
2380R006,2019,73.673
2380R006,2020,73.328
2380R006,2021,73.12
2380R006,2022,72.399
2380R007,2012,74.41
2380R007,2013,75.192
2380R007,2014,74.679
2380R007,2015,74.022
2380R007,2016,74.206
2380R007,2017,74.496
2380R007,2018,74.28
2380R007,2019,74.836
2380R007,2020,74.297
2380R007,2021,74.523
2380R007,2022,68.048
2380R008,2012,55.7
2380R008,2013,55.583
2380R008,2016,53.636
2380R008,2017,54.1
2380R008,2018,56.3
2380R008,2019,54.636
2380R008,2021,57.6
2380R008,2022,55.308
2380R010,2012,66.473
2380R010,2013,66.683
2380R010,2014,68.002
2380R010,2015,66.851
2380R010,2016,67.622
2380R010,2017,68.294
2380R010,2018,67.957
2380R010,2019,69.028
2380R010,2020,68.906
2380R010,2021,68.913
2380R010,2022,67.396
2380R011,2012,66.651
2380R011,2013,66.783
2380R011,2014,66.459
2380R011,2015,66.392
2380R011,2016,64.663
2380R011,2017,63.985
2380R011,2018,63.152
2380R011,2019,63.477
2380R011,2020,60.947
2380R011,2021,60.987
2380R011,2022,60.654
2380R013,2016,66.16
2380R013,2017,66.415
2380R013,2018,66.317
2380R013,2019,65.344
2380R013,2020,65.714
2380R013,2021,66.396
2380R013,2022,66.622
2380R014,2012,67.852
2380R014,2013,67.817
2380R014,2014,67.704
2380R014,2015,67.72
2380R014,2016,74.695
2380R014,2017,71.221
2380R014,2018,74.333
2380R014,2019,74.035
2380R014,2020,73.948
2380R014,2021,73.783
2380R014,2022,73.661
2380R015,2012,70.222
2380R015,2013,69.719
2380R015,2014,69.963
2380R015,2015,69.593
2380R015,2016,68.89
2380R015,2017,69.142
2380R015,2018,68.799
2380R015,2019,68.741
2380R015,2020,65.509
2380R015,2021,59.322
2380R015,2022,59.628
2380R016,2012,68.545
2380R016,2013,68.34
2380R016,2014,67.627
2380R016,2015,68.049
2380R016,2016,66.319
2380R016,2017,66.393
2380R016,2018,65.708
2380R016,2019,64.955
2380R016,2020,63.314
2380R016,2021,63.012
2380R016,2022,62.292
2380R017,2012,62.148
2380R017,2013,62.375
2380R017,2014,62.231
2380R017,2015,63.88
2380R017,2016,62.333
2380R017,2017,65.192
2380R017,2018,73.692
2380R017,2019,72.092
2380R017,2020,75.0
2380R017,2021,75.0
2380R017,2022,68.907
2380R018,2012,75.947
2380R018,2013,75.689
2380R018,2014,75.917
2380R018,2015,75.542
2380R018,2016,75.543
2380R018,2017,75.754
2380R018,2018,75.716
2380R018,2019,70.765
2380R018,2020,71.341
2380R018,2021,71.117
2380R018,2022,70.266
2380R019,2012,69.112
2380R019,2013,70.453
2380R019,2014,68.785
2380R019,2015,69.109
2380R019,2016,68.37
2380R019,2017,66.973
2380R019,2018,67.12
2380R019,2019,70.317
2380R019,2020,68.663
2380R019,2021,66.686
2380R019,2022,66.741
2380R020,2012,100.8
2380R020,2013,98.982
2380R020,2014,96.983
2380R020,2015,98.9
2380R020,2016,98.4
2380R020,2017,98.982
2380R020,2018,78.88
2380R020,2019,78.527
2380R020,2020,78.527
2380R020,2021,79.48
2380R020,2022,59.792
2380R021,2012,74.829
2380R021,2013,75.034
2380R021,2014,74.62
2380R021,2015,73.923
2380R021,2016,73.602
2380R021,2017,73.206
2380R021,2018,72.482
2380R021,2019,72.199
2380R021,2020,72.131
2380R021,2021,71.14
2380R021,2022,70.249
2380R022,2012,60.983
2380R022,2013,59.689
2380R022,2014,61.545
2380R022,2015,60.897
2380R022,2016,60.767
2380R022,2017,60.842
2380R022,2018,61.037
2380R022,2019,60.831
2380R022,2020,60.288
2380R022,2021,60.31
2380R022,2022,62.005
2401R001,2012,69.512
2401R001,2013,68.717
2401R001,2014,68.413
2401R001,2015,68.571
2401R001,2016,68.915
2401R001,2017,69.462
2401R001,2018,68.5
2401R001,2019,68.958
2401R001,2020,69.353
2401R001,2021,69.46
2401R001,2022,67.224
2401R002,2012,71.896
2401R002,2013,72.136
2401R002,2014,71.532
2401R002,2015,70.847
2401R002,2016,70.491
2401R002,2017,71.211
2401R002,2018,71.681
2401R002,2019,71.193
2401R002,2020,70.867
2401R002,2021,71.477
2401R002,2022,71.619
2401R003,2012,61.867
2401R003,2013,62.133
2401R003,2014,62.882
2401R003,2015,62.882
2401R003,2016,62.882
2401R003,2017,62.882
2401R003,2018,63.688
2401R003,2019,63.824
2401R003,2020,63.267
2401R003,2021,65.823
2401R003,2022,66.183
2401R004,2012,71.773
2401R004,2013,72.524
2401R004,2014,66.217
2401R004,2015,69.125
2401R004,2016,69.679
2401R004,2017,67.137
2401R004,2018,68.417
2401R004,2019,69.321
2401R004,2020,68.8
2401R004,2021,69.454
2401R004,2022,68.233
2401R005,2012,72.683
2401R005,2013,71.745
2401R005,2014,71.413
2401R005,2015,72.523
2401R005,2016,65.675
2401R005,2017,64.105
2401R005,2018,65.219
2401R005,2019,64.025
2401R005,2020,64.133
2401R005,2021,65.939
2401R005,2022,65.43
2403R001,2012,67.25
2403R001,2013,64.857
2403R001,2014,67.688
2403R001,2015,67.263
2403R001,2016,67.632
2403R001,2017,68.737
2403R001,2018,68.765
2403R001,2019,71.889
2403R001,2020,70.944
2403R001,2021,70.25
2403R001,2022,67.565
2404R001,2012,74.786
2404R001,2013,75.0
2404R001,2014,70.636
2404R001,2015,80.75
2404R001,2016,79.308
2404R001,2017,70.538
2404R001,2018,70.538
2404R001,2019,71.182
2404R001,2020,70.538
2404R001,2021,70.538
2404R001,2022,66.75
2404R002,2012,82.261
2404R002,2013,82.143
2404R002,2014,77.333
2404R002,2015,77.083
2404R002,2016,76.696
2404R002,2017,76.739
2404R002,2018,76.773
2404R002,2019,77.762
2404R002,2020,76.609
2404R002,2021,76.773
2404R002,2022,79.4
2404R003,2012,71.723
2404R003,2013,72.487
2404R003,2014,72.045
2404R003,2015,71.208
2404R003,2016,71.055
2404R003,2017,72.398
2404R003,2018,71.649
2404R003,2019,73.487
2404R003,2020,71.588
2404R003,2021,71.588
2404R003,2022,72.052
2409R001,2012,72.946
2409R001,2013,72.224
2409R001,2014,71.822
2409R001,2015,72.447
2409R001,2016,72.418
2409R001,2017,72.456
2409R001,2018,72.666
2409R001,2019,71.817
2409R001,2020,71.009
2409R001,2021,71.808
2409R001,2022,71.863
2409R002,2012,67.5
2409R002,2013,70.7
2409R002,2014,67.917
2409R002,2015,69.0
2409R002,2016,72.5
2409R002,2017,71.833
2409R002,2018,71.833
2409R002,2019,71.417
2409R002,2020,69.25
2409R002,2021,68.0
2409R002,2022,68.0
2409R003,2012,74.368
2409R003,2013,74.257
2409R003,2014,76.333
2409R003,2015,75.514
2409R003,2016,73.359
2409R003,2017,73.581
2409R003,2018,74.2
2409R003,2019,73.583
2409R003,2020,72.458
2409R003,2021,67.651
2409R003,2022,69.78
2409R004,2012,63.586
2409R004,2013,64.018
2409R004,2014,64.639
2409R004,2015,65.197
2409R004,2016,64.283
2409R004,2017,64.379
2409R004,2018,64.78
2409R004,2019,63.435
2409R004,2020,63.86
2409R004,2021,63.667
2409R004,2022,63.421
2417R001,2012,70.532
2417R001,2013,70.7
2417R001,2014,68.258
2417R001,2015,70.795
2417R001,2016,69.663
2417R001,2017,74.345
2417R001,2018,70.139
2417R001,2019,71.45
2417R001,2020,69.876
2417R001,2021,70.994
2417R001,2022,71.957
2417R002,2012,69.416
2417R002,2013,69.618
2417R002,2014,68.695
2417R002,2015,69.027
2417R002,2016,69.508
2417R002,2017,69.291
2417R002,2018,69.099
2417R002,2019,69.825
2417R002,2020,70.124
2417R002,2021,70.305
2417R002,2022,70.269
2418R003,2012,68.788
2418R003,2013,69.233
2418R003,2014,70.258
2418R003,2015,69.594
2418R003,2016,69.688
2418R003,2017,70.606
2418R003,2018,70.344
2418R003,2019,69.909
2418R003,2020,71.545
2418R003,2021,70.121
2418R003,2022,72.387
2421R001,2012,68.017
2421R001,2013,66.026
2421R001,2014,67.241
2421R001,2015,65.09
2421R001,2016,65.345
2421R001,2017,66.466
2421R001,2018,68.086
2421R001,2019,66.555
2421R001,2020,69.0
2421R001,2021,68.057
2421R001,2022,68.886
2421R002,2012,71.458
2421R002,2013,71.458
2421R002,2014,71.091
2421R002,2015,71.091
2421R002,2019,75.125
2421R002,2020,73.667
2421R002,2021,72.591
2421R002,2022,72.385
2421R003,2012,70.8
2421R003,2013,71.8
2421R003,2014,70.844
2421R003,2015,72.433
2421R003,2016,71.089
2421R003,2017,70.137
2421R003,2018,68.621
2421R003,2019,69.271
2421R003,2020,69.378
2421R003,2021,69.24
2421R003,2022,67.15
2421R004,2012,67.435
2421R004,2013,68.618
2421R004,2014,67.897
2421R004,2015,66.261
2421R004,2016,66.859
2421R004,2017,66.258
2421R004,2018,67.137
2421R004,2019,65.27
2421R004,2020,64.925
2421R004,2021,66.889
2421R004,2022,67.954
2422R001,2012,70.304
2422R001,2013,70.79
2422R001,2014,70.616
2422R001,2015,70.068
2422R001,2016,74.417
2422R001,2017,71.141
2422R001,2018,70.997
2422R001,2019,69.3
2422R001,2020,70.309
2422R001,2021,68.97
2422R001,2022,67.924
2422R002,2019,64.84
2422R002,2021,65.1
2422R002,2022,65.1
2425R002,2012,64.07
2425R002,2013,63.81
2425R002,2014,64.267
2425R002,2015,64.576
2425R002,2016,64.581
2425R002,2017,64.503
2425R002,2018,64.836
2425R002,2019,66.503
2425R002,2020,63.203
2425R002,2021,67.155
2425R002,2022,69.664
2460R001,2012,73.045
2460R001,2013,72.577
2460R001,2014,72.182
2460R001,2015,71.665
2460R001,2016,71.377
2460R001,2017,69.924
2460R001,2018,71.564
2460R001,2019,71.457
2460R001,2020,71.335
2460R001,2021,70.394
2460R001,2022,71.477
2460R003,2012,66.803
2460R003,2013,66.758
2460R003,2014,68.006
2460R003,2015,67.897
2460R003,2016,67.376
2460R003,2017,68.326
2460R003,2018,69.043
2460R003,2019,67.326
2460R003,2020,67.367
2460R003,2021,69.938
2460R003,2022,68.719
2462R001,2012,69.496
2462R001,2013,70.022
2462R001,2014,70.384
2462R001,2015,70.86
2462R001,2016,69.455
2462R001,2017,69.781
2462R001,2018,70.344
2462R001,2019,71.678
2462R001,2020,69.496
2462R001,2021,69.26
2462R001,2022,68.146
2462R002,2012,71.583
2462R002,2013,70.4
2462R002,2014,74.182
2462R002,2015,72.0
2462R002,2016,71.45
2462R002,2017,71.476
2462R002,2018,72.75
2462R002,2019,75.8
2462R002,2020,73.182
2462R002,2021,73.727
2462R002,2022,73.0
2462R004,2012,80.194
2462R004,2013,81.417
2462R004,2014,83.088
2462R004,2015,81.912
2462R004,2016,78.694
2462R004,2017,78.965
2462R004,2018,76.845
2462R004,2019,78.014
2462R004,2020,74.068
2462R004,2021,67.774
2462R004,2022,70.357
2463R002,2012,67.648
2463R002,2013,70.74
2463R002,2014,70.109
2463R002,2015,68.205
2463R002,2016,68.881
2463R002,2017,69.063
2463R002,2018,59.365
2463R002,2019,68.879
2463R002,2020,69.0
2463R002,2021,70.823
2463R002,2022,71.891
2480R001,2017,52.115
2480R001,2018,52.361
2480R001,2019,52.614
2480R001,2020,52.5
2480R001,2021,52.481
2480R001,2022,52.64
2480R002,2012,68.708
2480R002,2013,68.11
2480R002,2014,68.502
2480R002,2015,68.124
2480R002,2016,69.383
2480R002,2017,68.502
2480R002,2018,68.124
2480R002,2019,68.124
2480R002,2020,67.861
2480R002,2021,67.455
2480R002,2022,68.351
2480R003,2017,69.535
2480R003,2018,69.702
2480R003,2019,69.704
2480R003,2020,69.857
2480R003,2021,69.257
2480R003,2022,69.036
2480R004,2012,55.0
2480R004,2013,54.0
2480R004,2014,54.786
2480R004,2015,54.786
2480R004,2016,54.786
2480R004,2017,54.786
2480R004,2018,55.077
2480R004,2019,54.25
2480R004,2020,54.727
2480R004,2021,54.538
2480R004,2022,54.538
2480R005,2012,67.726
2480R005,2013,67.795
2480R005,2014,67.624
2480R005,2015,68.153
2480R005,2016,67.982
2480R005,2017,68.051
2480R005,2018,68.215
2480R005,2019,67.289
2480R005,2020,67.576
2480R005,2021,67.157
2480R005,2022,67.182
2480R008,2012,65.915
2480R008,2013,65.324
2480R008,2014,65.346
2480R008,2015,63.184
2480R008,2016,62.219
2480R008,2017,61.881
2480R008,2018,61.703
2480R008,2019,61.298
2480R008,2020,61.058
2480R008,2021,60.482
2480R008,2022,60.092
2480R009,2012,66.264
2480R009,2013,65.9
2480R009,2014,65.833
2480R009,2015,66.033
2480R009,2016,65.31
2480R009,2017,64.888
2480R009,2018,64.884
2480R009,2019,63.836
2480R009,2020,61.704
2480R009,2021,61.25
2480R009,2022,61.588
2480R010,2012,67.719
2480R010,2013,67.954
2480R010,2014,66.965
2480R010,2015,66.902
2480R010,2016,66.762
2480R010,2017,67.11
2480R010,2018,65.737
2480R010,2019,65.429
2480R010,2020,65.398
2480R010,2021,65.423
2480R010,2022,64.847
2480R011,2012,66.932
2480R011,2013,67.104
2480R011,2014,65.555
2480R011,2015,66.174
2480R011,2016,66.333
2480R011,2017,65.915
2480R011,2018,64.187
2480R011,2019,64.406
2480R011,2020,64.026
2480R011,2021,64.86
2480R011,2022,65.13
2480R014,2012,70.128
2480R014,2013,69.845
2480R014,2014,70.397
2480R014,2015,70.042
2480R014,2016,69.5
2480R014,2017,68.992
2480R014,2018,69.259
2480R014,2019,68.479
2480R014,2020,68.34
2480R014,2021,67.387
2480R014,2022,68.062
2480R015,2017,37.057
2480R015,2018,42.548
2480R015,2019,42.756
2480R015,2020,42.63
2480R015,2021,42.341
2480R015,2022,41.894
2480R017,2012,77.706
2480R017,2013,78.052
2480R017,2014,71.329
2480R017,2015,70.741
2480R017,2016,70.397
2480R017,2017,70.491
2480R017,2018,69.859
2480R017,2019,70.533
2480R017,2020,69.471
