regso,year,mean_socialink_20_64
2284R017,2020,0.63
2284R017,2021,0.627
2284R017,2022,0.598
2284R018,1990,0.794
2284R018,1991,0.786
2284R018,1992,0.554
2284R018,1993,0.567
2284R018,1994,0.603
2284R018,1995,0.612
2284R018,1996,0.556
2284R018,1997,0.56
2284R018,1998,0.563
2284R018,1999,0.569
2284R018,2000,0.555
2284R018,2001,0.55
2284R018,2002,0.526
2284R018,2003,0.531
2284R018,2004,0.505
2284R018,2005,0.477
2284R018,2006,0.475
2284R018,2007,0.44
2284R018,2008,0.421
2284R018,2009,0.463
2284R018,2010,0.454
2284R018,2011,0.436
2284R018,2012,0.431
2284R018,2013,0.401
2284R018,2014,0.396
2284R018,2015,0.398
2284R018,2016,0.394
2284R018,2017,0.38
2284R018,2018,0.369
2284R018,2019,0.389
2284R018,2020,0.563
2284R018,2021,0.562
2284R018,2022,0.499
2284R019,1990,0.757
2284R019,1991,0.75
2284R019,1992,0.579
2284R019,1993,0.604
2284R019,1994,0.581
2284R019,1995,0.575
2284R019,1996,0.533
2284R019,1997,0.499
2284R019,1998,0.528
2284R019,1999,0.528
2284R019,2000,0.52
2284R019,2001,0.531
2284R019,2002,0.548
2284R019,2003,0.542
2284R019,2004,0.533
2284R019,2005,0.524
2284R019,2006,0.504
2284R019,2007,0.485
2284R019,2008,0.441
2284R019,2009,0.436
2284R019,2010,0.445
2284R019,2011,0.459
2284R019,2012,0.458
2284R019,2013,0.463
2284R019,2014,0.449
2284R019,2015,0.469
2284R019,2016,0.484
2284R019,2017,0.491
2284R019,2018,0.492
2284R019,2019,0.462
2284R019,2020,0.589
2284R019,2021,0.568
2284R019,2022,0.544
2284R020,1990,0.777
2284R020,1991,0.768
2284R020,1992,0.541
2284R020,1993,0.559
2284R020,1994,0.559
2284R020,1995,0.545
2284R020,1996,0.505
2284R020,1997,0.493
2284R020,1998,0.522
2284R020,1999,0.529
2284R020,2000,0.526
2284R020,2001,0.526
2284R020,2002,0.527
2284R020,2003,0.506
2284R020,2004,0.511
2284R020,2005,0.519
2284R020,2006,0.488
2284R020,2007,0.451
2284R020,2008,0.448
2284R020,2009,0.458
2284R020,2010,0.459
2284R020,2011,0.456
2284R020,2012,0.444
2284R020,2013,0.452
2284R020,2014,0.439
2284R020,2015,0.427
2284R020,2016,0.442
2284R020,2017,0.448
2284R020,2018,0.445
2284R020,2019,0.445
2284R020,2020,0.598
2284R020,2021,0.599
2284R020,2022,0.555
2303R001,1990,0.774
2303R001,1991,0.807
2303R001,1992,0.616
2303R001,1993,0.624
2303R001,1994,0.633
2303R001,1995,0.612
2303R001,1996,0.587
2303R001,1997,0.549
2303R001,1998,0.57
2303R001,1999,0.572
2303R001,2000,0.588
2303R001,2001,0.581
2303R001,2002,0.583
2303R001,2003,0.563
2303R001,2004,0.581
2303R001,2005,0.608
2303R001,2006,0.602
2303R001,2007,0.582
2303R001,2008,0.553
2303R001,2009,0.529
2303R001,2010,0.547
2303R001,2011,0.519
2303R001,2012,0.522
2303R001,2013,0.547
2303R001,2014,0.546
2303R001,2015,0.54
2303R001,2016,0.51
2303R001,2017,0.505
2303R001,2018,0.542
2303R001,2019,0.533
2303R001,2020,0.603
2303R001,2021,0.6
2303R001,2022,0.601
2303R002,1990,0.766
2303R002,1991,0.772
2303R002,1992,0.644
2303R002,1993,0.644
2303R002,1994,0.661
2303R002,1995,0.633
2303R002,1996,0.612
2303R002,1997,0.57
2303R002,1998,0.566
2303R002,1999,0.607
2303R002,2000,0.601
2303R002,2001,0.604
2303R002,2002,0.598
2303R002,2003,0.586
2303R002,2004,0.569
2303R002,2005,0.565
2303R002,2006,0.564
2303R002,2007,0.542
2303R002,2008,0.491
2303R002,2009,0.523
2303R002,2010,0.522
2303R002,2011,0.486
2303R002,2012,0.476
2303R002,2013,0.495
2303R002,2014,0.479
2303R002,2015,0.486
2303R002,2016,0.464
2303R002,2017,0.473
2303R002,2018,0.447
2303R002,2019,0.422
2303R002,2020,0.533
2303R002,2021,0.521
2303R002,2022,0.517
2303R003,1990,0.771
2303R003,1991,0.785
2303R003,1992,0.598
2303R003,1993,0.579
2303R003,1994,0.585
2303R003,1995,0.565
2303R003,1996,0.52
2303R003,1997,0.531
2303R003,1998,0.587
2303R003,1999,0.587
2303R003,2000,0.583
2303R003,2001,0.566
2303R003,2002,0.576
2303R003,2003,0.563
2303R003,2004,0.528
2303R003,2005,0.555
2303R003,2006,0.516
2303R003,2007,0.49
2303R003,2008,0.475
2303R003,2009,0.489
2303R003,2010,0.496
2303R003,2011,0.461
2303R003,2012,0.469
2303R003,2013,0.443
2303R003,2014,0.439
2303R003,2015,0.445
2303R003,2016,0.418
2303R003,2017,0.411
2303R003,2018,0.41
2303R003,2019,0.445
2303R003,2020,0.508
2303R003,2021,0.524
2303R003,2022,0.518
2303R004,1990,0.764
2303R004,1991,0.772
2303R004,1992,0.6
2303R004,1993,0.609
2303R004,1994,0.599
2303R004,1995,0.625
2303R004,1996,0.598
2303R004,1997,0.583
2303R004,1998,0.582
2303R004,1999,0.601
2303R004,2000,0.614
2303R004,2001,0.579
2303R004,2002,0.594
2303R004,2003,0.611
2303R004,2004,0.57
2303R004,2005,0.6
2303R004,2006,0.559
2303R004,2007,0.556
2303R004,2008,0.509
2303R004,2009,0.506
2303R004,2010,0.489
2303R004,2011,0.511
2303R004,2012,0.477
2303R004,2013,0.499
2303R004,2014,0.48
2303R004,2015,0.467
2303R004,2016,0.495
2303R004,2017,0.511
2303R004,2018,0.49
2303R004,2019,0.492
2303R004,2020,0.585
2303R004,2021,0.534
2303R004,2022,0.528
2305R001,1990,0.76
2305R001,1991,0.783
2305R001,1992,0.608
2305R001,1993,0.667
2305R001,1994,0.641
2305R001,1995,0.653
2305R001,1996,0.656
2305R001,1997,0.621
2305R001,1998,0.645
2305R001,1999,0.657
2305R001,2000,0.645
2305R001,2001,0.638
2305R001,2002,0.621
2305R001,2003,0.627
2305R001,2004,0.582
2305R001,2005,0.568
2305R001,2006,0.567
2305R001,2007,0.548
2305R001,2008,0.5
2305R001,2009,0.499
2305R001,2010,0.479
2305R001,2011,0.467
2305R001,2012,0.431
2305R001,2013,0.392
2305R001,2014,0.431
2305R001,2015,0.417
2305R001,2016,0.412
2305R001,2017,0.416
2305R001,2018,0.366
2305R001,2019,0.364
2305R001,2020,0.502
2305R001,2021,0.499
2305R001,2022,0.497
2305R002,1990,0.792
2305R002,1991,0.796
2305R002,1992,0.622
2305R002,1993,0.67
2305R002,1994,0.673
2305R002,1995,0.664
2305R002,1996,0.634
2305R002,1997,0.614
2305R002,1998,0.612
2305R002,1999,0.624
2305R002,2000,0.611
2305R002,2001,0.618
2305R002,2002,0.601
2305R002,2003,0.566
2305R002,2004,0.585
2305R002,2005,0.566
2305R002,2006,0.536
2305R002,2007,0.548
2305R002,2008,0.498
2305R002,2009,0.503
2305R002,2010,0.501
2305R002,2011,0.513
2305R002,2012,0.488
2305R002,2013,0.501
2305R002,2014,0.495
2305R002,2015,0.498
2305R002,2016,0.489
2305R002,2017,0.449
2305R002,2018,0.472
2305R002,2019,0.449
2305R002,2020,0.564
2305R002,2021,0.538
2305R002,2022,0.536
2305R003,1990,0.752
2305R003,1991,0.766
2305R003,1992,0.604
2305R003,1993,0.612
2305R003,1994,0.588
2305R003,1995,0.583
2305R003,1996,0.581
2305R003,1997,0.569
2305R003,1998,0.571
2305R003,1999,0.591
2305R003,2000,0.574
2305R003,2001,0.589
2305R003,2002,0.577
2305R003,2003,0.595
2305R003,2004,0.556
2305R003,2005,0.573
2305R003,2006,0.567
2305R003,2007,0.552
2305R003,2008,0.516
2305R003,2009,0.513
2305R003,2010,0.479
2305R003,2011,0.448
2305R003,2012,0.434
2305R003,2013,0.435
2305R003,2014,0.416
2305R003,2015,0.443
2305R003,2016,0.424
2305R003,2017,0.403
2305R003,2018,0.436
2305R003,2019,0.391
2305R003,2020,0.527
2305R003,2021,0.48
2305R003,2022,0.482
2305R004,1990,0.774
2305R004,1991,0.781
2305R004,1992,0.609
2305R004,1993,0.61
2305R004,1994,0.62
2305R004,1995,0.616
2305R004,1996,0.591
2305R004,1997,0.593
2305R004,1998,0.609
2305R004,1999,0.595
2305R004,2000,0.605
2305R004,2001,0.573
2305R004,2002,0.579
2305R004,2003,0.59
2305R004,2004,0.581
2305R004,2005,0.592
2305R004,2006,0.593
2305R004,2007,0.572
2305R004,2008,0.523
2305R004,2009,0.51
2305R004,2010,0.525
2305R004,2011,0.494
2305R004,2012,0.475
2305R004,2013,0.477
2305R004,2014,0.459
2305R004,2015,0.443
2305R004,2016,0.444
2305R004,2017,0.436
2305R004,2018,0.437
2305R004,2019,0.434
2305R004,2020,0.582
2305R004,2021,0.54
2305R004,2022,0.497
2305R005,1990,0.775
2305R005,1991,0.783
2305R005,1992,0.617
2305R005,1993,0.646
2305R005,1994,0.642
2305R005,1995,0.628
2305R005,1996,0.605
2305R005,1997,0.583
2305R005,1998,0.597
2305R005,1999,0.613
2305R005,2000,0.616
2305R005,2001,0.599
2305R005,2002,0.603
2305R005,2003,0.579
2305R005,2004,0.583
2305R005,2005,0.601
2305R005,2006,0.58
2305R005,2007,0.54
2305R005,2008,0.541
2305R005,2009,0.543
2305R005,2010,0.567
2305R005,2011,0.547
2305R005,2012,0.519
2305R005,2013,0.524
2305R005,2014,0.509
2305R005,2015,0.509
2305R005,2016,0.489
2305R005,2017,0.494
2305R005,2018,0.483
2305R005,2019,0.483
2305R005,2020,0.614
2305R005,2021,0.575
2305R005,2022,0.545
2309R001,1990,0.77
2309R001,1991,0.748
2309R001,1992,0.591
2309R001,1993,0.579
2309R001,1994,0.578
2309R001,1995,0.576
2309R001,1996,0.546
2309R001,1997,0.517
2309R001,1998,0.545
2309R001,1999,0.575
2309R001,2000,0.555
2309R001,2001,0.549
2309R001,2002,0.562
2309R001,2003,0.551
2309R001,2004,0.547
2309R001,2005,0.545
2309R001,2006,0.528
2309R001,2007,0.514
2309R001,2008,0.47
2309R001,2009,0.475
2309R001,2010,0.475
2309R001,2011,0.477
2309R001,2012,0.469
2309R001,2013,0.467
2309R001,2014,0.451
2309R001,2015,0.486
2309R001,2016,0.471
2309R001,2017,0.483
2309R001,2018,0.457
2309R001,2019,0.464
2309R001,2020,0.573
2309R001,2021,0.559
2309R001,2022,0.541
2309R002,1990,0.834
2309R002,1991,0.813
2309R002,1992,0.62
2309R002,1993,0.633
2309R002,1994,0.648
2309R002,1995,0.643
2309R002,1996,0.602
2309R002,1997,0.578
2309R002,1998,0.64
2309R002,1999,0.586
2309R002,2000,0.575
2309R002,2001,0.579
2309R002,2002,0.592
2309R002,2003,0.572
2309R002,2004,0.602
2309R002,2005,0.566
2309R002,2006,0.573
2309R002,2007,0.551
2309R002,2008,0.544
2309R002,2009,0.527
2309R002,2010,0.524
2309R002,2011,0.488
2309R002,2012,0.51
2309R002,2013,0.505
2309R002,2014,0.501
2309R002,2015,0.535
2309R002,2016,0.518
2309R002,2017,0.562
2309R002,2018,0.566
2309R002,2019,0.52
2309R002,2020,0.617
2309R002,2021,0.573
2309R002,2022,0.595
2309R003,1990,0.801
2309R003,1991,0.793
2309R003,1992,0.617
2309R003,1993,0.639
2309R003,1994,0.681
2309R003,1995,0.658
2309R003,1996,0.63
2309R003,1997,0.616
2309R003,1998,0.625
2309R003,1999,0.648
2309R003,2000,0.609
2309R003,2001,0.647
2309R003,2002,0.667
2309R003,2003,0.653
2309R003,2004,0.587
2309R003,2005,0.601
2309R003,2006,0.613
2309R003,2007,0.591
2309R003,2008,0.563
2309R003,2009,0.536
2309R003,2010,0.533
2309R003,2011,0.513
2309R003,2012,0.524
2309R003,2013,0.532
2309R003,2014,0.535
2309R003,2015,0.535
2309R003,2016,0.537
2309R003,2017,0.531
2309R003,2018,0.504
2309R003,2019,0.519
2309R003,2020,0.644
2309R003,2021,0.599
2309R003,2022,0.596
2309R004,1990,0.772
2309R004,1991,0.771
2309R004,1992,0.599
2309R004,1993,0.612
2309R004,1994,0.613
2309R004,1995,0.607
2309R004,1996,0.571
2309R004,1997,0.577
2309R004,1998,0.598
2309R004,1999,0.614
2309R004,2000,0.63
2309R004,2001,0.636
2309R004,2002,0.604
2309R004,2003,0.599
2309R004,2004,0.609
2309R004,2005,0.606
2309R004,2006,0.607
2309R004,2007,0.562
2309R004,2008,0.535
2309R004,2009,0.534
2309R004,2010,0.479
2309R004,2011,0.479
2309R004,2012,0.443
2309R004,2013,0.434
2309R004,2014,0.432
2309R004,2015,0.436
2309R004,2016,0.431
2309R004,2017,0.414
2309R004,2018,0.396
2309R004,2019,0.381
2309R004,2020,0.483
2309R004,2021,0.461
2309R004,2022,0.423
2309R005,1990,0.832
2309R005,1991,0.826
2309R005,1992,0.632
2309R005,1993,0.624
2309R005,1994,0.612
2309R005,1995,0.607
2309R005,1996,0.608
2309R005,1997,0.592
2309R005,1998,0.603
2309R005,1999,0.602
2309R005,2000,0.583
2309R005,2001,0.579
2309R005,2002,0.6
2309R005,2003,0.603
2309R005,2004,0.595
2309R005,2005,0.593
2309R005,2006,0.609
2309R005,2007,0.565
2309R005,2008,0.548
2309R005,2009,0.551
2309R005,2010,0.541
2309R005,2011,0.538
2309R005,2012,0.537
2309R005,2013,0.535
2309R005,2014,0.514
2309R005,2015,0.511
2309R005,2016,0.515
2309R005,2017,0.537
2309R005,2018,0.529
2309R005,2019,0.504
2309R005,2020,0.64
2309R005,2021,0.645
2309R005,2022,0.622
2309R006,1990,0.793
2309R006,1991,0.795
2309R006,1992,0.587
2309R006,1993,0.601
2309R006,1994,0.565
2309R006,1995,0.591
2309R006,1996,0.551
2309R006,1997,0.556
2309R006,1998,0.548
2309R006,1999,0.554
2309R006,2000,0.561
2309R006,2001,0.569
2309R006,2002,0.554
2309R006,2003,0.58
2309R006,2004,0.576
2309R006,2005,0.562
2309R006,2006,0.554
2309R006,2007,0.521
2309R006,2008,0.512
2309R006,2009,0.527
2309R006,2010,0.52
2309R006,2011,0.499
2309R006,2012,0.497
2309R006,2013,0.518
2309R006,2014,0.531
2309R006,2015,0.536
2309R006,2016,0.526
2309R006,2017,0.547
2309R006,2018,0.547
2309R006,2019,0.53
2309R006,2020,0.652
2309R006,2021,0.625
2309R006,2022,0.653
2309R007,1990,0.744
2309R007,1991,0.748
2309R007,1992,0.583
2309R007,1993,0.592
2309R007,1994,0.59
2309R007,1995,0.586
2309R007,1996,0.578
2309R007,1997,0.551
2309R007,1998,0.572
2309R007,1999,0.589
2309R007,2000,0.588
2309R007,2001,0.57
2309R007,2002,0.579
2309R007,2003,0.576
2309R007,2004,0.551
2309R007,2005,0.575
2309R007,2006,0.572
2309R007,2007,0.541
2309R007,2008,0.532
2309R007,2009,0.516
2309R007,2010,0.519
2309R007,2011,0.487
2309R007,2012,0.474
2309R007,2013,0.486
2309R007,2014,0.486
2309R007,2015,0.473
2309R007,2016,0.443
2309R007,2017,0.428
2309R007,2018,0.439
2309R007,2019,0.402
2309R007,2020,0.533
2309R007,2021,0.536
2309R007,2022,0.515
2309R008,1990,0.789
2309R008,1991,0.767
2309R008,1992,0.559
2309R008,1993,0.603
2309R008,1994,0.633
2309R008,1995,0.593
2309R008,1996,0.585
2309R008,1997,0.565
2309R008,1998,0.575
2309R008,1999,0.55
2309R008,2000,0.553
2309R008,2001,0.547
2309R008,2002,0.579
2309R008,2003,0.555
2309R008,2004,0.567
2309R008,2005,0.556
2309R008,2006,0.538
2309R008,2007,0.525
2309R008,2008,0.488
2309R008,2009,0.484
2309R008,2010,0.478
2309R008,2011,0.47
2309R008,2012,0.46
2309R008,2013,0.464
2309R008,2014,0.474
2309R008,2015,0.503
2309R008,2016,0.481
2309R008,2017,0.498
2309R008,2018,0.487
2309R008,2019,0.481
2309R008,2020,0.573
2309R008,2021,0.552
2309R008,2022,0.559
2309R009,1990,0.832
2309R009,1991,0.826
2309R009,1992,0.655
2309R009,1993,0.645
2309R009,1994,0.62
2309R009,1995,0.6
2309R009,1996,0.578
2309R009,1997,0.554
2309R009,1998,0.56
2309R009,1999,0.571
2309R009,2000,0.588
2309R009,2001,0.591
2309R009,2002,0.583
2309R009,2003,0.581
2309R009,2004,0.568
2309R009,2005,0.576
2309R009,2006,0.56
2309R009,2007,0.543
2309R009,2008,0.564
2309R009,2009,0.527
2309R009,2010,0.539
2309R009,2011,0.533
2309R009,2012,0.554
2309R009,2013,0.536
2309R009,2014,0.554
2309R009,2015,0.547
2309R009,2016,0.552
2309R009,2017,0.527
2309R009,2018,0.504
2309R009,2019,0.5
2309R009,2020,0.61
2309R009,2021,0.54
2309R009,2022,0.562
2309R010,1990,0.828
2309R010,1991,0.795
2309R010,1992,0.618
2309R010,1993,0.62
2309R010,1994,0.644
2309R010,1995,0.642
2309R010,1996,0.612
2309R010,1997,0.604
2309R010,1998,0.606
2309R010,1999,0.581
2309R010,2000,0.561
2309R010,2001,0.611
2309R010,2002,0.565
2309R010,2003,0.59
2309R010,2004,0.586
2309R010,2005,0.579
2309R010,2006,0.575
2309R010,2007,0.572
2309R010,2008,0.55
2309R010,2009,0.593
2309R010,2010,0.654
2309R010,2011,0.667
2309R010,2012,0.659
2309R010,2013,0.634
2309R010,2014,0.57
2309R010,2015,0.614
2309R010,2016,0.574
2309R010,2017,0.568
2309R010,2018,0.573
2309R010,2019,0.566
2309R010,2020,0.631
2309R010,2021,0.628
2309R010,2022,0.619
2313R001,1990,0.778
2313R001,1991,0.764
2313R001,1992,0.639
2313R001,1993,0.655
2313R001,1994,0.66
2313R001,1995,0.652
2313R001,1996,0.631
2313R001,1997,0.606
2313R001,1998,0.615
2313R001,1999,0.607
2313R001,2000,0.604
2313R001,2001,0.615
2313R001,2002,0.611
2313R001,2003,0.592
2313R001,2004,0.568
2313R001,2005,0.587
2313R001,2006,0.568
2313R001,2007,0.522
2313R001,2008,0.492
2313R001,2009,0.49
2313R001,2010,0.463
2313R001,2011,0.463
2313R001,2012,0.45
2313R001,2013,0.461
2313R001,2014,0.468
2313R001,2015,0.46
2313R001,2016,0.447
2313R001,2017,0.452
2313R001,2018,0.458
2313R001,2019,0.472
2313R001,2020,0.574
2313R001,2021,0.56
2313R001,2022,0.538
2313R002,1990,0.808
2313R002,1991,0.788
2313R002,1992,0.645
2313R002,1993,0.653
2313R002,1994,0.639
2313R002,1995,0.645
2313R002,1996,0.621
2313R002,1997,0.626
2313R002,1998,0.616
2313R002,1999,0.623
2313R002,2000,0.611
2313R002,2001,0.617
2313R002,2002,0.614
2313R002,2003,0.598
2313R002,2004,0.59
2313R002,2005,0.578
2313R002,2006,0.565
2313R002,2007,0.534
2313R002,2008,0.497
2313R002,2009,0.496
2313R002,2010,0.503
2313R002,2011,0.5
2313R002,2012,0.484
2313R002,2013,0.485
2313R002,2014,0.491
2313R002,2015,0.509
2313R002,2016,0.495
2313R002,2017,0.509
2313R002,2018,0.497
2313R002,2019,0.502
2313R002,2020,0.63
2313R002,2021,0.622
2313R002,2022,0.59
2313R003,1990,0.754
2313R003,1991,0.759
2313R003,1992,0.647
2313R003,1993,0.664
2313R003,1994,0.662
2313R003,1995,0.646
2313R003,1996,0.635
2313R003,1997,0.623
2313R003,1998,0.631
2313R003,1999,0.635
2313R003,2000,0.633
2313R003,2001,0.642
2313R003,2002,0.619
2313R003,2003,0.634
2313R003,2004,0.601
2313R003,2005,0.588
2313R003,2006,0.567
2313R003,2007,0.533
2313R003,2008,0.483
2313R003,2009,0.463
2313R003,2010,0.453
2313R003,2011,0.428
2313R003,2012,0.412
2313R003,2013,0.422
2313R003,2014,0.419
2313R003,2015,0.409
2313R003,2016,0.393
2313R003,2017,0.37
2313R003,2018,0.382
2313R003,2019,0.369
2313R003,2020,0.484
2313R003,2021,0.479
2313R003,2022,0.489
2313R004,1990,0.794
2313R004,1991,0.766
2313R004,1992,0.641
2313R004,1993,0.64
2313R004,1994,0.654
2313R004,1995,0.657
2313R004,1996,0.632
2313R004,1997,0.616
2313R004,1998,0.632
2313R004,1999,0.639
2313R004,2000,0.617
2313R004,2001,0.628
2313R004,2002,0.607
2313R004,2003,0.609
2313R004,2004,0.596
2313R004,2005,0.596
2313R004,2006,0.565
2313R004,2007,0.531
2313R004,2008,0.494
2313R004,2009,0.501
2313R004,2010,0.496
2313R004,2011,0.467
2313R004,2012,0.444
2313R004,2013,0.441
2313R004,2014,0.422
2313R004,2015,0.456
2313R004,2016,0.441
2313R004,2017,0.457
2313R004,2018,0.47
2313R004,2019,0.461
2313R004,2020,0.522
2313R004,2021,0.534
2313R004,2022,0.519
2321R001,1990,0.773
2321R001,1991,0.788
2321R001,1992,0.661
2321R001,1993,0.654
2321R001,1994,0.669
2321R001,1995,0.675
2321R001,1996,0.623
2321R001,1997,0.627
2321R001,1998,0.63
2321R001,1999,0.607
2321R001,2000,0.585
2321R001,2001,0.563
2321R001,2002,0.567
2321R001,2003,0.574
2321R001,2004,0.533
2321R001,2005,0.53
2321R001,2006,0.515
2321R001,2007,0.473
2321R001,2008,0.45
2321R001,2009,0.455
2321R001,2010,0.462
2321R001,2011,0.416
2321R001,2012,0.439
2321R001,2013,0.46
2321R001,2014,0.434
2321R001,2015,0.411
2321R001,2016,0.417
2321R001,2017,0.428
2321R001,2018,0.459
2321R001,2019,0.455
2321R001,2020,0.608
2321R001,2021,0.554
2321R001,2022,0.518
2321R002,1990,0.781
2321R002,1991,0.76
2321R002,1992,0.587
2321R002,1993,0.568
2321R002,1994,0.572
2321R002,1995,0.568
2321R002,1996,0.569
2321R002,1997,0.552
2321R002,1998,0.589
2321R002,1999,0.598
2321R002,2000,0.614
2321R002,2001,0.618
2321R002,2002,0.615
2321R002,2003,0.625
2321R002,2004,0.593
2321R002,2005,0.574
2321R002,2006,0.561
2321R002,2007,0.535
2321R002,2008,0.476
2321R002,2009,0.477
2321R002,2010,0.466
2321R002,2011,0.482
2321R002,2012,0.467
2321R002,2013,0.459
2321R002,2014,0.452
2321R002,2015,0.443
2321R002,2016,0.445
2321R002,2017,0.443
2321R002,2018,0.429
2321R002,2019,0.463
2321R002,2020,0.603
2321R002,2021,0.615
2321R002,2022,0.557
2321R003,1990,0.746
2321R003,1991,0.767
2321R003,1992,0.595
2321R003,1993,0.586
2321R003,1994,0.587
2321R003,1995,0.592
2321R003,1996,0.589
2321R003,1997,0.572
2321R003,1998,0.6
2321R003,1999,0.618
2321R003,2000,0.6
2321R003,2001,0.601
2321R003,2002,0.604
2321R003,2003,0.592
2321R003,2004,0.585
2321R003,2005,0.591
2321R003,2006,0.554
2321R003,2007,0.541
2321R003,2008,0.491
2321R003,2009,0.487
2321R003,2010,0.473
2321R003,2011,0.464
2321R003,2012,0.46
2321R003,2013,0.461
2321R003,2014,0.456
2321R003,2015,0.455
2321R003,2016,0.435
2321R003,2017,0.456
2321R003,2018,0.468
2321R003,2019,0.468
2321R003,2020,0.605
2321R003,2021,0.556
2321R003,2022,0.525
2321R004,1990,0.733
2321R004,1991,0.744
2321R004,1992,0.626
2321R004,1993,0.632
2321R004,1994,0.632
2321R004,1995,0.602
2321R004,1996,0.598
2321R004,1997,0.563
2321R004,1998,0.563
2321R004,1999,0.593
2321R004,2000,0.567
2321R004,2001,0.577
2321R004,2002,0.545
2321R004,2003,0.545
2321R004,2004,0.52
2321R004,2005,0.554
2321R004,2006,0.509
2321R004,2007,0.459
2321R004,2008,0.413
2321R004,2009,0.406
2321R004,2010,0.363
2321R004,2011,0.347
2321R004,2012,0.369
2321R004,2013,0.353
2321R004,2014,0.364
2321R004,2015,0.367
2321R004,2016,0.358
2321R004,2017,0.348
2321R004,2018,0.344
2321R004,2019,0.344
2321R004,2020,0.472
2321R004,2021,0.453
2321R004,2022,0.453
2321R005,1990,0.709
2321R005,1991,0.699
2321R005,1992,0.576
2321R005,1993,0.598
2321R005,1994,0.605
2321R005,1995,0.598
2321R005,1996,0.575
2321R005,1997,0.565
2321R005,1998,0.566
2321R005,1999,0.549
2321R005,2000,0.546
2321R005,2001,0.568
2321R005,2002,0.559
2321R005,2003,0.536
2321R005,2004,0.525
2321R005,2005,0.552
2321R005,2006,0.561
2321R005,2007,0.513
2321R005,2008,0.486
2321R005,2009,0.49
2321R005,2010,0.486
2321R005,2011,0.46
2321R005,2012,0.464
2321R005,2013,0.443
2321R005,2014,0.426
2321R005,2015,0.454
2321R005,2016,0.446
2321R005,2017,0.429
2321R005,2018,0.406
2321R005,2019,0.409
2321R005,2020,0.55
2321R005,2021,0.527
2321R005,2022,0.52
2321R006,1990,0.729
2321R006,1991,0.74
2321R006,1992,0.632
2321R006,1993,0.602
2321R006,1994,0.632
2321R006,1995,0.647
2321R006,1996,0.643
2321R006,1997,0.63
2321R006,1998,0.63
2321R006,1999,0.613
2321R006,2000,0.611
2321R006,2001,0.601
2321R006,2002,0.604
2321R006,2003,0.578
2321R006,2004,0.597
2321R006,2005,0.567
2321R006,2006,0.583
2321R006,2007,0.539
2321R006,2008,0.492
2321R006,2009,0.451
2321R006,2010,0.453
2321R006,2011,0.439
2321R006,2012,0.433
2321R006,2013,0.44
2321R006,2014,0.458
2321R006,2015,0.465
2321R006,2016,0.431
2321R006,2017,0.451
2321R006,2018,0.443
2321R006,2019,0.458
2321R006,2020,0.568
2321R006,2021,0.538
2321R006,2022,0.52
2321R007,1990,0.715
2321R007,1991,0.738
2321R007,1992,0.628
2321R007,1993,0.657
2321R007,1994,0.651
2321R007,1995,0.675
2321R007,1996,0.639
2321R007,1997,0.641
2321R007,1998,0.648
2321R007,1999,0.637
2321R007,2000,0.625
2321R007,2001,0.589
2321R007,2002,0.572
2321R007,2003,0.576
2321R007,2004,0.597
2321R007,2005,0.55
2321R007,2006,0.517
2321R007,2007,0.487
2321R007,2008,0.476
2321R007,2009,0.45
2321R007,2010,0.454
2321R007,2011,0.42
2321R007,2012,0.426
2321R007,2013,0.427
2321R007,2014,0.412
2321R007,2015,0.402
2321R007,2016,0.378
2321R007,2017,0.363
2321R007,2018,0.358
2321R007,2019,0.374
2321R007,2020,0.562
2321R007,2021,0.519
2321R007,2022,0.45
2326R001,1990,0.805
2326R001,1991,0.799
2326R001,1992,0.615
2326R001,1993,0.627
2326R001,1994,0.621
2326R001,1995,0.612
2326R001,1996,0.6
2326R001,1997,0.563
2326R001,1998,0.588
2326R001,1999,0.593
2326R001,2000,0.559
2326R001,2001,0.562
2326R001,2002,0.594
2326R001,2003,0.58
2326R001,2004,0.551
2326R001,2005,0.554
2326R001,2006,0.532
2326R001,2007,0.489
2326R001,2008,0.467
2326R001,2009,0.444
2326R001,2010,0.505
2326R001,2011,0.491
2326R001,2012,0.459
2326R001,2013,0.448
2326R001,2014,0.455
2326R001,2015,0.446
2326R001,2016,0.461
2326R001,2017,0.433
2326R001,2018,0.444
2326R001,2019,0.448
2326R001,2020,0.572
2326R001,2021,0.55
2326R001,2022,0.548
2326R002,1990,0.788
2326R002,1991,0.783
2326R002,1992,0.635
2326R002,1993,0.617
2326R002,1994,0.637
2326R002,1995,0.588
2326R002,1996,0.563
2326R002,1997,0.552
2326R002,1998,0.559
2326R002,1999,0.564
2326R002,2000,0.541
2326R002,2001,0.565
2326R002,2002,0.562
2326R002,2003,0.553
2326R002,2004,0.563
2326R002,2005,0.565
2326R002,2006,0.545
2326R002,2007,0.522
2326R002,2008,0.469
2326R002,2009,0.476
2326R002,2010,0.486
2326R002,2011,0.471
2326R002,2012,0.459
2326R002,2013,0.45
2326R002,2014,0.434
2326R002,2015,0.46
2326R002,2016,0.441
2326R002,2017,0.414
2326R002,2018,0.4
2326R002,2019,0.371
2326R002,2020,0.548
2326R002,2021,0.5
2326R002,2022,0.46
2326R003,1990,0.746
2326R003,1991,0.736
2326R003,1992,0.591
2326R003,1993,0.578
2326R003,1994,0.576
2326R003,1995,0.579
2326R003,1996,0.543
