regso,year,mean_gift_20_64
2081R003,2003,0.496
2081R003,2004,0.483
2081R003,2005,0.472
2081R003,2006,0.457
2081R003,2007,0.448
2081R003,2008,0.445
2081R003,2009,0.443
2081R003,2010,0.436
2081R003,2011,0.428
2081R003,2012,0.408
2081R003,2013,0.407
2081R003,2014,0.407
2081R003,2015,0.395
2081R003,2016,0.388
2081R003,2017,0.39
2081R003,2018,0.384
2081R003,2019,0.384
2081R003,2020,0.377
2081R003,2021,0.389
2081R003,2022,0.391
2081R004,1990,0.544
2081R004,1991,0.52
2081R004,1992,0.491
2081R004,1993,0.474
2081R004,1994,0.47
2081R004,1995,0.472
2081R004,1996,0.462
2081R004,1997,0.467
2081R004,1998,0.468
2081R004,1999,0.464
2081R004,2000,0.459
2081R004,2001,0.447
2081R004,2002,0.438
2081R004,2003,0.436
2081R004,2004,0.432
2081R004,2005,0.438
2081R004,2006,0.422
2081R004,2007,0.422
2081R004,2008,0.419
2081R004,2009,0.424
2081R004,2010,0.428
2081R004,2011,0.437
2081R004,2012,0.434
2081R004,2013,0.423
2081R004,2014,0.416
2081R004,2015,0.425
2081R004,2016,0.426
2081R004,2017,0.42
2081R004,2018,0.423
2081R004,2019,0.415
2081R004,2020,0.421
2081R004,2021,0.401
2081R004,2022,0.402
2081R005,1990,0.258
2081R005,1991,0.25
2081R005,1992,0.239
2081R005,1993,0.218
2081R005,1994,0.211
2081R005,1995,0.195
2081R005,1996,0.194
2081R005,1997,0.176
2081R005,1998,0.176
2081R005,1999,0.175
2081R005,2000,0.171
2081R005,2001,0.161
2081R005,2002,0.159
2081R005,2003,0.168
2081R005,2004,0.168
2081R005,2005,0.174
2081R005,2006,0.168
2081R005,2007,0.16
2081R005,2008,0.164
2081R005,2009,0.16
2081R005,2010,0.157
2081R005,2011,0.156
2081R005,2012,0.159
2081R005,2013,0.153
2081R005,2014,0.159
2081R005,2015,0.169
2081R005,2016,0.174
2081R005,2017,0.167
2081R005,2018,0.17
2081R005,2019,0.172
2081R005,2020,0.162
2081R005,2021,0.16
2081R005,2022,0.171
2081R006,1990,0.647
2081R006,1991,0.624
2081R006,1992,0.611
2081R006,1993,0.607
2081R006,1994,0.591
2081R006,1995,0.582
2081R006,1996,0.581
2081R006,1997,0.563
2081R006,1998,0.551
2081R006,1999,0.543
2081R006,2000,0.54
2081R006,2001,0.532
2081R006,2002,0.525
2081R006,2003,0.505
2081R006,2004,0.494
2081R006,2005,0.492
2081R006,2006,0.483
2081R006,2007,0.477
2081R006,2008,0.47
2081R006,2009,0.458
2081R006,2010,0.449
2081R006,2011,0.429
2081R006,2012,0.428
2081R006,2013,0.419
2081R006,2014,0.404
2081R006,2015,0.404
2081R006,2016,0.409
2081R006,2017,0.402
2081R006,2018,0.396
2081R006,2019,0.394
2081R006,2020,0.39
2081R006,2021,0.391
2081R006,2022,0.377
2081R007,1990,0.588
2081R007,1991,0.569
2081R007,1992,0.549
2081R007,1993,0.529
2081R007,1994,0.533
2081R007,1995,0.52
2081R007,1996,0.509
2081R007,1997,0.499
2081R007,1998,0.48
2081R007,1999,0.474
2081R007,2000,0.473
2081R007,2001,0.468
2081R007,2002,0.456
2081R007,2003,0.444
2081R007,2004,0.44
2081R007,2005,0.432
2081R007,2006,0.429
2081R007,2007,0.416
2081R007,2008,0.419
2081R007,2009,0.417
2081R007,2010,0.414
2081R007,2011,0.409
2081R007,2012,0.402
2081R007,2013,0.405
2081R007,2014,0.396
2081R007,2015,0.379
2081R007,2016,0.382
2081R007,2017,0.384
2081R007,2018,0.384
2081R007,2019,0.379
2081R007,2020,0.371
2081R007,2021,0.368
2081R007,2022,0.371
2081R008,1990,0.449
2081R008,1991,0.424
2081R008,1992,0.408
2081R008,1993,0.387
2081R008,1994,0.381
2081R008,1995,0.398
2081R008,1996,0.403
2081R008,1997,0.402
2081R008,1998,0.368
2081R008,1999,0.345
2081R008,2000,0.349
2081R008,2001,0.346
2081R008,2002,0.35
2081R008,2003,0.325
2081R008,2004,0.327
2081R008,2005,0.338
2081R008,2006,0.348
2081R008,2007,0.351
2081R008,2008,0.343
2081R008,2009,0.32
2081R008,2010,0.333
2081R008,2011,0.307
2081R008,2012,0.333
2081R008,2013,0.309
2081R008,2014,0.287
2081R008,2015,0.298
2081R008,2016,0.306
2081R008,2017,0.321
2081R008,2018,0.335
2081R008,2019,0.329
2081R008,2020,0.303
2081R008,2021,0.284
2081R008,2022,0.279
2081R009,1990,0.596
2081R009,1991,0.585
2081R009,1992,0.567
2081R009,1993,0.563
2081R009,1994,0.549
2081R009,1995,0.555
2081R009,1996,0.538
2081R009,1997,0.521
2081R009,1998,0.522
2081R009,1999,0.505
2081R009,2000,0.506
2081R009,2001,0.504
2081R009,2002,0.499
2081R009,2003,0.487
2081R009,2004,0.481
2081R009,2005,0.466
2081R009,2006,0.459
2081R009,2007,0.447
2081R009,2008,0.437
2081R009,2009,0.435
2081R009,2010,0.429
2081R009,2011,0.435
2081R009,2012,0.434
2081R009,2013,0.428
2081R009,2014,0.41
2081R009,2015,0.392
2081R009,2016,0.387
2081R009,2017,0.382
2081R009,2018,0.376
2081R009,2019,0.38
2081R009,2020,0.368
2081R009,2021,0.365
2081R009,2022,0.371
2081R010,1990,0.561
2081R010,1991,0.554
2081R010,1992,0.543
2081R010,1993,0.531
2081R010,1994,0.525
2081R010,1995,0.512
2081R010,1996,0.515
2081R010,1997,0.492
2081R010,1998,0.473
2081R010,1999,0.455
2081R010,2000,0.449
2081R010,2001,0.434
2081R010,2002,0.423
2081R010,2003,0.417
2081R010,2004,0.414
2081R010,2005,0.405
2081R010,2006,0.403
2081R010,2007,0.391
2081R010,2008,0.386
2081R010,2009,0.386
2081R010,2010,0.375
2081R010,2011,0.372
2081R010,2012,0.34
2081R010,2013,0.322
2081R010,2014,0.311
2081R010,2015,0.3
2081R010,2016,0.293
2081R010,2017,0.3
2081R010,2018,0.291
2081R010,2019,0.296
2081R010,2020,0.301
2081R010,2021,0.29
2081R010,2022,0.285
2081R011,1990,0.666
2081R011,1991,0.642
2081R011,1992,0.615
2081R011,1993,0.612
2081R011,1994,0.599
2081R011,1995,0.593
2081R011,1996,0.575
2081R011,1997,0.576
2081R011,1998,0.569
2081R011,1999,0.551
2081R011,2000,0.549
2081R011,2001,0.534
2081R011,2002,0.532
2081R011,2003,0.519
2081R011,2004,0.513
2081R011,2005,0.504
2081R011,2006,0.507
2081R011,2007,0.5
2081R011,2008,0.5
2081R011,2009,0.502
2081R011,2010,0.491
2081R011,2011,0.498
2081R011,2012,0.494
2081R011,2013,0.472
2081R011,2014,0.483
2081R011,2015,0.469
2081R011,2016,0.445
2081R011,2017,0.449
2081R011,2018,0.455
2081R011,2019,0.427
2081R011,2020,0.418
2081R011,2021,0.408
2081R011,2022,0.398
2081R012,1990,0.251
2081R012,1991,0.239
2081R012,1992,0.242
2081R012,1993,0.235
2081R012,1994,0.228
2081R012,1995,0.224
2081R012,1996,0.213
2081R012,1997,0.185
2081R012,1998,0.173
2081R012,1999,0.161
2081R012,2000,0.164
2081R012,2001,0.155
2081R012,2002,0.161
2081R012,2003,0.17
2081R012,2004,0.165
2081R012,2005,0.177
2081R012,2006,0.168
2081R012,2007,0.167
2081R012,2008,0.177
2081R012,2009,0.181
2081R012,2010,0.173
2081R012,2011,0.186
2081R012,2012,0.18
2081R012,2013,0.191
2081R012,2014,0.199
2081R012,2015,0.204
2081R012,2016,0.216
2081R012,2017,0.233
2081R012,2018,0.243
2081R012,2019,0.254
2081R012,2020,0.243
2081R012,2021,0.22
2081R012,2022,0.223
2081R013,1990,0.23
2081R013,1991,0.24
2081R013,1992,0.24
2081R013,1993,0.281
2081R013,1994,0.282
2081R013,1995,0.281
2081R013,1996,0.284
2081R013,1997,0.284
2081R013,1998,0.311
2081R013,1999,0.317
2081R013,2000,0.292
2081R013,2001,0.312
2081R013,2002,0.304
2081R013,2003,0.326
2081R013,2004,0.347
2081R013,2005,0.339
2081R013,2006,0.358
2081R013,2007,0.391
2081R013,2008,0.392
2081R013,2009,0.428
2081R013,2010,0.432
2081R013,2011,0.469
2081R013,2012,0.474
2081R013,2013,0.454
2081R013,2014,0.454
2081R013,2015,0.44
2081R013,2016,0.445
2081R013,2017,0.445
2081R013,2018,0.428
2081R013,2019,0.419
2081R013,2020,0.385
2081R013,2021,0.373
2081R013,2022,0.363
2081R014,1990,0.568
2081R014,1991,0.553
2081R014,1992,0.546
2081R014,1993,0.537
2081R014,1994,0.543
2081R014,1995,0.544
2081R014,1996,0.529
2081R014,1997,0.517
2081R014,1998,0.497
2081R014,1999,0.487
2081R014,2000,0.486
2081R014,2001,0.481
2081R014,2002,0.483
2081R014,2003,0.474
2081R014,2004,0.479
2081R014,2005,0.477
2081R014,2006,0.477
2081R014,2007,0.474
2081R014,2008,0.475
2081R014,2009,0.46
2081R014,2010,0.447
2081R014,2011,0.451
2081R014,2012,0.438
2081R014,2013,0.434
2081R014,2014,0.421
2081R014,2015,0.407
2081R014,2016,0.389
2081R014,2017,0.393
2081R014,2018,0.389
2081R014,2019,0.385
2081R014,2020,0.376
2081R014,2021,0.373
2081R014,2022,0.37
2081R015,1990,0.689
2081R015,1991,0.677
2081R015,1992,0.629
2081R015,1993,0.617
2081R015,1994,0.618
2081R015,1995,0.619
2081R015,1996,0.608
2081R015,1997,0.589
2081R015,1998,0.586
2081R015,1999,0.575
2081R015,2000,0.567
2081R015,2001,0.566
2081R015,2002,0.557
2081R015,2003,0.552
2081R015,2004,0.541
2081R015,2005,0.54
2081R015,2006,0.537
2081R015,2007,0.538
2081R015,2008,0.523
2081R015,2009,0.524
2081R015,2010,0.517
2081R015,2011,0.502
2081R015,2012,0.497
2081R015,2013,0.493
2081R015,2014,0.484
2081R015,2015,0.486
2081R015,2016,0.478
2081R015,2017,0.47
2081R015,2018,0.457
2081R015,2019,0.462
2081R015,2020,0.447
2081R015,2021,0.443
2081R015,2022,0.439
2081R016,1990,0.359
2081R016,1991,0.323
2081R016,1992,0.286
2081R016,1993,0.285
2081R016,1994,0.294
2081R016,1995,0.293
2081R016,1996,0.266
2081R016,1997,0.257
2081R016,1998,0.25
2081R016,1999,0.242
2081R016,2000,0.253
2081R016,2001,0.233
2081R016,2002,0.242
2081R016,2003,0.255
2081R016,2004,0.233
2081R016,2005,0.244
2081R016,2006,0.252
2081R016,2007,0.244
2081R016,2008,0.266
2081R016,2009,0.259
2081R016,2010,0.239
2081R016,2011,0.237
2081R016,2012,0.246
2081R016,2013,0.243
2081R016,2014,0.236
2081R016,2015,0.231
2081R016,2016,0.243
2081R016,2017,0.247
2081R016,2018,0.241
2081R016,2019,0.233
2081R016,2020,0.231
2081R016,2021,0.23
2081R016,2022,0.228
2081R017,1990,0.538
2081R017,1991,0.548
2081R017,1992,0.545
2081R017,1993,0.543
2081R017,1994,0.561
2081R017,1995,0.544
2081R017,1996,0.55
2081R017,1997,0.564
2081R017,1998,0.557
2081R017,1999,0.533
2081R017,2000,0.509
2081R017,2001,0.507
2081R017,2002,0.498
2081R017,2003,0.496
2081R017,2004,0.488
2081R017,2005,0.471
2081R017,2006,0.473
2081R017,2007,0.465
2081R017,2008,0.453
2081R017,2009,0.451
2081R017,2010,0.466
2081R017,2011,0.456
2081R017,2012,0.465
2081R017,2013,0.509
2081R017,2014,0.49
2081R017,2015,0.513
2081R017,2016,0.513
2081R017,2017,0.497
2081R017,2018,0.479
2081R017,2019,0.473
2081R017,2020,0.471
2081R017,2021,0.452
2081R017,2022,0.43
2082R001,1990,0.612
2082R001,1991,0.582
2082R001,1992,0.574
2082R001,1993,0.562
2082R001,1994,0.577
2082R001,1995,0.554
2082R001,1996,0.553
2082R001,1997,0.547
2082R001,1998,0.541
2082R001,1999,0.527
2082R001,2000,0.52
2082R001,2001,0.483
2082R001,2002,0.497
2082R001,2003,0.485
2082R001,2004,0.458
2082R001,2005,0.448
2082R001,2006,0.427
2082R001,2007,0.444
2082R001,2008,0.434
2082R001,2009,0.474
2082R001,2010,0.473
2082R001,2011,0.446
2082R001,2012,0.453
2082R001,2013,0.444
2082R001,2014,0.436
2082R001,2015,0.445
2082R001,2016,0.461
2082R001,2017,0.462
2082R001,2018,0.458
2082R001,2019,0.463
2082R001,2020,0.461
2082R001,2021,0.44
2082R001,2022,0.427
2082R002,1990,0.614
2082R002,1991,0.617
2082R002,1992,0.602
2082R002,1993,0.59
2082R002,1994,0.596
2082R002,1995,0.571
2082R002,1996,0.552
2082R002,1997,0.547
2082R002,1998,0.534
2082R002,1999,0.529
2082R002,2000,0.518
2082R002,2001,0.519
2082R002,2002,0.498
2082R002,2003,0.503
2082R002,2004,0.497
2082R002,2005,0.488
2082R002,2006,0.468
2082R002,2007,0.459
2082R002,2008,0.45
2082R002,2009,0.435
2082R002,2010,0.441
2082R002,2011,0.435
2082R002,2012,0.421
2082R002,2013,0.426
2082R002,2014,0.433
2082R002,2015,0.416
2082R002,2016,0.423
2082R002,2017,0.412
2082R002,2018,0.401
2082R002,2019,0.401
2082R002,2020,0.388
2082R002,2021,0.382
2082R002,2022,0.387
2082R003,1990,0.368
2082R003,1991,0.364
2082R003,1992,0.338
2082R003,1993,0.323
2082R003,1994,0.336
2082R003,1995,0.319
2082R003,1996,0.315
2082R003,1997,0.315
2082R003,1998,0.292
2082R003,1999,0.295
2082R003,2000,0.29
2082R003,2001,0.274
2082R003,2002,0.281
2082R003,2003,0.281
2082R003,2004,0.293
2082R003,2005,0.295
2082R003,2006,0.28
2082R003,2007,0.299
2082R003,2008,0.283
2082R003,2009,0.302
2082R003,2010,0.31
2082R003,2011,0.315
2082R003,2012,0.336
2082R003,2013,0.333
2082R003,2014,0.313
2082R003,2015,0.322
2082R003,2016,0.318
2082R003,2017,0.326
2082R003,2018,0.307
2082R003,2019,0.316
2082R003,2020,0.294
2082R003,2021,0.285
2082R003,2022,0.282
2082R004,1990,0.529
2082R004,1991,0.513
2082R004,1992,0.492
2082R004,1993,0.517
2082R004,1994,0.507
2082R004,1995,0.496
2082R004,1996,0.492
2082R004,1997,0.479
2082R004,1998,0.494
2082R004,1999,0.478
2082R004,2000,0.478
2082R004,2001,0.472
2082R004,2002,0.463
2082R004,2003,0.462
2082R004,2004,0.474
2082R004,2005,0.466
2082R004,2006,0.457
2082R004,2007,0.446
2082R004,2008,0.427
2082R004,2009,0.418
2082R004,2010,0.396
2082R004,2011,0.414
2082R004,2012,0.4
2082R004,2013,0.403
2082R004,2014,0.401
2082R004,2015,0.389
2082R004,2016,0.396
2082R004,2017,0.397
2082R004,2018,0.395
2082R004,2019,0.403
2082R004,2020,0.389
2082R004,2021,0.392
2082R004,2022,0.383
2082R005,1990,0.641
2082R005,1991,0.618
2082R005,1992,0.618
2082R005,1993,0.586
2082R005,1994,0.573
2082R005,1995,0.547
2082R005,1996,0.55
2082R005,1997,0.535
2082R005,1998,0.534
2082R005,1999,0.525
2082R005,2000,0.509
2082R005,2001,0.503
2082R005,2002,0.499
2082R005,2003,0.479
2082R005,2004,0.48
2082R005,2005,0.449
2082R005,2006,0.467
2082R005,2007,0.474
2082R005,2008,0.469
2082R005,2009,0.489
2082R005,2010,0.484
2082R005,2011,0.484
2082R005,2012,0.497
2082R005,2013,0.498
2082R005,2014,0.487
2082R005,2015,0.468
2082R005,2016,0.469
2082R005,2017,0.471
2082R005,2018,0.485
2082R005,2019,0.483
2082R005,2020,0.465
2082R005,2021,0.481
2082R005,2022,0.49
2082R006,1990,0.552
2082R006,1991,0.55
2082R006,1992,0.531
2082R006,1993,0.53
2082R006,1994,0.526
2082R006,1995,0.521
2082R006,1996,0.505
2082R006,1997,0.498
2082R006,1998,0.497
2082R006,1999,0.489
2082R006,2000,0.477
2082R006,2001,0.466
2082R006,2002,0.456
2082R006,2003,0.448
2082R006,2004,0.441
2082R006,2005,0.43
2082R006,2006,0.425
2082R006,2007,0.422
2082R006,2008,0.424
2082R006,2009,0.42
2082R006,2010,0.421
2082R006,2011,0.402
2082R006,2012,0.413
2082R006,2013,0.395
2082R006,2014,0.382
2082R006,2015,0.374
2082R006,2016,0.382
2082R006,2017,0.381
2082R006,2018,0.387
2082R006,2019,0.385
2082R006,2020,0.375
2082R006,2021,0.363
2082R006,2022,0.366
2083R001,1990,0.546
2083R001,1991,0.542
2083R001,1992,0.523
2083R001,1993,0.519
2083R001,1994,0.51
2083R001,1995,0.493
2083R001,1996,0.499
2083R001,1997,0.488
2083R001,1998,0.476
2083R001,1999,0.458
2083R001,2000,0.472
2083R001,2001,0.457
2083R001,2002,0.441
2083R001,2003,0.43
2083R001,2004,0.439
2083R001,2005,0.419
2083R001,2006,0.438
2083R001,2007,0.448
2083R001,2008,0.45
2083R001,2009,0.434
2083R001,2010,0.416
2083R001,2011,0.413
2083R001,2012,0.418
2083R001,2013,0.413
2083R001,2014,0.426
2083R001,2015,0.424
2083R001,2016,0.412
2083R001,2017,0.412
2083R001,2018,0.382
2083R001,2019,0.382
2083R001,2020,0.38
2083R001,2021,0.39
2083R001,2022,0.386
2083R002,1990,0.583
2083R002,1991,0.562
2083R002,1992,0.536
2083R002,1993,0.533
2083R002,1994,0.533
2083R002,1995,0.516
2083R002,1996,0.506
2083R002,1997,0.504
2083R002,1998,0.498
2083R002,1999,0.493
2083R002,2000,0.502
2083R002,2001,0.507
2083R002,2002,0.497
2083R002,2003,0.482
2083R002,2004,0.468
2083R002,2005,0.457
2083R002,2006,0.462
2083R002,2007,0.462
2083R002,2008,0.451
2083R002,2009,0.451
2083R002,2010,0.443
2083R002,2011,0.43
2083R002,2012,0.434
2083R002,2013,0.42
2083R002,2014,0.406
2083R002,2015,0.407
2083R002,2016,0.408
2083R002,2017,0.412
2083R002,2018,0.408
2083R002,2019,0.396
2083R002,2020,0.386
2083R002,2021,0.386
2083R002,2022,0.384
2083R003,1990,0.504
2083R003,1991,0.496
2083R003,1992,0.489
2083R003,1993,0.474
2083R003,1994,0.469
2083R003,1995,0.458
2083R003,1996,0.448
2083R003,1997,0.444
2083R003,1998,0.427
2083R003,1999,0.416
2083R003,2000,0.402
2083R003,2001,0.395
2083R003,2002,0.39
2083R003,2003,0.381
2083R003,2004,0.369
2083R003,2005,0.358
2083R003,2006,0.354
2083R003,2007,0.357
2083R003,2008,0.353
2083R003,2009,0.342
2083R003,2010,0.339
2083R003,2011,0.34
2083R003,2012,0.339
2083R003,2013,0.331
2083R003,2014,0.335
2083R003,2015,0.339
2083R003,2016,0.35
2083R003,2017,0.351
2083R003,2018,0.352
2083R003,2019,0.34
2083R003,2020,0.336
2083R003,2021,0.336
2083R003,2022,0.334
2083R004,1990,0.556
2083R004,1991,0.545
2083R004,1992,0.532
2083R004,1993,0.526
2083R004,1994,0.516
2083R004,1995,0.503
2083R004,1996,0.485
2083R004,1997,0.488
2083R004,1998,0.495
2083R004,1999,0.49
2083R004,2000,0.489
2083R004,2001,0.485
2083R004,2002,0.482
2083R004,2003,0.475
2083R004,2004,0.465
2083R004,2005,0.469
2083R004,2006,0.469
2083R004,2007,0.466
2083R004,2008,0.45
2083R004,2009,0.444
2083R004,2010,0.437
2083R004,2011,0.43
2083R004,2012,0.424
2083R004,2013,0.409
2083R004,2014,0.419
2083R004,2015,0.408
2083R004,2016,0.401
2083R004,2017,0.381
2083R004,2018,0.374
2083R004,2019,0.386
2083R004,2020,0.381
2083R004,2021,0.38
2083R004,2022,0.374
2083R005,1990,0.521
2083R005,1991,0.498
2083R005,1992,0.481
2083R005,1993,0.476
2083R005,1994,0.463
2083R005,1995,0.49
2083R005,1996,0.484
2083R005,1997,0.478
2083R005,1998,0.466
2083R005,1999,0.464
2083R005,2000,0.45
2083R005,2001,0.441
2083R005,2002,0.442
2083R005,2003,0.456
2083R005,2004,0.472
2083R005,2005,0.452
2083R005,2006,0.462
2083R005,2007,0.475
2083R005,2008,0.445
2083R005,2009,0.452
2083R005,2010,0.447
2083R005,2011,0.454
2083R005,2012,0.421
2083R005,2013,0.404
2083R005,2014,0.415
2083R005,2015,0.395
2083R005,2016,0.399
2083R005,2017,0.4
2083R005,2018,0.379
2083R005,2019,0.357
2083R005,2020,0.337
2083R005,2021,0.338
2083R005,2022,0.337
2084R001,1990,0.645
2084R001,1991,0.633
2084R001,1992,0.616
2084R001,1993,0.604
2084R001,1994,0.591
2084R001,1995,0.579
2084R001,1996,0.57
2084R001,1997,0.555
2084R001,1998,0.543
2084R001,1999,0.538
2084R001,2000,0.532
2084R001,2001,0.518
2084R001,2002,0.505
2084R001,2003,0.498
2084R001,2004,0.492
2084R001,2005,0.478
2084R001,2006,0.475
2084R001,2007,0.465
2084R001,2008,0.461
2084R001,2009,0.462
2084R001,2010,0.457
2084R001,2011,0.444
2084R001,2012,0.444
2084R001,2013,0.431
2084R001,2014,0.42
2084R001,2015,0.414
2084R001,2016,0.415
2084R001,2017,0.419
2084R001,2018,0.419
2084R001,2019,0.413
2084R001,2020,0.404
2084R001,2021,0.395
2084R001,2022,0.393
2084R002,1990,0.634
2084R002,1991,0.614
2084R002,1992,0.595
2084R002,1993,0.587
2084R002,1994,0.585
2084R002,1995,0.574
2084R002,1996,0.56
2084R002,1997,0.545
2084R002,1998,0.536
2084R002,1999,0.532
2084R002,2000,0.513
2084R002,2001,0.501
2084R002,2002,0.502
2084R002,2003,0.491
2084R002,2004,0.491
2084R002,2005,0.485
2084R002,2006,0.484
2084R002,2007,0.472
2084R002,2008,0.478
2084R002,2009,0.466
2084R002,2010,0.463
2084R002,2011,0.454
2084R002,2012,0.447
2084R002,2013,0.446
2084R002,2014,0.44
2084R002,2015,0.436
2084R002,2016,0.434
2084R002,2017,0.429
2084R002,2018,0.42
2084R002,2019,0.41
2084R002,2020,0.4
2084R002,2021,0.386
2084R002,2022,0.383
2084R003,1990,0.401
2084R003,1991,0.388
2084R003,1992,0.386
2084R003,1993,0.367
2084R003,1994,0.372
2084R003,1995,0.367
2084R003,1996,0.359
2084R003,1997,0.336
2084R003,1998,0.327
2084R003,1999,0.31
2084R003,2000,0.298
2084R003,2001,0.282
2084R003,2002,0.273
2084R003,2003,0.279
2084R003,2004,0.277
2084R003,2005,0.286
2084R003,2006,0.284
2084R003,2007,0.286
2084R003,2008,0.287
2084R003,2009,0.293
2084R003,2010,0.28
2084R003,2011,0.277
2084R003,2012,0.281
2084R003,2013,0.292
2084R003,2014,0.298
2084R003,2015,0.313
2084R003,2016,0.307
2084R003,2017,0.303
2084R003,2018,0.305
2084R003,2019,0.306
2084R003,2020,0.311
2084R003,2021,0.306
2084R003,2022,0.306
2084R004,1990,0.531
2084R004,1991,0.525
2084R004,1992,0.515
2084R004,1993,0.509
2084R004,1994,0.48
2084R004,1995,0.463
2084R004,1996,0.448
2084R004,1997,0.457
2084R004,1998,0.448
2084R004,1999,0.445
2084R004,2000,0.454
2084R004,2001,0.439
2084R004,2002,0.449
2084R004,2003,0.426
2084R004,2004,0.438
2084R004,2005,0.439
2084R004,2006,0.423
2084R004,2007,0.409
2084R004,2008,0.398
2084R004,2009,0.39
2084R004,2010,0.4
2084R004,2011,0.39
2084R004,2012,0.384
2084R004,2013,0.374
2084R004,2014,0.399
2084R004,2015,0.4
2084R004,2016,0.422
2084R004,2017,0.406
2084R004,2018,0.37
2084R004,2019,0.367
2084R004,2020,0.345
2084R004,2021,0.319
2084R004,2022,0.317
2084R005,1990,0.441
2084R005,1991,0.454
2084R005,1992,0.443
2084R005,1993,0.426
2084R005,1994,0.434
2084R005,1995,0.424
2084R005,1996,0.415
2084R005,1997,0.396
2084R005,1998,0.386
2084R005,1999,0.383
2084R005,2000,0.369
2084R005,2001,0.364
2084R005,2002,0.366
2084R005,2003,0.363
2084R005,2004,0.375
2084R005,2005,0.357
2084R005,2006,0.359
2084R005,2007,0.359
2084R005,2008,0.364
2084R005,2009,0.371
2084R005,2010,0.364
2084R005,2011,0.354
2084R005,2012,0.332
2084R005,2013,0.355
2084R005,2014,0.388
2084R005,2015,0.402
2084R005,2016,0.415
2084R005,2017,0.41
2084R005,2018,0.423
2084R005,2019,0.422
2084R005,2020,0.41
2084R005,2021,0.38
2084R005,2022,0.354
2085R001,1990,0.512
2085R001,1991,0.505
2085R001,1992,0.502
2085R001,1993,0.508
2085R001,1994,0.507
2085R001,1995,0.501
2085R001,1996,0.494
2085R001,1997,0.483
2085R001,1998,0.49
2085R001,1999,0.478
2085R001,2000,0.482
2085R001,2001,0.479
2085R001,2002,0.47
2085R001,2003,0.484
2085R001,2004,0.473
2085R001,2005,0.471
2085R001,2006,0.463
2085R001,2007,0.445
2085R001,2008,0.445
2085R001,2009,0.414
2085R001,2010,0.407
2085R001,2011,0.391
2085R001,2012,0.388
2085R001,2013,0.374
2085R001,2014,0.364
2085R001,2015,0.385
2085R001,2016,0.402
2085R001,2017,0.35
2085R001,2018,0.349
2085R001,2019,0.33
2085R001,2020,0.328
2085R001,2021,0.319
2085R001,2022,0.344
2085R002,1990,0.588
2085R002,1991,0.57
2085R002,1992,0.529
2085R002,1993,0.513
2085R002,1994,0.514
2085R002,1995,0.511
2085R002,1996,0.491
2085R002,1997,0.48
2085R002,1998,0.486
2085R002,1999,0.484
2085R002,2000,0.475
2085R002,2001,0.468
2085R002,2002,0.454
2085R002,2003,0.455
2085R002,2004,0.459
2085R002,2005,0.451
2085R002,2006,0.461
2085R002,2007,0.45
2085R002,2008,0.445
2085R002,2009,0.443
2085R002,2010,0.449
2085R002,2011,0.44
2085R002,2012,0.421
2085R002,2013,0.408
2085R002,2014,0.393
2085R002,2015,0.383
2085R002,2016,0.392
2085R002,2017,0.386
2085R002,2018,0.369
2085R002,2019,0.355
2085R002,2020,0.354
2085R002,2021,0.342
2085R002,2022,0.343
2085R003,1990,0.533
2085R003,1991,0.517
2085R003,1992,0.514
2085R003,1993,0.504
2085R003,1994,0.5
2085R003,1995,0.484
2085R003,1996,0.476
2085R003,1997,0.472
2085R003,1998,0.461
2085R003,1999,0.462
2085R003,2000,0.45
2085R003,2001,0.44
2085R003,2002,0.421
2085R003,2003,0.411
2085R003,2004,0.401
2085R003,2005,0.407
2085R003,2006,0.397
2085R003,2007,0.395
2085R003,2008,0.388
2085R003,2009,0.384
2085R003,2010,0.381
2085R003,2011,0.375
2085R003,2012,0.365
2085R003,2013,0.356
2085R003,2014,0.351
2085R003,2015,0.353
2085R003,2016,0.35
2085R003,2017,0.353
2085R003,2018,0.354
2085R003,2019,0.347
2085R003,2020,0.339
2085R003,2021,0.323
2085R003,2022,0.318
2085R004,1990,0.389
2085R004,1991,0.383
2085R004,1992,0.368
2085R004,1993,0.362
2085R004,1994,0.362
2085R004,1995,0.338
2085R004,1996,0.324
2085R004,1997,0.324
2085R004,1998,0.304
2085R004,1999,0.298
2085R004,2000,0.285
2085R004,2001,0.287
2085R004,2002,0.286
2085R004,2003,0.278
2085R004,2004,0.272
2085R004,2005,0.253
2085R004,2006,0.251
2085R004,2007,0.26
2085R004,2008,0.267
2085R004,2009,0.262
2085R004,2010,0.261
2085R004,2011,0.257
2085R004,2012,0.266
2085R004,2013,0.258
2085R004,2014,0.271
2085R004,2015,0.28
2085R004,2016,0.306
2085R004,2017,0.314
2085R004,2018,0.324
2085R004,2019,0.327
2085R004,2020,0.317
2085R004,2021,0.321
2085R004,2022,0.313
2085R005,1990,0.438
2085R005,1991,0.437
2085R005,1992,0.408
2085R005,1993,0.42
2085R005,1994,0.389
2085R005,1995,0.367
2085R005,1996,0.379
2085R005,1997,0.363
2085R005,1998,0.365
2085R005,1999,0.338
2085R005,2000,0.317
2085R005,2001,0.322
2085R005,2002,0.318
2085R005,2003,0.308
2085R005,2004,0.322
2085R005,2005,0.312
2085R005,2006,0.3
2085R005,2007,0.3
2085R005,2008,0.316
2085R005,2009,0.346
2085R005,2010,0.368
2085R005,2011,0.374
2085R005,2012,0.356
