kommun,year,mean_socialink_20_64
1293,1991,0.745
1293,1992,0.567
1293,1993,0.554
1293,1994,0.559
1293,1995,0.538
1293,1996,0.527
1293,1997,0.514
1293,1998,0.52
1293,1999,0.524
1293,2000,0.518
1293,2001,0.525
1293,2002,0.527
1293,2003,0.528
1293,2004,0.516
1293,2005,0.513
1293,2006,0.509
1293,2007,0.474
1293,2008,0.46
1293,2009,0.465
1293,2010,0.47
1293,2011,0.462
1293,2012,0.461
1293,2013,0.474
1293,2014,0.471
1293,2015,0.473
1293,2016,0.472
1293,2017,0.472
1293,2018,0.467
1293,2019,0.469
1293,2020,0.618
1293,2021,0.608
1293,2022,0.578
1315,1990,0.76
1315,1991,0.753
1315,1992,0.553
1315,1993,0.545
1315,1994,0.533
1315,1995,0.53
1315,1996,0.502
1315,1997,0.482
1315,1998,0.484
1315,1999,0.488
1315,2000,0.484
1315,2001,0.484
1315,2002,0.486
1315,2003,0.489
1315,2004,0.469
1315,2005,0.459
1315,2006,0.468
1315,2007,0.436
1315,2008,0.415
1315,2009,0.431
1315,2010,0.414
1315,2011,0.4
1315,2012,0.411
1315,2013,0.428
1315,2014,0.426
1315,2015,0.427
1315,2016,0.437
1315,2017,0.44
1315,2018,0.45
1315,2019,0.448
1315,2020,0.591
1315,2021,0.597
1315,2022,0.552
1380,1990,0.783
1380,1991,0.778
1380,1992,0.579
1380,1993,0.571
1380,1994,0.582
1380,1995,0.573
1380,1996,0.546
1380,1997,0.532
1380,1998,0.538
1380,1999,0.54
1380,2000,0.537
1380,2001,0.541
1380,2002,0.54
1380,2003,0.54
1380,2004,0.533
1380,2005,0.533
1380,2006,0.535
1380,2007,0.501
1380,2008,0.475
1380,2009,0.483
1380,2010,0.486
1380,2011,0.478
1380,2012,0.48
1380,2013,0.49
1380,2014,0.489
1380,2015,0.491
1380,2016,0.489
1380,2017,0.488
1380,2018,0.485
1380,2019,0.484
1380,2020,0.644
1380,2021,0.639
1380,2022,0.598
1381,1990,0.721
1381,1991,0.717
1381,1992,0.551
1381,1993,0.556
1381,1994,0.555
1381,1995,0.544
1381,1996,0.514
1381,1997,0.501
1381,1998,0.507
1381,1999,0.509
1381,2000,0.506
1381,2001,0.515
1381,2002,0.511
1381,2003,0.515
1381,2004,0.498
1381,2005,0.498
1381,2006,0.496
1381,2007,0.458
1381,2008,0.442
1381,2009,0.447
1381,2010,0.444
1381,2011,0.432
1381,2012,0.429
1381,2013,0.439
1381,2014,0.446
1381,2015,0.441
1381,2016,0.447
1381,2017,0.45
1381,2018,0.451
1381,2019,0.455
1381,2020,0.596
1381,2021,0.595
1381,2022,0.567
1382,1990,0.732
1382,1991,0.745
1382,1992,0.56
1382,1993,0.547
1382,1994,0.559
1382,1995,0.55
1382,1996,0.526
1382,1997,0.518
1382,1998,0.518
1382,1999,0.517
1382,2000,0.513
1382,2001,0.524
1382,2002,0.514
1382,2003,0.52
1382,2004,0.51
1382,2005,0.509
1382,2006,0.513
1382,2007,0.478
1382,2008,0.459
1382,2009,0.462
1382,2010,0.461
1382,2011,0.456
1382,2012,0.451
1382,2013,0.46
1382,2014,0.455
1382,2015,0.455
1382,2016,0.454
1382,2017,0.459
1382,2018,0.465
1382,2019,0.458
1382,2020,0.613
1382,2021,0.62
1382,2022,0.588
1383,1990,0.758
1383,1991,0.76
1383,1992,0.562
1383,1993,0.561
1383,1994,0.57
1383,1995,0.56
1383,1996,0.544
1383,1997,0.522
1383,1998,0.521
1383,1999,0.528
1383,2000,0.514
1383,2001,0.519
1383,2002,0.519
1383,2003,0.522
1383,2004,0.515
1383,2005,0.513
1383,2006,0.511
1383,2007,0.485
1383,2008,0.461
1383,2009,0.46
1383,2010,0.456
1383,2011,0.454
1383,2012,0.448
1383,2013,0.464
1383,2014,0.46
1383,2015,0.463
1383,2016,0.463
1383,2017,0.458
1383,2018,0.461
1383,2019,0.456
1383,2020,0.612
1383,2021,0.603
1383,2022,0.566
1384,1990,0.747
1384,1991,0.74
1384,1992,0.527
1384,1993,0.524
1384,1994,0.539
1384,1995,0.524
1384,1996,0.497
1384,1997,0.48
1384,1998,0.485
1384,1999,0.49
1384,2000,0.485
1384,2001,0.495
1384,2002,0.498
1384,2003,0.5
1384,2004,0.491
1384,2005,0.495
1384,2006,0.499
1384,2007,0.472
1384,2008,0.456
1384,2009,0.451
1384,2010,0.453
1384,2011,0.45
1384,2012,0.448
1384,2013,0.456
1384,2014,0.456
1384,2015,0.455
1384,2016,0.451
1384,2017,0.449
1384,2018,0.446
1384,2019,0.441
1384,2020,0.568
1384,2021,0.549
1384,2022,0.527
1401,1990,0.78
1401,1991,0.773
1401,1992,0.559
1401,1993,0.55
1401,1994,0.555
1401,1995,0.542
1401,1996,0.506
1401,1997,0.503
1401,1998,0.508
1401,1999,0.509
1401,2000,0.503
1401,2001,0.518
1401,2002,0.53
1401,2003,0.529
1401,2004,0.523
1401,2005,0.526
1401,2006,0.533
1401,2007,0.508
1401,2008,0.491
1401,2009,0.493
1401,2010,0.503
1401,2011,0.501
1401,2012,0.488
1401,2013,0.499
1401,2014,0.496
1401,2015,0.5
1401,2016,0.493
1401,2017,0.484
1401,2018,0.482
1401,2019,0.472
1401,2020,0.594
1401,2021,0.576
1401,2022,0.547
1402,1990,0.783
1402,1991,0.789
1402,1992,0.577
1402,1993,0.566
1402,1994,0.572
1402,1995,0.568
1402,1996,0.532
1402,1997,0.518
1402,1998,0.522
1402,1999,0.524
1402,2000,0.52
1402,2001,0.524
1402,2002,0.533
1402,2003,0.532
1402,2004,0.523
1402,2005,0.534
1402,2006,0.529
1402,2007,0.497
1402,2008,0.477
1402,2009,0.48
1402,2010,0.493
1402,2011,0.494
1402,2012,0.481
1402,2013,0.491
1402,2014,0.488
1402,2015,0.495
1402,2016,0.492
1402,2017,0.486
1402,2018,0.482
1402,2019,0.476
1402,2020,0.616
1402,2021,0.604
1402,2022,0.57
1407,1990,0.806
1407,1991,0.793
1407,1992,0.59
1407,1993,0.588
1407,1994,0.59
1407,1995,0.583
1407,1996,0.545
1407,1997,0.515
1407,1998,0.515
1407,1999,0.531
1407,2000,0.535
1407,2001,0.543
1407,2002,0.547
1407,2003,0.545
1407,2004,0.524
1407,2005,0.534
1407,2006,0.528
1407,2007,0.499
1407,2008,0.471
1407,2009,0.464
1407,2010,0.457
1407,2011,0.453
1407,2012,0.446
1407,2013,0.443
1407,2014,0.443
1407,2015,0.444
1407,2016,0.45
1407,2017,0.441
1407,2018,0.435
1407,2019,0.425
1407,2020,0.558
1407,2021,0.538
1407,2022,0.527
1415,1990,0.777
1415,1991,0.771
1415,1992,0.557
1415,1993,0.55
1415,1994,0.549
1415,1995,0.544
1415,1996,0.516
1415,1997,0.495
1415,1998,0.504
1415,1999,0.502
1415,2000,0.509
1415,2001,0.517
1415,2002,0.526
1415,2003,0.52
1415,2004,0.51
1415,2005,0.52
1415,2006,0.51
1415,2007,0.486
1415,2008,0.46
1415,2009,0.463
1415,2010,0.463
1415,2011,0.47
1415,2012,0.461
1415,2013,0.473
1415,2014,0.47
1415,2015,0.469
1415,2016,0.465
1415,2017,0.459
1415,2018,0.453
1415,2019,0.443
1415,2020,0.582
1415,2021,0.571
1415,2022,0.545
1419,1990,0.763
1419,1991,0.766
1419,1992,0.57
1419,1993,0.553
1419,1994,0.549
1419,1995,0.541
1419,1996,0.514
1419,1997,0.483
1419,1998,0.494
1419,1999,0.495
1419,2000,0.503
1419,2001,0.498
1419,2002,0.504
1419,2003,0.494
1419,2004,0.481
1419,2005,0.488
1419,2006,0.473
1419,2007,0.456
1419,2008,0.432
1419,2009,0.419
1419,2010,0.416
1419,2011,0.413
1419,2012,0.398
1419,2013,0.415
1419,2014,0.418
1419,2015,0.43
1419,2016,0.433
1419,2017,0.435
1419,2018,0.441
1419,2019,0.432
1419,2020,0.569
1419,2021,0.551
1419,2022,0.519
1421,1990,0.761
1421,1991,0.752
1421,1992,0.57
1421,1993,0.569
1421,1994,0.578
1421,1995,0.565
1421,1996,0.536
1421,1997,0.513
1421,1998,0.51
1421,1999,0.515
1421,2000,0.515
1421,2001,0.532
1421,2002,0.522
1421,2003,0.521
1421,2004,0.501
1421,2005,0.495
1421,2006,0.497
1421,2007,0.459
1421,2008,0.437
1421,2009,0.442
1421,2010,0.438
1421,2011,0.428
1421,2012,0.43
1421,2013,0.426
1421,2014,0.427
1421,2015,0.423
1421,2016,0.417
1421,2017,0.417
1421,2018,0.43
1421,2019,0.425
1421,2020,0.549
1421,2021,0.546
1421,2022,0.518
1427,1990,0.784
1427,1991,0.775
1427,1992,0.608
1427,1993,0.608
1427,1994,0.61
1427,1995,0.589
1427,1996,0.537
1427,1997,0.527
1427,1998,0.539
1427,1999,0.54
1427,2000,0.541
1427,2001,0.542
1427,2002,0.527
1427,2003,0.517
1427,2004,0.513
1427,2005,0.511
1427,2006,0.496
1427,2007,0.465
1427,2008,0.447
1427,2009,0.433
1427,2010,0.428
1427,2011,0.42
1427,2012,0.406
1427,2013,0.421
1427,2014,0.409
1427,2015,0.422
1427,2016,0.413
1427,2017,0.397
1427,2018,0.393
1427,2019,0.389
1427,2020,0.527
1427,2021,0.523
1427,2022,0.487
1430,1990,0.756
1430,1991,0.748
1430,1992,0.583
1430,1993,0.606
1430,1994,0.606
1430,1995,0.595
1430,1996,0.566
1430,1997,0.548
1430,1998,0.553
1430,1999,0.556
1430,2000,0.552
1430,2001,0.561
1430,2002,0.556
1430,2003,0.536
1430,2004,0.518
1430,2005,0.532
1430,2006,0.529
1430,2007,0.506
1430,2008,0.478
1430,2009,0.473
1430,2010,0.474
1430,2011,0.463
1430,2012,0.462
1430,2013,0.468
1430,2014,0.463
1430,2015,0.475
1430,2016,0.466
1430,2017,0.46
1430,2018,0.474
1430,2019,0.478
1430,2020,0.618
1430,2021,0.615
1430,2022,0.589
1435,1990,0.751
1435,1991,0.75
1435,1992,0.597
1435,1993,0.599
1435,1994,0.595
1435,1995,0.571
1435,1996,0.55
1435,1997,0.53
1435,1998,0.532
1435,1999,0.527
1435,2000,0.535
1435,2001,0.524
1435,2002,0.513
1435,2003,0.507
1435,2004,0.502
1435,2005,0.506
1435,2006,0.497
1435,2007,0.467
1435,2008,0.444
1435,2009,0.44
1435,2010,0.432
1435,2011,0.426
1435,2012,0.419
1435,2013,0.421
1435,2014,0.424
1435,2015,0.42
1435,2016,0.421
1435,2017,0.425
1435,2018,0.433
1435,2019,0.427
1435,2020,0.555
1435,2021,0.553
1435,2022,0.533
1438,1990,0.761
1438,1991,0.758
1438,1992,0.613
1438,1993,0.586
1438,1994,0.613
1438,1995,0.6
1438,1996,0.582
1438,1997,0.578
1438,1998,0.583
1438,1999,0.566
1438,2000,0.561
1438,2001,0.542
1438,2002,0.524
1438,2003,0.53
1438,2004,0.524
1438,2005,0.541
1438,2006,0.52
1438,2007,0.465
1438,2008,0.444
1438,2009,0.451
1438,2010,0.439
1438,2011,0.432
1438,2012,0.426
1438,2013,0.415
1438,2014,0.419
1438,2015,0.41
1438,2016,0.405
1438,2017,0.399
1438,2018,0.414
1438,2019,0.414
1438,2020,0.554
1438,2021,0.552
1438,2022,0.538
1439,1990,0.78
1439,1991,0.798
1439,1992,0.606
1439,1993,0.612
1439,1994,0.614
1439,1995,0.592
1439,1996,0.568
1439,1997,0.54
1439,1998,0.545
1439,1999,0.55
1439,2000,0.556
1439,2001,0.567
1439,2002,0.558
1439,2003,0.559
1439,2004,0.558
1439,2005,0.557
1439,2006,0.552
1439,2007,0.513
1439,2008,0.489
1439,2009,0.49
1439,2010,0.489
1439,2011,0.492
1439,2012,0.486
1439,2013,0.485
1439,2014,0.476
1439,2015,0.473
1439,2016,0.464
1439,2017,0.465
1439,2018,0.468
1439,2019,0.485
1439,2020,0.601
1439,2021,0.606
1439,2022,0.58
1440,1990,0.796
1440,1991,0.79
1440,1992,0.573
1440,1993,0.559
1440,1994,0.579
1440,1995,0.564
1440,1996,0.538
1440,1997,0.521
1440,1998,0.531
1440,1999,0.539
1440,2000,0.542
1440,2001,0.55
1440,2002,0.552
1440,2003,0.549
1440,2004,0.539
1440,2005,0.543
1440,2006,0.546
1440,2007,0.518
1440,2008,0.491
1440,2009,0.494
1440,2010,0.507
1440,2011,0.503
1440,2012,0.493
1440,2013,0.501
1440,2014,0.498
1440,2015,0.502
1440,2016,0.501
1440,2017,0.499
1440,2018,0.497
1440,2019,0.493
1440,2020,0.641
1440,2021,0.632
1440,2022,0.603
1441,1990,0.762
1441,1991,0.759
1441,1992,0.557
1441,1993,0.533
1441,1994,0.548
1441,1995,0.531
1441,1996,0.501
1441,1997,0.485
1441,1998,0.494
1441,1999,0.497
1441,2000,0.497
1441,2001,0.506
1441,2002,0.516
1441,2003,0.517
1441,2004,0.511
1441,2005,0.522
1441,2006,0.52
1441,2007,0.499
1441,2008,0.479
1441,2009,0.483
1441,2010,0.49
1441,2011,0.481
1441,2012,0.477
1441,2013,0.484
1441,2014,0.49
1441,2015,0.495
1441,2016,0.49
1441,2017,0.489
1441,2018,0.493
1441,2019,0.493
1441,2020,0.62
1441,2021,0.602
1441,2022,0.572
1442,1990,0.758
1442,1991,0.753
1442,1992,0.569
1442,1993,0.558
1442,1994,0.575
1442,1995,0.566
1442,1996,0.536
1442,1997,0.536
1442,1998,0.522
1442,1999,0.53
1442,2000,0.522
1442,2001,0.518
1442,2002,0.526
1442,2003,0.52
1442,2004,0.515
1442,2005,0.531
1442,2006,0.536
1442,2007,0.507
1442,2008,0.489
1442,2009,0.491
1442,2010,0.486
1442,2011,0.471
1442,2012,0.472
1442,2013,0.492
1442,2014,0.491
1442,2015,0.48
1442,2016,0.474
1442,2017,0.491
1442,2018,0.486
1442,2019,0.492
1442,2020,0.631
1442,2021,0.629
1442,2022,0.595
1443,1990,0.783
1443,1991,0.772
1443,1992,0.596
1443,1993,0.57
1443,1994,0.571
1443,1995,0.557
1443,1996,0.509
1443,1997,0.497
1443,1998,0.513
1443,1999,0.508
1443,2000,0.5
1443,2001,0.503
1443,2002,0.51
1443,2003,0.53
1443,2004,0.523
1443,2005,0.529
1443,2006,0.517
1443,2007,0.492
1443,2008,0.473
1443,2009,0.473
1443,2010,0.481
1443,2011,0.482
1443,2012,0.481
1443,2013,0.48
1443,2014,0.481
1443,2015,0.487
1443,2016,0.483
1443,2017,0.475
1443,2018,0.476
1443,2019,0.474
1443,2020,0.625
1443,2021,0.61
1443,2022,0.578
1444,1990,0.754
1444,1991,0.759
1444,1992,0.575
1444,1993,0.565
1444,1994,0.569
1444,1995,0.553
1444,1996,0.512
1444,1997,0.499
1444,1998,0.496
1444,1999,0.497
1444,2000,0.477
1444,2001,0.51
1444,2002,0.498
1444,2003,0.493
1444,2004,0.498
1444,2005,0.497
1444,2006,0.481
1444,2007,0.47
1444,2008,0.443
1444,2009,0.455
1444,2010,0.468
1444,2011,0.45
1444,2012,0.461
1444,2013,0.476
1444,2014,0.464
1444,2015,0.466
1444,2016,0.461
1444,2017,0.47
1444,2018,0.452
1444,2019,0.448
1444,2020,0.601
1444,2021,0.573
1444,2022,0.567
1445,1990,0.756
1445,1991,0.745
1445,1992,0.577
1445,1993,0.574
1445,1994,0.574
1445,1995,0.565
1445,1996,0.542
1445,1997,0.525
1445,1998,0.509
1445,1999,0.521
1445,2000,0.508
1445,2001,0.503
1445,2002,0.504
1445,2003,0.504
1445,2004,0.485
1445,2005,0.495
1445,2006,0.487
1445,2007,0.446
1445,2008,0.445
1445,2009,0.449
1445,2010,0.461
1445,2011,0.453
1445,2012,0.448
1445,2013,0.473
1445,2014,0.472
1445,2015,0.469
1445,2016,0.482
1445,2017,0.494
1445,2018,0.486
1445,2019,0.481
1445,2020,0.613
1445,2021,0.596
1445,2022,0.582
1446,1990,0.75
1446,1991,0.762
1446,1992,0.538
1446,1993,0.521
1446,1994,0.546
1446,1995,0.533
1446,1996,0.508
1446,1997,0.504
1446,1998,0.518
1446,1999,0.522
1446,2000,0.516
1446,2001,0.514
1446,2002,0.528
1446,2003,0.517
1446,2004,0.511
1446,2005,0.505
1446,2006,0.503
1446,2007,0.475
1446,2008,0.436
1446,2009,0.422
1446,2010,0.427
1446,2011,0.434
1446,2012,0.419
1446,2013,0.42
1446,2014,0.433
1446,2015,0.45
1446,2016,0.426
1446,2017,0.423
1446,2018,0.432
1446,2019,0.43
1446,2020,0.6
1446,2021,0.562
1446,2022,0.544
1447,1990,0.781
1447,1991,0.782
1447,1992,0.628
1447,1993,0.612
1447,1994,0.605
1447,1995,0.601
1447,1996,0.564
1447,1997,0.542
1447,1998,0.547
1447,1999,0.564
1447,2000,0.563
1447,2001,0.559
1447,2002,0.576
1447,2003,0.555
1447,2004,0.544
1447,2005,0.542
1447,2006,0.54
1447,2007,0.498
1447,2008,0.461
1447,2009,0.47
1447,2010,0.47
1447,2011,0.45
1447,2012,0.449
1447,2013,0.46
1447,2014,0.454
1447,2015,0.457
1447,2016,0.445
1447,2017,0.448
1447,2018,0.449
1447,2019,0.454
1447,2020,0.58
1447,2021,0.583
1447,2022,0.559
1452,1990,0.778
1452,1991,0.752
1452,1992,0.536
1452,1993,0.543
1452,1994,0.532
1452,1995,0.503
1452,1996,0.476
1452,1997,0.454
1452,1998,0.462
1452,1999,0.474
1452,2000,0.472
1452,2001,0.488
1452,2002,0.492
1452,2003,0.483
1452,2004,0.459
1452,2005,0.47
1452,2006,0.462
1452,2007,0.428
1452,2008,0.407
1452,2009,0.425
1452,2010,0.431
1452,2011,0.417
1452,2012,0.415
1452,2013,0.416
1452,2014,0.411
1452,2015,0.434
1452,2016,0.44
1452,2017,0.44
1452,2018,0.449
1452,2019,0.445
1452,2020,0.612
1452,2021,0.611
1452,2022,0.566
1460,1990,0.791
1460,1991,0.794
1460,1992,0.587
1460,1993,0.577
1460,1994,0.578
1460,1995,0.553
1460,1996,0.52
1460,1997,0.501
1460,1998,0.526
1460,1999,0.536
1460,2000,0.582
1460,2001,0.57
1460,2002,0.558
1460,2003,0.542
1460,2004,0.535
1460,2005,0.535
1460,2006,0.539
1460,2007,0.482
1460,2008,0.466
1460,2009,0.452
1460,2010,0.454
1460,2011,0.432
1460,2012,0.42
1460,2013,0.412
1460,2014,0.416
1460,2015,0.415
1460,2016,0.418
1460,2017,0.422
1460,2018,0.431
1460,2019,0.447
1460,2020,0.594
1460,2021,0.579
1460,2022,0.56
1461,1990,0.753
1461,1991,0.748
1461,1992,0.603
1461,1993,0.574
1461,1994,0.584
1461,1995,0.598
1461,1996,0.558
1461,1997,0.543
1461,1998,0.547
1461,1999,0.546
1461,2000,0.556
1461,2001,0.56
1461,2002,0.557
1461,2003,0.535
1461,2004,0.524
1461,2005,0.529
1461,2006,0.519
1461,2007,0.476
1461,2008,0.466
1461,2009,0.475
1461,2010,0.477
1461,2011,0.457
1461,2012,0.452
1461,2013,0.45
1461,2014,0.448
1461,2015,0.438
1461,2016,0.428
1461,2017,0.451
1461,2018,0.453
1461,2019,0.453
1461,2020,0.598
1461,2021,0.594
1461,2022,0.567
1462,1990,0.797
1462,1991,0.795
1462,1992,0.614
1462,1993,0.604
1462,1994,0.618
1462,1995,0.607
1462,1996,0.58
1462,1997,0.558
1462,1998,0.547
1462,1999,0.551
1462,2000,0.554
1462,2001,0.555
1462,2002,0.554
1462,2003,0.534
1462,2004,0.517
1462,2005,0.539
1462,2006,0.521
1462,2007,0.492
1462,2008,0.47
1462,2009,0.471
1462,2010,0.471
1462,2011,0.466
1462,2012,0.46
1462,2013,0.472
1462,2014,0.475
1462,2015,0.476
1462,2016,0.482
1462,2017,0.478
1462,2018,0.482
1462,2019,0.468
1462,2020,0.628
1462,2021,0.621
1462,2022,0.597
1463,1990,0.787
1463,1991,0.787
1463,1992,0.573
1463,1993,0.577
1463,1994,0.573
1463,1995,0.56
1463,1996,0.533
1463,1997,0.515
1463,1998,0.522
1463,1999,0.524
1463,2000,0.516
1463,2001,0.523
1463,2002,0.532
1463,2003,0.54
1463,2004,0.524
1463,2005,0.532
1463,2006,0.528
1463,2007,0.5
1463,2008,0.48
1463,2009,0.484
1463,2010,0.48
1463,2011,0.471
1463,2012,0.466
1463,2013,0.475
1463,2014,0.473
1463,2015,0.481
1463,2016,0.476
1463,2017,0.472
1463,2018,0.469
1463,2019,0.467
1463,2020,0.619
1463,2021,0.604
1463,2022,0.585
1465,1990,0.74
1465,1991,0.73
1465,1992,0.526
1465,1993,0.533
1465,1994,0.534
1465,1995,0.524
1465,1996,0.503
1465,1997,0.482
1465,1998,0.485
1465,1999,0.489
1465,2000,0.494
1465,2001,0.505
1465,2002,0.497
1465,2003,0.494
1465,2004,0.485
1465,2005,0.497
1465,2006,0.491
1465,2007,0.475
1465,2008,0.449
1465,2009,0.46
1465,2010,0.454
1465,2011,0.442
1465,2012,0.441
1465,2013,0.449
1465,2014,0.444
1465,2015,0.459
1465,2016,0.45
1465,2017,0.456
1465,2018,0.458
1465,2019,0.452
1465,2020,0.595
1465,2021,0.594
1465,2022,0.561
1466,1990,0.762
1466,1991,0.766
1466,1992,0.571
1466,1993,0.567
1466,1994,0.584
1466,1995,0.563
1466,1996,0.542
1466,1997,0.522
1466,1998,0.528
1466,1999,0.533
1466,2000,0.531
1466,2001,0.543
1466,2002,0.545
1466,2003,0.537
1466,2004,0.522
1466,2005,0.543
1466,2006,0.531
1466,2007,0.501
1466,2008,0.47
1466,2009,0.484
1466,2010,0.483
1466,2011,0.464
1466,2012,0.467
1466,2013,0.482
1466,2014,0.484
1466,2015,0.475
1466,2016,0.477
1466,2017,0.48
1466,2018,0.481
1466,2019,0.478
1466,2020,0.62
1466,2021,0.595
1466,2022,0.577
1470,1990,0.738
1470,1991,0.739
1470,1992,0.564
1470,1993,0.571
1470,1994,0.557
1470,1995,0.545
1470,1996,0.526
1470,1997,0.507
1470,1998,0.504
1470,1999,0.5
1470,2000,0.502
1470,2001,0.51
1470,2002,0.501
1470,2003,0.503
1470,2004,0.49
1470,2005,0.505
1470,2006,0.504
1470,2007,0.479
1470,2008,0.456
1470,2009,0.472
1470,2010,0.477
1470,2011,0.466
1470,2012,0.459
1470,2013,0.465
1470,2014,0.474
1470,2015,0.475
1470,2016,0.474
1470,2017,0.468
1470,2018,0.456
1470,2019,0.458
1470,2020,0.6
1470,2021,0.591
1470,2022,0.577
1471,1990,0.758
1471,1991,0.759
1471,1992,0.573
1471,1993,0.565
1471,1994,0.566
1471,1995,0.553
1471,1996,0.52
1471,1997,0.506
1471,1998,0.502
1471,1999,0.514
1471,2000,0.51
1471,2001,0.508
1471,2002,0.513
1471,2003,0.504
1471,2004,0.5
1471,2005,0.504
1471,2006,0.509
1471,2007,0.485
1471,2008,0.461
1471,2009,0.472
1471,2010,0.467
1471,2011,0.465
1471,2012,0.46
1471,2013,0.472
1471,2014,0.469
1471,2015,0.472
1471,2016,0.468
1471,2017,0.464
1471,2018,0.468
1471,2019,0.456
1471,2020,0.618
1471,2021,0.608
1471,2022,0.583
1472,1990,0.766
1472,1991,0.769
1472,1992,0.58
1472,1993,0.59
1472,1994,0.593
1472,1995,0.576
1472,1996,0.542
1472,1997,0.529
1472,1998,0.528
1472,1999,0.533
1472,2000,0.532
1472,2001,0.549
1472,2002,0.552
1472,2003,0.559
1472,2004,0.545
1472,2005,0.551
1472,2006,0.545
1472,2007,0.517
1472,2008,0.478
1472,2009,0.503
1472,2010,0.508
1472,2011,0.49
1472,2012,0.484
1472,2013,0.492
1472,2014,0.482
1472,2015,0.491
1472,2016,0.489
1472,2017,0.483
1472,2018,0.484
1472,2019,0.492
1472,2020,0.647
1472,2021,0.622
1472,2022,0.602
1473,1990,0.756
1473,1991,0.76
1473,1992,0.601
1473,1993,0.591
1473,1994,0.597
1473,1995,0.59
1473,1996,0.565
1473,1997,0.552
1473,1998,0.561
1473,1999,0.569
1473,2000,0.562
1473,2001,0.567
1473,2002,0.557
1473,2003,0.564
1473,2004,0.547
1473,2005,0.547
1473,2006,0.551
1473,2007,0.511
1473,2008,0.484
1473,2009,0.486
1473,2010,0.495
1473,2011,0.485
1473,2012,0.463
1473,2013,0.472
1473,2014,0.468
1473,2015,0.476
1473,2016,0.476
1473,2017,0.465
1473,2018,0.463
1473,2019,0.465
1473,2020,0.623
1473,2021,0.617
1473,2022,0.6
1480,1990,0.791
1480,1991,0.778
1480,1992,0.583
1480,1993,0.568
1480,1994,0.576
1480,1995,0.571
1480,1996,0.547
1480,1997,0.531
1480,1998,0.531
1480,1999,0.526
1480,2000,0.516
1480,2001,0.516
1480,2002,0.517
1480,2003,0.518
1480,2004,0.518
1480,2005,0.519
1480,2006,0.514
1480,2007,0.484
1480,2008,0.463
1480,2009,0.471
1480,2010,0.478
1480,2011,0.467
1480,2012,0.461
1480,2013,0.468
1480,2014,0.47
1480,2015,0.473
1480,2016,0.467
1480,2017,0.459
1480,2018,0.455
1480,2019,0.45
1480,2020,0.595
1480,2021,0.583
1480,2022,0.54
1481,1990,0.79
1481,1991,0.778
1481,1992,0.559
1481,1993,0.542
1481,1994,0.554
1481,1995,0.536
1481,1996,0.508
1481,1997,0.489
1481,1998,0.496
1481,1999,0.502
1481,2000,0.503
1481,2001,0.506
1481,2002,0.512
1481,2003,0.517
1481,2004,0.515
1481,2005,0.516
1481,2006,0.518
1481,2007,0.491
1481,2008,0.477
1481,2009,0.481
1481,2010,0.49
1481,2011,0.485
1481,2012,0.474
1481,2013,0.476
1481,2014,0.479
1481,2015,0.479
1481,2016,0.474
1481,2017,0.465
1481,2018,0.463
1481,2019,0.452
1481,2020,0.598
1481,2021,0.581
1481,2022,0.545
1482,1990,0.784
1482,1991,0.774
1482,1992,0.562
1482,1993,0.557
1482,1994,0.565
1482,1995,0.552
1482,1996,0.522
1482,1997,0.506
1482,1998,0.503
1482,1999,0.509
1482,2000,0.508
1482,2001,0.512
1482,2002,0.523
1482,2003,0.522
1482,2004,0.509
1482,2005,0.516
1482,2006,0.505
1482,2007,0.478
1482,2008,0.461
1482,2009,0.464
1482,2010,0.473
1482,2011,0.467
1482,2012,0.462
1482,2013,0.473
1482,2014,0.474
1482,2015,0.482
1482,2016,0.483
1482,2017,0.479
1482,2018,0.474
1482,2019,0.468
1482,2020,0.618
1482,2021,0.607
1482,2022,0.576
1484,1990,0.787
1484,1991,0.782
1484,1992,0.614
1484,1993,0.604
1484,1994,0.605
1484,1995,0.596
1484,1996,0.569
1484,1997,0.561
1484,1998,0.55
1484,1999,0.546
1484,2000,0.541
1484,2001,0.541
1484,2002,0.544
1484,2003,0.539
1484,2004,0.531
1484,2005,0.532
1484,2006,0.526
1484,2007,0.502
1484,2008,0.477
1484,2009,0.461
1484,2010,0.458
1484,2011,0.45
1484,2012,0.445
1484,2013,0.452
1484,2014,0.445
1484,2015,0.443
1484,2016,0.432
1484,2017,0.43
1484,2018,0.438
1484,2019,0.437
1484,2020,0.58
1484,2021,0.579
1484,2022,0.549
1485,1990,0.795
1485,1991,0.786
1485,1992,0.591
1485,1993,0.607
1485,1994,0.611
1485,1995,0.605
1485,1996,0.574
1485,1997,0.558
1485,1998,0.557
1485,1999,0.55
1485,2000,0.544
1485,2001,0.547
1485,2002,0.549
1485,2003,0.548
1485,2004,0.542
1485,2005,0.546
1485,2006,0.543
1485,2007,0.508
1485,2008,0.492
1485,2009,0.493
1485,2010,0.497
1485,2011,0.493
1485,2012,0.481
1485,2013,0.495
1485,2014,0.491
1485,2015,0.488
1485,2016,0.485
1485,2017,0.485
1485,2018,0.486
1485,2019,0.492
1485,2020,0.633
1485,2021,0.624
1485,2022,0.598
1486,1990,0.72
1486,1991,0.723
1486,1992,0.564
1486,1993,0.578
1486,1994,0.586
1486,1995,0.561
1486,1996,0.539
1486,1997,0.522
1486,1998,0.51
1486,1999,0.501
1486,2000,0.481
1486,2001,0.464
1486,2002,0.456
