regso,year,mean_andelhushall_brf
1490R008,2017,0.273
1490R008,2018,0.261
1490R008,2019,0.274
1490R008,2020,0.277
1490R008,2021,0.286
1490R008,2022,0.282
1490R009,2012,0.033
1490R009,2013,0.057
1490R009,2014,0.059
1490R009,2015,0.083
1490R009,2016,0.097
1490R009,2017,0.105
1490R009,2018,0.106
1490R009,2019,0.137
1490R009,2020,0.136
1490R009,2021,0.156
1490R009,2022,0.176
1490R010,2012,0.016
1490R010,2013,0.017
1490R010,2014,0.017
1490R010,2015,0.016
1490R010,2016,0.017
1490R010,2017,0.017
1490R010,2018,0.016
1490R010,2019,0.016
1490R010,2020,0.016
1490R010,2021,0.017
1490R010,2022,0.017
1490R014,2012,0.105
1490R014,2013,0.108
1490R014,2014,0.113
1490R014,2015,0.115
1490R014,2016,0.112
1490R014,2017,0.106
1490R014,2018,0.113
1490R014,2019,0.113
1490R014,2020,0.112
1490R014,2021,0.109
1490R014,2022,0.109
1490R015,2012,0.028
1490R015,2013,0.031
1490R015,2014,0.031
1490R015,2015,0.035
1490R015,2016,0.036
1490R015,2017,0.036
1490R015,2018,0.033
1490R015,2019,0.035
1490R015,2020,0.034
1490R015,2021,0.032
1490R015,2022,0.034
1490R016,2012,0.016
1490R016,2013,0.016
1490R016,2014,0.015
1490R016,2015,0.016
1490R016,2016,0.015
1490R016,2017,0.015
1490R016,2018,0.015
1490R016,2019,0.015
1490R016,2020,0.015
1490R016,2021,0.013
1490R016,2022,0.014
1490R017,2012,0.289
1490R017,2013,0.292
1490R017,2014,0.286
1490R017,2015,0.295
1490R017,2016,0.291
1490R017,2017,0.293
1490R017,2018,0.287
1490R017,2019,0.293
1490R017,2020,0.267
1490R017,2021,0.27
1490R017,2022,0.267
1490R018,2012,0.294
1490R018,2013,0.296
1490R018,2014,0.295
1490R018,2015,0.295
1490R018,2016,0.295
1490R018,2017,0.292
1490R018,2018,0.293
1490R018,2019,0.293
1490R018,2020,0.293
1490R018,2021,0.294
1490R018,2022,0.297
1490R020,2012,0.191
1490R020,2013,0.191
1490R020,2014,0.186
1490R020,2015,0.189
1490R020,2016,0.205
1490R020,2017,0.202
1490R020,2018,0.208
1490R020,2019,0.208
1490R020,2020,0.212
1490R020,2021,0.205
1490R020,2022,0.207
1490R022,2012,0.043
1490R022,2013,0.042
1490R022,2014,0.042
1490R022,2015,0.029
1490R022,2016,0.028
1490R022,2017,0.028
1490R022,2018,0.028
1490R022,2019,0.028
1490R022,2020,0.029
1490R022,2021,0.031
1490R022,2022,0.028
1490R023,2012,0.297
1490R023,2013,0.295
1490R023,2014,0.304
1490R023,2015,0.29
1490R023,2016,0.287
1490R023,2017,0.289
1490R023,2018,0.303
1490R023,2019,0.3
1490R023,2020,0.3
1490R023,2021,0.299
1490R023,2022,0.297
1490R024,2012,0.021
1490R024,2013,0.021
1490R024,2014,0.021
1490R024,2015,0.021
1490R024,2016,0.021
1490R024,2017,0.02
1490R024,2018,0.02
1490R024,2019,0.018
1490R024,2020,0.019
1490R024,2021,0.019
1490R024,2022,0.02
1490R025,2012,0.196
1490R025,2013,0.193
1490R025,2014,0.193
1490R025,2015,0.19
1490R025,2016,0.189
1490R025,2017,0.186
1490R025,2018,0.185
1490R025,2019,0.191
1490R025,2020,0.19
1490R025,2021,0.186
1490R025,2022,0.19
1490R026,2012,0.199
1490R026,2013,0.2
1490R026,2014,0.199
1490R026,2015,0.196
1490R026,2016,0.198
1490R026,2017,0.198
1490R026,2018,0.195
1490R026,2019,0.198
1490R026,2020,0.197
1490R026,2021,0.198
1490R026,2022,0.2
1490R027,2012,0.106
1490R027,2013,0.11
1490R027,2014,0.103
1490R027,2015,0.115
1490R027,2016,0.148
1490R027,2017,0.148
1490R027,2018,0.15
1490R027,2019,0.147
1490R027,2020,0.239
1490R027,2021,0.24
1490R027,2022,0.229
1490R028,2012,0.65
1490R028,2013,0.642
1490R028,2014,0.645
1490R028,2015,0.642
1490R028,2016,0.637
1490R028,2017,0.641
1490R028,2018,0.622
1490R028,2019,0.62
1490R028,2020,0.619
1490R028,2021,0.622
1490R028,2022,0.621
1490R029,2012,0.022
1490R029,2013,0.022
1490R029,2014,0.021
1490R029,2015,0.022
1490R029,2016,0.023
1490R029,2017,0.023
1490R029,2018,0.026
1490R029,2019,0.025
1490R029,2020,0.024
1490R029,2021,0.025
1490R029,2022,0.024
1490R031,2012,0.114
1490R031,2013,0.115
1490R031,2014,0.112
1490R031,2015,0.108
1490R031,2016,0.1
1490R031,2017,0.123
1490R031,2018,0.131
1490R031,2019,0.136
1490R031,2020,0.133
1490R031,2021,0.134
1490R031,2022,0.136
1490R032,2012,0.124
1490R032,2013,0.122
1490R032,2014,0.123
1490R032,2015,0.125
1490R032,2016,0.124
1490R032,2017,0.118
1490R032,2018,0.123
1490R032,2019,0.122
1490R032,2020,0.12
1490R032,2021,0.119
1490R032,2022,0.115
1490R033,2012,0.482
1490R033,2013,0.478
1490R033,2014,0.478
1490R033,2015,0.462
1490R033,2016,0.474
1490R033,2017,0.477
1490R033,2018,0.477
1490R033,2019,0.474
1490R033,2020,0.478
1490R033,2021,0.477
1490R033,2022,0.475
1490R034,2012,0.616
1490R034,2013,0.607
1490R034,2014,0.611
1490R034,2015,0.629
1490R034,2016,0.625
1490R034,2017,0.623
1490R034,2018,0.621
1490R034,2019,0.624
1490R034,2020,0.624
1490R034,2021,0.622
1490R034,2022,0.628
1490R035,2012,0.34
1490R035,2013,0.335
1490R035,2014,0.333
1490R035,2015,0.336
1490R035,2016,0.333
1490R035,2017,0.328
1490R035,2018,0.325
1490R035,2019,0.331
1490R035,2020,0.326
1490R035,2021,0.329
1490R035,2022,0.333
1490R036,2012,0.016
1490R036,2013,0.017
1490R036,2014,0.016
1490R036,2015,0.015
1490R036,2016,0.015
1490R036,2017,0.021
1490R036,2018,0.02
1490R036,2019,0.017
1490R036,2020,0.017
1490R036,2021,0.02
1490R036,2022,0.019
1490R037,2012,0.085
1490R037,2013,0.082
1490R037,2014,0.087
1490R037,2015,0.086
1490R037,2016,0.085
1490R037,2017,0.081
1490R037,2018,0.081
1490R037,2019,0.08
1490R037,2020,0.078
1490R037,2021,0.078
1490R037,2022,0.067
1490R038,2012,0.128
1490R038,2013,0.117
1490R038,2014,0.158
1490R038,2015,0.191
1490R038,2016,0.189
1490R038,2017,0.211
1490R038,2018,0.262
1490R038,2019,0.267
1490R038,2020,0.263
1490R038,2021,0.264
1490R038,2022,0.244
1490R041,2012,0.441
1490R041,2013,0.436
1490R041,2014,0.438
1490R041,2015,0.418
1490R041,2016,0.424
1490R041,2017,0.427
1490R041,2018,0.426
1490R041,2019,0.428
1490R041,2020,0.425
1490R041,2021,0.42
1490R041,2022,0.415
1490R042,2012,0.271
1490R042,2013,0.304
1490R042,2014,0.302
1490R042,2015,0.317
1490R042,2016,0.346
1490R042,2017,0.35
1490R042,2018,0.347
1490R042,2019,0.346
1490R042,2020,0.349
1490R042,2021,0.348
1490R042,2022,0.349
1490R043,2012,0.486
1490R043,2013,0.486
1490R043,2014,0.482
1490R043,2015,0.478
1490R043,2016,0.477
1490R043,2017,0.473
1490R043,2018,0.472
1490R043,2019,0.473
1490R043,2020,0.464
1490R043,2021,0.462
1490R043,2022,0.471
1490R047,2016,0.017
1490R047,2017,0.02
1490R047,2018,0.018
1490R047,2019,0.019
1490R047,2020,0.018
1490R047,2021,0.018
1490R047,2022,0.019
1491R001,2012,0.302
1491R001,2013,0.307
1491R001,2014,0.315
1491R001,2015,0.313
1491R001,2016,0.396
1491R001,2017,0.467
1491R001,2018,0.46
1491R001,2019,0.463
1491R001,2020,0.462
1491R001,2021,0.46
1491R001,2022,0.464
1491R002,2012,0.266
1491R002,2013,0.266
1491R002,2014,0.268
1491R002,2015,0.266
1491R002,2016,0.266
1491R002,2017,0.255
1491R002,2018,0.255
1491R002,2019,0.25
1491R002,2020,0.258
1491R002,2021,0.254
1491R002,2022,0.239
1491R003,2013,0.01
1491R003,2014,0.011
1491R003,2021,0.01
1491R003,2022,0.009
1491R004,2012,0.047
1491R004,2013,0.046
1491R004,2014,0.049
1491R004,2015,0.051
1491R004,2016,0.051
1491R004,2017,0.048
1491R004,2018,0.048
1491R004,2019,0.047
1491R004,2020,0.05
1491R004,2021,0.049
1491R004,2022,0.073
1491R007,2012,0.054
1491R007,2013,0.056
1491R007,2014,0.057
1491R007,2015,0.056
1491R007,2016,0.057
1491R007,2017,0.062
1491R007,2018,0.055
1491R007,2019,0.053
1491R007,2020,0.049
1491R007,2021,0.054
1491R007,2022,0.051
1491R008,2012,0.123
1491R008,2013,0.127
1491R008,2014,0.126
1491R008,2015,0.113
1491R008,2016,0.104
1491R008,2017,0.108
1491R008,2018,0.129
1491R008,2019,0.123
1491R008,2020,0.15
1491R008,2021,0.153
1491R008,2022,0.15
1491R009,2012,0.018
1491R009,2013,0.081
1491R009,2014,0.087
1491R009,2015,0.107
1491R009,2016,0.106
1491R009,2017,0.103
1491R009,2018,0.107
1491R009,2019,0.107
1491R009,2020,0.106
1491R009,2021,0.101
1491R009,2022,0.1
1492R001,2012,0.035
1492R001,2013,0.033
1492R001,2014,0.034
1492R001,2015,0.035
1492R001,2016,0.035
1492R001,2017,0.035
1492R001,2018,0.034
1492R001,2019,0.035
1492R001,2020,0.034
1492R001,2021,0.033
1492R001,2022,0.033
1492R002,2012,0.068
1492R002,2013,0.067
1492R002,2014,0.07
1492R002,2015,0.069
1492R002,2016,0.067
1492R002,2017,0.066
1492R002,2018,0.066
1492R002,2019,0.064
1492R002,2020,0.061
1492R002,2021,0.067
1492R002,2022,0.068
1492R006,2012,0.449
1492R006,2013,0.452
1492R006,2014,0.449
1492R006,2015,0.45
1492R006,2016,0.443
1492R006,2017,0.446
1492R006,2018,0.444
1492R006,2019,0.452
1492R006,2020,0.451
1492R006,2021,0.454
1492R006,2022,0.456
1492R007,2012,0.116
1492R007,2013,0.119
1492R007,2014,0.114
1492R007,2015,0.109
1492R007,2016,0.11
1492R007,2017,0.118
1492R007,2018,0.124
1492R007,2019,0.124
1492R007,2020,0.122
1492R007,2021,0.125
1492R007,2022,0.125
1493R001,2012,0.197
1493R001,2013,0.205
1493R001,2014,0.207
1493R001,2015,0.206
1493R001,2016,0.196
1493R001,2017,0.187
1493R001,2018,0.191
1493R001,2019,0.193
1493R001,2020,0.188
1493R001,2021,0.19
1493R001,2022,0.197
1493R002,2012,0.081
1493R002,2013,0.085
1493R002,2014,0.11
1493R002,2015,0.22
1493R002,2016,0.215
1493R002,2017,0.213
1493R002,2018,0.211
1493R002,2019,0.211
1493R002,2020,0.213
1493R002,2021,0.219
1493R002,2022,0.217
1493R003,2012,0.502
1493R003,2013,0.503
1493R003,2014,0.493
1493R003,2015,0.493
1493R003,2016,0.489
1493R003,2017,0.491
1493R003,2018,0.487
1493R003,2019,0.47
1493R003,2020,0.473
1493R003,2021,0.465
1493R003,2022,0.473
1493R005,2012,0.485
1493R005,2013,0.483
1493R005,2014,0.487
1493R005,2015,0.487
1493R005,2016,0.489
1493R005,2017,0.486
1493R005,2018,0.485
1493R005,2019,0.481
1493R005,2020,0.491
1493R005,2021,0.493
1493R005,2022,0.49
1493R006,2012,0.245
1493R006,2013,0.24
1493R006,2014,0.237
1493R006,2015,0.23
1493R006,2016,0.232
1493R006,2017,0.22
1493R006,2018,0.256
1493R006,2019,0.256
1493R006,2020,0.253
1493R006,2021,0.245
1493R006,2022,0.243
1493R007,2012,0.273
1493R007,2013,0.268
1493R007,2014,0.274
1493R007,2015,0.264
1493R007,2016,0.263
1493R007,2017,0.245
1493R007,2018,0.259
1493R007,2019,0.263
1493R007,2020,0.262
1493R007,2021,0.263
1493R007,2022,0.263
1493R009,2012,0.028
1493R009,2013,0.028
1493R009,2014,0.028
1493R009,2015,0.029
1493R009,2016,0.029
1493R009,2017,0.029
1493R009,2018,0.028
1493R009,2019,0.023
1493R009,2020,0.024
1493R009,2021,0.023
1493R009,2022,0.022
1493R011,2012,0.248
1493R011,2013,0.248
1493R011,2014,0.253
1493R011,2015,0.247
1493R011,2016,0.246
1493R011,2017,0.244
1493R011,2018,0.256
1493R011,2019,0.249
1493R011,2020,0.245
1493R011,2021,0.246
1493R011,2022,0.242
1493R015,2012,0.502
1493R015,2013,0.496
1493R015,2014,0.492
1493R015,2015,0.487
1493R015,2016,0.485
1493R015,2017,0.479
1493R015,2018,0.478
1493R015,2019,0.485
1493R015,2020,0.478
1493R015,2021,0.476
1493R015,2022,0.476
1494R001,2012,0.461
1494R001,2013,0.451
1494R001,2014,0.445
1494R001,2015,0.442
1494R001,2016,0.445
1494R001,2017,0.437
1494R001,2018,0.436
1494R001,2019,0.435
1494R001,2020,0.436
1494R001,2021,0.44
1494R001,2022,0.439
1494R005,2012,0.375
1494R005,2013,0.376
1494R005,2014,0.374
1494R005,2015,0.378
1494R005,2016,0.376
1494R005,2017,0.374
1494R005,2018,0.355
1494R005,2019,0.351
1494R005,2020,0.355
1494R005,2021,0.356
1494R005,2022,0.354
1494R006,2012,0.154
1494R006,2013,0.154
1494R006,2014,0.152
1494R006,2015,0.15
1494R006,2016,0.153
1494R006,2017,0.153
1494R006,2018,0.152
1494R006,2019,0.152
1494R006,2020,0.15
1494R006,2021,0.15
1494R006,2022,0.151
1494R007,2012,0.254
1494R007,2013,0.251
1494R007,2014,0.251
1494R007,2015,0.252
1494R007,2016,0.253
1494R007,2017,0.253
1494R007,2018,0.254
1494R007,2019,0.251
1494R007,2020,0.241
1494R007,2021,0.244
1494R007,2022,0.241
1494R008,2012,0.055
1494R008,2013,0.055
1494R008,2014,0.052
1494R008,2015,0.053
1494R008,2016,0.054
1494R008,2017,0.053
1494R008,2018,0.053
1494R008,2019,0.053
1494R008,2020,0.053
1494R008,2021,0.053
1494R008,2022,0.05
1494R010,2012,0.071
1494R010,2013,0.071
1494R010,2014,0.069
1494R010,2015,0.069
1494R010,2016,0.066
1494R010,2017,0.065
1494R010,2018,0.065
1494R010,2019,0.063
1494R010,2020,0.062
1494R010,2021,0.06
1494R010,2022,0.06
1494R011,2014,0.02
1494R011,2015,0.02
1494R011,2016,0.019
1494R011,2017,0.019
1494R011,2018,0.019
1494R011,2019,0.019
1494R011,2020,0.018
1494R011,2021,0.018
1494R011,2022,0.018
1495R001,2012,0.048
1495R001,2013,0.046
1495R001,2014,0.047
1495R001,2015,0.062
1495R001,2016,0.062
1495R001,2017,0.062
1495R001,2018,0.062
1495R001,2019,0.058
1495R001,2020,0.061
1495R001,2021,0.06
1495R001,2022,0.057
1495R002,2012,0.31
1495R002,2013,0.308
1495R002,2014,0.305
1495R002,2015,0.306
1495R002,2016,0.313
1495R002,2017,0.31
1495R002,2018,0.305
1495R002,2019,0.306
1495R002,2020,0.314
1495R002,2021,0.305
1495R002,2022,0.302
1495R003,2012,0.043
1495R003,2013,0.035
1495R003,2014,0.021
1495R003,2015,0.019
1495R003,2016,0.023
1495R003,2017,0.023
1495R003,2018,0.023
1495R003,2019,0.023
1495R003,2020,0.021
1495R003,2021,0.028
1495R003,2022,0.028
1495R004,2012,0.186
1495R004,2013,0.184
1495R004,2014,0.177
1495R004,2015,0.175
1495R004,2016,0.175
1495R004,2017,0.18
1495R004,2018,0.168
1495R004,2019,0.166
1495R004,2020,0.166
1495R004,2021,0.168
1495R004,2022,0.171
1495R005,2012,0.025
1495R005,2013,0.023
1495R005,2014,0.023
1495R005,2015,0.023
1495R005,2016,0.022
1495R005,2017,0.024
1495R005,2018,0.023
1495R005,2019,0.021
1495R005,2020,0.023
1495R005,2021,0.023
1495R005,2022,0.023
1495R006,2012,0.083
1495R006,2013,0.085
1495R006,2014,0.086
1495R006,2015,0.086
1495R006,2016,0.085
1495R006,2017,0.086
1495R006,2018,0.086
1495R006,2019,0.082
1495R006,2020,0.086
1495R006,2021,0.086
1495R006,2022,0.084
1495R007,2012,0.549
1495R007,2013,0.541
1495R007,2014,0.547
1495R007,2015,0.535
1495R007,2016,0.539
1495R007,2017,0.534
1495R007,2018,0.541
1495R007,2019,0.544
1495R007,2020,0.532
1495R007,2021,0.535
1495R007,2022,0.533
1495R008,2012,0.379
1495R008,2013,0.374
1495R008,2014,0.372
1495R008,2015,0.377
1495R008,2016,0.383
1495R008,2017,0.37
1495R008,2018,0.367
1495R008,2019,0.37
1495R008,2020,0.379
1495R008,2021,0.384
1495R008,2022,0.375
1496R001,2012,0.12
1496R001,2013,0.142
1496R001,2014,0.14
1496R001,2015,0.142
1496R001,2016,0.142
1496R001,2017,0.14
1496R001,2018,0.14
1496R001,2019,0.14
1496R001,2020,0.139
1496R001,2021,0.139
1496R001,2022,0.14
1496R002,2012,0.241
1496R002,2013,0.232
1496R002,2014,0.227
1496R002,2015,0.225
1496R002,2016,0.224
1496R002,2017,0.217
1496R002,2018,0.217
1496R002,2019,0.214
1496R002,2020,0.209
1496R002,2021,0.212
1496R002,2022,0.212
1496R003,2012,0.215
1496R003,2013,0.217
1496R003,2014,0.215
1496R003,2015,0.208
1496R003,2016,0.187
1496R003,2017,0.171
1496R003,2018,0.205
1496R003,2019,0.192
1496R003,2020,0.185
1496R003,2021,0.188
1496R003,2022,0.186
1496R005,2012,0.353
1496R005,2013,0.359
1496R005,2014,0.356
1496R005,2015,0.356
1496R005,2016,0.35
1496R005,2017,0.362
1496R005,2018,0.366
1496R005,2019,0.365
1496R005,2020,0.367
1496R005,2021,0.367
1496R005,2022,0.368
1496R006,2012,0.302
1496R006,2013,0.3
1496R006,2014,0.299
1496R006,2015,0.318
1496R006,2016,0.319
1496R006,2017,0.321
1496R006,2018,0.315
1496R006,2019,0.318
1496R006,2020,0.314
1496R006,2021,0.315
1496R006,2022,0.315
1496R007,2020,0.023
1496R007,2021,0.033
1496R007,2022,0.041
1496R008,2012,0.243
1496R008,2013,0.248
1496R008,2014,0.245
1496R008,2015,0.257
1496R008,2016,0.265
1496R008,2017,0.267
1496R008,2018,0.259
1496R008,2019,0.257
1496R008,2020,0.27
1496R008,2021,0.272
1496R008,2022,0.271
1496R009,2012,0.274
1496R009,2013,0.262
1496R009,2014,0.254
1496R009,2015,0.246
1496R009,2016,0.262
1496R009,2017,0.247
1496R009,2018,0.265
1496R009,2019,0.253
1496R009,2020,0.232
1496R009,2021,0.233
1496R009,2022,0.222
1496R011,2012,0.442
1496R011,2013,0.44
1496R011,2014,0.437
1496R011,2015,0.436
1496R011,2016,0.434
1496R011,2017,0.431
1496R011,2018,0.427
1496R011,2019,0.432
1496R011,2020,0.423
1496R011,2021,0.424
1496R011,2022,0.427
1496R012,2012,0.135
1496R012,2013,0.135
1496R012,2014,0.134
1496R012,2015,0.119
1496R012,2016,0.12
1496R012,2017,0.119
1496R012,2018,0.122
1496R012,2019,0.119
1496R012,2020,0.119
1496R012,2021,0.119
1496R012,2022,0.121
1496R014,2012,0.076
1496R014,2013,0.074
1496R014,2014,0.072
1496R014,2015,0.068
1496R014,2016,0.077
1496R014,2017,0.076
1496R014,2018,0.076
1496R014,2019,0.074
1496R014,2020,0.074
1496R014,2021,0.073
1496R014,2022,0.074
1496R015,2012,0.368
1496R015,2013,0.369
1496R015,2014,0.362
1496R015,2015,0.359
1496R015,2016,0.36
1496R015,2017,0.351
1496R015,2018,0.347
1496R015,2019,0.345
1496R015,2020,0.347
1496R015,2021,0.335
1496R015,2022,0.338
1496R018,2012,0.394
1496R018,2013,0.383
1496R018,2014,0.391
1496R018,2015,0.394
1496R018,2016,0.386
1496R018,2017,0.394
1496R018,2018,0.391
1496R018,2019,0.391
1496R018,2020,0.386
1496R018,2021,0.386
1496R018,2022,0.394
1497R002,2012,0.123
1497R002,2013,0.12
1497R002,2014,0.122
1497R002,2015,0.119
1497R002,2016,0.121
1497R002,2017,0.122
1497R002,2018,0.123
1497R002,2019,0.121
1497R002,2020,0.124
1497R002,2021,0.125
1497R002,2022,0.117
1498R002,2012,0.285
1498R002,2013,0.291
1498R002,2014,0.291
1498R002,2015,0.287
1498R002,2016,0.282
1498R002,2017,0.286
1498R002,2018,0.286
1498R002,2019,0.293
1498R002,2020,0.294
1498R002,2021,0.291
1498R002,2022,0.29
1498R003,2012,0.185
1498R003,2013,0.186
1498R003,2014,0.189
1498R003,2015,0.185
1498R003,2016,0.186
1498R003,2017,0.181
1498R003,2018,0.183
1498R003,2019,0.197
1498R003,2020,0.194
1498R003,2021,0.195
1498R003,2022,0.188
1498R004,2012,0.061
1498R004,2013,0.061
1498R004,2014,0.059
1498R004,2015,0.06
1498R004,2016,0.06
1498R004,2017,0.06
1498R004,2018,0.06
1498R004,2019,0.059
1498R004,2020,0.058
1498R004,2021,0.058
1498R004,2022,0.06
1499R002,2012,0.095
1499R002,2013,0.094
1499R002,2014,0.098
1499R002,2015,0.097
1499R002,2016,0.096
1499R002,2017,0.095
1499R002,2018,0.093
1499R002,2019,0.095
1499R002,2020,0.096
1499R002,2021,0.097
1499R002,2022,0.094
1499R003,2012,0.082
1499R003,2013,0.08
1499R003,2014,0.077
1499R003,2015,0.076
1499R003,2016,0.076
1499R003,2017,0.075
1499R003,2018,0.071
1499R003,2019,0.082
1499R003,2020,0.081
1499R003,2021,0.083
1499R003,2022,0.084
1499R004,2012,0.01
1499R004,2013,0.01
1499R004,2014,0.009
1499R004,2015,0.008
1499R004,2016,0.008
1499R004,2017,0.009
1499R004,2018,0.009
1499R004,2019,0.009
1499R004,2020,0.01
1499R004,2021,0.01
1499R004,2022,0.01
1499R005,2012,0.313
1499R005,2013,0.315
1499R005,2014,0.315
1499R005,2015,0.31
1499R005,2016,0.312
1499R005,2017,0.311
1499R005,2018,0.309
1499R005,2019,0.306
1499R005,2020,0.313
1499R005,2021,0.312
1499R005,2022,0.31
1499R006,2012,0.015
1499R006,2013,0.016
1499R006,2014,0.017
1499R006,2015,0.016
1499R006,2016,0.016
1499R006,2017,0.016
1499R006,2018,0.014
1499R006,2019,0.015
1499R006,2020,0.016
1499R006,2021,0.017
1499R006,2022,0.017
1499R010,2012,0.014
1499R010,2013,0.012
1499R010,2014,0.015
1499R010,2015,0.015
1499R010,2016,0.017
1499R010,2017,0.02
1499R010,2018,0.021
1499R010,2019,0.023
1499R010,2020,0.021
1499R010,2021,0.023
1499R010,2022,0.024
1499R011,2015,0.012
1499R011,2016,0.011
1499R011,2017,0.012
1499R011,2018,0.014
1499R011,2020,0.013
1499R011,2021,0.013
1499R011,2022,0.012
1715R001,2012,0.27
1715R001,2013,0.271
1715R001,2014,0.273
1715R001,2015,0.277
1715R001,2016,0.274
1715R001,2017,0.27
1715R001,2018,0.273
1715R001,2019,0.268
1715R001,2020,0.274
1715R001,2021,0.273
1715R001,2022,0.272
1715R002,2012,0.049
1715R002,2013,0.047
1715R002,2014,0.048
1715R002,2015,0.05
1715R002,2016,0.048
1715R002,2017,0.048
1715R002,2018,0.047
1715R002,2019,0.046
1715R002,2020,0.046
1715R002,2021,0.046
1715R002,2022,0.048
1730R005,2012,0.051
1730R005,2013,0.052
1730R005,2014,0.048
1730R005,2015,0.049
1730R005,2016,0.05
1730R005,2017,0.047
1730R005,2018,0.048
1730R005,2019,0.048
1730R005,2020,0.046
1730R005,2021,0.047
1730R005,2022,0.049
1737R003,2012,0.074
1737R003,2013,0.078
1737R003,2014,0.091
1737R003,2015,0.091
1737R003,2016,0.088
1737R003,2017,0.09
1737R003,2018,0.09
1737R003,2019,0.093
1737R003,2020,0.084
1737R003,2021,0.084
1737R003,2022,0.084
1760R001,2012,0.023
1760R001,2013,0.023
1760R001,2014,0.022
1760R001,2015,0.023
1760R001,2016,0.023
1760R001,2017,0.023
1760R001,2018,0.022
1760R001,2019,0.022
1760R001,2020,0.021
1760R001,2021,0.023
1760R001,2022,0.025
1761R003,2012,0.091
1761R003,2013,0.09
1761R003,2014,0.093
1761R003,2015,0.092
1761R003,2016,0.092
1761R003,2017,0.092
1761R003,2018,0.09
1761R003,2019,0.089
1761R003,2020,0.091
1761R003,2021,0.09
1761R003,2022,0.09
1761R004,2012,0.719
1761R004,2013,0.723
1761R004,2014,0.725
1761R004,2015,0.726
1761R004,2016,0.693
1761R004,2017,0.713
1761R004,2018,0.71
1761R004,2019,0.712
1761R004,2020,0.711
1761R004,2021,0.708
1761R004,2022,0.718
1761R005,2012,0.554
1761R005,2013,0.557
1761R005,2014,0.552
1761R005,2015,0.558
1761R005,2016,0.551
1761R005,2017,0.552
1761R005,2018,0.552
1761R005,2019,0.552
1761R005,2020,0.554
1761R005,2021,0.55
1761R005,2022,0.551
1761R006,2012,0.17
1761R006,2013,0.168
1761R006,2014,0.172
1761R006,2015,0.172
1761R006,2016,0.179
1761R006,2017,0.178
1761R006,2018,0.169
1761R006,2019,0.174
1761R006,2020,0.185
1761R006,2021,0.203
1761R006,2022,0.205
1762R001,2012,0.223
1762R001,2013,0.221
1762R001,2014,0.225
1762R001,2015,0.225
1762R001,2016,0.218
1762R001,2017,0.217
1762R001,2018,0.216
1762R001,2019,0.217
1762R001,2020,0.205
1762R001,2021,0.199
1762R001,2022,0.216
1762R002,2012,0.071
1762R002,2013,0.075
1762R002,2014,0.076
1762R002,2015,0.08
1762R002,2016,0.078
1762R002,2017,0.077
1762R002,2018,0.076
1762R002,2019,0.072
1762R002,2020,0.073
1762R002,2021,0.067
1762R002,2022,0.071
1763R003,2012,0.073
1763R003,2013,0.074
1763R003,2014,0.075
1763R003,2015,0.075
1763R003,2016,0.077
1763R003,2017,0.076
1763R003,2018,0.074
1763R003,2019,0.073
1763R003,2020,0.075
1763R003,2021,0.075
1763R003,2022,0.074
1764R003,2012,0.034
1764R003,2013,0.034
1764R003,2014,0.033
1764R003,2015,0.033
1764R003,2016,0.032
1764R003,2017,0.032
1764R003,2018,0.033
1764R003,2019,0.032
1764R003,2020,0.032
1764R003,2021,0.033
1764R003,2022,0.033
1764R004,2012,0.237
1764R004,2013,0.239
1764R004,2014,0.243
1764R004,2015,0.247
1764R004,2016,0.237
1764R004,2017,0.231
1764R004,2018,0.23
1764R004,2019,0.225
1764R004,2020,0.228
1764R004,2021,0.233
1764R004,2022,0.236
1765R001,2012,0.009
1765R001,2013,0.009
1765R001,2014,0.009
1765R001,2015,0.01
1765R001,2016,0.01
1765R001,2020,0.01
1765R001,2021,0.009
1765R002,2016,0.02
1765R002,2017,0.02
1765R002,2019,0.019
1765R002,2020,0.017
1765R002,2021,0.018
1765R002,2022,0.018
1765R004,2012,0.098
1765R004,2013,0.097
1765R004,2014,0.093
1765R004,2015,0.094
1765R004,2016,0.09
1765R004,2017,0.086
1765R004,2018,0.088
1765R004,2019,0.089
1765R004,2020,0.089
1765R004,2021,0.089
1765R004,2022,0.088
1766R002,2012,0.124
1766R002,2013,0.126
1766R002,2014,0.125
1766R002,2015,0.124
1766R002,2016,0.127
1766R002,2017,0.123
1766R002,2018,0.126
1766R002,2019,0.122
1766R002,2020,0.125
1766R002,2021,0.126
1766R002,2022,0.12
1766R003,2012,0.175
1766R003,2013,0.176
1766R003,2014,0.182
1766R003,2015,0.179
1766R003,2016,0.176
1766R003,2017,0.176
1766R003,2018,0.175
1766R003,2019,0.175
1766R003,2020,0.168
1766R003,2021,0.172
1766R003,2022,0.174
1766R006,2012,0.012
1766R006,2013,0.011
1766R006,2014,0.01
1766R006,2015,0.011
1766R006,2016,0.012
1766R006,2017,0.011
1766R006,2018,0.01
1766R006,2019,0.011
1766R006,2020,0.012
1766R006,2021,0.011
1766R006,2022,0.011
1780R001,2012,0.039
1780R001,2013,0.039
1780R001,2014,0.038
1780R001,2015,0.036
1780R001,2016,0.033
1780R001,2017,0.034
1780R001,2018,0.035
1780R001,2019,0.036
1780R001,2020,0.037
1780R001,2021,0.038
1780R001,2022,0.038
1780R004,2012,0.225
1780R004,2013,0.226
1780R004,2014,0.228
1780R004,2015,0.223
1780R004,2016,0.222
