kommun,year,rank_dispink_20_64
1465,2015,189
1465,2016,97
1465,2017,175
1465,2018,164
1465,2019,15
1465,2020,191
1465,2021,192
1465,2022,166
1466,1990,219
1466,1991,212
1466,1992,213
1466,1993,232
1466,1994,239
1466,1995,247
1466,1996,231
1466,1997,224
1466,1998,215
1466,1999,225
1466,2000,170
1466,2001,213
1466,2002,201
1466,2003,222
1466,2004,36
1466,2005,161
1466,2006,153
1466,2007,191
1466,2008,173
1466,2009,177
1466,2010,152
1466,2011,153
1466,2012,154
1466,2013,165
1466,2014,165
1466,2015,126
1466,2016,171
1466,2017,149
1466,2018,135
1466,2019,128
1466,2020,164
1466,2021,162
1466,2022,153
1470,1990,245
1470,1991,251
1470,1992,271
1470,1993,269
1470,1994,264
1470,1995,254
1470,1996,246
1470,1997,241
1470,1998,52
1470,1999,231
1470,2000,225
1470,2001,203
1470,2002,217
1470,2003,191
1470,2004,187
1470,2005,77
1470,2006,154
1470,2007,152
1470,2008,128
1470,2009,127
1470,2010,157
1470,2011,128
1470,2012,150
1470,2013,142
1470,2014,122
1470,2015,164
1470,2016,150
1470,2017,138
1470,2018,173
1470,2019,130
1470,2020,173
1470,2021,157
1470,2022,188
1471,1990,186
1471,1991,190
1471,1992,180
1471,1993,132
1471,1994,184
1471,1995,138
1471,1996,174
1471,1997,115
1471,1998,127
1471,1999,121
1471,2000,131
1471,2001,152
1471,2002,127
1471,2003,119
1471,2004,128
1471,2005,117
1471,2006,95
1471,2007,80
1471,2008,97
1471,2009,104
1471,2010,105
1471,2011,109
1471,2012,102
1471,2013,95
1471,2014,109
1471,2015,116
1471,2016,122
1471,2017,140
1471,2018,101
1471,2019,58
1471,2020,115
1471,2021,47
1471,2022,131
1472,1990,158
1472,1991,177
1472,1992,199
1472,1993,207
1472,1994,238
1472,1995,188
1472,1996,213
1472,1997,211
1472,1998,204
1472,1999,207
1472,2000,224
1472,2001,232
1472,2002,220
1472,2003,195
1472,2004,239
1472,2005,225
1472,2006,207
1472,2007,222
1472,2008,212
1472,2009,198
1472,2010,189
1472,2011,179
1472,2012,205
1472,2013,210
1472,2014,219
1472,2015,217
1472,2016,204
1472,2017,176
1472,2018,200
1472,2019,220
1472,2020,234
1472,2021,216
1472,2022,233
1473,1990,271
1473,1991,278
1473,1992,285
1473,1993,283
1473,1994,286
1473,1995,286
1473,1996,288
1473,1997,287
1473,1998,275
1473,1999,272
1473,2000,261
1473,2001,281
1473,2002,283
1473,2003,277
1473,2004,270
1473,2005,286
1473,2006,285
1473,2007,272
1473,2008,272
1473,2009,274
1473,2010,271
1473,2011,254
1473,2012,264
1473,2013,265
1473,2014,268
1473,2015,263
1473,2016,262
1473,2017,193
1473,2018,265
1473,2019,263
1473,2020,277
1473,2021,259
1473,2022,273
1480,1990,70
1480,1991,50
1480,1992,68
1480,1993,74
1480,1994,62
1480,1995,105
1480,1996,85
1480,1997,81
1480,1998,88
1480,1999,76
1480,2000,73
1480,2001,81
1480,2002,94
1480,2003,96
1480,2004,87
1480,2005,98
1480,2006,84
1480,2007,79
1480,2008,81
1480,2009,94
1480,2010,98
1480,2011,102
1480,2012,81
1480,2013,87
1480,2014,77
1480,2015,70
1480,2016,65
1480,2017,69
1480,2018,67
1480,2019,65
1480,2020,73
1480,2021,63
1480,2022,76
1481,1990,26
1481,1991,31
1481,1992,25
1481,1993,27
1481,1994,25
1481,1995,29
1481,1996,27
1481,1997,32
1481,1998,30
1481,1999,31
1481,2000,34
1481,2001,37
1481,2002,33
1481,2003,35
1481,2004,32
1481,2005,36
1481,2006,36
1481,2007,35
1481,2008,32
1481,2009,32
1481,2010,32
1481,2011,32
1481,2012,29
1481,2013,28
1481,2014,32
1481,2015,27
1481,2016,32
1481,2017,33
1481,2018,33
1481,2019,31
1481,2020,30
1481,2021,31
1481,2022,31
1482,1990,42
1482,1991,42
1482,1992,42
1482,1993,42
1482,1994,35
1482,1995,42
1482,1996,35
1482,1997,36
1482,1998,36
1482,1999,35
1482,2000,42
1482,2001,33
1482,2002,32
1482,2003,34
1482,2004,33
1482,2005,29
1482,2006,31
1482,2007,29
1482,2008,31
1482,2009,30
1482,2010,31
1482,2011,30
1482,2012,30
1482,2013,32
1482,2014,28
1482,2015,28
1482,2016,26
1482,2017,26
1482,2018,26
1482,2019,24
1482,2020,29
1482,2021,34
1482,2022,34
1484,1990,164
1484,1991,140
1484,1992,137
1484,1993,157
1484,1994,143
1484,1995,180
1484,1996,176
1484,1997,178
1484,1998,183
1484,1999,181
1484,2000,173
1484,2001,156
1484,2002,165
1484,2003,139
1484,2004,117
1484,2005,109
1484,2006,105
1484,2007,102
1484,2008,86
1484,2009,96
1484,2010,103
1484,2011,114
1484,2012,109
1484,2013,94
1484,2014,91
1484,2015,117
1484,2016,123
1484,2017,103
1484,2018,120
1484,2019,119
1484,2020,112
1484,2021,77
1484,2022,105
1485,1990,167
1485,1991,155
1485,1992,160
1485,1993,145
1485,1994,176
1485,1995,214
1485,1996,193
1485,1997,176
1485,1998,180
1485,1999,175
1485,2000,138
1485,2001,173
1485,2002,162
1485,2003,129
1485,2004,149
1485,2005,151
1485,2006,104
1485,2007,91
1485,2008,68
1485,2009,120
1485,2010,125
1485,2011,122
1485,2012,124
1485,2013,135
1485,2014,119
1485,2015,121
1485,2016,109
1485,2017,105
1485,2018,112
1485,2019,116
1485,2020,95
1485,2021,124
1485,2022,115
1486,1990,270
1486,1991,253
1486,1992,270
1486,1993,272
1486,1994,276
1486,1995,290
1486,1996,286
1486,1997,277
1486,1998,285
1486,1999,275
1486,2000,152
1486,2001,255
1486,2002,259
1486,2003,177
1486,2004,262
1486,2005,251
1486,2006,210
1486,2007,88
1486,2008,266
1486,2009,219
1486,2010,208
1486,2011,249
1486,2012,152
1486,2013,261
1486,2014,262
1486,2015,270
1486,2016,267
1486,2017,274
1486,2018,279
1486,2019,42
1486,2020,47
1486,2021,76
1486,2022,27
1487,1990,108
1487,1991,107
1487,1992,99
1487,1993,78
1487,1994,123
1487,1995,119
1487,1996,106
1487,1997,104
1487,1998,108
1487,1999,119
1487,2000,90
1487,2001,114
1487,2002,101
1487,2003,107
1487,2004,107
1487,2005,132
1487,2006,131
1487,2007,136
1487,2008,135
1487,2009,114
1487,2010,137
1487,2011,142
1487,2012,153
1487,2013,163
1487,2014,178
1487,2015,176
1487,2016,176
1487,2017,161
1487,2018,128
1487,2019,168
1487,2020,136
1487,2021,166
1487,2022,175
1488,1990,93
1488,1991,77
1488,1992,71
1488,1993,60
1488,1994,94
1488,1995,102
1488,1996,101
1488,1997,84
1488,1998,67
1488,1999,81
1488,2000,91
1488,2001,82
1488,2002,73
1488,2003,86
1488,2004,79
1488,2005,102
1488,2006,99
1488,2007,115
1488,2008,127
1488,2009,135
1488,2010,150
1488,2011,173
1488,2012,148
1488,2013,174
1488,2014,163
1488,2015,157
1488,2016,130
1488,2017,133
1488,2018,126
1488,2019,139
1488,2020,159
1488,2021,172
1488,2022,193
1489,1990,84
1489,1991,91
1489,1992,80
1489,1993,90
1489,1994,79
1489,1995,81
1489,1996,76
1489,1997,58
1489,1998,70
1489,1999,69
1489,2000,54
1489,2001,60
1489,2002,51
1489,2003,52
1489,2004,42
1489,2005,46
1489,2006,58
1489,2007,54
1489,2008,44
1489,2009,49
1489,2010,53
1489,2011,59
1489,2012,56
1489,2013,50
1489,2014,51
1489,2015,54
1489,2016,49
1489,2017,45
1489,2018,46
1489,2019,41
1489,2020,51
1489,2021,46
1489,2022,46
1490,1990,104
1490,1991,82
1490,1992,94
1490,1993,105
1490,1994,92
1490,1995,134
1490,1996,91
1490,1997,111
1490,1998,104
1490,1999,100
1490,2000,83
1490,2001,130
1490,2002,131
1490,2003,120
1490,2004,91
1490,2005,93
1490,2006,110
1490,2007,103
1490,2008,100
1490,2009,105
1490,2010,118
1490,2011,99
1490,2012,95
1490,2013,92
1490,2014,101
1490,2015,99
1490,2016,68
1490,2017,101
1490,2018,75
1490,2019,100
1490,2020,106
1490,2021,96
1490,2022,111
1491,1990,106
1491,1991,130
1491,1992,170
1491,1993,162
1491,1994,122
1491,1995,123
1491,1996,143
1491,1997,131
1491,1998,126
1491,1999,128
1491,2000,113
1491,2001,132
1491,2002,110
1491,2003,95
1491,2004,50
1491,2005,66
1491,2006,50
1491,2007,93
1491,2008,62
1491,2009,92
1491,2010,84
1491,2011,76
1491,2012,87
1491,2013,78
1491,2014,76
1491,2015,85
1491,2016,66
1491,2017,66
1491,2018,52
1491,2019,71
1491,2020,85
1491,2021,64
1491,2022,61
1492,1990,228
1492,1991,239
1492,1992,218
1492,1993,220
1492,1994,229
1492,1995,210
1492,1996,184
1492,1997,177
1492,1998,161
1492,1999,193
1492,2000,231
1492,2001,225
1492,2002,229
1492,2003,225
1492,2004,234
1492,2005,226
1492,2006,213
1492,2007,242
1492,2008,262
1492,2009,256
1492,2010,262
1492,2011,265
1492,2012,261
1492,2013,268
1492,2014,265
1492,2015,272
1492,2016,276
1492,2017,276
1492,2018,277
1492,2019,269
1492,2020,262
1492,2021,270
1492,2022,223
1493,1990,198
1493,1991,192
1493,1992,207
1493,1993,200
1493,1994,223
1493,1995,219
1493,1996,212
1493,1997,165
1493,1998,193
1493,1999,164
1493,2000,185
1493,2001,193
1493,2002,216
1493,2003,197
1493,2004,171
1493,2005,202
1493,2006,187
1493,2007,176
1493,2008,196
1493,2009,189
1493,2010,172
1493,2011,168
1493,2012,189
1493,2013,179
1493,2014,169
1493,2015,173
1493,2016,153
1493,2017,102
1493,2018,122
1493,2019,113
1493,2020,132
1493,2021,117
1493,2022,163
1494,1990,172
1494,1991,167
1494,1992,171
1494,1993,139
1494,1994,149
1494,1995,144
1494,1996,131
1494,1997,109
1494,1998,100
1494,1999,105
1494,2000,96
1494,2001,84
1494,2002,87
1494,2003,87
1494,2004,84
1494,2005,80
1494,2006,61
1494,2007,75
1494,2008,65
1494,2009,65
1494,2010,44
1494,2011,68
1494,2012,66
1494,2013,79
1494,2014,69
1494,2015,83
1494,2016,72
1494,2017,65
1494,2018,70
1494,2019,62
1494,2020,66
1494,2021,69
1494,2022,81
1495,1990,161
1495,1991,154
1495,1992,166
1495,1993,175
1495,1994,148
1495,1995,193
1495,1996,150
1495,1997,75
1495,1998,139
1495,1999,127
1495,2000,80
1495,2001,123
1495,2002,141
1495,2003,124
1495,2004,118
1495,2005,52
1495,2006,53
1495,2007,132
1495,2008,115
1495,2009,112
1495,2010,120
1495,2011,95
1495,2012,108
1495,2013,75
1495,2014,87
1495,2015,46
1495,2016,86
1495,2017,68
1495,2018,136
1495,2019,108
1495,2020,155
1495,2021,139
1495,2022,155
1496,1990,69
1496,1991,80
1496,1992,81
1496,1993,80
1496,1994,96
1496,1995,67
1496,1996,83
1496,1997,74
1496,1998,69
1496,1999,74
1496,2000,86
1496,2001,92
1496,2002,100
1496,2003,105
1496,2004,104
1496,2005,107
1496,2006,114
1496,2007,107
1496,2008,95
1496,2009,95
1496,2010,114
1496,2011,82
1496,2012,76
1496,2013,90
1496,2014,83
1496,2015,93
1496,2016,84
1496,2017,88
1496,2018,80
1496,2019,75
1496,2020,98
1496,2021,70
1496,2022,88
1497,1990,191
1497,1991,215
1497,1992,232
1497,1993,212
1497,1994,203
1497,1995,215
1497,1996,186
1497,1997,180
1497,1998,178
1497,1999,216
1497,2000,193
1497,2001,137
1497,2002,152
1497,2003,209
1497,2004,176
1497,2005,185
1497,2006,142
1497,2007,174
1497,2008,150
1497,2009,158
1497,2010,145
1497,2011,134
1497,2012,126
1497,2013,137
1497,2014,138
1497,2015,137
1497,2016,129
1497,2017,83
1497,2018,105
1497,2019,117
1497,2020,140
1497,2021,108
1497,2022,114
1498,1990,214
1498,1991,222
1498,1992,233
1498,1993,225
1498,1994,224
1498,1995,223
1498,1996,221
1498,1997,218
1498,1998,213
1498,1999,210
1498,2000,204
1498,2001,162
1498,2002,222
1498,2003,232
1498,2004,210
1498,2005,211
1498,2006,191
1498,2007,195
1498,2008,204
1498,2009,207
1498,2010,197
1498,2011,166
1498,2012,208
1498,2013,209
1498,2014,200
1498,2015,206
1498,2016,191
1498,2017,187
1498,2018,166
1498,2019,156
1498,2020,158
1498,2021,191
1498,2022,202
1499,1990,224
1499,1991,225
1499,1992,217
1499,1993,199
1499,1994,216
1499,1995,209
1499,1996,185
1499,1997,186
1499,1998,112
1499,1999,156
1499,2000,163
1499,2001,186
1499,2002,189
1499,2003,200
1499,2004,185
1499,2005,170
1499,2006,149
1499,2007,147
1499,2008,157
1499,2009,160
1499,2010,171
1499,2011,172
1499,2012,171
1499,2013,169
1499,2014,168
1499,2015,186
1499,2016,145
1499,2017,190
1499,2018,183
1499,2019,176
1499,2020,168
1499,2021,176
1499,2022,189
1715,1990,101
1715,1991,106
1715,1992,119
1715,1993,111
1715,1994,119
1715,1995,111
1715,1996,113
1715,1997,126
1715,1998,147
1715,1999,159
1715,2000,178
1715,2001,164
1715,2002,192
1715,2003,181
1715,2004,153
1715,2005,145
1715,2006,188
1715,2007,210
1715,2008,195
1715,2009,173
1715,2010,185
1715,2011,191
1715,2012,192
1715,2013,171
1715,2014,187
1715,2015,160
1715,2016,152
1715,2017,154
1715,2018,116
1715,2019,151
1715,2020,107
1715,2021,112
1715,2022,95
1730,1990,289
1730,1991,290
1730,1992,288
1730,1993,285
1730,1994,283
1730,1995,273
1730,1996,282
1730,1997,283
1730,1998,269
1730,1999,287
1730,2000,288
1730,2001,288
1730,2002,288
1730,2003,288
1730,2004,288
1730,2005,289
1730,2006,289
1730,2007,289
1730,2008,289
1730,2009,289
1730,2010,289
1730,2011,289
1730,2012,289
1730,2013,289
1730,2014,289
1730,2015,289
1730,2016,289
1730,2017,289
1730,2018,289
1730,2019,289
1730,2020,113
1730,2021,156
1730,2022,49
1737,1990,253
1737,1991,262
1737,1992,255
1737,1993,265
1737,1994,263
1737,1995,259
1737,1996,267
1737,1997,256
1737,1998,265
1737,1999,254
1737,2000,273
1737,2001,278
1737,2002,285
1737,2003,286
1737,2004,266
1737,2005,271
1737,2006,282
1737,2007,277
1737,2008,277
1737,2009,276
1737,2010,267
1737,2011,274
1737,2012,275
1737,2013,272
1737,2014,278
1737,2015,275
1737,2016,280
1737,2017,264
1737,2018,251
1737,2019,262
1737,2020,194
1737,2021,202
1737,2022,142
1760,1990,169
1760,1991,209
1760,1992,197
1760,1993,206
1760,1994,217
1760,1995,136
1760,1996,138
1760,1997,157
1760,1998,151
1760,1999,68
1760,2000,212
1760,2001,210
1760,2002,200
1760,2003,219
1760,2004,203
1760,2005,235
1760,2006,232
1760,2007,239
1760,2008,229
1760,2009,236
1760,2010,254
1760,2011,245
1760,2012,245
1760,2013,264
1760,2014,273
1760,2015,247
1760,2016,264
1760,2017,265
1760,2018,227
1760,2019,228
1760,2020,232
1760,2021,158
1760,2022,216
1761,1990,35
1761,1991,17
1761,1992,28
1761,1993,29
1761,1994,29
1761,1995,30
1761,1996,25
1761,1997,33
1761,1998,38
1761,1999,44
1761,2000,50
1761,2001,29
1761,2002,47
1761,2003,39
1761,2004,35
1761,2005,37
1761,2006,40
1761,2007,39
1761,2008,37
1761,2009,36
1761,2010,35
1761,2011,36
1761,2012,38
1761,2013,37
1761,2014,35
1761,2015,34
1761,2016,30
1761,2017,34
1761,2018,35
1761,2019,34
1761,2020,35
1761,2021,37
1761,2022,32
1762,1990,265
1762,1991,265
1762,1992,245
1762,1993,253
1762,1994,240
1762,1995,240
1762,1996,226
1762,1997,243
1762,1998,243
1762,1999,262
1762,2000,248
1762,2001,218
1762,2002,271
1762,2003,265
1762,2004,278
1762,2005,263
1762,2006,284
1762,2007,276
1762,2008,279
1762,2009,287
1762,2010,282
1762,2011,283
1762,2012,284
1762,2013,287
1762,2014,285
1762,2015,282
1762,2016,284
1762,2017,272
1762,2018,285
1762,2019,280
1762,2020,285
1762,2021,287
1762,2022,284
1763,1990,92
1763,1991,112
1763,1992,111
1763,1993,109
1763,1994,104
1763,1995,124
1763,1996,133
1763,1997,161
1763,1998,156
1763,1999,199
1763,2000,214
1763,2001,129
1763,2002,224
1763,2003,223
1763,2004,223
1763,2005,230
1763,2006,216
1763,2007,234
1763,2008,235
1763,2009,218
1763,2010,222
1763,2011,220
1763,2012,229
1763,2013,230
1763,2014,239
1763,2015,219
1763,2016,210
1763,2017,200
1763,2018,216
1763,2019,207
1763,2020,188
1763,2021,213
1763,2022,180
1764,1990,176
1764,1991,197
1764,1992,231
1764,1993,181
1764,1994,207
1764,1995,208
1764,1996,158
1764,1997,213
1764,1998,208
1764,1999,242
1764,2000,233
1764,2001,219
1764,2002,219
1764,2003,213
1764,2004,184
1764,2005,210
1764,2006,224
1764,2007,226
1764,2008,226
1764,2009,239
1764,2010,244
1764,2011,258
1764,2012,246
1764,2013,248
1764,2014,252
1764,2015,243
1764,2016,239
1764,2017,228
1764,2018,222
1764,2019,218
1764,2020,199
1764,2021,235
1764,2022,171
1765,1990,287
1765,1991,289
1765,1992,289
1765,1993,289
1765,1994,288
1765,1995,287
1765,1996,271
1765,1997,279
1765,1998,287
1765,1999,290
1765,2000,289
1765,2001,289
1765,2002,290
1765,2003,290
1765,2004,290
1765,2005,290
1765,2006,290
1765,2007,290
1765,2008,290
1765,2009,290
1765,2010,290
1765,2011,290
1765,2012,290
1765,2013,290
1765,2014,290
1765,2015,290
1765,2016,290
1765,2017,290
1765,2018,290
1765,2019,290
1765,2020,125
1765,2021,115
1765,2022,51
1766,1990,237
1766,1991,224
1766,1992,227
1766,1993,221
1766,1994,235
1766,1995,211
1766,1996,219
1766,1997,237
1766,1998,238
1766,1999,226
1766,2000,239
1766,2001,220
1766,2002,252
1766,2003,243
1766,2004,244
1766,2005,241
1766,2006,240
1766,2007,240
1766,2008,252
1766,2009,246
1766,2010,243
1766,2011,237
1766,2012,235
1766,2013,228
1766,2014,261
1766,2015,264
1766,2016,248
1766,2017,226
1766,2018,233
1766,2019,233
1766,2020,154
1766,2021,184
1766,2022,160
1780,1990,79
1780,1991,65
1780,1992,76
1780,1993,79
1780,1994,77
1780,1995,100
1780,1996,95
1780,1997,92
1780,1998,107
1780,1999,104
1780,2000,82
1780,2001,115
1780,2002,151
1780,2003,134
1780,2004,101
1780,2005,124
1780,2006,132
1780,2007,131
1780,2008,141
1780,2009,141
1780,2010,147
1780,2011,145
1780,2012,161
1780,2013,144
1780,2014,142
1780,2015,120
1780,2016,117
1780,2017,112
1780,2018,117
1780,2019,127
1780,2020,111
1780,2021,116
1780,2022,87
1781,1990,205
1781,1991,198
1781,1992,210
1781,1993,192
1781,1994,219
1781,1995,204
1781,1996,194
1781,1997,191
1781,1998,206
1781,1999,213
1781,2000,164
1781,2001,212
1781,2002,223
1781,2003,235
1781,2004,198
1781,2005,228
1781,2006,230
1781,2007,235
1781,2008,238
1781,2009,228
1781,2010,237
1781,2011,239
1781,2012,249
1781,2013,247
1781,2014,259
1781,2015,251
1781,2016,254
1781,2017,237
1781,2018,242
1781,2019,225
1781,2020,245
1781,2021,225
1781,2022,253
1782,1990,208
1782,1991,240
1782,1992,243
1782,1993,245
1782,1994,244
1782,1995,237
1782,1996,241
1782,1997,254
1782,1998,263
1782,1999,273
1782,2000,275
1782,2001,259
1782,2002,263
1782,2003,266
1782,2004,273
1782,2005,276
1782,2006,283
1782,2007,279
1782,2008,280
1782,2009,282
1782,2010,283
1782,2011,279
1782,2012,281
1782,2013,280
1782,2014,284
1782,2015,284
1782,2016,287
1782,2017,285
1782,2018,287
1782,2019,287
1782,2020,287
1782,2021,286
1782,2022,289
1783,1990,204
1783,1991,174
1783,1992,172
1783,1993,211
1783,1994,209
1783,1995,205
1783,1996,206
1783,1997,227
1783,1998,224
1783,1999,237
1783,2000,240
1783,2001,235
1783,2002,236
1783,2003,239
1783,2004,242
1783,2005,252
1783,2006,270
1783,2007,258
1783,2008,259
1783,2009,275
1783,2010,265
1783,2011,231
1783,2012,265
1783,2013,271
1783,2014,269
1783,2015,262
1783,2016,270
1783,2017,236
1783,2018,269
1783,2019,272
1783,2020,276
1783,2021,285
1783,2022,282
1784,1990,255
1784,1991,264
1784,1992,252
1784,1993,249
1784,1994,232
1784,1995,244
1784,1996,245
1784,1997,239
1784,1998,246
1784,1999,257
1784,2000,254
1784,2001,258
1784,2002,243
1784,2003,245
1784,2004,245
1784,2005,236
1784,2006,231
1784,2007,201
1784,2008,213
1784,2009,227
1784,2010,238
1784,2011,232
1784,2012,228
1784,2013,199
1784,2014,231
1784,2015,221
1784,2016,226
1784,2017,241
1784,2018,223
1784,2019,226
1784,2020,167
1784,2021,180
1784,2022,148
1785,1990,235
1785,1991,235
1785,1992,237
1785,1993,235
1785,1994,228
1785,1995,239
1785,1996,242
1785,1997,244
1785,1998,242
1785,1999,255
1785,2000,255
1785,2001,237
1785,2002,237
1785,2003,242
1785,2004,235
1785,2005,246
1785,2006,246
1785,2007,206
1785,2008,241
1785,2009,251
1785,2010,252
1785,2011,255
1785,2012,262
1785,2013,252
1785,2014,276
1785,2015,274
1785,2016,278
1785,2017,273
1785,2018,273
1785,2019,270
1785,2020,268
1785,2021,267
1785,2022,256
1814,1990,221
1814,1991,214
1814,1992,203
1814,1993,189
1814,1994,230
1814,1995,229
1814,1996,223
1814,1997,196
1814,1998,203
1814,1999,143
1814,2000,176
1814,2001,168
1814,2002,144
1814,2003,178
1814,2004,174
1814,2005,183
1814,2006,137
1814,2007,99
1814,2008,151
1814,2009,145
1814,2010,80
1814,2011,103
1814,2012,118
1814,2013,114
1814,2014,102
1814,2015,96
1814,2016,91
1814,2017,87
1814,2018,86
1814,2019,67
1814,2020,71
1814,2021,79
1814,2022,73
1860,1990,217
1860,1991,172
1860,1992,178
1860,1993,204
1860,1994,138
1860,1995,106
1860,1996,117
1860,1997,142
1860,1998,115
1860,1999,188
1860,2000,181
1860,2001,208
1860,2002,198
1860,2003,228
1860,2004,220
1860,2005,234
1860,2006,215
1860,2007,209
1860,2008,198
1860,2009,205
1860,2010,173
1860,2011,170
1860,2012,186
1860,2013,203
1860,2014,217
1860,2015,235
1860,2016,219
1860,2017,213
1860,2018,221
1860,2019,244
1860,2020,252
1860,2021,269
1860,2022,270
1861,1990,147
1861,1991,169
1861,1992,174
1861,1993,140
1861,1994,158
1861,1995,146
1861,1996,164
1861,1997,130
1861,1998,131
1861,1999,80
1861,2000,120
1861,2001,148
1861,2002,140
1861,2003,174
1861,2004,162
1861,2005,174
1861,2006,179
1861,2007,169
1861,2008,156
1861,2009,174
1861,2010,174
1861,2011,162
1861,2012,179
1861,2013,170
1861,2014,184
1861,2015,170
1861,2016,180
1861,2017,205
1861,2018,203
1861,2019,205
1861,2020,229
1861,2021,205
1861,2022,215
1862,1990,148
1862,1991,188
1862,1992,198
1862,1993,195
1862,1994,153
1862,1995,120
1862,1996,121
1862,1997,160
1862,1998,173
1862,1999,178
1862,2000,169
1862,2001,91
1862,2002,136
1862,2003,131
1862,2004,155
1862,2005,177
1862,2006,205
1862,2007,213
1862,2008,142
1862,2009,192
1862,2010,218
1862,2011,214
1862,2012,216
1862,2013,221
1862,2014,224
1862,2015,233
1862,2016,230
1862,2017,249
1862,2018,243
1862,2019,268
1862,2020,165
1862,2021,273
1862,2022,262
1863,1990,212
1863,1991,233
1863,1992,247
1863,1993,242
1863,1994,265
1863,1995,243
1863,1996,238
1863,1997,253
1863,1998,249
1863,1999,243
1863,2000,253
1863,2001,257
1863,2002,262
1863,2003,253
1863,2004,246
1863,2005,265
1863,2006,266
1863,2007,269
1863,2008,260
1863,2009,269
1863,2010,273
1863,2011,272
1863,2012,274
1863,2013,275
1863,2014,271
1863,2015,283
1863,2016,281
1863,2017,280
1863,2018,275
1863,2019,282
1863,2020,289
1863,2021,290
1863,2022,286
1864,1990,248
1864,1991,252
1864,1992,229
1864,1993,226
1864,1994,260
1864,1995,256
1864,1996,249
1864,1997,250
1864,1998,251
1864,1999,278
1864,2000,264
1864,2001,270
1864,2002,261
1864,2003,273
1864,2004,274
1864,2005,285
1864,2006,274
1864,2007,275
1864,2008,278
1864,2009,283
1864,2010,284
1864,2011,282
1864,2012,279
1864,2013,286
1864,2014,287
1864,2015,288
1864,2016,288
1864,2017,277
1864,2018,272
1864,2019,288
1864,2020,290
1864,2021,288
1864,2022,288
1880,1990,131
1880,1991,92
1880,1992,70
1880,1993,93
1880,1994,103
1880,1995,109
1880,1996,110
1880,1997,102
1880,1998,111
1880,1999,131
1880,2000,150
1880,2001,150
1880,2002,159
1880,2003,168
1880,2004,158
1880,2005,159
1880,2006,125
1880,2007,128
1880,2008,124
1880,2009,129
1880,2010,127
1880,2011,127
1880,2012,123
1880,2013,124
1880,2014,114
1880,2015,106
1880,2016,112
1880,2017,120
1880,2018,137
1880,2019,125
1880,2020,148
1880,2021,144
1880,2022,150
1881,1990,102
1881,1991,103
1881,1992,103
1881,1993,100
1881,1994,101
1881,1995,89
1881,1996,88
1881,1997,72
1881,1998,66
1881,1999,65
1881,2000,63
1881,2001,70
1881,2002,82
1881,2003,91
1881,2004,105
1881,2005,126
1881,2006,108
1881,2007,134
1881,2008,110
1881,2009,88
1881,2010,94
1881,2011,97
1881,2012,82
1881,2013,100
1881,2014,97
1881,2015,94
1881,2016,75
1881,2017,75
1881,2018,91
1881,2019,102
1881,2020,117
1881,2021,123
1881,2022,113
1882,1990,135
1882,1991,144
1882,1992,149
1882,1993,190
1882,1994,202
1882,1995,191
1882,1996,175
1882,1997,94
1882,1998,158
1882,1999,177
1882,2000,175
1882,2001,145
1882,2002,154
1882,2003,179
1882,2004,161
1882,2005,144
1882,2006,166
1882,2007,155
1882,2008,169
1882,2009,154
1882,2010,134
1882,2011,117
1882,2012,107
1882,2013,131
1882,2014,99
1882,2015,92
1882,2016,106
1882,2017,90
1882,2018,87
1882,2019,96
1882,2020,89
1882,2021,102
1882,2022,94
1883,1990,73
1883,1991,75
1883,1992,82
1883,1993,86
1883,1994,87
1883,1995,82
1883,1996,79
1883,1997,66
1883,1998,77
1883,1999,98
1883,2000,121
1883,2001,94
1883,2002,96
1883,2003,85
1883,2004,98
1883,2005,90
1883,2006,100
1883,2007,122
1883,2008,120
1883,2009,103
1883,2010,122
1883,2011,129
1883,2012,139
1883,2013,146
1883,2014,164
1883,2015,165
1883,2016,163
1883,2017,173
1883,2018,157
1883,2019,163
1883,2020,147
1883,2021,161
1883,2022,187
1884,1990,115
1884,1991,110
1884,1992,93
1884,1993,75
1884,1994,106
1884,1995,72
1884,1996,86
1884,1997,56
1884,1998,128
1884,1999,137
1884,2000,76
1884,2001,89
1884,2002,125
1884,2003,121
1884,2004,156
1884,2005,112
1884,2006,135
1884,2007,113
1884,2008,105
1884,2009,80
1884,2010,129
1884,2011,124
1884,2012,132
1884,2013,113
1884,2014,126
1884,2015,131
1884,2016,147
1884,2017,146
1884,2018,146
1884,2019,126
1884,2020,145
1884,2021,99
1884,2022,139
1885,1990,153
1885,1991,184
1885,1992,173
1885,1993,174
1885,1994,192
1885,1995,174
1885,1996,114
1885,1997,159
1885,1998,144
1885,1999,158
1885,2000,187
1885,2001,167
1885,2002,161
1885,2003,147
1885,2004,167
1885,2005,179
1885,2006,176
1885,2007,181
1885,2008,179
1885,2009,187
1885,2010,201
1885,2011,180
1885,2012,165
1885,2013,201
1885,2014,191
1885,2015,196
1885,2016,195
1885,2017,206
1885,2018,187
1885,2019,202
1885,2020,196
1885,2021,210
1885,2022,195
1904,1990,180
1904,1991,189
1904,1992,184
1904,1993,198
1904,1994,214
1904,1995,195
1904,1996,200
1904,1997,212
1904,1998,194
1904,1999,194
1904,2000,220
1904,2001,184
1904,2002,172
1904,2003,186
1904,2004,190
1904,2005,209
1904,2006,204
1904,2007,42
1904,2008,220
1904,2009,234
1904,2010,209
1904,2011,204
1904,2012,199
