regso,year,mean_gymnasial_20_64
1880R021,2007,0.531
1880R021,2008,0.534
1880R021,2009,0.534
1880R021,2010,0.53
1880R021,2011,0.518
1880R021,2012,0.514
1880R021,2013,0.51
1880R021,2014,0.507
1880R021,2015,0.503
1880R021,2016,0.491
1880R021,2017,0.484
1880R021,2018,0.469
1880R021,2019,0.462
1880R021,2020,0.451
1880R021,2021,0.448
1880R021,2022,0.443
1880R022,1990,0.436
1880R022,1991,0.441
1880R022,1992,0.452
1880R022,1993,0.453
1880R022,1994,0.457
1880R022,1995,0.458
1880R022,1996,0.461
1880R022,1997,0.456
1880R022,1998,0.468
1880R022,1999,0.469
1880R022,2000,0.475
1880R022,2001,0.481
1880R022,2002,0.498
1880R022,2003,0.482
1880R022,2004,0.486
1880R022,2005,0.487
1880R022,2006,0.478
1880R022,2007,0.477
1880R022,2008,0.465
1880R022,2009,0.465
1880R022,2010,0.473
1880R022,2011,0.457
1880R022,2012,0.447
1880R022,2013,0.445
1880R022,2014,0.435
1880R022,2015,0.428
1880R022,2016,0.432
1880R022,2017,0.445
1880R022,2018,0.445
1880R022,2019,0.445
1880R022,2020,0.446
1880R022,2021,0.435
1880R022,2022,0.422
1880R023,1990,0.44
1880R023,1991,0.456
1880R023,1992,0.452
1880R023,1993,0.459
1880R023,1994,0.437
1880R023,1995,0.414
1880R023,1996,0.427
1880R023,1997,0.418
1880R023,1998,0.405
1880R023,1999,0.384
1880R023,2000,0.404
1880R023,2001,0.403
1880R023,2002,0.394
1880R023,2003,0.41
1880R023,2004,0.403
1880R023,2005,0.374
1880R023,2006,0.369
1880R023,2007,0.367
1880R023,2008,0.377
1880R023,2009,0.362
1880R023,2010,0.36
1880R023,2011,0.345
1880R023,2012,0.329
1880R023,2013,0.31
1880R023,2014,0.326
1880R023,2015,0.316
1880R023,2016,0.319
1880R023,2017,0.315
1880R023,2018,0.309
1880R023,2019,0.302
1880R023,2020,0.289
1880R023,2021,0.297
1880R023,2022,0.306
1880R024,1990,0.516
1880R024,1991,0.523
1880R024,1992,0.542
1880R024,1993,0.555
1880R024,1994,0.546
1880R024,1995,0.537
1880R024,1996,0.542
1880R024,1997,0.523
1880R024,1998,0.532
1880R024,1999,0.517
1880R024,2000,0.522
1880R024,2001,0.516
1880R024,2002,0.504
1880R024,2003,0.499
1880R024,2004,0.487
1880R024,2005,0.479
1880R024,2006,0.476
1880R024,2007,0.478
1880R024,2008,0.484
1880R024,2009,0.489
1880R024,2010,0.479
1880R024,2011,0.475
1880R024,2012,0.48
1880R024,2013,0.48
1880R024,2014,0.47
1880R024,2015,0.473
1880R024,2016,0.462
1880R024,2017,0.464
1880R024,2018,0.463
1880R024,2019,0.458
1880R024,2020,0.46
1880R024,2021,0.454
1880R024,2022,0.441
1880R025,1990,0.421
1880R025,1991,0.436
1880R025,1992,0.441
1880R025,1993,0.453
1880R025,1994,0.455
1880R025,1995,0.466
1880R025,1996,0.468
1880R025,1997,0.475
1880R025,1998,0.479
1880R025,1999,0.478
1880R025,2000,0.479
1880R025,2001,0.482
1880R025,2002,0.481
1880R025,2003,0.469
1880R025,2004,0.474
1880R025,2005,0.458
1880R025,2006,0.443
1880R025,2007,0.437
1880R025,2008,0.446
1880R025,2009,0.435
1880R025,2010,0.424
1880R025,2011,0.408
1880R025,2012,0.4
1880R025,2013,0.386
1880R025,2014,0.38
1880R025,2015,0.386
1880R025,2016,0.377
1880R025,2017,0.374
1880R025,2018,0.376
1880R025,2019,0.38
1880R025,2020,0.376
1880R025,2021,0.369
1880R025,2022,0.357
1880R026,1990,0.413
1880R026,1991,0.42
1880R026,1992,0.423
1880R026,1993,0.402
1880R026,1994,0.412
1880R026,1995,0.414
1880R026,1996,0.399
1880R026,1997,0.422
1880R026,1998,0.398
1880R026,1999,0.402
1880R026,2000,0.415
1880R026,2001,0.419
1880R026,2002,0.427
1880R026,2003,0.428
1880R026,2004,0.417
1880R026,2005,0.395
1880R026,2006,0.392
1880R026,2007,0.404
1880R026,2008,0.393
1880R026,2009,0.393
1880R026,2010,0.391
1880R026,2011,0.386
1880R026,2012,0.396
1880R026,2013,0.404
1880R026,2014,0.385
1880R026,2015,0.371
1880R026,2016,0.384
1880R026,2017,0.399
1880R026,2018,0.381
1880R026,2019,0.386
1880R026,2020,0.377
1880R026,2021,0.387
1880R026,2022,0.389
1880R027,1990,0.503
1880R027,1991,0.541
1880R027,1992,0.551
1880R027,1993,0.53
1880R027,1994,0.5
1880R027,1995,0.494
1880R027,1996,0.483
1880R027,1997,0.464
1880R027,1998,0.47
1880R027,1999,0.492
1880R027,2000,0.467
1880R027,2001,0.479
1880R027,2002,0.441
1880R027,2003,0.417
1880R027,2004,0.398
1880R027,2005,0.386
1880R027,2006,0.403
1880R027,2007,0.396
1880R027,2008,0.381
1880R027,2009,0.387
1880R027,2010,0.374
1880R027,2011,0.384
1880R027,2012,0.383
1880R027,2013,0.397
1880R027,2014,0.393
1880R027,2015,0.417
1880R027,2016,0.437
1880R027,2017,0.379
1880R027,2018,0.371
1880R027,2019,0.345
1880R027,2020,0.346
1880R027,2021,0.392
1880R027,2022,0.375
1880R028,1990,0.521
1880R028,1991,0.527
1880R028,1992,0.526
1880R028,1993,0.523
1880R028,1994,0.508
1880R028,1995,0.502
1880R028,1996,0.502
1880R028,1997,0.49
1880R028,1998,0.489
1880R028,1999,0.486
1880R028,2000,0.516
1880R028,2001,0.512
1880R028,2002,0.506
1880R028,2003,0.495
1880R028,2004,0.48
1880R028,2005,0.475
1880R028,2006,0.477
1880R028,2007,0.469
1880R028,2008,0.463
1880R028,2009,0.464
1880R028,2010,0.457
1880R028,2011,0.453
1880R028,2012,0.455
1880R028,2013,0.445
1880R028,2014,0.446
1880R028,2015,0.441
1880R028,2016,0.442
1880R028,2017,0.439
1880R028,2018,0.435
1880R028,2019,0.435
1880R028,2020,0.438
1880R028,2021,0.447
1880R028,2022,0.442
1880R029,1990,0.502
1880R029,1991,0.504
1880R029,1992,0.517
1880R029,1993,0.52
1880R029,1994,0.511
1880R029,1995,0.515
1880R029,1996,0.505
1880R029,1997,0.501
1880R029,1998,0.491
1880R029,1999,0.479
1880R029,2000,0.522
1880R029,2001,0.525
1880R029,2002,0.52
1880R029,2003,0.509
1880R029,2004,0.499
1880R029,2005,0.497
1880R029,2006,0.473
1880R029,2007,0.441
1880R029,2008,0.432
1880R029,2009,0.424
1880R029,2010,0.417
1880R029,2011,0.422
1880R029,2012,0.412
1880R029,2013,0.409
1880R029,2014,0.409
1880R029,2015,0.404
1880R029,2016,0.408
1880R029,2017,0.4
1880R029,2018,0.409
1880R029,2019,0.408
1880R029,2020,0.413
1880R029,2021,0.42
1880R029,2022,0.415
1880R030,1990,0.478
1880R030,1991,0.488
1880R030,1992,0.502
1880R030,1993,0.502
1880R030,1994,0.503
1880R030,1995,0.517
1880R030,1996,0.529
1880R030,1997,0.54
1880R030,1998,0.533
1880R030,1999,0.534
1880R030,2000,0.544
1880R030,2001,0.542
1880R030,2002,0.548
1880R030,2003,0.548
1880R030,2004,0.543
1880R030,2005,0.547
1880R030,2006,0.555
1880R030,2007,0.55
1880R030,2008,0.535
1880R030,2009,0.528
1880R030,2010,0.541
1880R030,2011,0.547
1880R030,2012,0.547
1880R030,2013,0.543
1880R030,2014,0.551
1880R030,2015,0.558
1880R030,2016,0.546
1880R030,2017,0.533
1880R030,2018,0.535
1880R030,2019,0.519
1880R030,2020,0.525
1880R030,2021,0.51
1880R030,2022,0.507
1880R031,1990,0.459
1880R031,1991,0.472
1880R031,1992,0.493
1880R031,1993,0.471
1880R031,1994,0.453
1880R031,1995,0.448
1880R031,1996,0.46
1880R031,1997,0.462
1880R031,1998,0.47
1880R031,1999,0.459
1880R031,2000,0.447
1880R031,2001,0.443
1880R031,2002,0.428
1880R031,2003,0.432
1880R031,2004,0.43
1880R031,2005,0.425
1880R031,2006,0.428
1880R031,2007,0.424
1880R031,2008,0.417
1880R031,2009,0.441
1880R031,2010,0.424
1880R031,2011,0.428
1880R031,2012,0.419
1880R031,2013,0.414
1880R031,2014,0.414
1880R031,2015,0.415
1880R031,2016,0.419
1880R031,2017,0.42
1880R031,2018,0.417
1880R031,2019,0.41
1880R031,2020,0.423
1880R031,2021,0.424
1880R031,2022,0.418
1880R032,1990,0.528
1880R032,1991,0.528
1880R032,1992,0.553
1880R032,1993,0.556
1880R032,1994,0.546
1880R032,1995,0.555
1880R032,1996,0.541
1880R032,1997,0.549
1880R032,1998,0.548
1880R032,1999,0.533
1880R032,2000,0.524
1880R032,2001,0.53
1880R032,2002,0.516
1880R032,2003,0.506
1880R032,2004,0.498
1880R032,2005,0.489
1880R032,2006,0.485
1880R032,2007,0.495
1880R032,2008,0.503
1880R032,2009,0.507
1880R032,2010,0.498
1880R032,2011,0.509
1880R032,2012,0.5
1880R032,2013,0.499
1880R032,2014,0.488
1880R032,2015,0.488
1880R032,2016,0.495
1880R032,2017,0.499
1880R032,2018,0.497
1880R032,2019,0.481
1880R032,2020,0.467
1880R032,2021,0.464
1880R032,2022,0.457
1880R033,1990,0.482
1880R033,1991,0.486
1880R033,1992,0.495
1880R033,1993,0.502
1880R033,1994,0.497
1880R033,1995,0.492
1880R033,1996,0.483
1880R033,1997,0.484
1880R033,1998,0.479
1880R033,1999,0.486
1880R033,2000,0.476
1880R033,2001,0.474
1880R033,2002,0.466
1880R033,2003,0.471
1880R033,2004,0.462
1880R033,2005,0.468
1880R033,2006,0.464
1880R033,2007,0.475
1880R033,2008,0.475
1880R033,2009,0.471
1880R033,2010,0.465
1880R033,2011,0.476
1880R033,2012,0.474
1880R033,2013,0.482
1880R033,2014,0.478
1880R033,2015,0.469
1880R033,2016,0.472
1880R033,2017,0.466
1880R033,2018,0.461
1880R033,2019,0.458
1880R033,2020,0.455
1880R033,2021,0.461
1880R033,2022,0.457
1880R034,1990,0.527
1880R034,1991,0.542
1880R034,1992,0.559
1880R034,1993,0.563
1880R034,1994,0.553
1880R034,1995,0.547
1880R034,1996,0.532
1880R034,1997,0.521
1880R034,1998,0.517
1880R034,1999,0.509
1880R034,2000,0.509
1880R034,2001,0.513
1880R034,2002,0.507
1880R034,2003,0.492
1880R034,2004,0.486
1880R034,2005,0.476
1880R034,2006,0.492
1880R034,2007,0.498
1880R034,2008,0.501
1880R034,2009,0.506
1880R034,2010,0.498
1880R034,2011,0.506
1880R034,2012,0.509
1880R034,2013,0.508
1880R034,2014,0.513
1880R034,2015,0.508
1880R034,2016,0.52
1880R034,2017,0.517
1880R034,2018,0.507
1880R034,2019,0.497
1880R034,2020,0.491
1880R034,2021,0.479
1880R034,2022,0.47
1880R035,1990,0.437
1880R035,1991,0.442
1880R035,1992,0.444
1880R035,1993,0.436
1880R035,1994,0.411
1880R035,1995,0.41
1880R035,1996,0.415
1880R035,1997,0.41
1880R035,1998,0.41
1880R035,1999,0.406
1880R035,2000,0.393
1880R035,2001,0.395
1880R035,2002,0.394
1880R035,2003,0.382
1880R035,2004,0.388
1880R035,2005,0.396
1880R035,2006,0.4
1880R035,2007,0.401
1880R035,2008,0.404
1880R035,2009,0.406
1880R035,2010,0.401
1880R035,2011,0.409
1880R035,2012,0.416
1880R035,2013,0.406
1880R035,2014,0.414
1880R035,2015,0.422
1880R035,2016,0.424
1880R035,2017,0.407
1880R035,2018,0.388
1880R035,2019,0.396
1880R035,2020,0.401
1880R035,2021,0.39
1880R035,2022,0.381
1880R036,1990,0.444
1880R036,1991,0.457
1880R036,1992,0.474
1880R036,1993,0.483
1880R036,1994,0.49
1880R036,1995,0.497
1880R036,1996,0.5
1880R036,1997,0.512
1880R036,1998,0.513
1880R036,1999,0.514
1880R036,2000,0.522
1880R036,2001,0.532
1880R036,2002,0.532
1880R036,2003,0.542
1880R036,2004,0.543
1880R036,2005,0.556
1880R036,2006,0.555
1880R036,2007,0.548
1880R036,2008,0.553
1880R036,2009,0.558
1880R036,2010,0.563
1880R036,2011,0.569
1880R036,2012,0.576
1880R036,2013,0.577
1880R036,2014,0.578
1880R036,2015,0.581
1880R036,2016,0.576
1880R036,2017,0.578
1880R036,2018,0.578
1880R036,2019,0.573
1880R036,2020,0.573
1880R036,2021,0.576
1880R036,2022,0.59
1881R001,1990,0.483
1881R001,1991,0.493
1881R001,1992,0.507
1881R001,1993,0.518
1881R001,1994,0.515
1881R001,1995,0.526
1881R001,1996,0.541
1881R001,1997,0.542
1881R001,1998,0.547
1881R001,1999,0.548
1881R001,2000,0.557
1881R001,2001,0.564
1881R001,2002,0.565
1881R001,2003,0.567
1881R001,2004,0.576
1881R001,2005,0.578
1881R001,2006,0.571
1881R001,2007,0.58
1881R001,2008,0.579
1881R001,2009,0.579
1881R001,2010,0.578
1881R001,2011,0.579
1881R001,2012,0.58
1881R001,2013,0.58
1881R001,2014,0.579
1881R001,2015,0.581
1881R001,2016,0.572
1881R001,2017,0.573
1881R001,2018,0.568
1881R001,2019,0.555
1881R001,2020,0.561
1881R001,2021,0.55
1881R001,2022,0.553
1881R002,1990,0.444
1881R002,1991,0.467
1881R002,1992,0.488
1881R002,1993,0.484
1881R002,1994,0.493
1881R002,1995,0.52
1881R002,1996,0.532
1881R002,1997,0.531
1881R002,1998,0.527
1881R002,1999,0.525
1881R002,2000,0.543
1881R002,2001,0.546
1881R002,2002,0.542
1881R002,2003,0.538
1881R002,2004,0.542
1881R002,2005,0.541
1881R002,2006,0.555
1881R002,2007,0.545
1881R002,2008,0.557
1881R002,2009,0.541
1881R002,2010,0.551
1881R002,2011,0.561
1881R002,2012,0.57
1881R002,2013,0.556
1881R002,2014,0.552
1881R002,2015,0.545
1881R002,2016,0.553
1881R002,2017,0.556
1881R002,2018,0.55
1881R002,2019,0.549
1881R002,2020,0.544
1881R002,2021,0.537
1881R002,2022,0.527
1881R003,1990,0.493
1881R003,1991,0.506
1881R003,1992,0.515
1881R003,1993,0.518
1881R003,1994,0.524
1881R003,1995,0.528
1881R003,1996,0.532
1881R003,1997,0.538
1881R003,1998,0.542
1881R003,1999,0.542
1881R003,2000,0.564
1881R003,2001,0.563
1881R003,2002,0.566
1881R003,2003,0.567
1881R003,2004,0.574
1881R003,2005,0.582
1881R003,2006,0.586
1881R003,2007,0.586
1881R003,2008,0.589
1881R003,2009,0.597
1881R003,2010,0.594
1881R003,2011,0.594
1881R003,2012,0.604
1881R003,2013,0.615
1881R003,2014,0.606
1881R003,2015,0.607
1881R003,2016,0.608
1881R003,2017,0.602
1881R003,2018,0.595
1881R003,2019,0.591
1881R003,2020,0.591
1881R003,2021,0.582
1881R003,2022,0.576
1881R004,1990,0.509
1881R004,1991,0.512
1881R004,1992,0.523
1881R004,1993,0.532
1881R004,1994,0.537
1881R004,1995,0.536
1881R004,1996,0.54
1881R004,1997,0.548
1881R004,1998,0.56
1881R004,1999,0.556
1881R004,2000,0.579
1881R004,2001,0.586
1881R004,2002,0.582
1881R004,2003,0.575
1881R004,2004,0.573
1881R004,2005,0.577
1881R004,2006,0.579
1881R004,2007,0.576
1881R004,2008,0.579
1881R004,2009,0.578
1881R004,2010,0.575
1881R004,2011,0.584
1881R004,2012,0.594
1881R004,2013,0.595
1881R004,2014,0.593
1881R004,2015,0.602
1881R004,2016,0.603
1881R004,2017,0.602
1881R004,2018,0.591
1881R004,2019,0.583
1881R004,2020,0.586
1881R004,2021,0.568
1881R004,2022,0.573
1881R005,1990,0.462
1881R005,1991,0.466
1881R005,1992,0.477
1881R005,1993,0.495
1881R005,1994,0.503
1881R005,1995,0.511
1881R005,1996,0.519
1881R005,1997,0.519
1881R005,1998,0.531
1881R005,1999,0.525
1881R005,2000,0.534
1881R005,2001,0.532
1881R005,2002,0.534
1881R005,2003,0.531
1881R005,2004,0.527
1881R005,2005,0.535
1881R005,2006,0.533
1881R005,2007,0.54
1881R005,2008,0.537
1881R005,2009,0.541
1881R005,2010,0.537
1881R005,2011,0.533
1881R005,2012,0.525
1881R005,2013,0.524
1881R005,2014,0.514
1881R005,2015,0.507
1881R005,2016,0.502
1881R005,2017,0.496
1881R005,2018,0.473
1881R005,2019,0.474
1881R005,2020,0.476
1881R005,2021,0.484
1881R005,2022,0.473
1882R001,1990,0.485
1882R001,1991,0.489
1882R001,1992,0.525
1882R001,1993,0.536
1882R001,1994,0.535
1882R001,1995,0.537
1882R001,1996,0.536
1882R001,1997,0.56
1882R001,1998,0.552
1882R001,1999,0.561
1882R001,2000,0.57
1882R001,2001,0.59
1882R001,2002,0.605
1882R001,2003,0.613
1882R001,2004,0.608
1882R001,2005,0.611
1882R001,2006,0.597
1882R001,2007,0.6
1882R001,2008,0.619
1882R001,2009,0.629
1882R001,2010,0.631
1882R001,2011,0.63
1882R001,2012,0.64
1882R001,2013,0.632
1882R001,2014,0.646
1882R001,2015,0.648
1882R001,2016,0.654
1882R001,2017,0.65
1882R001,2018,0.654
1882R001,2019,0.645
1882R001,2020,0.662
1882R001,2021,0.656
1882R001,2022,0.642
1882R002,1990,0.419
1882R002,1991,0.433
1882R002,1992,0.465
1882R002,1993,0.463
1882R002,1994,0.484
1882R002,1995,0.512
1882R002,1996,0.503
1882R002,1997,0.495
1882R002,1998,0.496
1882R002,1999,0.498
1882R002,2000,0.528
1882R002,2001,0.53
1882R002,2002,0.547
1882R002,2003,0.578
1882R002,2004,0.58
1882R002,2005,0.58
1882R002,2006,0.59
1882R002,2007,0.59
1882R002,2008,0.584
1882R002,2009,0.582
1882R002,2010,0.602
1882R002,2011,0.61
1882R002,2012,0.612
1882R002,2013,0.609
1882R002,2014,0.627
1882R002,2015,0.638
1882R002,2016,0.628
1882R002,2017,0.637
1882R002,2018,0.635
1882R002,2019,0.626
1882R002,2020,0.636
1882R002,2021,0.633
1882R002,2022,0.626
1882R003,1990,0.457
1882R003,1991,0.47
1882R003,1992,0.489
1882R003,1993,0.487
1882R003,1994,0.504
1882R003,1995,0.496
1882R003,1996,0.499
1882R003,1997,0.501
1882R003,1998,0.507
1882R003,1999,0.518
1882R003,2000,0.547
1882R003,2001,0.546
1882R003,2002,0.556
1882R003,2003,0.566
1882R003,2004,0.561
1882R003,2005,0.583
1882R003,2006,0.567
1882R003,2007,0.559
1882R003,2008,0.573
1882R003,2009,0.569
1882R003,2010,0.583
1882R003,2011,0.576
1882R003,2012,0.575
1882R003,2013,0.578
1882R003,2014,0.584
1882R003,2015,0.608
1882R003,2016,0.615
1882R003,2017,0.621
1882R003,2018,0.629
1882R003,2019,0.627
1882R003,2020,0.631
1882R003,2021,0.632
1882R003,2022,0.614
1882R004,1990,0.458
1882R004,1991,0.47
1882R004,1992,0.5
1882R004,1993,0.507
1882R004,1994,0.518
1882R004,1995,0.524
1882R004,1996,0.535
1882R004,1997,0.531
1882R004,1998,0.52
1882R004,1999,0.527
1882R004,2000,0.537
1882R004,2001,0.564
1882R004,2002,0.554
1882R004,2003,0.558
1882R004,2004,0.576
1882R004,2005,0.584
1882R004,2006,0.591
1882R004,2007,0.592
1882R004,2008,0.593
1882R004,2009,0.589
1882R004,2010,0.613
1882R004,2011,0.617
1882R004,2012,0.632
1882R004,2013,0.638
1882R004,2014,0.644
1882R004,2015,0.642
1882R004,2016,0.632
1882R004,2017,0.649
1882R004,2018,0.648
1882R004,2019,0.65
1882R004,2020,0.636
1882R004,2021,0.635
1882R004,2022,0.639
1882R005,1990,0.492
1882R005,1991,0.503
1882R005,1992,0.513
1882R005,1993,0.518
1882R005,1994,0.525
1882R005,1995,0.536
1882R005,1996,0.531
1882R005,1997,0.533
1882R005,1998,0.544
1882R005,1999,0.544
1882R005,2000,0.564
1882R005,2001,0.567
1882R005,2002,0.577
1882R005,2003,0.577
1882R005,2004,0.585
1882R005,2005,0.585
1882R005,2006,0.595
1882R005,2007,0.597
1882R005,2008,0.594
1882R005,2009,0.603
1882R005,2010,0.608
1882R005,2011,0.607
1882R005,2012,0.618
1882R005,2013,0.619
1882R005,2014,0.611
1882R005,2015,0.606
1882R005,2016,0.593
1882R005,2017,0.597
1882R005,2018,0.595
1882R005,2019,0.588
1882R005,2020,0.594
1882R005,2021,0.61
1882R005,2022,0.607
1882R006,1990,0.505
1882R006,1991,0.524
1882R006,1992,0.528
1882R006,1993,0.533
1882R006,1994,0.53
1882R006,1995,0.531
1882R006,1996,0.545
1882R006,1997,0.539
1882R006,1998,0.533
1882R006,1999,0.527
1882R006,2000,0.567
1882R006,2001,0.579
1882R006,2002,0.583
1882R006,2003,0.594
1882R006,2004,0.606
1882R006,2005,0.616
1882R006,2006,0.615
1882R006,2007,0.613
1882R006,2008,0.607
1882R006,2009,0.609
1882R006,2010,0.632
1882R006,2011,0.641
1882R006,2012,0.623
1882R006,2013,0.645
1882R006,2014,0.631
1882R006,2015,0.617
1882R006,2016,0.596
1882R006,2017,0.61
1882R006,2018,0.604
1882R006,2019,0.617
1882R006,2020,0.608
1882R006,2021,0.612
1882R006,2022,0.588
1883R001,1990,0.5
1883R001,1991,0.504
1883R001,1992,0.526
1883R001,1993,0.53
1883R001,1994,0.541
1883R001,1995,0.548
1883R001,1996,0.549
1883R001,1997,0.554
1883R001,1998,0.551
1883R001,1999,0.559
1883R001,2000,0.579
1883R001,2001,0.588
1883R001,2002,0.593
1883R001,2003,0.588
1883R001,2004,0.587
1883R001,2005,0.593
1883R001,2006,0.594
1883R001,2007,0.602
1883R001,2008,0.607
1883R001,2009,0.606
1883R001,2010,0.604
1883R001,2011,0.604
1883R001,2012,0.606
1883R001,2013,0.607
1883R001,2014,0.607
1883R001,2015,0.609
1883R001,2016,0.601
1883R001,2017,0.601
1883R001,2018,0.596
1883R001,2019,0.585
1883R001,2020,0.586
1883R001,2021,0.588
1883R001,2022,0.585
1883R002,1990,0.492
1883R002,1991,0.507
1883R002,1992,0.517
1883R002,1993,0.528
1883R002,1994,0.536
1883R002,1995,0.543
1883R002,1996,0.556
1883R002,1997,0.556
1883R002,1998,0.554
1883R002,1999,0.554
1883R002,2000,0.575
1883R002,2001,0.581
1883R002,2002,0.579
1883R002,2003,0.594
1883R002,2004,0.603
1883R002,2005,0.602
1883R002,2006,0.597
1883R002,2007,0.607
1883R002,2008,0.614
1883R002,2009,0.631
1883R002,2010,0.635
1883R002,2011,0.65
1883R002,2012,0.665
1883R002,2013,0.663
1883R002,2014,0.668
1883R002,2015,0.664
1883R002,2016,0.668
1883R002,2017,0.672
1883R002,2018,0.674
1883R002,2019,0.667
1883R002,2020,0.66
1883R002,2021,0.662
1883R002,2022,0.644
1883R003,1990,0.501
1883R003,1991,0.505
1883R003,1992,0.516
1883R003,1993,0.519
1883R003,1994,0.522
1883R003,1995,0.529
1883R003,1996,0.532
1883R003,1997,0.535
1883R003,1998,0.536
1883R003,1999,0.537
1883R003,2000,0.561
1883R003,2001,0.559
1883R003,2002,0.558
1883R003,2003,0.559
1883R003,2004,0.557
1883R003,2005,0.555
1883R003,2006,0.556
1883R003,2007,0.553
1883R003,2008,0.551
1883R003,2009,0.555
1883R003,2010,0.555
1883R003,2011,0.554
1883R003,2012,0.55
1883R003,2013,0.546
1883R003,2014,0.539
1883R003,2015,0.521
1883R003,2016,0.519
1883R003,2017,0.513
1883R003,2018,0.507
1883R003,2019,0.505
1883R003,2020,0.506
1883R003,2021,0.505
1883R003,2022,0.499
1883R004,1990,0.486
1883R004,1991,0.492
1883R004,1992,0.508
1883R004,1993,0.507
1883R004,1994,0.515
1883R004,1995,0.518
1883R004,1996,0.521
1883R004,1997,0.522
1883R004,1998,0.524
1883R004,1999,0.516
1883R004,2000,0.537
1883R004,2001,0.544
1883R004,2002,0.551
1883R004,2003,0.555
1883R004,2004,0.56
1883R004,2005,0.562
1883R004,2006,0.563
1883R004,2007,0.568
1883R004,2008,0.57
1883R004,2009,0.571
1883R004,2010,0.574
1883R004,2011,0.582
1883R004,2012,0.581
1883R004,2013,0.583
1883R004,2014,0.577
1883R004,2015,0.578
1883R004,2016,0.568
1883R004,2017,0.571
1883R004,2018,0.569
1883R004,2019,0.57
1883R004,2020,0.56
1883R004,2021,0.552
1883R004,2022,0.543
1884R001,1990,0.528
1884R001,1991,0.522
1884R001,1992,0.535
1884R001,1993,0.526
1884R001,1994,0.548
1884R001,1995,0.553
1884R001,1996,0.568
1884R001,1997,0.582
1884R001,1998,0.575
1884R001,1999,0.578
1884R001,2000,0.586
1884R001,2001,0.585
1884R001,2002,0.588
1884R001,2003,0.577
1884R001,2004,0.567
1884R001,2005,0.564
1884R001,2006,0.566
1884R001,2007,0.573
1884R001,2008,0.568
1884R001,2009,0.569
1884R001,2010,0.568
1884R001,2011,0.562
1884R001,2012,0.568
1884R001,2013,0.57
1884R001,2014,0.562
1884R001,2015,0.566
1884R001,2016,0.565
1884R001,2017,0.571
1884R001,2018,0.57
1884R001,2019,0.562
1884R001,2020,0.567
1884R001,2021,0.542
1884R001,2022,0.518
1884R002,1990,0.496
1884R002,1991,0.488
1884R002,1992,0.503
1884R002,1993,0.517
1884R002,1994,0.521
1884R002,1995,0.514
1884R002,1996,0.524
1884R002,1997,0.517
1884R002,1998,0.525
1884R002,1999,0.527
1884R002,2000,0.536
1884R002,2001,0.547
1884R002,2002,0.55
1884R002,2003,0.543
1884R002,2004,0.546
1884R002,2005,0.543
1884R002,2006,0.546
1884R002,2007,0.55
1884R002,2008,0.557
1884R002,2009,0.56
1884R002,2010,0.569
1884R002,2011,0.564
1884R002,2012,0.573
1884R002,2013,0.579
1884R002,2014,0.584
1884R002,2015,0.594
1884R002,2016,0.579
1884R002,2017,0.591
1884R002,2018,0.591
1884R002,2019,0.586
1884R002,2020,0.574
1884R002,2021,0.576
1884R002,2022,0.566
1884R003,1990,0.485
1884R003,1991,0.489
1884R003,1992,0.517
1884R003,1993,0.507
1884R003,1994,0.529
1884R003,1995,0.531
1884R003,1996,0.523
1884R003,1997,0.552
1884R003,1998,0.555
1884R003,1999,0.543
1884R003,2000,0.547
1884R003,2001,0.566
1884R003,2002,0.57
1884R003,2003,0.574
1884R003,2004,0.562
1884R003,2005,0.55
1884R003,2006,0.557
1884R003,2007,0.579
1884R003,2008,0.581
1884R003,2009,0.588
1884R003,2010,0.585
1884R003,2011,0.582
1884R003,2012,0.58
1884R003,2013,0.586
1884R003,2014,0.591
1884R003,2015,0.602
1884R003,2016,0.599
1884R003,2017,0.595
1884R003,2018,0.61
1884R003,2019,0.616
1884R003,2020,0.627
1884R003,2021,0.608
1884R003,2022,0.607
1884R004,1990,0.416
1884R004,1991,0.443
1884R004,1992,0.465
1884R004,1993,0.465
1884R004,1994,0.465
1884R004,1995,0.478
1884R004,1996,0.495
1884R004,1997,0.5
1884R004,1998,0.514
1884R004,1999,0.525
1884R004,2000,0.514
1884R004,2001,0.53
1884R004,2002,0.526
1884R004,2003,0.532
1884R004,2004,0.526
1884R004,2005,0.544
1884R004,2006,0.544
1884R004,2007,0.541
1884R004,2008,0.543
1884R004,2009,0.534
1884R004,2010,0.536
1884R004,2011,0.541
1884R004,2012,0.547
1884R004,2013,0.544
1884R004,2014,0.519
1884R004,2015,0.51
1884R004,2016,0.501
1884R004,2017,0.506
1884R004,2018,0.5
1884R004,2019,0.496
1884R004,2020,0.502
1884R004,2021,0.515
1884R004,2022,0.509
1884R005,1990,0.524
1884R005,1991,0.526
1884R005,1992,0.525
1884R005,1993,0.544
1884R005,1994,0.527
1884R005,1995,0.536
1884R005,1996,0.523
1884R005,1997,0.512
1884R005,1998,0.52
1884R005,1999,0.509
1884R005,2000,0.54
1884R005,2001,0.547
1884R005,2002,0.537
1884R005,2003,0.551
1884R005,2004,0.556
1884R005,2005,0.543
1884R005,2006,0.553
1884R005,2007,0.543
1884R005,2008,0.54
1884R005,2009,0.547
1884R005,2010,0.538
1884R005,2011,0.539
1884R005,2012,0.551
1884R005,2013,0.573
1884R005,2014,0.577
1884R005,2015,0.564
1884R005,2016,0.543
