kommun,year,inmovers
1382,1992,0.023
1382,1993,0.024
1382,1994,0.022
1382,1995,0.024
1382,1996,0.027
1382,1997,0.026
1382,1998,0.026
1382,1999,0.026
1382,2000,0.024
1382,2001,0.026
1382,2002,0.028
1382,2003,0.027
1382,2004,0.028
1382,2005,0.028
1382,2006,0.028
1382,2007,0.028
1382,2008,0.027
1382,2009,0.027
1382,2010,0.027
1382,2011,0.028
1382,2012,0.028
1382,2013,0.03
1382,2014,0.031
1382,2015,0.029
1382,2016,0.03
1382,2017,0.034
1382,2018,0.035
1382,2019,0.035
1382,2020,0.037
1382,2021,0.038
1382,2022,0.033
1383,1991,0.027
1383,1992,0.022
1383,1993,0.022
1383,1994,0.023
1383,1995,0.027
1383,1996,0.025
1383,1997,0.024
1383,1998,0.025
1383,1999,0.026
1383,2000,0.026
1383,2001,0.028
1383,2002,0.025
1383,2003,0.027
1383,2004,0.026
1383,2005,0.029
1383,2006,0.029
1383,2007,0.031
1383,2008,0.028
1383,2009,0.028
1383,2010,0.027
1383,2011,0.028
1383,2012,0.028
1383,2013,0.029
1383,2014,0.029
1383,2015,0.028
1383,2016,0.03
1383,2017,0.032
1383,2018,0.032
1383,2019,0.031
1383,2020,0.033
1383,2021,0.038
1383,2022,0.037
1384,1991,0.044
1384,1992,0.044
1384,1993,0.046
1384,1994,0.044
1384,1995,0.037
1384,1996,0.036
1384,1997,0.042
1384,1998,0.04
1384,1999,0.042
1384,2000,0.04
1384,2001,0.035
1384,2002,0.032
1384,2003,0.037
1384,2004,0.037
1384,2005,0.039
1384,2006,0.038
1384,2007,0.036
1384,2008,0.035
1384,2009,0.037
1384,2010,0.036
1384,2011,0.038
1384,2012,0.036
1384,2013,0.036
1384,2014,0.036
1384,2015,0.037
1384,2016,0.039
1384,2017,0.044
1384,2018,0.041
1384,2019,0.037
1384,2020,0.035
1384,2021,0.036
1384,2022,0.035
1401,1991,0.052
1401,1992,0.05
1401,1993,0.04
1401,1994,0.044
1401,1995,0.04
1401,1996,0.043
1401,1997,0.053
1401,1998,0.052
1401,1999,0.05
1401,2000,0.052
1401,2001,0.046
1401,2002,0.04
1401,2003,0.047
1401,2004,0.046
1401,2005,0.045
1401,2006,0.046
1401,2007,0.052
1401,2008,0.048
1401,2009,0.047
1401,2010,0.046
1401,2011,0.048
1401,2012,0.045
1401,2013,0.051
1401,2014,0.05
1401,2015,0.047
1401,2016,0.048
1401,2017,0.046
1401,2018,0.049
1401,2019,0.044
1401,2020,0.049
1401,2021,0.058
1401,2022,0.059
1402,1991,0.051
1402,1992,0.051
1402,1993,0.057
1402,1994,0.056
1402,1995,0.054
1402,1996,0.053
1402,1997,0.056
1402,1998,0.052
1402,1999,0.055
1402,2000,0.051
1402,2001,0.045
1402,2002,0.044
1402,2003,0.045
1402,2004,0.05
1402,2005,0.057
1402,2006,0.05
1402,2007,0.053
1402,2008,0.054
1402,2009,0.059
1402,2010,0.062
1402,2011,0.063
1402,2012,0.052
1402,2013,0.058
1402,2014,0.059
1402,2015,0.061
1402,2016,0.054
1402,2017,0.063
1402,2018,0.063
1402,2019,0.064
1402,2020,0.058
1402,2021,0.063
1402,2022,0.063
1407,1991,0.039
1407,1992,0.026
1407,1993,0.027
1407,1994,0.027
1407,1995,0.03
1407,1996,0.03
1407,1997,0.028
1407,1998,0.03
1407,1999,0.032
1407,2000,0.034
1407,2001,0.03
1407,2002,0.032
1407,2003,0.03
1407,2004,0.03
1407,2005,0.032
1407,2006,0.027
1407,2007,0.032
1407,2008,0.034
1407,2009,0.034
1407,2010,0.036
1407,2011,0.032
1407,2012,0.033
1407,2013,0.033
1407,2014,0.036
1407,2015,0.036
1407,2016,0.036
1407,2017,0.04
1407,2018,0.032
1407,2019,0.032
1407,2020,0.034
1407,2021,0.033
1407,2022,0.033
1415,1991,0.051
1415,1992,0.044
1415,1993,0.041
1415,1994,0.044
1415,1995,0.044
1415,1996,0.043
1415,1997,0.044
1415,1998,0.047
1415,1999,0.05
1415,2000,0.054
1415,2001,0.057
1415,2002,0.058
1415,2003,0.054
1415,2004,0.051
1415,2005,0.043
1415,2006,0.039
1415,2007,0.044
1415,2008,0.044
1415,2009,0.042
1415,2010,0.043
1415,2011,0.047
1415,2012,0.043
1415,2013,0.042
1415,2014,0.045
1415,2015,0.043
1415,2016,0.041
1415,2017,0.044
1415,2018,0.042
1415,2019,0.044
1415,2020,0.048
1415,2021,0.052
1415,2022,0.047
1419,1991,0.044
1419,1992,0.038
1419,1993,0.035
1419,1994,0.031
1419,1995,0.033
1419,1996,0.04
1419,1997,0.041
1419,1998,0.042
1419,1999,0.038
1419,2000,0.038
1419,2001,0.04
1419,2002,0.04
1419,2003,0.039
1419,2004,0.044
1419,2005,0.037
1419,2006,0.032
1419,2007,0.039
1419,2008,0.041
1419,2009,0.038
1419,2010,0.038
1419,2011,0.039
1419,2012,0.04
1419,2013,0.042
1419,2014,0.044
1419,2015,0.049
1419,2016,0.048
1419,2017,0.051
1419,2018,0.043
1419,2019,0.042
1419,2020,0.045
1419,2021,0.047
1419,2022,0.04
1421,1991,0.054
1421,1992,0.036
1421,1993,0.035
1421,1994,0.035
1421,1995,0.036
1421,1996,0.034
1421,1997,0.034
1421,1998,0.039
1421,1999,0.035
1421,2000,0.04
1421,2001,0.041
1421,2002,0.038
1421,2003,0.042
1421,2004,0.039
1421,2005,0.042
1421,2006,0.041
1421,2007,0.047
1421,2008,0.042
1421,2009,0.037
1421,2010,0.037
1421,2011,0.038
1421,2012,0.04
1421,2013,0.037
1421,2014,0.04
1421,2015,0.041
1421,2016,0.043
1421,2017,0.042
1421,2018,0.044
1421,2019,0.044
1421,2020,0.046
1421,2021,0.045
1421,2022,0.045
1427,1991,0.043
1427,1992,0.03
1427,1993,0.031
1427,1994,0.031
1427,1995,0.036
1427,1996,0.034
1427,1997,0.032
1427,1998,0.036
1427,1999,0.037
1427,2000,0.037
1427,2001,0.037
1427,2002,0.032
1427,2003,0.033
1427,2004,0.038
1427,2005,0.043
1427,2006,0.039
1427,2007,0.039
1427,2008,0.032
1427,2009,0.031
1427,2010,0.036
1427,2011,0.037
1427,2012,0.039
1427,2013,0.033
1427,2014,0.041
1427,2015,0.043
1427,2016,0.04
1427,2017,0.039
1427,2018,0.037
1427,2019,0.038
1427,2020,0.045
1427,2021,0.046
1427,2022,0.046
1430,1991,0.035
1430,1992,0.026
1430,1993,0.028
1430,1994,0.035
1430,1995,0.034
1430,1996,0.03
1430,1997,0.029
1430,1998,0.035
1430,1999,0.033
1430,2000,0.034
1430,2001,0.036
1430,2002,0.036
1430,2003,0.039
1430,2004,0.038
1430,2005,0.036
1430,2006,0.039
1430,2007,0.038
1430,2008,0.038
1430,2009,0.034
1430,2010,0.036
1430,2011,0.042
1430,2012,0.038
1430,2013,0.041
1430,2014,0.04
1430,2015,0.039
1430,2016,0.042
1430,2017,0.044
1430,2018,0.047
1430,2019,0.044
1430,2020,0.046
1430,2021,0.043
1430,2022,0.042
1435,1991,0.037
1435,1992,0.033
1435,1993,0.03
1435,1994,0.031
1435,1995,0.033
1435,1996,0.035
1435,1997,0.036
1435,1998,0.036
1435,1999,0.036
1435,2000,0.041
1435,2001,0.038
1435,2002,0.039
1435,2003,0.041
1435,2004,0.038
1435,2005,0.037
1435,2006,0.036
1435,2007,0.039
1435,2008,0.039
1435,2009,0.034
1435,2010,0.045
1435,2011,0.038
1435,2012,0.036
1435,2013,0.038
1435,2014,0.041
1435,2015,0.04
1435,2016,0.043
1435,2017,0.044
1435,2018,0.037
1435,2019,0.041
1435,2020,0.044
1435,2021,0.042
1435,2022,0.044
1438,1991,0.031
1438,1992,0.019
1438,1993,0.025
1438,1994,0.027
1438,1995,0.023
1438,1996,0.021
1438,1997,0.023
1438,1998,0.027
1438,1999,0.029
1438,2000,0.031
1438,2001,0.027
1438,2002,0.029
1438,2003,0.028
1438,2004,0.028
1438,2005,0.021
1438,2006,0.026
1438,2007,0.023
1438,2008,0.028
1438,2009,0.031
1438,2010,0.025
1438,2011,0.03
1438,2012,0.033
1438,2013,0.032
1438,2014,0.032
1438,2015,0.029
1438,2016,0.026
1438,2017,0.034
1438,2018,0.035
1438,2019,0.033
1438,2020,0.03
1438,2021,0.032
1438,2022,0.03
1439,1991,0.036
1439,1992,0.029
1439,1993,0.031
1439,1994,0.024
1439,1995,0.028
1439,1996,0.029
1439,1997,0.028
1439,1998,0.033
1439,1999,0.027
1439,2000,0.029
1439,2001,0.03
1439,2002,0.037
1439,2003,0.033
1439,2004,0.044
1439,2005,0.039
1439,2006,0.032
1439,2007,0.04
1439,2008,0.038
1439,2009,0.034
1439,2010,0.035
1439,2011,0.042
1439,2012,0.039
1439,2013,0.039
1439,2014,0.043
1439,2015,0.039
1439,2016,0.043
1439,2017,0.044
1439,2018,0.049
1439,2019,0.052
1439,2020,0.048
1439,2021,0.048
1439,2022,0.052
1440,1991,0.05
1440,1992,0.046
1440,1993,0.04
1440,1994,0.039
1440,1995,0.034
1440,1996,0.039
1440,1997,0.043
1440,1998,0.043
1440,1999,0.042
1440,2000,0.044
1440,2001,0.045
1440,2002,0.045
1440,2003,0.04
1440,2004,0.045
1440,2005,0.042
1440,2006,0.049
1440,2007,0.052
1440,2008,0.047
1440,2009,0.04
1440,2010,0.042
1440,2011,0.044
1440,2012,0.043
1440,2013,0.047
1440,2014,0.051
1440,2015,0.052
1440,2016,0.056
1440,2017,0.059
1440,2018,0.055
1440,2019,0.052
1440,2020,0.058
1440,2021,0.052
1440,2022,0.051
1441,1991,0.046
1441,1992,0.035
1441,1993,0.038
1441,1994,0.043
1441,1995,0.042
1441,1996,0.04
1441,1997,0.044
1441,1998,0.046
1441,1999,0.041
1441,2000,0.039
1441,2001,0.037
1441,2002,0.038
1441,2003,0.041
1441,2004,0.041
1441,2005,0.044
1441,2006,0.048
1441,2007,0.049
1441,2008,0.042
1441,2009,0.039
1441,2010,0.041
1441,2011,0.041
1441,2012,0.042
1441,2013,0.044
1441,2014,0.047
1441,2015,0.045
1441,2016,0.047
1441,2017,0.048
1441,2018,0.046
1441,2019,0.045
1441,2020,0.046
1441,2021,0.045
1441,2022,0.043
1442,1991,0.051
1442,1992,0.036
1442,1993,0.032
1442,1994,0.032
1442,1995,0.041
1442,1996,0.04
1442,1997,0.035
1442,1998,0.039
1442,1999,0.044
1442,2000,0.037
1442,2001,0.038
1442,2002,0.035
1442,2003,0.035
1442,2004,0.034
1442,2005,0.044
1442,2006,0.046
1442,2007,0.041
1442,2008,0.037
1442,2009,0.037
1442,2010,0.038
1442,2011,0.04
1442,2012,0.038
1442,2013,0.036
1442,2014,0.038
1442,2015,0.041
1442,2016,0.04
1442,2017,0.044
1442,2018,0.048
1442,2019,0.043
1442,2020,0.05
1442,2021,0.06
1442,2022,0.047
1443,1991,0.054
1443,1992,0.042
1443,1993,0.053
1443,1994,0.038
1443,1995,0.037
1443,1996,0.038
1443,1997,0.043
1443,1998,0.046
1443,1999,0.047
1443,2000,0.04
1443,2001,0.048
1443,2002,0.047
1443,2003,0.051
1443,2004,0.053
1443,2005,0.055
1443,2006,0.048
1443,2007,0.055
1443,2008,0.041
1443,2009,0.049
1443,2010,0.053
1443,2011,0.043
1443,2012,0.053
1443,2013,0.043
1443,2014,0.051
1443,2015,0.058
1443,2016,0.068
1443,2017,0.059
1443,2018,0.058
1443,2019,0.051
1443,2020,0.056
1443,2021,0.053
1443,2022,0.053
1444,1991,0.04
1444,1992,0.031
1444,1993,0.021
1444,1994,0.033
1444,1995,0.035
1444,1996,0.037
1444,1997,0.033
1444,1998,0.034
1444,1999,0.036
1444,2000,0.034
1444,2001,0.034
1444,2002,0.035
1444,2003,0.037
1444,2004,0.035
1444,2005,0.039
1444,2006,0.046
1444,2007,0.049
1444,2008,0.043
1444,2009,0.037
1444,2010,0.034
1444,2011,0.032
1444,2012,0.038
1444,2013,0.037
1444,2014,0.044
1444,2015,0.043
1444,2016,0.045
1444,2017,0.042
1444,2018,0.038
1444,2019,0.036
1444,2020,0.04
1444,2021,0.043
1444,2022,0.028
1445,1991,0.036
1445,1992,0.042
1445,1993,0.025
1445,1994,0.034
1445,1995,0.031
1445,1996,0.031
1445,1997,0.039
1445,1998,0.04
1445,1999,0.041
1445,2000,0.038
1445,2001,0.041
1445,2002,0.035
1445,2003,0.032
1445,2004,0.04
1445,2005,0.038
1445,2006,0.033
1445,2007,0.044
1445,2008,0.039
1445,2009,0.043
1445,2010,0.04
1445,2011,0.04
1445,2012,0.044
1445,2013,0.038
1445,2014,0.049
1445,2015,0.044
1445,2016,0.043
1445,2017,0.05
1445,2018,0.047
1445,2019,0.042
1445,2020,0.052
1445,2021,0.05
1445,2022,0.048
1446,1991,0.032
1446,1992,0.021
1446,1993,0.023
1446,1994,0.023
1446,1995,0.031
1446,1996,0.024
1446,1997,0.024
1446,1998,0.028
1446,1999,0.027
1446,2000,0.033
1446,2001,0.036
1446,2002,0.033
1446,2003,0.028
1446,2004,0.035
1446,2005,0.032
1446,2006,0.033
1446,2007,0.031
1446,2008,0.03
1446,2009,0.034
1446,2010,0.036
1446,2011,0.038
1446,2012,0.033
1446,2013,0.039
1446,2014,0.038
1446,2015,0.039
1446,2016,0.044
1446,2017,0.04
1446,2018,0.04
1446,2019,0.042
1446,2020,0.047
1446,2021,0.041
1446,2022,0.054
1447,1991,0.032
1447,1992,0.028
1447,1993,0.029
1447,1994,0.029
1447,1995,0.03
1447,1996,0.03
1447,1997,0.024
1447,1998,0.027
1447,1999,0.02
1447,2000,0.027
1447,2001,0.028
1447,2002,0.03
1447,2003,0.037
1447,2004,0.033
1447,2005,0.033
1447,2006,0.029
1447,2007,0.035
1447,2008,0.037
1447,2009,0.037
1447,2010,0.031
1447,2011,0.032
1447,2012,0.031
1447,2013,0.031
1447,2014,0.04
1447,2015,0.044
1447,2016,0.037
1447,2017,0.048
1447,2018,0.043
1447,2019,0.047
1447,2020,0.045
1447,2021,0.052
1447,2022,0.05
1452,1991,0.029
1452,1992,0.026
1452,1993,0.023
1452,1994,0.022
1452,1995,0.025
1452,1996,0.026
1452,1997,0.03
1452,1998,0.038
1452,1999,0.028
1452,2000,0.034
1452,2001,0.033
1452,2002,0.027
1452,2003,0.027
1452,2004,0.033
1452,2005,0.029
1452,2006,0.027
1452,2007,0.03
1452,2008,0.028
1452,2009,0.026
1452,2010,0.031
1452,2011,0.033
1452,2012,0.026
1452,2013,0.028
1452,2014,0.037
1452,2015,0.033
1452,2016,0.037
1452,2017,0.037
1452,2018,0.036
1452,2019,0.036
1452,2020,0.036
1452,2021,0.043
1452,2022,0.038
1460,1991,0.022
1460,1992,0.022
1460,1993,0.017
1460,1994,0.022
1460,1995,0.025
1460,1996,0.029
1460,1997,0.026
1460,1998,0.025
1460,1999,0.026
1460,2000,0.023
1460,2001,0.022
1460,2002,0.022
1460,2003,0.025
1460,2004,0.033
1460,2005,0.027
1460,2006,0.023
1460,2007,0.026
1460,2008,0.027
1460,2009,0.029
1460,2010,0.031
1460,2011,0.028
1460,2012,0.029
1460,2013,0.028
1460,2014,0.032
1460,2015,0.037
1460,2016,0.038
1460,2017,0.035
1460,2018,0.038
1460,2019,0.037
1460,2020,0.042
1460,2021,0.035
1460,2022,0.034
1461,1991,0.037
1461,1992,0.029
1461,1993,0.025
1461,1994,0.027
1461,1995,0.027
1461,1996,0.028
1461,1997,0.026
1461,1998,0.029
1461,1999,0.028
1461,2000,0.027
1461,2001,0.03
1461,2002,0.031
1461,2003,0.031
1461,2004,0.033
1461,2005,0.032
1461,2006,0.033
1461,2007,0.029
1461,2008,0.031
1461,2009,0.024
1461,2010,0.03
1461,2011,0.026
1461,2012,0.029
1461,2013,0.029
1461,2014,0.032
1461,2015,0.034
1461,2016,0.035
1461,2017,0.043
1461,2018,0.043
1461,2019,0.034
1461,2020,0.039
1461,2021,0.038
1461,2022,0.038
1462,1991,0.046
1462,1992,0.036
1462,1993,0.033
1462,1994,0.032
1462,1995,0.033
1462,1996,0.033
1462,1997,0.038
1462,1998,0.036
1462,1999,0.042
1462,2000,0.044
1462,2001,0.042
1462,2002,0.053
1462,2003,0.045
1462,2004,0.046
1462,2005,0.047
1462,2006,0.041
1462,2007,0.048
1462,2008,0.047
1462,2009,0.043
1462,2010,0.045
1462,2011,0.047
1462,2012,0.05
1462,2013,0.057
1462,2014,0.061
1462,2015,0.058
1462,2016,0.07
1462,2017,0.063
1462,2018,0.059
1462,2019,0.057
1462,2020,0.069
1462,2021,0.066
1462,2022,0.056
1463,1991,0.026
1463,1992,0.024
1463,1993,0.021
1463,1994,0.021
1463,1995,0.023
1463,1996,0.024
1463,1997,0.022
1463,1998,0.028
1463,1999,0.027
1463,2000,0.027
1463,2001,0.03
1463,2002,0.028
1463,2003,0.031
1463,2004,0.03
1463,2005,0.033
1463,2006,0.03
1463,2007,0.03
1463,2008,0.033
1463,2009,0.028
1463,2010,0.028
1463,2011,0.03
1463,2012,0.029
1463,2013,0.032
1463,2014,0.034
1463,2015,0.033
1463,2016,0.035
1463,2017,0.035
1463,2018,0.037
1463,2019,0.032
1463,2020,0.038
1463,2021,0.041
1463,2022,0.038
1465,1991,0.041
1465,1992,0.031
1465,1993,0.029
1465,1994,0.027
1465,1995,0.031
1465,1996,0.026
1465,1997,0.031
1465,1998,0.036
1465,1999,0.028
1465,2000,0.038
1465,2001,0.033
1465,2002,0.034
1465,2003,0.034
1465,2004,0.04
1465,2005,0.033
1465,2006,0.032
1465,2007,0.038
1465,2008,0.032
1465,2009,0.035
1465,2010,0.037
1465,2011,0.037
1465,2012,0.041
1465,2013,0.044
1465,2014,0.045
1465,2015,0.048
1465,2016,0.048
1465,2017,0.047
1465,2018,0.046
1465,2019,0.049
1465,2020,0.048
1465,2021,0.057
1465,2022,0.053
1466,1991,0.038
1466,1992,0.031
1466,1993,0.029
1466,1994,0.029
1466,1995,0.029
1466,1996,0.032
1466,1997,0.029
1466,1998,0.035
1466,1999,0.035
1466,2000,0.036
1466,2001,0.031
1466,2002,0.033
1466,2003,0.033
1466,2004,0.04
1466,2005,0.029
1466,2006,0.03
1466,2007,0.037
1466,2008,0.032
1466,2009,0.037
1466,2010,0.031
1466,2011,0.036
1466,2012,0.033
1466,2013,0.041
1466,2014,0.04
1466,2015,0.035
1466,2016,0.043
1466,2017,0.04
1466,2018,0.035
1466,2019,0.038
1466,2020,0.041
1466,2021,0.045
1466,2022,0.043
1470,1991,0.03
1470,1992,0.024
1470,1993,0.023
1470,1994,0.024
1470,1995,0.029
1470,1996,0.029
1470,1997,0.027
1470,1998,0.028
1470,1999,0.031
1470,2000,0.028
1470,2001,0.033
1470,2002,0.031
1470,2003,0.031
1470,2004,0.032
1470,2005,0.037
1470,2006,0.035
1470,2007,0.035
1470,2008,0.032
1470,2009,0.028
1470,2010,0.035
1470,2011,0.035
1470,2012,0.034
1470,2013,0.035
1470,2014,0.038
1470,2015,0.04
1470,2016,0.043
1470,2017,0.041
1470,2018,0.039
1470,2019,0.037
1470,2020,0.043
1470,2021,0.044
1470,2022,0.039
1471,1991,0.037
1471,1992,0.033
1471,1993,0.028
1471,1994,0.029
1471,1995,0.03
1471,1996,0.031
1471,1997,0.033
1471,1998,0.032
1471,1999,0.035
1471,2000,0.035
1471,2001,0.036
1471,2002,0.039
1471,2003,0.038
1471,2004,0.038
1471,2005,0.036
1471,2006,0.041
1471,2007,0.04
1471,2008,0.036
1471,2009,0.037
1471,2010,0.037
1471,2011,0.033
1471,2012,0.035
1471,2013,0.033
1471,2014,0.037
1471,2015,0.041
1471,2016,0.038
1471,2017,0.037
1471,2018,0.034
1471,2019,0.034
1471,2020,0.041
1471,2021,0.043
1471,2022,0.04
1472,1991,0.027
1472,1992,0.027
1472,1993,0.02
1472,1994,0.029
1472,1995,0.029
1472,1996,0.025
1472,1997,0.025
1472,1998,0.027
1472,1999,0.023
1472,2000,0.028
1472,2001,0.034
1472,2002,0.031
1472,2003,0.032
1472,2004,0.029
1472,2005,0.037
1472,2006,0.036
1472,2007,0.031
1472,2008,0.035
1472,2009,0.033
1472,2010,0.035
1472,2011,0.034
1472,2012,0.037
1472,2013,0.04
1472,2014,0.034
1472,2015,0.036
1472,2016,0.033
1472,2017,0.037
1472,2018,0.042
1472,2019,0.037
1472,2020,0.047
1472,2021,0.043
1472,2022,0.047
1473,1991,0.037
1473,1992,0.029
1473,1993,0.027
1473,1994,0.026
1473,1995,0.031
1473,1996,0.026
1473,1997,0.029
1473,1998,0.027
1473,1999,0.03
1473,2000,0.036
1473,2001,0.026
1473,2002,0.032
1473,2003,0.033
1473,2004,0.038
1473,2005,0.035
1473,2006,0.03
1473,2007,0.042
1473,2008,0.035
1473,2009,0.037
1473,2010,0.037
1473,2011,0.039
1473,2012,0.04
1473,2013,0.035
1473,2014,0.04
1473,2015,0.043
1473,2016,0.034
1473,2017,0.039
1473,2018,0.035
1473,2019,0.037
1473,2020,0.046
1473,2021,0.043
1473,2022,0.04
1480,1991,0.034
1480,1992,0.035
1480,1993,0.039
1480,1994,0.044
1480,1995,0.042
1480,1996,0.043
1480,1997,0.044
1480,1998,0.046
1480,1999,0.044
1480,2000,0.044
1480,2001,0.042
1480,2002,0.039
1480,2003,0.038
1480,2004,0.04
1480,2005,0.042
1480,2006,0.041
1480,2007,0.041
1480,2008,0.042
1480,2009,0.04
1480,2010,0.04
1480,2011,0.041
1480,2012,0.04
1480,2013,0.041
1480,2014,0.041
1480,2015,0.039
1480,2016,0.037
1480,2017,0.037
1480,2018,0.037
1480,2019,0.037
1480,2020,0.039
1480,2021,0.041
1480,2022,0.041
1481,1991,0.045
1481,1992,0.044
1481,1993,0.053
1481,1994,0.053
1481,1995,0.051
1481,1996,0.05
1481,1997,0.057
1481,1998,0.058
1481,1999,0.054
1481,2000,0.056
1481,2001,0.054
1481,2002,0.049
1481,2003,0.051
1481,2004,0.052
1481,2005,0.056
1481,2006,0.06
1481,2007,0.058
1481,2008,0.058
1481,2009,0.057
1481,2010,0.057
1481,2011,0.056
1481,2012,0.056
1481,2013,0.057
1481,2014,0.064
1481,2015,0.06
1481,2016,0.063
1481,2017,0.072
1481,2018,0.077
1481,2019,0.068
1481,2020,0.068
1481,2021,0.065
1481,2022,0.061
1482,1991,0.042
1482,1992,0.031
1482,1993,0.037
1482,1994,0.037
1482,1995,0.034
1482,1996,0.033
1482,1997,0.036
1482,1998,0.036
1482,1999,0.036
1482,2000,0.04
1482,2001,0.039
1482,2002,0.037
1482,2003,0.033
1482,2004,0.032
1482,2005,0.037
1482,2006,0.036
1482,2007,0.05
1482,2008,0.043
1482,2009,0.039
1482,2010,0.04
1482,2011,0.038
1482,2012,0.035
1482,2013,0.038
1482,2014,0.039
1482,2015,0.043
1482,2016,0.042
1482,2017,0.047
1482,2018,0.05
1482,2019,0.056
1482,2020,0.051
1482,2021,0.06
1482,2022,0.053
1484,1991,0.031
1484,1992,0.025
1484,1993,0.026
1484,1994,0.029
1484,1995,0.03
1484,1996,0.029
1484,1997,0.026
1484,1998,0.03
1484,1999,0.029
1484,2000,0.027
1484,2001,0.032
1484,2002,0.034
1484,2003,0.036
1484,2004,0.034
1484,2005,0.03
1484,2006,0.033
1484,2007,0.034
1484,2008,0.035
1484,2009,0.029
1484,2010,0.032
1484,2011,0.032
1484,2012,0.031
1484,2013,0.035
1484,2014,0.036
1484,2015,0.039
1484,2016,0.037
1484,2017,0.035
1484,2018,0.035
1484,2019,0.036
1484,2020,0.034
1484,2021,0.039
1484,2022,0.034
1485,1991,0.029
1485,1992,0.03
1485,1993,0.028
1485,1994,0.03
1485,1995,0.03
1485,1996,0.033
1485,1997,0.03
1485,1998,0.033
1485,1999,0.03
1485,2000,0.033
1485,2001,0.034
1485,2002,0.036
1485,2003,0.033
1485,2004,0.033
1485,2005,0.034
1485,2006,0.034
1485,2007,0.036
1485,2008,0.035
1485,2009,0.034
1485,2010,0.034
1485,2011,0.034
1485,2012,0.033
1485,2013,0.034
1485,2014,0.036
1485,2015,0.038
1485,2016,0.035
1485,2017,0.036
1485,2018,0.036
1485,2019,0.035
1485,2020,0.034
1485,2021,0.037
1485,2022,0.035
1486,1991,0.03
1486,1992,0.022
1486,1993,0.028
1486,1994,0.03
1486,1995,0.027
1486,1996,0.036
1486,1997,0.033
1486,1998,0.034
1486,1999,0.037
1486,2000,0.033
1486,2001,0.032
1486,2002,0.025
1486,2003,0.027
1486,2004,0.032
1486,2005,0.039
1486,2006,0.03
1486,2007,0.031
1486,2008,0.032
1486,2009,0.034
1486,2010,0.035
1486,2011,0.035
1486,2012,0.038
1486,2013,0.036
1486,2014,0.04
1486,2015,0.036
1486,2016,0.035
1486,2017,0.032
1486,2018,0.026
1486,2019,0.025
1486,2020,0.028
1486,2021,0.035
1486,2022,0.035
1487,1991,0.027
1487,1992,0.021
1487,1993,0.023
1487,1994,0.027
1487,1995,0.029
1487,1996,0.028
1487,1997,0.03
1487,1998,0.038
1487,1999,0.036
1487,2000,0.034
1487,2001,0.037
1487,2002,0.035
1487,2003,0.031
1487,2004,0.032
1487,2005,0.028
1487,2006,0.031
1487,2007,0.03
1487,2008,0.03
1487,2009,0.028
1487,2010,0.029
1487,2011,0.032
1487,2012,0.031
1487,2013,0.037
1487,2014,0.034
1487,2015,0.034
1487,2016,0.034
1487,2017,0.036
1487,2018,0.034
1487,2019,0.035
1487,2020,0.035
1487,2021,0.037
1487,2022,0.04
1488,1991,0.027
1488,1992,0.024
1488,1993,0.024
1488,1994,0.026
1488,1995,0.029
1488,1996,0.027
1488,1997,0.031
1488,1998,0.037
1488,1999,0.033
1488,2000,0.032
1488,2001,0.031
1488,2002,0.033
1488,2003,0.03
1488,2004,0.032
1488,2005,0.031
1488,2006,0.035
1488,2007,0.036
1488,2008,0.033
1488,2009,0.034
1488,2010,0.035
1488,2011,0.035
1488,2012,0.037
1488,2013,0.035
1488,2014,0.032
1488,2015,0.032
1488,2016,0.034
1488,2017,0.036
1488,2018,0.035
1488,2019,0.036
1488,2020,0.038
1488,2021,0.037
1488,2022,0.036
1489,1991,0.036
1489,1992,0.031
1489,1993,0.028
1489,1994,0.034
1489,1995,0.034
1489,1996,0.032
1489,1997,0.032
1489,1998,0.039
1489,1999,0.035
1489,2000,0.036
1489,2001,0.034
1489,2002,0.034
1489,2003,0.034
1489,2004,0.035
1489,2005,0.038
1489,2006,0.041
1489,2007,0.037
1489,2008,0.04
1489,2009,0.038
1489,2010,0.038
1489,2011,0.037
1489,2012,0.037
1489,2013,0.036
1489,2014,0.04
1489,2015,0.037
1489,2016,0.035
1489,2017,0.035
1489,2018,0.043
1489,2019,0.037
1489,2020,0.037
1489,2021,0.042
1489,2022,0.04
1490,1991,0.024
1490,1992,0.021
1490,1993,0.021
1490,1994,0.023
1490,1995,0.025
1490,1996,0.025
1490,1997,0.026
1490,1998,0.029
1490,1999,0.029
1490,2000,0.03
1490,2001,0.03
1490,2002,0.032
1490,2003,0.029
1490,2004,0.03
1490,2005,0.03
1490,2006,0.03
1490,2007,0.03
1490,2008,0.028
1490,2009,0.029
1490,2010,0.029
1490,2011,0.031
1490,2012,0.03
1490,2013,0.03
1490,2014,0.032
1490,2015,0.033
1490,2016,0.031
1490,2017,0.031
1490,2018,0.032
1490,2019,0.033
1490,2020,0.034
1490,2021,0.034
1490,2022,0.035
1491,1991,0.029
1491,1992,0.025
1491,1993,0.022
1491,1994,0.024
1491,1995,0.027
1491,1996,0.025
1491,1997,0.027
1491,1998,0.028
1491,1999,0.03
1491,2000,0.032
1491,2001,0.029
1491,2002,0.033
1491,2003,0.031
1491,2004,0.031
1491,2005,0.03
1491,2006,0.03
1491,2007,0.033
1491,2008,0.033
1491,2009,0.027
1491,2010,0.031
1491,2011,0.035
1491,2012,0.032
1491,2013,0.038
